0, 196.26, 383.731, 2646.24, 99.2599, 1
1, 196.26, 382.84, 560.218, 60.3367, 1
2, 196.26, 382.411, 546.049, 60.5859, 1
3, 196.26, 382.032, 544.929, 60.7505, 1
4, 196.26, 382.119, 556.311, 59.5224, 1
5, 196.26, 381.147, 551.335, 60.7598, 1
6, 196.26, 380.215, 559.534, 59.397, 1
7, 196.26, 380.437, 559.534, 60.6281, 1
8, 196.26, 381.311, 624.087, 62.8329, 1
9, 196.26, 394.652, 10701.2, 370.836, 1
10, 196.26, 402.497, 10701.2, 396.886, 1
11, 196.26, 402.97, 10597.8, 395.882, 1
12, 196.26, 405.228, 10574.9, 395.378, 1
13, 196.26, 397.454, 3906.48, 208.165, 1
14, 196.26, 396.267, 3906.48, 205.378, 1
15, 196.26, 395.61, 3221.65, 177.732, 1
16, 196.26, 410.93, 11860, 454.632, 1
17, 196.26, 406.648, 6024.91, 301.365, 1
18, 196.26, 406.126, 4672.3, 271.858, 1
19, 196.26, 402.878, 3376.55, 237.048, 1
20, 196.26, 407.659, 4097.3, 273.367, 1
21, 196.26, 408.87, 4079.31, 271.27, 1
22, 196.26, 404.403, 3468.41, 237.639, 1
23, 196.26, 400.244, 3252.84, 211.793, 1
24, 196.26, 412.729, 6198.87, 333.12, 1
25, 196.26, 412.892, 5456.97, 318.89, 1
26, 196.26, 407.875, 4811.65, 263.992, 1
27, 196.26, 406.803, 4814.63, 263.22, 1
28, 196.26, 407.458, 4814.63, 266.407, 1
29, 196.26, 405.914, 3182.37, 231.399, 1
30, 196.26, 402.281, 3143.75, 211.755, 1
31, 196.26, 403.23, 3143.75, 210.845, 1
32, 196.26, 404.11, 3143.75, 208.231, 1
33, 196.26, 407.218, 4346.92, 247.261, 1
34, 196.26, 410.529, 4346.92, 265.951, 1
35, 196.26, 413.619, 4260.75, 265.741, 1
36, 196.26, 412.894, 4260.75, 266.397, 1
37, 196.26, 412.138, 4417.4, 268.22, 1
38, 196.26, 413.518, 4417.4, 267.694, 1
39, 196.26, 410.233, 3112.85, 232.624, 1
40, 196.26, 407.033, 2853.02, 210.936, 1
41, 196.26, 406.389, 2869.59, 212.481, 1
42, 196.26, 403.745, 2655.88, 194.88, 1
43, 196.26, 404.102, 2618.25, 194.706, 1
44, 196.26, 401.221, 2627.1, 179.527, 1
45, 196.26, 403.104, 2658.56, 178.9, 1
46, 196.26, 401.484, 2603.25, 160.128, 1
47, 196.26, 411.379, 5640.87, 296.856, 1
48, 196.26, 410.686, 5241.01, 240.123, 1
49, 196.26, 426.048, 6814.9, 378.164, 1
50, 196.26, 421.795, 5285.73, 302.723, 1
51, 196.26, 417.462, 4644.13, 258.468, 1
52, 196.26, 421.606, 4641.59, 274.102, 1
53, 196.26, 428.399, 4674.22, 311.583, 1
54, 196.26, 448.476, 17679.4, 684.922, 1
55, 196.26, 437.127, 6399.27, 383.759, 1
56, 196.26, 438.275, 6439, 385.227, 1
57, 195.529, 430.265, 4694.7, 320.744, 1
58, 195.529, 432.315, 4694.7, 319.63, 1
59, 195.529, 426.998, 4654.5, 285.839, 1
60, 195.529, 438.565, 8735.15, 408.59, 1
61, 195.529, 429.261, 4676.92, 285.715, 1
62, 195.529, 427.288, 3016.22, 256.343, 1
63, 195.529, 424.899, 3016.22, 250.462, 1
64, 195.529, 459.621, 8083.58, 518.947, 1
65, 195.529, 449.641, 7493.5, 441.152, 1
66, 195.529, 443.303, 6356.35, 363.144, 1
67, 195.529, 439.176, 4592.74, 320.287, 1
68, 195.529, 439.233, 4592.74, 322.321, 1
69, 195.529, 433.57, 3605.14, 287.029, 1
70, 195.529, 440.669, 5990.55, 343.266, 1
71, 195.529, 441.713, 5961.6, 344.093, 1
72, 195.529, 436.407, 3200.17, 293.551, 1
73, 195.529, 435.926, 3218.64, 291.162, 1
74, 195.529, 456.642, 14056.1, 566.56, 1
75, 195.529, 450.458, 6435.07, 374.265, 1
76, 195.529, 464.839, 8250.34, 485.544, 1
77, 195.529, 464.915, 8135.37, 484.32, 1
