0, 1.31842e+07, 3.59023e+08, 9.97613e+09, 6.89028e+08, 1
1, 1.31842e+07, 3.31572e+08, 4.98995e+09, 4.64686e+08, 1
2, 1.31842e+07, 3.21272e+08, 3.44868e+09, 4.06408e+08, 1
3, 1.31842e+07, 3.1473e+08, 3.51299e+09, 4.00716e+08, 1
4, 1.31842e+07, 3.18243e+08, 3.48982e+09, 4.06721e+08, 1
5, 1.31842e+07, 3.17462e+08, 2.88952e+09, 4.06404e+08, 1
6, 1.00857e+07, 3.2229e+08, 2.88104e+09, 4.23043e+08, 1
7, 1.00857e+07, 3.19713e+08, 3.18928e+09, 4.26375e+08, 1
8, 1.00857e+07, 3.12196e+08, 2.68488e+09, 3.85441e+08, 1
9, 1.00857e+07, 3.09942e+08, 2.8362e+09, 3.8405e+08, 1
10, 8.77121e+06, 3.36924e+08, 4.8018e+09, 4.91958e+08, 1
11, 8.77121e+06, 3.42414e+08, 4.96296e+09, 5.18749e+08, 1
12, 6.54967e+06, 3.38337e+08, 4.78755e+09, 4.8752e+08, 1
13, 6.54967e+06, 3.40778e+08, 6.58797e+09, 5.33082e+08, 1
14, 6.54967e+06, 3.44342e+08, 6.58797e+09, 5.14872e+08, 1
15, 6.54967e+06, 3.54382e+08, 6.30139e+09, 5.54356e+08, 1
16, 5.91117e+06, 3.55382e+08, 6.42968e+09, 5.96707e+08, 1
17, 5.91117e+06, 3.51622e+08, 5.03008e+09, 5.47247e+08, 1
18, 5.91117e+06, 3.23881e+08, 4.30012e+09, 4.48177e+08, 1
19, 5.91117e+06, 3.35108e+08, 6.51565e+09, 5.41085e+08, 1
20, 5.91117e+06, 3.36127e+08, 5.29467e+09, 5.39664e+08, 1
21, 5.27232e+06, 3.53184e+08, 5.29467e+09, 5.87824e+08, 1
22, 5.27232e+06, 3.45664e+08, 8.78922e+09, 5.94783e+08, 1
23, 5.27232e+06, 3.1981e+08, 4.32764e+09, 4.66384e+08, 1
24, 5.27232e+06, 3.15704e+08, 4.07566e+09, 4.48668e+08, 1
25, 5.27232e+06, 3.21525e+08, 3.96269e+09, 4.75165e+08, 1
26, 5.27232e+06, 3.26734e+08, 4.29151e+09, 4.87283e+08, 1
27, 5.27232e+06, 3.289e+08, 4.90155e+09, 5.16085e+08, 1
28, 5.27232e+06, 3.2629e+08, 5.61084e+09, 5.12387e+08, 1
29, 4.75391e+06, 3.08836e+08, 5.61084e+09, 4.57341e+08, 1
30, 4.75391e+06, 3.11588e+08, 3.60601e+09, 4.30314e+08, 1
31, 4.75391e+06, 2.93675e+08, 3.83632e+09, 3.89344e+08, 1
32, 4.75391e+06, 2.75523e+08, 3.31539e+09, 3.4324e+08, 1
33, 3.80081e+06, 2.90236e+08, 4.15163e+09, 4.09989e+08, 1
34, 3.80081e+06, 2.85107e+08, 4.15163e+09, 4.12694e+08, 1
35, 3.80081e+06, 2.79513e+08, 3.51813e+09, 3.7232e+08, 1
36, 3.80081e+06, 2.74206e+08, 3.61365e+09, 3.72262e+08, 1
37, 3.80081e+06, 2.81295e+08, 3.50341e+09, 3.76969e+08, 1
38, 3.80081e+06, 2.95708e+08, 3.50341e+09, 4.131e+08, 1
39, 3.80081e+06, 3.02595e+08, 3.93428e+09, 4.36364e+08, 1
40, 3.80081e+06, 3.2721e+08, 8.30769e+09, 5.73535e+08, 1
41, 3.80081e+06, 3.35488e+08, 5.3105e+09, 5.84389e+08, 1
42, 3.24842e+06, 3.28822e+08, 5.75924e+09, 5.62544e+08, 1
43, 3.24842e+06, 3.3182e+08, 5.98773e+09, 5.75858e+08, 1
44, 3.24842e+06, 3.0628e+08, 4.89746e+09, 4.75982e+08, 1
45, 3.21841e+06, 3.06515e+08, 6.37451e+09, 5.10637e+08, 1
46, 3.21841e+06, 3.1681e+08, 8.25929e+09, 6.11351e+08, 1
47, 3.21841e+06, 2.8751e+08, 6.6972e+09, 4.24705e+08, 1
48, 3.21841e+06, 2.98076e+08, 3.78396e+09, 4.21078e+08, 1
49, 3.21841e+06, 2.99211e+08, 3.83087e+09, 4.26468e+08, 1
50, 3.21841e+06, 3.02191e+08, 4.49365e+09, 4.31253e+08, 1
51, 3.2114e+06, 3.20142e+08, 6.58366e+09, 5.27985e+08, 1
52, 3.2114e+06, 3.10053e+08, 4.11034e+09, 4.52477e+08, 1
53, 3.2114e+06, 3.09962e+08, 7.71652e+09, 5.43261e+08, 1
54, 3.2114e+06, 2.91101e+08, 4.19625e+09, 4.43749e+08, 1
55, 3.2114e+06, 2.90827e+08, 4.32778e+09, 4.51611e+08, 1
56, 3.2114e+06, 2.87627e+08, 6.28859e+09, 4.6595e+08, 1
57, 3.2114e+06, 3.00356e+08, 6.5223e+09, 5.27637e+08, 1
58, 3.2114e+06, 2.96203e+08, 6.80637e+09, 5.31755e+08, 1
59, 3.2114e+06, 3.10158e+08, 9.91651e+09, 6.57734e+08, 1
60, 3.2114e+06, 3.11143e+08, 7.61444e+09, 6.2765e+08, 1
61, 3.2114e+06, 3.08773e+08, 6.12956e+09, 6.17637e+08, 1
62, 3.2114e+06, 3.0635e+08, 6.12956e+09, 5.54512e+08, 1
63, 3.2114e+06, 3.28553e+08, 1.54376e+10, 7.8997e+08, 1
64, 3.2114e+06, 3.29186e+08, 6.28199e+09, 6.25208e+08, 1
65, 3.2114e+06, 3.18855e+08, 6.28199e+09, 5.72682e+08, 1
66, 3.2114e+06, 3.07821e+08, 7.69681e+09, 5.2803e+08, 1
67, 3.2114e+06, 3.08718e+08, 6.45939e+09, 5.51915e+08, 1
68, 3.2114e+06, 2.78797e+08, 4.84177e+09, 4.58793e+08, 1
69, 3.2114e+06, 2.91206e+08, 4.87015e+09, 5.07175e+08, 1
70, 3.2114e+06, 2.90393e+08, 6.13884e+09, 5.28015e+08, 1
71, 3.2114e+06, 2.75574e+08, 5.31675e+09, 4.26118e+08, 1
72, 3.2114e+06, 2.80731e+08, 5.20951e+09, 4.44897e+08, 1
73, 3.2114e+06, 2.72087e+08, 4.51885e+09, 4.28614e+08, 1
74, 3.2114e+06, 2.59696e+08, 3.62044e+09, 3.89035e+08, 1
75, 3.2114e+06, 2.5605e+08, 3.77226e+09, 3.8536e+08, 1
76, 3.2114e+06, 2.71525e+08, 4.64723e+09, 4.41078e+08, 1
77, 3.2114e+06, 2.79893e+08, 5.62307e+09, 4.76937e+08, 1
78, 3.2114e+06, 2.75951e+08, 4.90837e+09, 4.75881e+08, 1
79, 3.2114e+06, 2.70632e+08, 4.36814e+09, 4.17233e+08, 1
80, 3.2114e+06, 2.81221e+08, 4.11506e+09, 4.61752e+08, 1
