0, 237.602, 380.076, 1545.05, 72.3342, 1
1, 237.602, 379.668, 762.312, 57.856, 1
2, 236.329, 379.695, 731.68, 58.3186, 1
3, 218.007, 379.63, 562.679, 57.8465, 1
4, 218.007, 379.572, 659.419, 59.2921, 1
5, 218.007, 378.456, 611.347, 58.5093, 1
6, 207.8, 376.293, 544.909, 58.9339, 1
7, 207.8, 381.694, 3901.53, 137.363, 1
8, 197.883, 394.812, 9594.14, 351.513, 1
9, 197.883, 383.933, 3848.24, 137.795, 1
10, 197.883, 383.184, 2239.8, 91.758, 1
11, 197.883, 381.998, 1826.59, 81.7349, 1
12, 197.883, 383.469, 1826.59, 79.8301, 1
13, 197.883, 379.546, 941.173, 62.5043, 1
14, 183.09, 379.437, 594.241, 58.7446, 1
15, 183.09, 380.483, 618.568, 59.6998, 1
16, 183.09, 380.563, 654.839, 60.8307, 1
17, 183.09, 380.559, 1321.55, 70.164, 1
18, 183.09, 380.804, 1321.55, 68.8947, 1
19, 183.09, 379.016, 762.269, 60.8807, 1
20, 183.09, 380.283, 755.879, 61.9407, 1
21, 183.09, 381.943, 739.9, 64.0659, 1
22, 183.09, 381.891, 794.81, 66.4434, 1
23, 183.09, 380.001, 794.81, 66.1822, 1
24, 183.09, 381.002, 796.767, 66.0144, 1
25, 183.09, 381.149, 796.767, 66.0182, 1
26, 183.09, 382.617, 1485.49, 76.9867, 1
27, 183.09, 379.617, 796.767, 66.0365, 1
28, 183.09, 384.809, 3057.13, 117.065, 1
29, 183.09, 389.953, 3058.84, 139.259, 1
30, 183.09, 386.65, 2456.07, 100.988, 1
31, 183.09, 399.249, 3592.65, 210.231, 1
32, 183.09, 393.804, 3364.8, 177.983, 1
33, 183.09, 391.391, 3162.66, 144.813, 1
34, 183.09, 391.913, 3189.01, 147.318, 1
35, 183.09, 390.843, 3138.6, 144.958, 1
36, 183.09, 389.464, 2511.92, 115.333, 1
37, 183.09, 389.616, 2511.92, 112.056, 1
38, 183.09, 390.638, 2511.92, 118.781, 1
39, 183.09, 387.835, 1365.14, 93.1002, 1
40, 183.09, 394.7, 4200.39, 163.245, 1
41, 183.09, 391.235, 1365.14, 94.9926, 1
42, 183.09, 389.512, 1335.02, 87.7832, 1
43, 183.09, 387.795, 1357.85, 85.7873, 1
44, 183.09, 384.761, 979.923, 81.5347, 1
45, 183.09, 385.823, 979.923, 81.0286, 1
46, 183.09, 386.761, 944.084, 77.7093, 1
47, 183.09, 387.251, 973.33, 78.9735, 1
48, 183.09, 387.597, 887.267, 75.9172, 1
49, 183.09, 394.863, 5279.53, 201.421, 1
50, 183.09, 398.577, 4071.08, 190.016, 1
51, 183.09, 398.032, 3962.73, 186.45, 1
52, 183.09, 416.115, 9503.33, 423.723, 1
53, 183.09, 409.666, 6084.72, 304.922, 1
54, 183.09, 414.076, 6084.72, 320.731, 1
55, 183.09, 410.121, 4192.04, 253.979, 1
56, 183.09, 411.14, 4188.1, 254.111, 1
57, 183.09, 411.375, 4188.1, 264.999, 1
58, 183.09, 407.157, 3918.85, 229.211, 1
59, 183.09, 404.937, 2728.91, 203.551, 1
60, 183.09, 414.799, 4990.26, 272.175, 1
61, 183.09, 441.042, 9321.19, 480.852, 1
62, 183.09, 429.425, 6843.17, 368.376, 1
63, 183.09, 431.847, 4930.33, 323.049, 1
64, 183.09, 428.565, 4930.33, 320.196, 1
65, 183.09, 430.452, 5037.82, 320.978, 1
66, 183.09, 426.961, 3749.31, 296.089, 1
67, 183.09, 432.344, 3151.62, 303.774, 1
68, 183.09, 487.327, 44481.5, 1586.97, 1
69, 183.09, 459.01, 17632.3, 697.322, 1
70, 183.09, 437.928, 4483.34, 345.403, 1
71, 183.09, 438.473, 3677.64, 332.891, 1
72, 183.09, 446.558, 5907.38, 386.503, 1
73, 183.09, 446.512, 5907.38, 386.085, 1
74, 180.757, 442.673, 3712.09, 335.847, 1
75, 180.757, 444.64, 3496.12, 335.767, 1
76, 180.757, 462.98, 14953.4, 614.622, 1
77, 180.757, 446.207, 3500.39, 339.056, 1
78, 180.757, 442.973, 3092.08, 320.166, 1
79, 180.757, 443.288, 3092.08, 321.594, 1
80, 180.757, 439.605, 4081.84, 324.211, 1
81, 180.757, 450.416, 5903.24, 415.046, 1
82, 180.757, 460.515, 5483.13, 442.404, 1
83, 180.757, 456.447, 5173.29, 408.308, 1
