0, 153.221, 505140, 1.55347e+06, 290162, 1
1, 153.221, 506270, 1.30648e+06, 289619, 1
2, 153.221, 503619, 1.26268e+06, 282505, 1
3, 153.221, 502689, 1.26268e+06, 283779, 1
4, 153.221, 501248, 1.37975e+06, 285371, 1
5, 153.221, 499373, 1.38366e+06, 286728, 1
6, 153.221, 498177, 1.35097e+06, 286716, 1
7, 153.221, 495360, 1.57118e+06, 287265, 1
8, 153.221, 492196, 1.46251e+06, 282044, 1
9, 153.221, 489796, 1.46116e+06, 284312, 1
10, 153.221, 488536, 1.46116e+06, 275398, 1
11, 153.221, 492536, 1.46116e+06, 282301, 1
12, 153.221, 487601, 1.46116e+06, 281965, 1
13, 153.221, 487929, 1.55885e+06, 285942, 1
14, 86.6475, 484987, 1.37977e+06, 284929, 1
15, 86.6475, 483326, 1.5141e+06, 284286, 1
16, 86.6475, 479966, 1.83762e+06, 280413, 1
17, 86.6475, 475607, 1.51741e+06, 280855, 1
18, 86.6475, 473823, 1.43955e+06, 272788, 1
19, 86.6475, 473773, 1.43955e+06, 272265, 1
20, 86.6475, 469904, 1.47528e+06, 277447, 1
21, 86.6475, 467851, 1.40734e+06, 276323, 1
22, 86.6475, 466253, 1.23197e+06, 277041, 1
23, 86.2824, 462351, 1.23707e+06, 272759, 1
24, 86.2824, 462743, 1.4259e+06, 271820, 1
25, 86.2824, 462655, 1.23582e+06, 266107, 1
26, 86.2824, 464784, 1.18734e+06, 267097, 1
27, 86.2824, 462390, 1.33294e+06, 272936, 1
28, 86.2824, 460175, 1.24156e+06, 267075, 1
29, 86.2824, 461640, 1.34698e+06, 274812, 1
30, 86.2824, 459760, 1.26314e+06, 261347, 1
31, 86.2824, 459580, 1.38406e+06, 269325, 1
32, 86.2824, 456020, 1.31395e+06, 268161, 1
33, 86.2824, 455999, 1.18421e+06, 274460, 1
34, 86.2824, 451830, 1.16832e+06, 265634, 1
35, 86.2824, 453325, 1.44287e+06, 270969, 1
36, 86.2824, 449822, 1.30713e+06, 266318, 1
37, 86.2824, 451805, 1.20387e+06, 266544, 1
38, 86.2824, 453071, 1.16262e+06, 264562, 1
39, 86.2824, 448604, 1.33368e+06, 257848, 1
40, 86.2824, 447467, 1.3636e+06, 264456, 1
41, 86.2824, 445734, 1.35067e+06, 265283, 1
42, 86.2824, 444083, 1.31768e+06, 266556, 1
43, 86.0617, 440713, 1.3055e+06, 265421, 1
44, 84.1409, 442868, 1.19872e+06, 269831, 1
45, 84.1409, 444689, 1.23445e+06, 274117, 1
46, 84.1409, 442207, 1.32098e+06, 275783, 1
47, 84.1409, 440409, 1.51395e+06, 273011, 1
48, 84.1409, 437624, 1.24873e+06, 266952, 1
49, 84.1409, 438294, 1.45826e+06, 269385, 1
50, 84.0028, 433764, 1.35238e+06, 270767, 1
51, 84.0028, 433429, 1.20903e+06, 266541, 1
52, 83.3097, 435430, 1.15524e+06, 267977, 1
53, 83.3097, 435875, 1.31304e+06, 267728, 1
54, 83.3097, 433795, 1.29395e+06, 268949, 1
55, 83.3097, 434030, 1.20535e+06, 268917, 1
56, 83.3097, 431670, 1.1678e+06, 268595, 1
57, 83.3097, 430033, 1.21463e+06, 260520, 1
58, 83.3097, 426240, 1.21463e+06, 254105, 1
59, 83.3097, 425793, 1.18684e+06, 259255, 1
60, 83.3097, 428291, 1.13377e+06, 262428, 1
61, 83.3097, 428751, 1.18291e+06, 265888, 1
62, 83.3097, 430707, 1.23951e+06, 270742, 1
63, 83.3097, 429820, 1.19688e+06, 269324, 1
64, 83.3097, 427719, 1.17182e+06, 272910, 1
65, 83.3097, 423994, 1.29311e+06, 267844, 1
66, 83.3097, 422760, 1.22782e+06, 267662, 1
67, 83.3097, 419506, 1.21593e+06, 266784, 1
68, 83.3097, 419070, 1.1776e+06, 260049, 1
69, 83.3097, 417132, 1.27205e+06, 261729, 1
70, 83.3097, 418383, 1.27205e+06, 264317, 1
71, 83.3097, 414151, 1.2688e+06, 258227, 1
72, 83.3097, 415331, 1.16384e+06, 261099, 1
73, 83.3097, 413786, 1.2218e+06, 268861, 1
74, 83.3097, 415565, 1.2218e+06, 273663, 1
75, 83.3097, 413325, 1.23741e+06, 275632, 1
76, 83.3097, 409472, 1.23741e+06, 273374, 1
77, 79.6872, 409763, 1.16829e+06, 271915, 1
78, 79.6872, 409320, 1.16384e+06, 270499, 1
79, 79.6872, 405265, 1.22635e+06, 266266, 1
80, 79.6872, 404327, 1.15273e+06, 266937, 1
81, 79.6872, 402372, 1.24269e+06, 267444, 1
82, 79.6872, 402981, 1.19271e+06, 271314, 1
83, 79.6872, 400079, 1.36417e+06, 267274, 1
84, 79.6872, 398023, 1.32291e+06, 266791, 1
85, 77.1953, 392684, 1.32291e+06, 261222, 1
