0, 124935, 1.99324e+07, 7.84893e+07, 1.70821e+07, 1
1, 124935, 2.00789e+07, 7.73495e+07, 1.73137e+07, 1
2, 110134, 2.00758e+07, 7.64724e+07, 1.72712e+07, 1
3, 110134, 1.99774e+07, 7.94379e+07, 1.72087e+07, 1
4, 110134, 1.97846e+07, 7.94379e+07, 1.71257e+07, 1
5, 110134, 1.98179e+07, 7.55433e+07, 1.67531e+07, 1
6, 110134, 1.98188e+07, 7.76962e+07, 1.67162e+07, 1
7, 110134, 1.99065e+07, 7.63513e+07, 1.675e+07, 1
8, 110134, 1.98524e+07, 7.79882e+07, 1.69135e+07, 1
9, 110134, 1.99047e+07, 8.35586e+07, 1.73925e+07, 1
10, 104683, 1.96694e+07, 7.65044e+07, 1.66404e+07, 1
11, 70153.9, 1.95719e+07, 8.05392e+07, 1.69154e+07, 1
12, 70153.9, 1.93172e+07, 8.05392e+07, 1.66077e+07, 1
13, 70153.9, 1.93275e+07, 7.99218e+07, 1.6821e+07, 1
14, 64925.9, 1.92282e+07, 7.58706e+07, 1.66528e+07, 1
15, 64925.9, 1.91385e+07, 7.65605e+07, 1.66166e+07, 1
16, 64925.9, 1.91483e+07, 7.85411e+07, 1.68299e+07, 1
17, 64925.9, 1.91482e+07, 7.62003e+07, 1.6731e+07, 1
18, 64925.9, 1.88904e+07, 7.81657e+07, 1.66564e+07, 1
19, 64925.9, 1.87849e+07, 7.81657e+07, 1.68727e+07, 1
20, 49889.7, 1.86811e+07, 7.68522e+07, 1.65651e+07, 1
21, 49889.7, 1.86779e+07, 7.74496e+07, 1.64385e+07, 1
22, 49889.7, 1.8494e+07, 7.68522e+07, 1.61705e+07, 1
23, 49889.7, 1.82252e+07, 7.50982e+07, 1.58224e+07, 1
24, 49889.7, 1.81749e+07, 7.44705e+07, 1.61707e+07, 1
25, 49889.7, 1.8189e+07, 7.44863e+07, 1.60165e+07, 1
26, 49889.7, 1.81112e+07, 7.41203e+07, 1.58729e+07, 1
27, 49889.7, 1.77872e+07, 7.84628e+07, 1.55486e+07, 1
28, 49889.7, 1.80179e+07, 7.60286e+07, 1.59688e+07, 1
29, 49889.7, 1.80843e+07, 8.14938e+07, 1.67461e+07, 1
30, 49889.7, 1.80839e+07, 7.75841e+07, 1.68483e+07, 1
31, 49889.7, 1.78815e+07, 7.28758e+07, 1.64078e+07, 1
32, 49889.7, 1.77776e+07, 7.4397e+07, 1.62028e+07, 1
33, 49889.7, 1.77731e+07, 7.52752e+07, 1.61527e+07, 1
34, 49889.7, 1.76613e+07, 7.53866e+07, 1.61052e+07, 1
35, 49889.7, 1.77855e+07, 7.54937e+07, 1.62611e+07, 1
36, 35634.9, 1.77672e+07, 7.46219e+07, 1.57941e+07, 1
37, 35634.9, 1.75838e+07, 7.74644e+07, 1.56802e+07, 1
38, 35634.9, 1.76124e+07, 7.98251e+07, 1.56996e+07, 1
39, 35634.9, 1.75489e+07, 7.66262e+07, 1.57257e+07, 1
40, 35634.9, 1.74889e+07, 7.69943e+07, 1.57338e+07, 1
41, 35634.9, 1.72374e+07, 7.69943e+07, 1.5763e+07, 1
42, 35634.9, 1.73416e+07, 7.51618e+07, 1.62421e+07, 1
