0, 1127.78, 1684.56, 3687.56, 365.83, 1
1, 1104.35, 1689.84, 3663.44, 375.993, 1
2, 1104.35, 1690.81, 3466.49, 373.555, 1
3, 1104.35, 1685.9, 3420, 364.198, 1
4, 1104.35, 1683.64, 3420, 363.252, 1
5, 1104.35, 1681.43, 3372.5, 354.829, 1
6, 1104.35, 1683.76, 3320.74, 353.365, 1
7, 1104.35, 1678.82, 3781.26, 359.403, 1
8, 1104.35, 1680.6, 3329.01, 357.532, 1
9, 1087.56, 1679.26, 3126, 355.596, 1
10, 1087.56, 1674.33, 3130.65, 348.044, 1
11, 1087.56, 1676.22, 3070.72, 348.889, 1
12, 1087.56, 1678.51, 3563.05, 365.789, 1
13, 1087.56, 1677.78, 3226.42, 367.536, 1
14, 1087.56, 1670.18, 3119.79, 352.596, 1
15, 1087.56, 1664.73, 3065.68, 344.21, 1
16, 1087.56, 1668.37, 3260.87, 352.387, 1
17, 1087.56, 1661.41, 3061.47, 341.197, 1
18, 1087.56, 1664.11, 3061.47, 345.543, 1
19, 1087.56, 1672.38, 3177.96, 348.706, 1
20, 1087.56, 1664.69, 3100.52, 340.951, 1
21, 1087.56, 1662.94, 3655.11, 342.877, 1
22, 1087.56, 1659.28, 3344.65, 342.294, 1
23, 1087.56, 1659.13, 3344.65, 340.197, 1
24, 1087.56, 1658.39, 3340.99, 338.479, 1
25, 1087.56, 1663.24, 3340.99, 349.84, 1
26, 1087.56, 1670.86, 3324.8, 356.181, 1
27, 1087.56, 1663.03, 3155.5, 352.435, 1
28, 1087.56, 1662.3, 3155.5, 346.359, 1
29, 1087.56, 1655.84, 3106.77, 345.53, 1
30, 1087.56, 1658.25, 3064.69, 341.913, 1
31, 1087.56, 1653.09, 3206.93, 343.775, 1
32, 1087.56, 1649.11, 3206.93, 338.737, 1
33, 1087.56, 1654.8, 2974.57, 338.868, 1
34, 1087.56, 1655.29, 3200.92, 348.295, 1
35, 1087.56, 1656.14, 3174.87, 344.346, 1
36, 1087.56, 1651.76, 3363.62, 337.258, 1
37, 1087.56, 1644.56, 3006.5, 328.465, 1
38, 1087.56, 1636.99, 3164.22, 323.583, 1
39, 1087.56, 1640.35, 3027.54, 314.002, 1
40, 1087.56, 1639.48, 3126.89, 315.285, 1
41, 1087.56, 1641.81, 3067.57, 320.073, 1
42, 1087.56, 1646.82, 3031.32, 330.786, 1
43, 1087.56, 1638.78, 2942.01, 319.484, 1
44, 1087.56, 1635.26, 3051.26, 322.137, 1
45, 1087.56, 1634.2, 2987.08, 321.252, 1
46, 1087.56, 1630.69, 2997.65, 316.727, 1
47, 1087.56, 1635.75, 3154.52, 329.191, 1
48, 1087.56, 1641.04, 3154.52, 336.981, 1
49, 1087.56, 1643.81, 3513.56, 341.725, 1
50, 1087.56, 1642.06, 3396.31, 339.825, 1
51, 1087.56, 1639.67, 3268.98, 334.44, 1
52, 1087.56, 1637.58, 3179.69, 329.739, 1
53, 1087.56, 1637.86, 3222.1, 331.68, 1
54, 1087.56, 1632.5, 3217.94, 321.561, 1
55, 1087.56, 1630.37, 3217.94, 324.855, 1
56, 1087.56, 1630.76, 3016.73, 327.354, 1
57, 1087.56, 1628.57, 2998.09, 323.282, 1
58, 1087.56, 1626.55, 2934.21, 320.967, 1
59, 1087.56, 1628.86, 3158.83, 327.646, 1
60, 1087.56, 1623.67, 2994.5, 321.703, 1
61, 1072.13, 1626.48, 2986.21, 325.1, 1
62, 1072.13, 1617.82, 2988.57, 308.486, 1
63, 1072.13, 1613.33, 3234.35, 303.924, 1
64, 1072.13, 1613.72, 3191.17, 306.225, 1
65, 1072.13, 1613.69, 2852.85, 307.62, 1
66, 1072.13, 1613.04, 3188.13, 308.763, 1
67, 1072.13, 1614.93, 2858.44, 299.781, 1
68, 1072.13, 1611.16, 2854.7, 300.356, 1
69, 1072.13, 1607.66, 2790.03, 295.226, 1
70, 1072.13, 1604.85, 2951.25, 299.264, 1
71, 1072.13, 1604.8, 2934.53, 305.239, 1
72, 1072.13, 1609.01, 3049.85, 312.129, 1
73, 1072.13, 1608.66, 3006.31, 314.708, 1
74, 1072.13, 1607.64, 3688.45, 319.932, 1
75, 1072.13, 1606.49, 3073.98, 311.909, 1
76, 1072.13, 1604.34, 3019.21, 309.728, 1
77, 1072.13, 1603.14, 2933, 310.359, 1
78, 1072.13, 1603.55, 2960.96, 315.445, 1
79, 1072.13, 1596.28, 2924.14, 305.825, 1
80, 1072.13, 1600.35, 3153.1, 299.356, 1
81, 1072.13, 1595.19, 3023.02, 296.604, 1
82, 1072.13, 1597.61, 3085.45, 306.502, 1
83, 1072.13, 1598.54, 3142.73, 308.201, 1
84, 1072.13, 1598.8, 3010.8, 310.128, 1
85, 1072.13, 1592.84, 3056.33, 305.302, 1
86, 1072.13, 1590.13, 2945.56, 293.463, 1
87, 1072.13, 1592.23, 3007.62, 302.333, 1
88, 1072.13, 1591.38, 2906.99, 304.96, 1
89, 1072.13, 1595.07, 3250.43, 313.288, 1
90, 1072.13, 1600.53, 3380.94, 313.574, 1
91, 1072.13, 1604.42, 3399.88, 325.965, 1
92, 1072.13, 1598.1, 3295.88, 312.59, 1
93, 1072.13, 1595.58, 3185.3, 305.86, 1
94, 1072.13, 1592.05, 3127.01, 302.804, 1
95, 1072.13, 1594.27, 3042.91, 314.766, 1
96, 1072.13, 1592.49, 3066.66, 312.056, 1
97, 1072.13, 1590.41, 2949.65, 303.516, 1
98, 1072.13, 1590.47, 2919, 302.358, 1
99, 1072.13, 1584.6, 2919, 294.641, 1
100, 1072.13, 1584.26, 2928.25, 303.773, 1
101, 1072.13, 1581.48, 2919, 303.484, 1
102, 1072.13, 1580.06, 2901.46, 302.039, 1
103, 1072.13, 1578.97, 2901.46, 297.365, 1
104, 1072.13, 1577.67, 3608.52, 298.545, 1
105, 1072.13, 1575.24, 3031.36, 287.554, 1
106, 1072.13, 1577, 3242.49, 291.705, 1
107, 1072.13, 1576.89, 2863.81, 282.413, 1
108, 1072.13, 1573.17, 2799.4, 286.145, 1
109, 1072.13, 1580.4, 2882.05, 294.366, 1
110, 1072.13, 1576.58, 3186.22, 298.732, 1
111, 1072.13, 1581.13, 3058.5, 308.309, 1
112, 1072.13, 1583.58, 3126.84, 315.529, 1
113, 1072.13, 1578.85, 3190.11, 312.014, 1
114, 1072.13, 1574.92, 3029.62, 305.257, 1
115, 1072.13, 1581.91, 3043.02, 310.002, 1
116, 1072.13, 1579.11, 2962.63, 297.848, 1
117, 1072.13, 1577.73, 3004.8, 301.246, 1
118, 1072.13, 1576.48, 2932.73, 288.443, 1
119, 1072.13, 1574.92, 2811.2, 277.353, 1
120, 1072.13, 1568.66, 2578.74, 269.82, 1
121, 1069.5, 1564.23, 2754.12, 274.052, 1
122, 1069.5, 1565.2, 3045.27, 283.37, 1
123, 1069.5, 1566.64, 2855.92, 282.845, 1
124, 1069.5, 1571.14, 2855.92, 295.294, 1
125, 1069.5, 1570.61, 2732.01, 290.573, 1
126, 1069.5, 1567.53, 3183.31, 294.24, 1
127, 1069.5, 1571.24, 2853.19, 292.009, 1
128, 1069.5, 1563.91, 2730.21, 278.189, 1
129, 1069.5, 1560.11, 2768.7, 271.593, 1
130, 1069.5, 1561.27, 3030.11, 275.69, 1
131, 1069.5, 1559.01, 2970.69, 270.454, 1
132, 1069.5, 1556.14, 2882.96, 266.744, 1
133, 1069.5, 1556.1, 2852.19, 268.085, 1
134, 1069.5, 1552.76, 2827.46, 264.353, 1
135, 1069.5, 1550.32, 2879.55, 266.265, 1
136, 1069.5, 1555.67, 2937.12, 277.948, 1
137, 1069.5, 1551.93, 2885.44, 267.192, 1
138, 1069.5, 1550.9, 2854.48, 261.754, 1
139, 1069.5, 1548.01, 3000.22, 256.028, 1
140, 1069.5, 1549.28, 2733.65, 252.593, 1
141, 1069.5, 1545.75, 2616.37, 248.825, 1
142, 1069.5, 1547.39, 2850.42, 258.001, 1
143, 1069.5, 1546.32, 2769.96, 260.148, 1
144, 1069.5, 1547.98, 2676.3, 263.901, 1
145, 1069.5, 1548.94, 2871.99, 269.936, 1
146, 1069.5, 1549.37, 2918.67, 275.459, 1
147, 1069.5, 1546.93, 2875.05, 278.061, 1
148, 1069.5, 1543.82, 2722.88, 271.797, 1
149, 1069.5, 1546.05, 3810.36, 274.894, 1
150, 1069.5, 1552.07, 3319.09, 284.614, 1
151, 1069.5, 1550.92, 2873.31, 273.39, 1
152, 1069.5, 1547.38, 2832.71, 270.005, 1
153, 1069.5, 1546.46, 2832.71, 269.884, 1
154, 1069.5, 1544.19, 3041.66, 276.546, 1
155, 1069.5, 1544.67, 2796.13, 278.499, 1
156, 1069.5, 1541.62, 3024.69, 270.089, 1
157, 1069.5, 1540.58, 2867.36, 262.92, 1
158, 1069.5, 1540.84, 2867.36, 268.242, 1
159, 1069.5, 1543.04, 2867.36, 270.744, 1
160, 1069.5, 1543.41, 2913.98, 270.39, 1
161, 1069.5, 1540.55, 3308.35, 278.508, 1
162, 1069.5, 1538.51, 2972.69, 274.854, 1
163, 1069.5, 1539.44, 2908.69, 274.498, 1
164, 1069.5, 1542.36, 2908.69, 274.913, 1
