0, 3713.74, 74912.8, 409491, 53995.4, 1
1, 3620.1, 74801.1, 355507, 53380.3, 1
2, 3620.1, 76877.3, 361282, 54683.6, 1
3, 3201.79, 76779.4, 385186, 56299, 1
4, 2044.71, 77648.4, 403138, 58339.1, 1
5, 2044.71, 76679.1, 385186, 56417.2, 1
6, 2044.71, 76758, 392961, 54022, 1
7, 2044.71, 75630.5, 328391, 52897.5, 1
8, 2044.71, 77241.7, 349197, 55163.5, 1
9, 2044.71, 77209.8, 349197, 55935.7, 1
10, 2044.71, 76849.2, 358022, 55818.4, 1
11, 2044.71, 76654.2, 329717, 54945.6, 1
12, 2036.8, 74963.6, 350176, 55006.3, 1
13, 2036.8, 75768.2, 380591, 55051.2, 1
14, 2036.8, 74541.2, 347554, 54045, 1
15, 1743.35, 75023.5, 295503, 53768.4, 1
16, 1743.35, 75664.9, 445900, 55213.5, 1
17, 1743.35, 76615.1, 402321, 58034.8, 1
18, 1743.35, 74308.5, 339535, 53466.8, 1
19, 1743.35, 73204.4, 292755, 51248.8, 1
20, 1743.35, 74394.5, 364306, 53112.7, 1
21, 1687.16, 74716.4, 297215, 54643.6, 1
22, 1687.16, 73223.8, 283174, 51157.3, 1
23, 1687.16, 73130.3, 306613, 51731.5, 1
24, 1687.16, 72159.3, 301895, 51261.4, 1
25, 1687.16, 73825.3, 301895, 53057.6, 1
26, 1687.16, 74247.5, 447584, 54642.8, 1
27, 1687.16, 73642.7, 306083, 52944.4, 1
28, 1687.16, 74788.3, 384390, 56774.9, 1
29, 1687.16, 75922.1, 414676, 59764.7, 1
30, 1687.16, 74508.1, 426112, 57979.9, 1
31, 1687.16, 75303.5, 380344, 58390.6, 1
32, 1687.16, 74155.4, 378765, 57685.6, 1
33, 1687.16, 75055.9, 379461, 58324.3, 1
34, 592.386, 75313.5, 417976, 61354.6, 1
35, 592.386, 76122.3, 399475, 60456.3, 1
36, 592.386, 74943.5, 437835, 58947.8, 1
37, 592.386, 75558.9, 437835, 59246.7, 1
38, 434.128, 75820.6, 515085, 60310.5, 1
39, 434.128, 75410.2, 438122, 59735.2, 1
40, 434.128, 75096.2, 431221, 57617.2, 1
41, 434.128, 75684, 346836, 58851.5, 1
42, 434.128, 76034.8, 436924, 59444.5, 1
43, 434.128, 77104.4, 388803, 58830.6, 1
44, 434.128, 77117.6, 349632, 58967.5, 1
45, 434.128, 76382.5, 473625, 60353.4, 1
46, 434.128, 74160.3, 395475, 58829.1, 1
47, 434.128, 73576.7, 367682, 57037.2, 1
48, 377.011, 74618.6, 391728, 59781.6, 1
49, 377.011, 75389.3, 391728, 60456.8, 1
50, 377.011, 76373.2, 402003, 61171.1, 1
51, 377.011, 77458.2, 406979, 63559, 1
52, 377.011, 77371.6, 474191, 64149.1, 1
53, 377.011, 77272.4, 427884, 63100, 1
54, 377.011, 76549.7, 402090, 59995.7, 1
55, 377.011, 76842.4, 464375, 60784.5, 1
56, 377.011, 77713.5, 517329, 62849.2, 1
57, 377.011, 78910.5, 403637, 64604.3, 1
58, 377.011, 77364.3, 397965, 63199, 1
59, 377.011, 77472.6, 397965, 61723.3, 1
60, 377.011, 76681.4, 397965, 62106.3, 1
61, 377.011, 77783, 400350, 63851.1, 1
62, 377.011, 77118.7, 506403, 65801.2, 1
63, 377.011, 76447.2, 521506, 65770.6, 1
64, 377.011, 75775.2, 381765, 62363, 1
65, 377.011, 76919.4, 511024, 65219.2, 1
66, 377.011, 75888.6, 370138, 61408, 1
67, 377.011, 75102, 425087, 62653.4, 1
68, 377.011, 75814.2, 523152, 67025, 1
69, 377.011, 75837.2, 436693, 65648.7, 1
70, 377.011, 75708.2, 335175, 63784.1, 1
71, 377.011, 75538.1, 383803, 64291.9, 1
72, 377.011, 74684.4, 383803, 62726.2, 1
73, 343.707, 74591.4, 445965, 62679.9, 1
74, 343.707, 74885.6, 355392, 59459.5, 1
75, 343.707, 74384.7, 320995, 57935.4, 1
76, 343.707, 74267.3, 378586, 58903.5, 1
77, 343.707, 74748.8, 369970, 58846.3, 1
78, 343.707, 75418.2, 342057, 60309.5, 1
79, 343.707, 76084.7, 388353, 61681, 1
80, 343.707, 75484.4, 312203, 60070.8, 1
81, 343.707, 75247.9, 355879, 60158.3, 1
82, 343.707, 73593.6, 355879, 59663.8, 1
83, 301.368, 73963.3, 355879, 61008.6, 1
84, 301.368, 74817.6, 381680, 62036.3, 1
85, 301.368, 73615.7, 365103, 57836.6, 1
86, 301.368, 74698.9, 365103, 61735.3, 1
87, 301.368, 75826.6, 385324, 63402.7, 1
88, 301.368, 75963.2, 401260, 64577.5, 1
89, 301.368, 74494.4, 396095, 62963.5, 1
90, 301.368, 75369.3, 442330, 63677.7, 1
91, 301.368, 75573.8, 439178, 64191.2, 1
92, 301.368, 75390.5, 438458, 63128.9, 1
93, 301.368, 73414.3, 406073, 61970.8, 1
94, 301.368, 73669.9, 406073, 62600.8, 1
95, 301.368, 73438.3, 406073, 62275.3, 1
96, 301.368, 72893.7, 393462, 60239, 1
97, 301.368, 73545.8, 376436, 58846.5, 1
98, 301.368, 74852.2, 384549, 60681.5, 1
99, 301.368, 74803.5, 410476, 63469.3, 1
100, 301.368, 76123.3, 470794, 65646.6, 1
101, 301.368, 74574.4, 447177, 64500.6, 1
102, 301.368, 73874.8, 601634, 66996.3, 1
103, 301.368, 73132.8, 601634, 64014.7, 1
104, 301.368, 72319.5, 370827, 58019.6, 1
105, 301.368, 72379, 422702, 58969.4, 1
106, 301.368, 71310, 483375, 58511.3, 1
107, 301.368, 71095.7, 410005, 59455, 1
108, 301.368, 72247, 380088, 57533.8, 1
109, 301.368, 73739.6, 427030, 61711, 1
110, 301.368, 72613.8, 419974, 62087.6, 1
