0, -334.036, 26.73, 639.553, 164.744, 1
1, -334.036, 25.4915, 626.778, 163.56, 1
2, -347.517, 23.9369, 600.864, 160.692, 1
3, -347.517, 23.8498, 600.864, 162.775, 1
4, -347.517, 23.0176, 555.358, 161.614, 1
5, -347.517, 21.5235, 538.974, 160.017, 1
6, -357.201, 20.8356, 619.025, 160.761, 1
7, -357.201, 20.3241, 539.812, 158.444, 1
8, -357.201, 19.7294, 490.424, 159.21, 1
9, -357.201, 18.8351, 490.424, 156.029, 1
10, -357.201, 17.449, 493.158, 161.37, 1
11, -357.201, 18.0087, 499.527, 160.214, 1
12, -357.201, 18.0035, 490.424, 159.61, 1
13, -357.201, 17.7247, 604.974, 164.541, 1
14, -357.201, 16.8326, 575.116, 168.292, 1
15, -357.201, 15.9389, 531.688, 168.578, 1
16, -357.201, 14.889, 577.222, 163.876, 1
17, -357.201, 15.0488, 577.222, 163.207, 1
18, -357.201, 14.9608, 502.266, 160.096, 1
19, -360.311, 14.9601, 478.889, 162.856, 1
20, -360.311, 14.0546, 534.34, 160.168, 1
21, -364.468, 13.2496, 472.618, 160.799, 1
22, -364.468, 13.2134, 475.886, 159.34, 1
23, -366.438, 13.5104, 483.736, 158.329, 1
24, -366.438, 12.2542, 483.736, 157.406, 1
25, -366.438, 11.6782, 500.35, 157.611, 1
26, -366.438, 11.1952, 487.36, 156.483, 1
27, -366.438, 10.2901, 489.077, 157.767, 1
28, -366.438, 9.24063, 514.047, 159.724, 1
29, -366.438, 8.61744, 497.413, 158.899, 1
30, -366.438, 7.55955, 494.015, 158.608, 1
31, -366.438, 6.66885, 587.327, 158.077, 1
32, -366.438, 6.21567, 587.327, 156.23, 1
33, -366.438, 5.73795, 528.759, 157.721, 1
34, -366.438, 4.71666, 528.759, 158.229, 1
35, -371.15, 3.79129, 470.572, 156.566, 1
36, -371.15, 3.87936, 549.504, 157.709, 1
37, -371.15, 3.41323, 549.504, 155.87, 1
38, -371.15, 1.99625, 548.694, 155.861, 1
39, -371.15, 0.622951, 527.8, 155.676, 1
40, -371.15, 0.0148713, 585.972, 158.317, 1
41, -371.15, -0.662301, 500.527, 158.628, 1
42, -371.15, -1.18607, 494.472, 154.881, 1
43, -395.857, -1.05992, 498.513, 153.141, 1
44, -395.857, -1.46754, 537.073, 153.026, 1
45, -395.857, -1.87696, 505.638, 152.908, 1
