0, 6833.93, 153912, 463911, 98847.3, 1
1, 4721.43, 153760, 447864, 96268.3, 1
2, 4721.43, 152985, 456792, 99278.1, 1
3, 4721.43, 152375, 465377, 100684, 1
4, 3564.58, 152280, 542035, 101173, 1
5, 3564.58, 151971, 506675, 100647, 1
6, 3564.58, 151301, 464855, 98667.7, 1
7, 3564.58, 150876, 450007, 98524.9, 1
8, 3564.58, 149847, 460271, 97909.9, 1
9, 2977.12, 149817, 459638, 96608.3, 1
10, 2977.12, 150087, 460093, 98689.9, 1
11, 2977.12, 151207, 773911, 99465.8, 1
12, 2277.29, 150842, 535345, 98677.8, 1
13, 1603.09, 150470, 507510, 98836.9, 1
14, 1541.82, 150590, 487897, 97366.5, 1
15, 1224.01, 150236, 507802, 97572.5, 1
16, 1224.01, 149887, 477914, 97729.8, 1
17, 946.326, 149543, 477914, 98347.8, 1
18, 946.326, 149087, 471240, 97901.8, 1
19, 946.326, 148494, 507837, 98177.6, 1
20, 923.708, 148291, 555722, 100418, 1
21, 923.708, 147999, 539147, 101774, 1
22, 460.85, 147904, 524187, 102163, 1
23, 460.85, 148712, 524187, 101965, 1
24, 460.85, 148738, 542787, 101799, 1
25, 460.85, 148824, 524187, 101192, 1
26, 460.85, 148472, 524187, 100517, 1
27, 460.85, 148064, 514461, 100878, 1
28, 460.85, 147405, 514461, 99647.7, 1
29, 460.85, 147114, 559877, 99103.5, 1
30, 460.85, 146563, 514219, 99319.4, 1
31, 460.85, 146519, 503930, 98847.3, 1
32, 460.85, 146063, 474315, 98793.8, 1
33, 426.249, 145803, 470799, 99248.4, 1
34, 426.249, 145512, 466663, 100469, 1
35, 426.249, 145272, 469432, 98203.2, 1
36, 426.249, 145784, 466663, 97393.2, 1
37, 426.249, 145176, 547211, 99144.5, 1
38, 426.249, 144728, 662925, 100082, 1
39, 426.249, 144140, 553680, 100486, 1
40, 426.249, 143831, 546830, 100892, 1
41, 426.249, 143090, 513771, 99034.1, 1
42, 426.249, 142314, 509121, 97564.9, 1
43, 426.249, 142649, 723124, 101223, 1
44, 426.249, 142163, 529181, 100390, 1
45, 426.249, 141651, 528953, 98970.7, 1
46, 426.249, 141889, 477391, 97929.4, 1
47, 426.249, 140661, 607821, 99560.9, 1
48, 419.434, 140041, 556134, 98591.3, 1
49, 419.434, 140677, 531247, 98855.8, 1
50, 419.434, 140271, 519476, 98158.1, 1
51, 419.434, 139996, 495020, 98111, 1
52, 419.434, 139741, 480418, 95580, 1
53, 419.434, 139654, 550199, 97684.1, 1
54, 419.434, 139542, 540042, 98896.2, 1
55, 419.434, 139084, 532432, 97402.3, 1
56, 419.434, 139033, 526458, 96386.9, 1
57, 419.434, 138645, 483329, 95822.5, 1
58, 367.519, 138645, 503778, 95328.6, 1
59, 367.519, 137947, 519679, 94819.9, 1
60, 367.519, 137732, 501288, 93387.6, 1
61, 367.519, 137767, 500355, 93864, 1
62, 367.519, 138128, 500355, 93334.2, 1
63, 367.519, 138531, 566313, 95013.9, 1
64, 367.519, 138055, 518639, 93517.4, 1
65, 367.519, 137669, 528698, 95781.3, 1
66, 367.519, 137326, 505378, 96664.9, 1
67, 367.519, 137039, 500965, 95148.1, 1
68, 367.519, 136808, 476500, 93130.7, 1
69, 367.519, 136640, 464773, 92974.8, 1
70, 367.519, 136395, 432363, 92779.8, 1
71, 367.519, 136310, 413053, 90776, 1
72, 367.519, 135622, 413053, 91395.4, 1
73, 367.519, 134846, 415203, 92215.4, 1
74, 367.519, 134041, 454080, 91975.1, 1
