0, 4147.93, 155921, 491116, 104984, 1
1, 3647.67, 155656, 491116, 105864, 1
2, 3535.76, 155171, 491116, 105973, 1
3, 3535.76, 154865, 489590, 105749, 1
4, 3127.87, 154602, 489433, 105519, 1
5, 3127.87, 154107, 463936, 106490, 1
6, 3127.87, 153438, 492969, 105841, 1
7, 1980.95, 153409, 492969, 105407, 1
8, 1980.95, 152781, 509860, 104429, 1
9, 1609.42, 152785, 472871, 101867, 1
10, 1435.66, 152655, 477053, 103546, 1
11, 1435.66, 152848, 473090, 102168, 1
12, 1435.66, 152329, 473090, 101572, 1
13, 711.99, 152460, 487126, 102131, 1
14, 711.99, 152622, 487126, 103514, 1
15, 711.99, 152996, 483682, 102843, 1
16, 711.99, 152639, 470102, 102316, 1
17, 711.99, 152058, 470102, 102038, 1
18, 711.99, 152244, 499888, 101433, 1
19, 711.99, 151484, 470496, 101741, 1
20, 711.99, 151649, 562581, 103183, 1
21, 711.99, 151070, 500589, 101251, 1
22, 695.278, 151273, 603432, 102798, 1
23, 695.278, 151297, 527375, 100941, 1
24, 695.278, 151432, 527375, 101912, 1
25, 695.278, 151182, 490523, 101664, 1
26, 695.278, 150578, 510391, 100839, 1
27, 695.278, 149465, 487873, 101406, 1
28, 695.278, 149314, 487873, 100648, 1
29, 695.278, 149854, 538539, 101322, 1
30, 695.278, 149267, 487873, 99100.7, 1
31, 695.278, 148677, 471447, 99648.2, 1
32, 695.278, 148262, 460033, 99418, 1
33, 695.278, 147828, 473965, 99996, 1
34, 695.278, 148001, 473965, 102007, 1
35, 695.278, 147271, 470574, 100609, 1
36, 695.278, 147581, 560488, 100432, 1
37, 485.418, 147549, 512416, 100036, 1
38, 485.418, 147778, 509145, 103347, 1
39, 485.418, 146981, 482101, 102340, 1
40, 485.418, 146856, 487069, 104082, 1
41, 485.418, 147495, 514279, 104426, 1
42, 485.418, 146769, 487069, 101030, 1
43, 485.418, 146301, 487069, 99848.5, 1
44, 485.418, 146887, 487069, 100305, 1
