0, 2.09224e+07, 3.30105e+08, 5.53274e+09, 5.08211e+08, 1
1, 1.62776e+07, 3.36293e+08, 5.79328e+09, 5.33607e+08, 1
2, 1.62776e+07, 3.31353e+08, 5.79328e+09, 5.22884e+08, 1
3, 1.62776e+07, 3.46459e+08, 4.38691e+09, 5.33434e+08, 1
4, 1.62776e+07, 3.36633e+08, 4.29697e+09, 5.0552e+08, 1
5, 1.62776e+07, 3.49625e+08, 6.80166e+09, 5.747e+08, 1
6, 1.60339e+07, 3.42248e+08, 6.73369e+09, 5.44399e+08, 1
7, 6.96325e+06, 3.35408e+08, 6.73369e+09, 5.36007e+08, 1
8, 6.96325e+06, 3.26295e+08, 4.31434e+09, 4.60676e+08, 1
9, 6.96325e+06, 3.2031e+08, 4.31434e+09, 4.5382e+08, 1
10, 6.96325e+06, 3.28513e+08, 7.40723e+09, 5.19672e+08, 1
11, 6.96325e+06, 3.09969e+08, 3.41514e+09, 4.17288e+08, 1
12, 6.80659e+06, 3.15623e+08, 3.6815e+09, 4.35263e+08, 1
13, 6.80659e+06, 3.10211e+08, 3.6815e+09, 4.07435e+08, 1
14, 6.80659e+06, 3.07717e+08, 5.7261e+09, 4.26742e+08, 1
15, 6.11899e+06, 3.1081e+08, 3.26354e+09, 4.26004e+08, 1
16, 6.11899e+06, 3.15013e+08, 4.78278e+09, 4.66894e+08, 1
17, 6.11899e+06, 3.28922e+08, 8.23127e+09, 5.5876e+08, 1
18, 6.11899e+06, 3.1783e+08, 5.59976e+09, 4.91299e+08, 1
19, 6.11899e+06, 3.35734e+08, 6.87192e+09, 5.68214e+08, 1
20, 6.11899e+06, 3.25029e+08, 6.91326e+09, 5.36665e+08, 1
21, 6.11899e+06, 3.2214e+08, 4.58539e+09, 4.82881e+08, 1
22, 6.11899e+06, 3.18789e+08, 4.58539e+09, 4.81398e+08, 1
23, 6.11899e+06, 3.31182e+08, 3.88435e+09, 4.86188e+08, 1
24, 6.11899e+06, 3.45071e+08, 6.4391e+09, 5.59633e+08, 1
25, 6.11899e+06, 3.2237e+08, 5.34698e+09, 4.83292e+08, 1
26, 6.11899e+06, 3.28299e+08, 5.38765e+09, 5.13076e+08, 1
27, 6.11899e+06, 3.12109e+08, 4.58913e+09, 4.44967e+08, 1
28, 6.11899e+06, 3.03152e+08, 3.79106e+09, 4.18245e+08, 1
29, 6.11899e+06, 3.27259e+08, 6.12139e+09, 5.50411e+08, 1
30, 6.11899e+06, 3.2973e+08, 6.12139e+09, 5.37911e+08, 1
31, 6.11899e+06, 3.30947e+08, 5.1676e+09, 5.28724e+08, 1
32, 6.11899e+06, 3.32986e+08, 4.26659e+09, 5.03801e+08, 1
33, 6.11899e+06, 3.33265e+08, 5.21928e+09, 5.47677e+08, 1
34, 5.84293e+06, 3.30491e+08, 5.91124e+09, 5.54652e+08, 1
35, 5.84293e+06, 3.1123e+08, 5.1681e+09, 4.62125e+08, 1
36, 5.84293e+06, 3.05184e+08, 4.07182e+09, 4.42749e+08, 1
37, 5.84293e+06, 3.03358e+08, 3.99239e+09, 4.44628e+08, 1
38, 5.84293e+06, 3.04513e+08, 3.90314e+09, 4.43172e+08, 1
39, 5.84293e+06, 3.03273e+08, 3.82299e+09, 4.29693e+08, 1
40, 5.84293e+06, 3.10764e+08, 3.48053e+09, 4.41069e+08, 1
41, 5.84293e+06, 3.11116e+08, 5.09488e+09, 4.59171e+08, 1
42, 5.84293e+06, 2.8833e+08, 3.60844e+09, 3.96596e+08, 1
43, 5.84293e+06, 2.91179e+08, 3.10493e+09, 4.03797e+08, 1
44, 5.84293e+06, 2.98933e+08, 3.20992e+09, 4.2089e+08, 1
45, 5.84293e+06, 2.9455e+08, 3.20992e+09, 4.07234e+08, 1
46, 5.84293e+06, 2.91043e+08, 3.59477e+09, 4.07308e+08, 1
47, 5.8357e+06, 3.04901e+08, 3.59477e+09, 4.31589e+08, 1
48, 5.8357e+06, 2.92759e+08, 3.8515e+09, 4.10696e+08, 1
49, 5.8357e+06, 2.87887e+08, 4.35306e+09, 4.06001e+08, 1
50, 5.8357e+06, 3.05162e+08, 5.35682e+09, 4.93469e+08, 1
