0, 99.5214, 196.555, 299.297, 36.5175, 1
1, 99.5214, 196.305, 294.046, 36.9349, 1
2, 99.4217, 195.998, 282.38, 37.5215, 1
3, 99.4217, 195.741, 283.378, 37.7591, 1
4, 99.4217, 195.542, 283.378, 37.4571, 1
5, 99.4217, 195.33, 283.38, 36.7354, 1
6, 99.4217, 195.059, 290.057, 36.3044, 1
7, 99.4217, 194.705, 290.057, 36.4334, 1
8, 70.5617, 194.397, 286.351, 36.4943, 1
9, 70.5617, 194.1, 284.265, 36.2218, 1
10, 70.5617, 193.875, 282.352, 36.3225, 1
11, 70.5617, 193.607, 279.785, 36.4073, 1
12, 70.5617, 193.316, 279.785, 36.2391, 1
13, 70.5617, 193.051, 279.268, 36.1795, 1
14, 70.0388, 192.799, 277.98, 36.0532, 1
15, 70.0388, 192.554, 274.992, 36.4567, 1
16, 70.0388, 192.327, 286.986, 36.0703, 1
17, 70.0388, 192.034, 285.846, 36.0791, 1
18, 67.7327, 191.77, 281.783, 35.9912, 1
19, 67.7327, 191.418, 281.717, 37.067, 1
20, 59.8584, 191.139, 281.717, 37.9032, 1
21, 59.8584, 190.899, 293.001, 38.3122, 1
22, 52.739, 190.741, 290.561, 37.8784, 1
23, 52.739, 190.422, 290.502, 37.7794, 1
24, 52.739, 190.166, 290.502, 37.7353, 1
25, 52.739, 189.886, 287.442, 37.1665, 1
26, 52.3642, 189.773, 285.348, 38.3557, 1
27, 52.3642, 189.471, 285.348, 39.0139, 1
28, 52.3642, 189.224, 284.246, 38.5705, 1
29, 52.3642, 188.985, 284.246, 38.6901, 1
30, 52.3642, 188.554, 284.466, 39.5959, 1
31, 52.3642, 188.267, 284.246, 39.5079, 1
32, 52.3642, 187.99, 289.542, 40.1164, 1
33, 52.3642, 187.745, 289.542, 39.1645, 1
34, 52.3642, 187.499, 287.678, 39.4712, 1
35, 52.3642, 187.182, 289.607, 40.0878, 1
36, 52.3642, 186.876, 292.355, 39.7908, 1
37, 52.3642, 186.62, 292.355, 40.074, 1
38, 52.3642, 186.356, 283.732, 39.6819, 1
39, 52.3642, 186.109, 278.871, 39.2357, 1
40, 52.3642, 185.731, 277.174, 39.1929, 1
41, 51.4954, 185.403, 283.114, 38.7862, 1
42, 51.4954, 185.08, 277.325, 39.3794, 1
43, 51.4954, 184.821, 277.053, 39.3742, 1
44, 51.4954, 184.558, 281.126, 39.652, 1
45, 51.4954, 184.236, 279.95, 39.8954, 1
46, 51.4954, 183.874, 277.369, 39.7124, 1
47, 44.4709, 183.633, 265.801, 39.3963, 1
48, 40.3811, 183.312, 270.336, 39.244, 1
49, 40.3811, 183.087, 279.921, 39.8333, 1
50, 40.3811, 182.767, 279.921, 39.1211, 1
51, 40.3811, 182.462, 279.921, 38.9781, 1
52, 40.3811, 182.198, 279.856, 39.2311, 1
53, 40.3811, 181.861, 279.856, 38.6977, 1
54, 40.3811, 181.536, 284.59, 38.6244, 1
55, 40.3811, 181.31, 272.078, 38.7372, 1
56, 40.3811, 180.987, 275.058, 39.3531, 1
57, 40.3811, 180.788, 272.101, 39.425, 1
58, 40.3811, 180.395, 287.015, 39.137, 1
59, 40.3811, 180.074, 289.243, 39.0747, 1
60, 40.3811, 179.692, 282.978, 38.6341, 1
61, 40.3811, 179.522, 274.33, 38.4751, 1
62, 40.3811, 179.251, 275.01, 38.343, 1
63, 40.3811, 178.845, 274.784, 38.7205, 1
64, 40.3811, 178.57, 286.789, 39.5885, 1
65, 40.3811, 178.206, 277.334, 38.8192, 1
66, 40.3811, 177.97, 282.414, 39.671, 1
67, 40.3811, 177.677, 274.84, 40.2213, 1
68, 40.3811, 177.36, 280.868, 40.6818, 1
69, 40.3811, 177.019, 281.988, 40.6972, 1
70, 37.5065, 176.719, 279.109, 40.2137, 1
71, 37.5065, 176.436, 273.65, 40.6134, 1
72, 37.5065, 176.031, 273.65, 40.8601, 1
73, 36.374, 175.741, 277.001, 40.6133, 1
74, 36.374, 175.361, 274.79, 40.1851, 1
75, 36.374, 175.094, 275.799, 40.8474, 1
76, 36.374, 174.825, 273.781, 40.7211, 1
77, 36.374, 174.497, 269.963, 40.6631, 1
78, 36.374, 174.236, 268.191, 39.4813, 1
79, 36.374, 173.958, 266.107, 38.7813, 1
80, 36.374, 173.619, 267.681, 39.3078, 1
81, 36.374, 173.409, 267.681, 38.4039, 1
82, 36.374, 173.043, 264.859, 38.8332, 1
83, 36.374, 172.737, 277.447, 39.481, 1
84, 36.374, 172.429, 277.305, 38.9903, 1
85, 36.374, 172.137, 275.996, 38.0948, 1
86, 36.374, 171.818, 268.792, 37.8863, 1
87, 36.374, 171.6, 268.792, 38.0258, 1
88, 36.374, 171.255, 271.201, 37.8118, 1
89, 36.374, 170.998, 266.574, 38.1223, 1
