0, 93.0451, 192.566, 284.256, 36.5511, 1
1, 87.2004, 192.32, 291.227, 36.7781, 1
2, 87.2004, 191.987, 285.042, 37.411, 1
3, 87.2004, 191.626, 287.835, 37.1829, 1
4, 87.2004, 191.252, 285.464, 36.9095, 1
5, 76.031, 191.036, 279.248, 36.0846, 1
6, 76.031, 190.828, 282.398, 36.1284, 1
7, 76.031, 190.56, 293.236, 36.384, 1
8, 76.031, 190.327, 293.236, 36.0288, 1
9, 76.031, 190.087, 275.09, 36.7786, 1
10, 76.031, 189.836, 275.738, 35.9839, 1
11, 76.031, 189.578, 273.325, 36.7256, 1
12, 76.031, 189.352, 280.153, 36.8417, 1
13, 76.031, 189.077, 284.553, 36.7299, 1
14, 76.031, 188.757, 277.113, 36.8824, 1
15, 76.031, 188.426, 277.392, 37.1451, 1
16, 76.031, 188.217, 277.833, 37.2617, 1
17, 76.031, 187.989, 276.149, 36.5423, 1
18, 76.031, 187.683, 279.916, 36.5243, 1
19, 71.7915, 187.436, 275.557, 37.1783, 1
20, 71.7915, 187.17, 292.935, 36.9706, 1
21, 71.7915, 186.815, 275.615, 36.6009, 1
22, 71.7915, 186.536, 276.062, 35.7501, 1
23, 71.7915, 186.226, 273.641, 36.3898, 1
24, 71.7915, 185.982, 273.641, 36.502, 1
25, 70.5288, 185.744, 274.581, 36.5076, 1
26, 70.5288, 185.477, 290.895, 36.5922, 1
27, 70.5288, 185.243, 290.895, 37.0811, 1
28, 70.5288, 184.942, 288.214, 36.9013, 1
29, 64.2276, 184.633, 282.222, 36.8852, 1
30, 64.2276, 184.394, 279.608, 36.262, 1
31, 64.2276, 184.251, 274.165, 37.4772, 1
32, 61.2065, 183.809, 279.893, 37.1349, 1
33, 61.2065, 183.484, 298.163, 37.0738, 1
34, 61.2065, 183.154, 279.987, 36.9753, 1
35, 60.4985, 182.921, 275.92, 36.8589, 1
36, 55.8339, 182.648, 275.92, 37.3015, 1
37, 55.8339, 182.359, 278.779, 37.4489, 1
38, 49.6451, 182.154, 288.753, 37.5917, 1
39, 47.5166, 181.889, 277.996, 37.3034, 1
40, 47.5166, 181.651, 272.082, 37.1503, 1
41, 47.5166, 181.331, 274.494, 37.5016, 1
42, 47.5166, 181.08, 273.868, 36.7458, 1
43, 47.1647, 180.867, 276.611, 36.9481, 1
44, 47.1647, 180.617, 280.497, 37.1056, 1
45, 47.1647, 180.323, 280.472, 37.6174, 1
46, 47.1647, 180.055, 286.502, 38.1424, 1
47, 47.1647, 179.713, 269.524, 37.4133, 1
48, 47.1647, 179.505, 275.967, 37.647, 1
49, 46.709, 179.299, 269.524, 37.849, 1
50, 45.1747, 179.031, 269.543, 37.9427, 1
51, 45.1747, 178.645, 271.393, 37.875, 1
52, 45.1747, 178.406, 274.52, 38.2291, 1
53, 45.1747, 178.209, 273.929, 38.268, 1
54, 45.1747, 177.839, 272.572, 38.9337, 1
55, 45.1747, 177.57, 273.587, 38.9841, 1
56, 45.1747, 177.341, 271.377, 39.0175, 1
57, 43.5604, 177.073, 272.088, 39.0933, 1
58, 43.5604, 176.778, 278.896, 38.996, 1
59, 43.5604, 176.457, 286.824, 38.519, 1
60, 43.5604, 176.19, 283.117, 38.3552, 1
61, 43.5604, 175.886, 277.767, 37.8202, 1
62, 43.5604, 175.513, 284.328, 37.2664, 1
63, 43.5604, 175.226, 282.77, 37.6848, 1
64, 43.5604, 174.985, 272.983, 37.5136, 1
65, 43.5604, 174.628, 276.772, 38.221, 1
66, 43.5604, 174.296, 276.21, 39.2915, 1
67, 43.5604, 174.003, 271.893, 38.9147, 1
68, 43.5604, 173.632, 275.024, 38.7986, 1
69, 43.5604, 173.363, 272.585, 38.7165, 1
70, 43.5604, 173.103, 270.096, 39.5251, 1
71, 43.5604, 172.933, 270.454, 40.0696, 1
72, 43.5604, 172.674, 275.958, 40.5785, 1
73, 43.5604, 172.404, 271.892, 40.1486, 1
74, 43.5604, 172.153, 279.609, 40.2074, 1
75, 43.5604, 171.836, 276.483, 39.7284, 1
76, 43.5604, 171.542, 272.463, 39.8014, 1
77, 43.5604, 171.247, 279.302, 40.3484, 1
78, 39.8002, 171.059, 271.15, 40.6703, 1
79, 39.8002, 170.677, 271.15, 40.3985, 1
