0, 223.943, 377.991, 538.449, 56.3771, 1
1, 221.776, 380.053, 1063.56, 62.6322, 1
2, 221.776, 379.447, 1000.81, 62.7589, 1
3, 221.776, 380.257, 1000.81, 62.6698, 1
4, 216.341, 383.088, 1427.7, 74.7869, 1
5, 216.341, 385.924, 2929.55, 116.568, 1
6, 216.341, 395.631, 4857.7, 214.676, 1
7, 216.341, 409.673, 10009.6, 402.263, 1
8, 216.341, 399.283, 4862.34, 223.159, 1
9, 216.341, 394.62, 2960.69, 155.658, 1
10, 206.954, 395.866, 2960.69, 157.466, 1
11, 206.954, 394.621, 2973.87, 158.788, 1
12, 206.954, 400.894, 4940.1, 225.586, 1
13, 206.954, 401.764, 4940.1, 225.187, 1
14, 206.954, 397.532, 2874.77, 163.549, 1
15, 206.954, 395.648, 2874.77, 159.383, 1
16, 206.954, 391.989, 2330.09, 136.575, 1
17, 206.954, 389.987, 2066.52, 121.57, 1
18, 206.954, 387.967, 1942.34, 105.537, 1
19, 206.954, 400.491, 10101.1, 358.837, 1
20, 206.954, 398.796, 8210.92, 295.295, 1
21, 206.954, 388.315, 1981.4, 104.367, 1
22, 206.954, 395.982, 4311.33, 183.938, 1
23, 206.954, 392.5, 1987.99, 122.833, 1
24, 206.954, 393.686, 1801.39, 115.616, 1
25, 206.954, 393.183, 1439.1, 104.883, 1
26, 189.899, 396.201, 2050.24, 129.661, 1
27, 189.899, 394.139, 2119.6, 131.281, 1
28, 189.899, 395.244, 2119.6, 131.313, 1
29, 188.076, 394.326, 1791.48, 116.434, 1
30, 188.076, 396.903, 2860.94, 146.135, 1
31, 188.076, 409.272, 5978.78, 255.696, 1
32, 188.076, 408.688, 5978.78, 258.101, 1
33, 188.076, 401.235, 2904.75, 168.654, 1
34, 188.076, 400.36, 2798.06, 166.685, 1
35, 188.076, 403.447, 2798.06, 173.194, 1
36, 188.076, 402.099, 2798.06, 168.553, 1
37, 188.076, 408.738, 5288.4, 238.093, 1
38, 188.076, 412.074, 5348.92, 261.361, 1
39, 188.076, 407.993, 3385.38, 199.351, 1
40, 188.076, 418.694, 9188.64, 367.952, 1
41, 188.076, 412.54, 3570.68, 213.482, 1
42, 188.076, 410.427, 2791.81, 187.479, 1
43, 188.076, 408.693, 1799.96, 168.4, 1
44, 188.076, 419.7, 5925.45, 293.692, 1
45, 188.076, 419.134, 4498.75, 242.269, 1
46, 188.076, 422.309, 4473.95, 263.282, 1
47, 188.076, 417.583, 3316.03, 228.019, 1
48, 188.076, 414.768, 2871.77, 204.114, 1
49, 188.076, 415.569, 3171.86, 212.733, 1
50, 188.076, 413.177, 3173.28, 209.513, 1
51, 188.076, 416.944, 3173.28, 208.476, 1
52, 188.076, 420.715, 3173.28, 216.89, 1
53, 188.076, 416.531, 2264.51, 193.105, 1
54, 188.076, 417.044, 2292.35, 196.439, 1
55, 188.076, 415.118, 2025.54, 186.029, 1
56, 188.076, 411.913, 2000.04, 176.855, 1
57, 188.076, 410.976, 1835.54, 166.986, 1
58, 188.076, 429.683, 10685.4, 419.029, 1
59, 188.076, 421.198, 3952.97, 240.298, 1
60, 188.076, 426.512, 3141.27, 263.113, 1
61, 188.076, 426.776, 3171.5, 261.978, 1
62, 188.076, 433.462, 3423.84, 286.237, 1
63, 188.076, 431.129, 3261.34, 258.661, 1
64, 188.076, 430.613, 3048.92, 253.09, 1
65, 188.076, 425.254, 2990.9, 235.016, 1
66, 188.076, 425.323, 2990.9, 229.759, 1
67, 188.076, 429.235, 3003.29, 240.403, 1
68, 188.076, 451.839, 18203.7, 673.221, 1
69, 188.076, 438.499, 5578.08, 311.889, 1
70, 188.076, 432.26, 3110.44, 257.427, 1
71, 188.076, 432.601, 3078.48, 251.579, 1
72, 188.076, 452.653, 11393.5, 480.822, 1
73, 188.076, 460.352, 7229.67, 461.54, 1
74, 188.076, 459.035, 6711.26, 428.354, 1
75, 188.076, 461.636, 6737.1, 439.198, 1
76, 188.076, 463.666, 6704.21, 438.575, 1
77, 188.076, 496.122, 20852.9, 861.792, 1
78, 188.076, 470.596, 6817.64, 472.874, 1
79, 188.076, 475.306, 6723.74, 477.042, 1
80, 188.076, 480.52, 6634.22, 482.023, 1
81, 188.076, 490.112, 8184.64, 551.22, 1
82, 188.076, 489.448, 8266.09, 552.719, 1
83, 188.076, 489.522, 8188.1, 550.864, 1
84, 188.076, 487.491, 6600.39, 511.446, 1
85, 188.076, 484.759, 6604.2, 512.894, 1
86, 188.076, 483.188, 5471.09, 490.287, 1
87, 188.076, 485.356, 5471.09, 491.588, 1
88, 188.076, 478.249, 5083.18, 459.841, 1
89, 188.076, 475.374, 4980.83, 432.035, 1
90, 188.076, 478.685, 4864.86, 444.791, 1
91, 188.076, 479.67, 4887.97, 444.487, 1
92, 188.076, 481.986, 4887.97, 443.906, 1
93, 188.076, 477.931, 4539.47, 416.168, 1
94, 188.076, 477.426, 4334.06, 396.389, 1
95, 188.076, 479.355, 4403.41, 404.622, 1
96, 188.076, 484.893, 4093.51, 418.365, 1
97, 188.076, 483.994, 4093.51, 422.853, 1
98, 188.076, 484.004, 4093.51, 422.099, 1
99, 188.076, 503.734, 16070.5, 689.251, 1
100, 188.076, 485.951, 4086.87, 416.085, 1
101, 188.076, 492.984, 4086.87, 429.436, 1
102, 188.076, 498.923, 4883.45, 474.027, 1
103, 188.076, 498.957, 4891.08, 474.581, 1
104, 188.076, 492.54, 4895.02, 449.035, 1
105, 188.076, 492.812, 4240.19, 440.063, 1
106, 188.076, 487.916, 4118.64, 420.268, 1
107, 188.076, 503.634, 9861.1, 561.886, 1
108, 188.076, 490.842, 5489.76, 451.644, 1
109, 188.076, 488.693, 4086.96, 434.795, 1
110, 188.076, 487.998, 4077.12, 438.282, 1
111, 188.076, 483.582, 4077.12, 419.465, 1
112, 188.076, 483.243, 3775.1, 415.052, 1
113, 188.076, 479.749, 3789.75, 405.981, 1
114, 188.076, 493.515, 7310.8, 476.792, 1
115, 188.076, 505.141, 8512.06, 564.114, 1
116, 188.076, 514.061, 8888.13, 635.244, 1
117, 186.707, 505.456, 8540.94, 565.755, 1
118, 186.707, 496.571, 7295.68, 489.324, 1
119, 186.707, 501.44, 7295.68, 492.224, 1
120, 186.707, 502.558, 4596.67, 473.754, 1
121, 180.459, 499.988, 4557.51, 464.459, 1
122, 180.459, 535.429, 21555.4, 908.99, 1
123, 180.459, 531.873, 21555.4, 899.702, 1
124, 180.459, 506.066, 7263.93, 500.752, 1
125, 180.459, 501.77, 4432.18, 478.399, 1
126, 180.459, 537.422, 26850.4, 1046.34, 1
127, 180.459, 551.597, 24780.6, 1066.45, 1
128, 180.459, 564.953, 24791.2, 1108.04, 1
129, 180.459, 536.276, 12481.1, 698.128, 1
130, 180.459, 547.043, 12448.2, 754.208, 1
131, 180.459, 534.085, 7419.85, 653.831, 1
132, 180.459, 547.737, 9676.23, 731.765, 1
133, 166.754, 547.928, 9563.79, 732.013, 1
134, 166.754, 535.44, 7427.6, 658.57, 1
135, 166.754, 530.426, 7329.55, 618.326, 1
136, 166.754, 535.53, 10712.9, 691.427, 1
137, 166.754, 538.866, 10712.9, 691.041, 1
138, 166.754, 533.523, 7267.48, 609.198, 1
139, 166.754, 553.956, 8970.58, 698.376, 1
140, 166.754, 547.956, 7330.66, 651.21, 1
141, 166.754, 540.432, 5818.09, 604.197, 1
142, 166.754, 541.036, 5684.19, 603.247, 1
143, 166.754, 531.564, 5494.29, 573.084, 1
144, 166.754, 526.566, 5048.74, 548.424, 1
145, 166.754, 547.382, 10048.2, 700.217, 1
146, 166.754, 535.124, 7099.66, 615.056, 1
147, 166.754, 577.772, 17870.1, 1045.27, 1
148, 166.754, 561.23, 16322.8, 847.982, 1
149, 166.754, 572.891, 15137.6, 865.556, 1
150, 166.754, 561.553, 6708.83, 726.695, 1
151, 166.754, 551.675, 6455.9, 688.484, 1
152, 166.754, 544.755, 5950.5, 656.218, 1
153, 166.754, 537.622, 5908.88, 626.197, 1
154, 166.754, 548.413, 12265.6, 743.794, 1
155, 166.754, 557.825, 8886.95, 729.584, 1
156, 166.754, 574.41, 8871.27, 794.596, 1
157, 166.754, 564.591, 7008.06, 739.327, 1
158, 166.754, 568.859, 6982.38, 760.721, 1
159, 166.754, 582.081, 14826, 897.285, 1
160, 166.754, 585.653, 7088.4, 808.048, 1
161, 166.754, 578.055, 6966.49, 758.726, 1
162, 166.754, 590.552, 10779.5, 866.593, 1
163, 166.754, 589.357, 7590.49, 825.291, 1
164, 166.754, 579.162, 7022.32, 775.317, 1
165, 166.754, 586.024, 7022.32, 786.298, 1
166, 166.754, 656.314, 21921.6, 1406.74, 1
167, 166.754, 654.049, 21921.6, 1417.69, 1
168, 166.754, 652.509, 19730.6, 1319.68, 1
169, 166.754, 639.329, 18105.4, 1168.11, 1
170, 166.754, 628.202, 14193.5, 1038.82, 1
