0, -44.8902, 102.724, 657.426, 125.314, 1
1, -45.4146, 102.455, 658.748, 122.883, 1
2, -45.4146, 101.369, 644.83, 123.035, 1
3, -45.4146, 100.471, 574.587, 120.651, 1
4, -45.4146, 99.9793, 574.587, 118.829, 1
5, -45.4146, 97.6683, 617.407, 114.861, 1
6, -45.826, 97.3561, 565.126, 113.519, 1
7, -45.826, 96.532, 559.431, 112.471, 1
8, -45.826, 96.1992, 557.352, 111.303, 1
9, -45.826, 95.8046, 631.549, 113.685, 1
10, -45.826, 96.74, 589.58, 118.097, 1
11, -47.443, 95.9586, 654.202, 118.128, 1
12, -47.443, 94.1695, 603.538, 115.26, 1
13, -47.443, 94.21, 724.904, 114.083, 1
14, -48.296, 93.9786, 680.426, 114.575, 1
15, -48.296, 92.0782, 600.763, 113.092, 1
16, -48.7313, 93.2469, 636.095, 117.71, 1
17, -48.7313, 92.1997, 679.761, 117.355, 1
18, -48.7313, 92.3056, 706.51, 120.517, 1
19, -48.7313, 92.5133, 660.866, 121.472, 1
20, -48.7313, 92.2471, 716.821, 123.262, 1
21, -50.0277, 91.9041, 716.821, 123.151, 1
22, -50.0277, 92.6005, 716.821, 121.83, 1
23, -50.0277, 93.4206, 745.538, 123.698, 1
24, -50.0277, 92.821, 780.486, 121.054, 1
25, -50.0277, 91.8903, 782.538, 119.973, 1
26, -50.0277, 90.3234, 691.993, 116.764, 1
27, -50.6254, 90.9329, 648.195, 116.86, 1
28, -50.6254, 90.8748, 638.952, 117.429, 1
29, -50.6254, 88.7846, 614.719, 115.725, 1
30, -50.6254, 87.1583, 584.533, 113.096, 1
31, -50.6254, 85.4014, 556.18, 108.42, 1
32, -50.6254, 84.2201, 514.52, 107.978, 1
33, -50.6254, 84.143, 733.779, 109.577, 1
34, -50.6254, 82.0588, 534.182, 106.528, 1
35, -50.6254, 81.7258, 534.182, 106.186, 1
36, -50.6254, 80.4501, 522.748, 103.047, 1
37, -50.6254, 80.051, 516.627, 103.146, 1
38, -50.6254, 79.9462, 559.546, 102.412, 1
39, -50.6254, 80.0236, 507.315, 101.781, 1
40, -50.6254, 81.8101, 522.354, 105.691, 1
41, -50.6254, 82.6046, 575.266, 106.607, 1
42, -50.6254, 83.6742, 519.12, 107.489, 1
43, -50.6254, 83.288, 674.752, 111.02, 1
44, -50.6254, 81.6921, 697.687, 110.678, 1
45, -50.6254, 81.696, 697.687, 106.109, 1
46, -50.6254, 80.4391, 623.624, 101.181, 1
47, -50.6254, 78.7391, 550.603, 99.0229, 1
48, -50.6254, 78.9001, 472.487, 98.1732, 1
49, -50.6254, 79.3907, 532.397, 100.99, 1
50, -50.6254, 76.8946, 421.48, 97.5381, 1
51, -50.6254, 78.5424, 561.942, 106.464, 1
52, -50.6254, 77.9528, 567.103, 104.942, 1
53, -50.6254, 77.8487, 537.452, 106.611, 1
54, -50.6254, 76.3558, 553.066, 103.913, 1
55, -50.6254, 75.7133, 507.009, 102.179, 1
56, -50.6254, 76.0931, 526.343, 103.23, 1
57, -50.6254, 76.2026, 571.105, 107.004, 1
58, -50.6254, 75.7778, 572.811, 105.916, 1
59, -50.6254, 75.4894, 565.852, 106.654, 1
60, -50.6254, 74.7129, 545.95, 105.498, 1
61, -50.6254, 73.7662, 640.723, 103.407, 1
62, -50.6254, 74.2997, 614.811, 105.944, 1
63, -50.6349, 75.3476, 550.353, 109.024, 1
64, -50.647, 74.4254, 691.188, 107.987, 1
65, -50.6662, 72.282, 606.123, 103.31, 1
66, -50.6662, 73.0215, 583.955, 106.183, 1
67, -50.6662, 74.3954, 600.069, 111.636, 1
68, -50.6662, 71.9443, 600.069, 108.144, 1
69, -50.6662, 71.4518, 574.662, 106.733, 1
70, -50.6662, 72.0826, 648.351, 109.637, 1
71, -50.6662, 72.6541, 648.351, 110.655, 1
72, -50.6662, 70.7128, 567.382, 107.231, 1
73, -50.6662, 70.4762, 567.843, 106.259, 1
74, -50.6662, 67.794, 586.609, 104.994, 1
75, -50.6662, 65.7202, 620.345, 103.494, 1
76, -50.6662, 66.308, 548.01, 104.795, 1
77, -50.6662, 66.3357, 561.696, 103.15, 1
78, -50.6662, 65.2913, 610.948, 103.455, 1
79, -50.6662, 65.1472, 597.86, 102.28, 1
80, -50.6662, 64.0137, 604.88, 101.986, 1
81, -50.6662, 65.243, 569.216, 104.05, 1
82, -50.6662, 64.6631, 496.872, 100.469, 1
83, -50.6662, 64.9061, 485.442, 98.7451, 1
84, -50.6662, 64.9356, 594.491, 100.179, 1
85, -50.6662, 63.8408, 538.331, 97.8254, 1
86, -50.6662, 63.5138, 530.923, 97.4768, 1
87, -50.7615, 63.8469, 557.381, 99.5645, 1
88, -50.7615, 63.4008, 585.012, 100.251, 1
89, -50.7615, 62.3291, 562.43, 95.9663, 1
90, -50.7615, 62.6783, 562.43, 98.9132, 1
91, -50.7615, 61.5713, 498.066, 97.3153, 1
92, -50.7615, 61.886, 565.25, 99.8817, 1
93, -50.7615, 62.8927, 514.332, 100.749, 1
94, -51.02, 63.8073, 519.193, 100.61, 1
95, -51.02, 63.6676, 601.098, 104.352, 1
96, -51.02, 62.9609, 581.287, 103.525, 1
97, -51.02, 62.1153, 596.078, 105.179, 1
98, -51.02, 60.7722, 584.518, 105.897, 1
99, -51.02, 58.2512, 528.137, 96.5978, 1
100, -51.02, 58.8449, 536.73, 96.9962, 1
101, -51.02, 58.2573, 541.171, 97.975, 1
102, -51.02, 57.5427, 541.171, 95.9606, 1
103, -51.02, 56.7404, 537.127, 94.2621, 1
104, -51.02, 55.6186, 432.801, 89.5134, 1
105, -51.02, 54.1053, 512.231, 86.8909, 1
106, -51.02, 54.3436, 496.243, 88.4336, 1
107, -51.02, 55.81, 454.639, 90.5336, 1
108, -51.02, 56.5297, 647.949, 92.9509, 1
109, -51.02, 54.0001, 602.734, 90.8031, 1
110, -51.02, 54.5801, 602.734, 93.286, 1
111, -51.02, 55.1905, 567.383, 95.1545, 1
112, -51.02, 52.6509, 555.401, 88.0266, 1
113, -51.02, 52.1831, 465.295, 87.9677, 1
114, -51.0393, 51.9222, 458.911, 89.8236, 1
115, -51.0393, 51.6607, 472.483, 90.659, 1
116, -51.1885, 50.777, 463.987, 89.8385, 1
117, -51.1885, 53.2029, 504.188, 93.2415, 1
118, -51.3013, 52.0175, 458.325, 91.6408, 1
119, -51.3013, 51.0899, 511.104, 88.1693, 1
120, -51.3013, 49.9902, 466.955, 86.6735, 1
121, -51.3013, 48.467, 498.724, 86.1348, 1
122, -51.3013, 48.1505, 445.556, 84.7125, 1
123, -51.3013, 49.8621, 423.179, 85.136, 1
124, -51.3013, 48.617, 418.737, 82.2237, 1
125, -51.3013, 50.737, 433.324, 86.0445, 1
126, -51.3013, 50.03, 402.151, 83.6078, 1
127, -51.3013, 50.4391, 399.52, 84.2787, 1
128, -51.3013, 51.2183, 374.277, 85.2798, 1
129, -51.3644, 51.2517, 417.403, 87.3719, 1
130, -51.3644, 49.9568, 426.604, 85.4458, 1
131, -51.3644, 48.4647, 426.604, 84.3493, 1
132, -51.5987, 47.6678, 426.604, 82.5137, 1
133, -51.5987, 48.6502, 426.604, 83.483, 1
134, -51.5987, 48.3363, 420.038, 84.2867, 1
135, -51.6056, 48.5181, 436.231, 84.0209, 1
136, -51.6056, 46.7597, 452.947, 81.0476, 1
137, -51.6056, 47.418, 478.642, 82.4598, 1
138, -51.6056, 46.2107, 462.798, 81.3174, 1
139, -51.6056, 44.6566, 462.798, 78.7003, 1
140, -51.6056, 44.2396, 564.975, 81.4431, 1
141, -51.6056, 44.749, 481.072, 79.113, 1
142, -51.6056, 45.9934, 530.339, 83.5848, 1
143, -51.6056, 46.268, 514.869, 87.8299, 1
144, -51.6056, 46.533, 499.076, 88.6564, 1
145, -51.7123, 46.731, 499.076, 89.9338, 1
146, -51.7123, 44.3729, 636.696, 88.7172, 1
147, -51.7123, 43.9137, 557.763, 84.9255, 1
148, -51.7123, 42.9316, 420.629, 80.0899, 1
149, -51.7123, 42.9485, 430.421, 82.0981, 1
150, -51.7123, 42.0442, 440.581, 81.4065, 1
151, -51.7123, 41.6902, 430.421, 81.1648, 1
152, -51.7123, 42.2206, 430.421, 84.2881, 1
153, -51.7434, 43.4462, 664.895, 84.6805, 1
154, -51.7434, 42.3627, 478.949, 83.4891, 1
155, -51.7434, 43.0229, 483.137, 86.1348, 1
156, -51.7434, 42.5608, 486.379, 85.3643, 1
157, -51.7434, 40.7636, 457.762, 79.6766, 1
158, -51.7434, 40.9664, 457.762, 80.8087, 1
159, -51.7434, 39.8186, 448.565, 79.3386, 1
160, -51.7434, 40.0702, 453.685, 81.0394, 1
161, -51.7434, 39.6962, 457.098, 83.527, 1
162, -51.7434, 39.8718, 489.952, 84.2069, 1
163, -51.7434, 40.1574, 511.744, 84.0678, 1
164, -51.7434, 39.2769, 511.744, 82.6605, 1
165, -51.7434, 38.6143, 489.952, 81.0393, 1
166, -51.7434, 39.1996, 419.506, 81.4326, 1
167, -51.7434, 36.0165, 388.89, 74.6892, 1
168, -51.7434, 36.8325, 338.852, 73.5826, 1
169, -51.7434, 35.528, 545.151, 72.8941, 1
170, -51.7434, 35.3737, 501.555, 74.7212, 1
171, -51.7434, 34.9772, 480.351, 76.8082, 1
172, -51.7434, 34.1001, 441.451, 74.0147, 1
173, -51.7434, 35.731, 441.451, 74.6731, 1
174, -51.7434, 35.1637, 351.582, 74.6402, 1
175, -51.7434, 34.7767, 391.757, 75.2603, 1
176, -51.7434, 34.4144, 444.756, 75.6244, 1
177, -51.7434, 34.5809, 401.543, 73.6859, 1
178, -51.7434, 34.4479, 422.293, 74.2321, 1
179, -51.7434, 32.7834, 380.382, 73.401, 1
180, -51.7434, 33.8165, 478.57, 75.1627, 1
181, -51.7434, 33.6422, 478.57, 76.2325, 1
182, -51.7434, 33.3469, 478.57, 75.2848, 1
183, -51.7434, 33.0081, 478.57, 74.6547, 1
184, -51.7434, 33.4074, 478.57, 73.0729, 1
185, -51.7434, 33.6784, 446.364, 72.5649, 1
186, -51.7434, 34.282, 451.547, 73.1579, 1
187, -51.7434, 34.0289, 449.932, 72.2646, 1
188, -51.7434, 34.4141, 389.832, 72.0393, 1
189, -51.7434, 32.1704, 354.355, 69.2614, 1
190, -51.7434, 31.5377, 354.355, 68.5678, 1
191, -51.7434, 29.8057, 302.466, 66.8706, 1
192, -51.7434, 29.5827, 359.069, 69.2663, 1
193, -51.7434, 29.4766, 377.965, 67.8075, 1
194, -51.7434, 28.8812, 324.388, 65.9598, 1
195, -51.7434, 28.1803, 313.572, 66.4401, 1
196, -51.751, 28.7948, 398.128, 68.664, 1
197, -51.751, 28.6902, 342.341, 65.5443, 1
198, -51.751, 29.5154, 343.554, 66.523, 1
199, -51.751, 30.2133, 412.572, 72.6331, 1
200, -51.751, 30.3751, 503.154, 72.5426, 1
201, -51.751, 29.1455, 442.612, 68.3108, 1
202, -51.751, 28.3979, 339.399, 67.1535, 1
203, -51.751, 28.7878, 339.399, 67.7312, 1
204, -51.751, 29.4797, 421.584, 69.6689, 1
205, -51.751, 29.9056, 439.268, 70.1194, 1
206, -51.751, 29.898, 346.098, 69.3003, 1
207, -51.751, 29.2729, 347.597, 70.3945, 1
208, -51.751, 27.8899, 331.474, 70.5443, 1
209, -51.751, 27.3737, 337.385, 70.1918, 1
210, -51.751, 28.9054, 330.767, 70.759, 1
211, -51.751, 29.7342, 401.162, 73.584, 1
212, -51.751, 29.1384, 475.6, 74.8577, 1
213, -51.751, 27.1023, 475.6, 72.5741, 1
214, -51.751, 26.0662, 350.269, 69.5202, 1
215, -51.751, 25.9714, 310.782, 67.2976, 1
216, -51.751, 26.8704, 379.463, 70.9273, 1
217, -51.751, 25.705, 379.463, 69.2635, 1
218, -51.751, 25.3942, 376.481, 69.8827, 1
219, -51.751, 26.4867, 376.481, 70.7833, 1
220, -51.751, 25.9308, 420.69, 69.8766, 1
221, -51.751, 24.6579, 362.375, 67.4341, 1
222, -51.751, 24.9647, 362.375, 67.9938, 1
223, -51.751, 25.1721, 361.339, 69.1791, 1
224, -51.751, 24.9828, 345.695, 68.4083, 1
225, -51.751, 24.0541, 319.246, 66.2281, 1
226, -51.751, 24.1911, 405.225, 67.8349, 1
227, -51.751, 22.6519, 352.898, 63.4014, 1
228, -51.751, 22.8527, 311.005, 63.4169, 1
229, -51.751, 22.0511, 315.66, 61.5314, 1
230, -51.751, 22.0103, 327.914, 62.1851, 1
231, -51.751, 22.0373, 477.42, 63.8847, 1
232, -51.751, 21.456, 462.677, 60.97, 1
233, -51.751, 21.3144, 377.862, 59.8218, 1
234, -51.751, 21.322, 348.441, 60.2934, 1
235, -51.751, 20.6129, 393.692, 60.1786, 1
236, -51.751, 19.184, 385.14, 59.5548, 1
237, -51.751, 19.958, 335.156, 60.1716, 1
238, -51.751, 19.017, 297.714, 57.2404, 1
239, -51.751, 19.8511, 300.612, 59.5036, 1
240, -51.751, 20.6269, 301.25, 61.2157, 1
241, -51.751, 19.5333, 302.212, 61.4557, 1
242, -51.751, 18.9984, 435.902, 60.4422, 1
243, -51.751, 19.9674, 344.831, 63.0856, 1
244, -51.751, 20.9964, 343.84, 63.6658, 1
245, -51.751, 19.834, 326.474, 63.382, 1
246, -51.751, 20.1975, 351.315, 65.2625, 1
247, -51.751, 19.5398, 322.068, 63.398, 1
248, -51.751, 18.7529, 369.701, 63.8674, 1
249, -51.751, 19.4158, 339.955, 62.592, 1
250, -51.751, 19.6241, 360.102, 62.7184, 1
251, -51.751, 19.1314, 340.292, 61.5453, 1
252, -51.751, 17.4028, 307.353, 58.3504, 1
253, -51.751, 16.7964, 307.353, 58.193, 1
254, -51.751, 17.1328, 355.781, 59.9296, 1
255, -51.751, 15.4965, 369.076, 59.6916, 1
256, -51.751, 15.4216, 369.386, 58.9746, 1
257, -51.751, 15.9122, 280.205, 57.608, 1
258, -51.751, 15.6261, 370.976, 59.0709, 1
259, -51.751, 14.6807, 301.379, 56.9827, 1
260, -51.751, 15.3828, 363.194, 58.9322, 1
261, -51.751, 14.506, 303.712, 56.3819, 1
262, -51.751, 15.2987, 271.18, 56.4048, 1
263, -51.751, 15.8586, 300.618, 58.1991, 1
264, -51.751, 15.2715, 296.579, 58.0436, 1
265, -51.751, 15.8153, 304.292, 58.9635, 1
266, -51.751, 17.2445, 374.176, 62.8905, 1
267, -51.751, 15.6285, 379.496, 60.6739, 1
268, -51.751, 15.0809, 333.703, 59.0095, 1
269, -51.751, 15.3043, 302.057, 60.5665, 1
270, -51.751, 15.4444, 354.797, 59.7637, 1
271, -51.751, 15.6509, 330.158, 59.6881, 1
272, -51.751, 17.1309, 380.524, 64.1304, 1
273, -51.751, 17.2799, 313.56, 64.4191, 1
274, -51.751, 16.6975, 325.797, 63.3859, 1
275, -51.751, 16.7548, 354.323, 63.7048, 1
276, -51.7898, 15.207, 354.323, 61.466, 1
277, -51.7898, 14.0507, 326.901, 58.6146, 1
278, -51.7898, 14.0294, 323.521, 58.4815, 1
279, -51.7898, 13.3572, 330.775, 58.3297, 1
280, -51.7898, 12.5687, 312.011, 57.2232, 1
281, -51.7898, 12.5742, 312.011, 57.6318, 1
282, -51.7898, 12.9516, 314.259, 59.4239, 1
283, -51.8804, 13.164, 382.583, 59.6052, 1
284, -51.8804, 12.5625, 382.583, 59.234, 1
285, -51.8804, 12.4624, 319.755, 59.139, 1
286, -51.8804, 12.439, 319.892, 59.0252, 1
287, -51.8804, 12.17, 287.914, 57.2417, 1
288, -51.8804, 13.5826, 287.914, 58.6432, 1
289, -51.8804, 14.0882, 287.914, 57.5166, 1
290, -51.8804, 14.1899, 344.77, 61.5614, 1
291, -51.8804, 12.9636, 344.77, 59.553, 1
292, -51.8804, 12.7328, 468.932, 62.3801, 1
293, -51.8804, 13.3299, 422.263, 61.8149, 1
