0, -340.215, 22.3075, 519.475, 152.919, 1
1, -341.882, 21.1056, 519.475, 154.82, 1
2, -354.969, 20.8668, 533.249, 157.467, 1
3, -354.969, 20.0206, 530.211, 156.103, 1
4, -354.969, 19.1079, 555.833, 158.017, 1
5, -355.948, 18.3306, 528.125, 158.765, 1
6, -355.948, 17.7976, 520.786, 155.793, 1
7, -356.254, 18.1546, 492.883, 155.113, 1
8, -356.254, 17.2723, 471.117, 156.623, 1
9, -364.328, 16.9099, 476.182, 157.635, 1
10, -364.328, 16.4564, 478.914, 155.482, 1
11, -364.328, 15.6044, 508.201, 158.157, 1
12, -364.328, 14.7949, 508.201, 161.12, 1
13, -364.328, 13.8832, 533.065, 161.218, 1
14, -364.328, 13.1855, 517.009, 161.02, 1
15, -364.328, 12.916, 585.119, 159.057, 1
16, -368.091, 11.3674, 525.804, 159.594, 1
17, -368.091, 10.7855, 521.367, 159.617, 1
18, -368.091, 9.97194, 515.513, 158.395, 1
19, -368.091, 9.85784, 627.763, 163.583, 1
20, -368.091, 9.00499, 596.796, 161.357, 1
21, -368.091, 9.65702, 596.796, 161.386, 1
22, -368.091, 8.36426, 519.142, 160.965, 1
23, -368.091, 7.35605, 482.596, 158.309, 1
24, -368.091, 7.29868, 551.83, 158.963, 1
25, -368.091, 7.18663, 552.324, 155.988, 1
26, -368.091, 6.35361, 539.853, 156.217, 1
27, -368.091, 5.49373, 612.43, 156.642, 1
28, -368.091, 5.15803, 508.997, 158.258, 1
29, -373.173, 4.69765, 484.385, 159.481, 1
30, -373.173, 4.1258, 511.932, 156.742, 1
31, -376.228, 3.73432, 511.932, 156.991, 1
32, -376.228, 2.66964, 502.327, 154.804, 1
33, -386.631, 2.14068, 502.327, 154.202, 1
34, -407.155, 0.863982, 502.327, 157.476, 1
35, -407.155, 0.6394, 444.528, 155.871, 1
36, -407.155, 0.788764, 458.958, 157.617, 1
37, -412.395, -0.58103, 458.958, 157.385, 1
38, -412.395, -0.794197, 530.55, 161.235, 1
39, -412.395, -1.29358, 557.696, 162.763, 1
40, -414.524, -1.9924, 549.647, 159.956, 1
41, -414.524, -2.02555, 549.647, 159.17, 1
42, -414.524, -3.16219, 534.42, 158.971, 1
43, -414.524, -3.25656, 544.753, 160.957, 1
44, -426.374, -4.45754, 544.753, 156.671, 1
45, -426.374, -3.86575, 492.738, 155, 1
46, -426.374, -4.83502, 468.416, 153.409, 1
47, -426.374, -5.3482, 500.476, 152.968, 1
48, -426.374, -6.14375, 505.676, 152.52, 1
49, -426.374, -6.40854, 477.633, 154, 1
50, -426.374, -6.94907, 474.44, 154.55, 1
51, -426.374, -7.49249, 468.798, 154.84, 1
52, -426.374, -7.82923, 531.101, 154.554, 1
53, -426.374, -8.73016, 468.621, 153.788, 1
54, -426.374, -9.44614, 475.938, 156.878, 1
55, -426.374, -9.63137, 519.689, 160.923, 1
56, -426.374, -10.635, 519.689, 160.282, 1
57, -426.374, -11.871, 488.306, 160.927, 1
58, -426.374, -12.5451, 493.758, 160.772, 1
59, -426.374, -13.4321, 481.289, 161.017, 1
60, -426.374, -14.376, 524.806, 157.454, 1
61, -426.374, -14.6644, 488.762, 158.163, 1
62, -426.374, -14.3337, 619.602, 159.061, 1
63, -426.374, -14.7167, 619.602, 162.079, 1
64, -426.374, -14.8637, 619.602, 159.056, 1
65, -426.374, -15.6869, 554.465, 157.303, 1
66, -426.374, -16.8982, 574.474, 155.543, 1
67, -426.374, -17.8269, 499.813, 154.572, 1
68, -426.374, -18.4461, 474.152, 150.313, 1
69, -426.374, -19.2423, 513.46, 153.295, 1
70, -426.374, -19.6823, 510.475, 152.439, 1
71, -426.374, -20.7019, 518.973, 154.149, 1
72, -426.374, -21.0072, 443.564, 152.908, 1
73, -426.374, -21.3749, 404.005, 153.029, 1
74, -426.374, -21.8674, 443.724, 152.057, 1
75, -426.374, -22.7122, 478.232, 155.39, 1
76, -430.598, -23.3189, 509.644, 155.763, 1
77, -430.598, -24.5719, 412.132, 154.351, 1
78, -430.598, -24.5873, 496.08, 155.134, 1
79, -430.598, -24.7322, 511.166, 154.785, 1
80, -430.598, -25.3922, 588.567, 159.789, 1
81, -430.598, -25.7426, 507.667, 163.19, 1
82, -430.598, -26.9127, 520.876, 161.552, 1
83, -430.598, -27.6875, 520.876, 164.723, 1
84, -430.598, -28.374, 500.169, 162.507, 1
85, -430.598, -28.1343, 540.559, 156.613, 1
86, -430.598, -28.9463, 530.631, 155.589, 1
87, -431.328, -29.9571, 498.374, 155.765, 1
88, -431.328, -30.597, 478.783, 158.303, 1
89, -431.328, -31.1663, 477.818, 153.169, 1
90, -431.328, -32.1875, 467.641, 153.375, 1
91, -435.366, -33.2184, 442.081, 156.113, 1
92, -435.366, -33.4465, 442.081, 155.115, 1
93, -435.366, -33.4833, 442.081, 156.523, 1
94, -435.366, -34.3215, 473.807, 155.111, 1
95, -435.366, -35.1092, 410.16, 155.133, 1
96, -435.366, -35.5927, 410.16, 154.627, 1
97, -435.366, -35.8023, 388.413, 149.68, 1
98, -435.366, -35.9276, 497.44, 150.949, 1
99, -435.366, -36.4039, 444.025, 152.272, 1
100, -435.366, -36.7344, 404.109, 150.838, 1
101, -435.366, -36.1718, 451.071, 154.212, 1
102, -435.366, -36.4887, 451.071, 154.076, 1
103, -435.366, -36.3371, 459.012, 156.056, 1
104, -435.366, -35.9788, 485.853, 157.122, 1
105, -435.366, -36.4779, 485.853, 156.659, 1
106, -435.366, -36.6859, 442.962, 156.722, 1
107, -435.366, -37.5447, 504.568, 158.254, 1
108, -435.366, -38.38, 523.502, 158.379, 1
109, -435.366, -39.424, 504.568, 158.275, 1
110, -435.366, -40.0604, 504.568, 158.224, 1
111, -435.366, -40.5648, 472.191, 155.202, 1
112, -435.366, -40.8254, 422.807, 154.493, 1
113, -435.366, -39.955, 594.202, 158.144, 1
114, -435.366, -40.0384, 433.906, 154.882, 1
115, -435.366, -41.4677, 546.879, 155.934, 1
116, -435.366, -42.8439, 546.879, 153.84, 1
117, -435.366, -42.6766, 546.879, 154.629, 1
118, -435.366, -43.3575, 585.679, 156.745, 1
119, -435.366, -44.015, 496.779, 153.997, 1
120, -435.366, -44.737, 524.723, 155.558, 1
121, -435.48, -45.3534, 515.497, 158.632, 1
122, -435.48, -44.9775, 477.512, 155.513, 1
123, -435.48, -45.8665, 492.323, 155.849, 1
124, -435.48, -46.5424, 449.568, 154.985, 1
125, -435.48, -47.5535, 513.345, 157.397, 1
126, -435.48, -48.3604, 457.489, 154.998, 1
127, -435.48, -48.5597, 455.298, 154.156, 1
128, -435.48, -49.0766, 441.772, 156.148, 1
129, -435.48, -50.0264, 424.464, 154.014, 1
130, -435.48, -51.0351, 441.813, 155.83, 1
131, -435.48, -51.6542, 424.464, 152.512, 1
132, -435.48, -52.2746, 447.59, 148.328, 1
133, -435.48, -52.8762, 380.218, 146.031, 1
134, -435.48, -53.9011, 380.218, 146.686, 1
135, -435.48, -54.3567, 395.558, 148.115, 1
136, -435.48, -55.1082, 395.558, 148.51, 1
137, -435.48, -54.9261, 406.11, 147.931, 1
138, -435.48, -55.8416, 391.768, 147.948, 1
139, -437.675, -56.7316, 420.791, 147.943, 1
140, -437.675, -57.8685, 407.815, 149.143, 1
141, -437.675, -58.3707, 446.735, 148.646, 1
142, -437.675, -59.05, 552.704, 151.143, 1
143, -437.675, -59.1633, 392.841, 148.676, 1
144, -437.675, -59.7742, 435.564, 148.192, 1
145, -437.675, -60.155, 418.987, 147.873, 1
146, -439.906, -61.1799, 418.987, 147.548, 1
147, -439.906, -61.9122, 412.692, 149.174, 1
148, -439.906, -62.4407, 427.328, 149.672, 1
149, -439.906, -62.3958, 403.812, 150.142, 1
150, -439.906, -62.1735, 450.152, 150.649, 1
151, -439.906, -63.2481, 448.614, 150.963, 1
152, -439.906, -63.3405, 434.172, 149.123, 1
153, -439.906, -64.2172, 425.601, 147.366, 1
154, -439.906, -65.2318, 391.383, 145.659, 1
155, -439.906, -66.1175, 391.383, 144.409, 1
156, -439.906, -66.6114, 438.601, 145.518, 1
157, -439.906, -67.0817, 423.932, 144.756, 1
158, -439.906, -67.517, 400.277, 145.063, 1
159, -439.906, -68.277, 437.236, 144.931, 1
160, -439.906, -69.4219, 447.902, 142.612, 1
161, -439.906, -69.9606, 385.657, 140.372, 1
162, -439.906, -70.7041, 353.099, 140.987, 1
163, -439.906, -70.6506, 384.71, 142.214, 1
164, -439.906, -71.3055, 337.696, 139.501, 1
165, -439.906, -71.5129, 393.911, 140.324, 1
166, -439.906, -71.7628, 449.069, 140.083, 1
167, -439.906, -72.1472, 344.483, 141.646, 1
168, -439.906, -72.6753, 380.932, 139.428, 1
169, -439.906, -72.9461, 387.319, 138.727, 1
170, -439.906, -73.4413, 337.914, 141.722, 1
171, -439.906, -74.4507, 371.419, 142.29, 1
172, -439.906, -75.4045, 334.216, 139.901, 1
173, -439.906, -75.0377, 357.519, 143.112, 1
174, -439.906, -75.3774, 441.961, 146.095, 1
175, -439.906, -75.8485, 435.712, 147.247, 1
176, -439.906, -76.5508, 435.712, 145.134, 1
177, -439.906, -77.7577, 435.712, 143.682, 1
178, -439.906, -78.0052, 435.712, 145.449, 1
179, -439.906, -78.585, 432.531, 147.145, 1
180, -439.906, -79.7706, 422.777, 142.071, 1
181, -439.906, -79.5117, 422.777, 143.55, 1
182, -439.906, -80.0275, 448.368, 143.616, 1
183, -439.906, -80.0485, 448.368, 144.97, 1
184, -439.906, -80.7982, 557.633, 145.38, 1
185, -439.906, -81.0275, 491.113, 142.462, 1
186, -439.906, -81.7064, 411.749, 141.896, 1
187, -439.906, -82.104, 417.787, 143.825, 1
188, -439.906, -83.1812, 407.63, 140.597, 1
189, -439.906, -82.5432, 427.429, 140.652, 1
190, -439.906, -82.7897, 382.772, 139.379, 1
191, -439.906, -82.9934, 420.846, 139.071, 1
192, -439.906, -83.137, 464.514, 141.551, 1
193, -439.906, -84.1458, 396.668, 141.857, 1
194, -439.906, -84.078, 351.955, 140.441, 1
195, -439.906, -85.0671, 351.955, 140.732, 1
196, -442.198, -85.5997, 326.06, 142.612, 1
197, -442.198, -86.482, 442.348, 147.421, 1
198, -442.198, -86.9718, 397.212, 146.577, 1
199, -442.198, -87.5683, 415.061, 146.095, 1
200, -442.198, -88.0361, 361.8, 144.61, 1
201, -442.198, -88.7822, 335.471, 140.835, 1
202, -442.198, -88.8002, 343.546, 140.527, 1
203, -442.198, -89.0752, 312.571, 136.817, 1
204, -442.198, -89.0409, 410.8, 141.029, 1
205, -442.198, -89.7872, 355.888, 139.143, 1
206, -442.198, -90.1136, 349.096, 136.679, 1
207, -442.198, -90.4511, 336.012, 140.485, 1
