0, -93.8993, -71.4656, 24.1044, 16.1832, 1
1, -94.4223, -71.576, 19.595, 15.6437, 1
2, -94.4223, -71.3462, 21.3288, 16.0201, 1
3, -96.1407, -71.7416, 27.3347, 15.3172, 1
4, -96.1407, -71.5335, 19.6183, 15.541, 1
5, -96.1407, -71.5944, 1.25802, 15.4007, 1
6, -96.1407, -72.1034, -10.1038, 14.5255, 1
7, -96.1407, -72.0511, -7.31869, 14.4422, 1
8, -96.1407, -72.1594, -10.6275, 14.0626, 1
9, -96.1407, -71.748, 0.132194, 14.6536, 1
10, -97.8911, -71.6837, 0.132194, 14.8689, 1
11, -97.8911, -71.4907, 3.16961, 15.0777, 1
12, -97.8911, -71.6896, -3.82673, 15.058, 1
13, -97.8911, -71.4191, 0.54753, 15.1229, 1
14, -97.8911, -70.8735, 18.9389, 16.1762, 1
15, -97.8911, -71.1315, 36.4986, 15.2852, 1
16, -97.8911, -70.7166, 1.46603, 15.456, 1
17, -97.8911, -70.6672, 4.09512, 15.7082, 1
18, -97.8911, -71.077, 4.09512, 15.4257, 1
19, -98.2059, -71.1793, -2.26528, 15.7671, 1
20, -98.2059, -70.9362, -2.26528, 15.9536, 1
21, -98.2059, -70.6523, 19.569, 16.6223, 1
22, -98.2059, -70.4919, 10.6533, 16.9087, 1
23, -98.2059, -70.5944, 10.6533, 17.1142, 1
24, -98.2059, -70.1358, 19.3024, 18.4408, 1
25, -98.2059, -70.0155, 18.9535, 18.5742, 1
26, -98.2059, -70.2278, 13.6614, 18.7072, 1
27, -98.2059, -70.6823, 12.1871, 18.4041, 1
28, -98.2059, -70.8993, 51.9434, 18.3527, 1
29, -98.2059, -70.7208, 35.1693, 17.9732, 1
30, -98.2059, -70.9187, 26.0346, 17.1152, 1
31, -98.2059, -70.7861, 26.0346, 16.8808, 1
32, -98.2059, -71.0376, 10.552, 16.0734, 1
33, -98.2059, -70.9659, 8.58495, 16.5789, 1
34, -98.2059, -70.6983, 28.2477, 17.1223, 1
35, -98.2059, -70.7581, 18.4807, 16.9969, 1
36, -98.2059, -70.837, 12.0612, 16.9754, 1
37, -98.2059, -70.6155, 16.1472, 17.5465, 1
38, -98.2059, -71.2181, 17.2829, 16.9733, 1
39, -98.2059, -70.6603, 21.2894, 17.0158, 1
40, -98.2059, -70.9891, 16.3564, 16.9398, 1
41, -98.2059, -71.0931, 18.1548, 16.6493, 1
42, -98.2059, -70.8742, 16.3564, 16.8477, 1
43, -98.2059, -71.3088, 16.6126, 16.6135, 1
44, -98.2059, -70.8582, 49.7281, 16.908, 1
45, -98.2059, -70.8909, 7.77328, 16.8494, 1
46, -98.3121, -70.6929, 29.9502, 17.422, 1
47, -98.3121, -70.7553, 48.173, 17.8358, 1
48, -98.3121, -70.554, 80.2673, 18.0063, 1
49, -98.3121, -70.7132, 2.0352, 17.3672, 1
50, -98.3121, -70.933, 0.649931, 16.9547, 1
51, -98.3121, -71.0929, 24.7658, 17.1489, 1
52, -98.3121, -71.3038, 24.7658, 17.5409, 1
53, -98.3121, -71.1889, 48.219, 17.9798, 1
54, -98.3121, -70.7453, 45.1055, 18.2802, 1
55, -98.3121, -70.4263, 35.3512, 18.8297, 1
56, -98.3121, -70.434, 43.1215, 19.1133, 1
57, -98.3121, -70.8704, 44.0801, 18.4839, 1
58, -98.3121, -70.2842, 62.4486, 19.1468, 1
59, -98.3121, -70.2961, 39.0799, 18.5265, 1
60, -98.3121, -70.0829, 39.0799, 18.9056, 1
61, -98.3121, -70.3189, 31.8279, 19.089, 1
62, -98.3121, -70.454, 18.2324, 18.3597, 1
63, -98.3121, -69.8853, 44.3244, 19.0696, 1
64, -98.3121, -69.8616, 35.6565, 19.6115, 1
65, -98.3121, -70.4332, 35.6565, 18.3479, 1
66, -98.3121, -70.4489, 23.7291, 17.7439, 1
67, -98.3121, -70.4037, 14.8366, 18.7203, 1
68, -98.3121, -70.2469, 6.48066, 18.7213, 1
69, -98.3121, -70.5181, 31.8573, 19.1291, 1
70, -98.3121, -70.5759, 106.288, 20.9717, 1
71, -98.3121, -70.2372, 51.8706, 20.3262, 1
72, -98.3121, -70.3771, 51.8706, 19.8782, 1
73, -98.3121, -70.5475, 51.8706, 19.53, 1
74, -98.3121, -70.5194, 33.9805, 18.8482, 1
75, -98.3121, -70.7453, 41.3894, 18.5243, 1
76, -98.3121, -70.3422, 41.8361, 19.8503, 1
77, -98.3121, -70.7367, 43.9852, 19.0582, 1
78, -98.3121, -70.766, 41.8361, 18.8165, 1
