0, 216792, 1.32459e+07, 4.39447e+07, 1.22269e+07, 1
1, 146233, 1.31969e+07, 4.33013e+07, 1.21902e+07, 1
2, 142276, 1.3189e+07, 4.61219e+07, 1.22477e+07, 1
3, 142276, 1.31379e+07, 4.61219e+07, 1.22339e+07, 1
4, 142276, 1.31096e+07, 4.33907e+07, 1.21208e+07, 1
5, 105516, 1.30678e+07, 4.26832e+07, 1.20809e+07, 1
6, 105516, 1.30201e+07, 4.26832e+07, 1.20759e+07, 1
7, 105516, 1.30063e+07, 4.5039e+07, 1.20998e+07, 1
8, 105516, 1.30245e+07, 4.29573e+07, 1.20465e+07, 1
9, 103130, 1.2938e+07, 4.29573e+07, 1.21056e+07, 1
10, 77953.3, 1.28671e+07, 4.29573e+07, 1.20126e+07, 1
11, 77953.3, 1.28265e+07, 4.2704e+07, 1.20285e+07, 1
12, 77953.3, 1.27673e+07, 4.27241e+07, 1.20053e+07, 1
13, 77953.3, 1.27456e+07, 4.2724e+07, 1.20483e+07, 1
14, 61197, 1.2699e+07, 4.23901e+07, 1.20267e+07, 1
15, 61197, 1.26183e+07, 4.22485e+07, 1.19256e+07, 1
16, 60877.1, 1.25718e+07, 4.16048e+07, 1.18807e+07, 1
17, 60877.1, 1.25512e+07, 4.15914e+07, 1.19027e+07, 1
18, 55975.5, 1.24941e+07, 4.15912e+07, 1.17574e+07, 1
19, 55975.5, 1.24567e+07, 4.12111e+07, 1.17191e+07, 1
20, 29269.8, 1.23918e+07, 4.11322e+07, 1.17203e+07, 1
21, 29269.8, 1.23675e+07, 4.14668e+07, 1.17014e+07, 1
22, 29269.8, 1.23205e+07, 4.11321e+07, 1.16501e+07, 1
23, 29269.8, 1.22642e+07, 4.12553e+07, 1.15648e+07, 1
24, 29269.6, 1.22267e+07, 4.03715e+07, 1.15204e+07, 1
25, 29269.6, 1.21542e+07, 4.0372e+07, 1.15022e+07, 1
26, 29269.6, 1.21058e+07, 3.94869e+07, 1.15114e+07, 1
27, 29269.6, 1.20613e+07, 3.9527e+07, 1.15036e+07, 1
28, 29269.6, 1.2018e+07, 3.95544e+07, 1.15079e+07, 1
29, 28319.3, 1.19886e+07, 3.95356e+07, 1.14782e+07, 1
30, 28319.3, 1.19382e+07, 3.95341e+07, 1.14588e+07, 1
31, 28319.3, 1.18753e+07, 3.94331e+07, 1.13539e+07, 1
32, 28319.3, 1.18139e+07, 3.9138e+07, 1.1332e+07, 1
33, 28319.3, 1.17923e+07, 3.97874e+07, 1.13141e+07, 1
34, 28319.3, 1.17764e+07, 3.9429e+07, 1.12738e+07, 1
35, 26711.6, 1.17247e+07, 3.94294e+07, 1.11979e+07, 1
36, 26711.6, 1.17023e+07, 4.17061e+07, 1.11693e+07, 1
37, 26711.6, 1.16349e+07, 3.94294e+07, 1.11344e+07, 1
38, 26711.6, 1.15686e+07, 3.94294e+07, 1.10821e+07, 1
39, 26711.6, 1.15066e+07, 3.86299e+07, 1.10768e+07, 1
40, 26671.3, 1.14546e+07, 3.85577e+07, 1.10169e+07, 1
41, 26354.2, 1.13892e+07, 3.85577e+07, 1.09825e+07, 1
42, 26354.2, 1.13781e+07, 3.94442e+07, 1.10051e+07, 1
43, 26354.2, 1.1303e+07, 3.8731e+07, 1.10072e+07, 1
44, 26341.7, 1.12531e+07, 3.87615e+07, 1.09829e+07, 1
45, 25875.9, 1.1218e+07, 3.87615e+07, 1.09706e+07, 1
46, 25467.1, 1.11383e+07, 3.87615e+07, 1.09496e+07, 1
47, 24720.7, 1.10814e+07, 3.85456e+07, 1.08688e+07, 1
48, 24720.7, 1.10345e+07, 3.86576e+07, 1.09094e+07, 1
49, 24720.7, 1.10029e+07, 4.07058e+07, 1.08914e+07, 1
50, 24720.7, 1.09439e+07, 4.07058e+07, 1.07998e+07, 1
51, 24720.7, 1.08885e+07, 3.88763e+07, 1.07469e+07, 1
52, 24720.7, 1.08516e+07, 3.83358e+07, 1.06731e+07, 1
53, 24720.7, 1.08058e+07, 3.82923e+07, 1.06339e+07, 1
54, 21863.9, 1.07747e+07, 3.74047e+07, 1.05833e+07, 1
55, 21863.9, 1.07223e+07, 3.74047e+07, 1.0561e+07, 1
56, 21863.9, 1.06942e+07, 3.71734e+07, 1.05438e+07, 1
57, 21863.9, 1.06035e+07, 3.71734e+07, 1.04593e+07, 1
58, 21863.9, 1.05646e+07, 3.70417e+07, 1.0397e+07, 1
59, 21863.9, 1.05142e+07, 3.67835e+07, 1.03819e+07, 1
60, 21863.9, 1.04745e+07, 4.18997e+07, 1.03756e+07, 1
61, 10607.7, 1.04345e+07, 3.67928e+07, 1.03059e+07, 1
62, 10607.7, 1.03955e+07, 3.65456e+07, 1.03183e+07, 1
63, 10607.7, 1.03707e+07, 3.67387e+07, 1.02969e+07, 1
