0, 90.6604, 157.424, 237.733, 27.1579, 1
1, 90.6604, 157.376, 234.182, 26.7729, 1
2, 90.6604, 157.239, 234.182, 26.8417, 1
3, 90.6604, 157.261, 240.991, 27.0398, 1
4, 90.6604, 157.193, 232.355, 26.828, 1
5, 89.2965, 157.182, 230.622, 26.905, 1
6, 89.2965, 157.224, 234.146, 27.1513, 1
7, 89.2965, 157.15, 229.558, 27.2551, 1
8, 89.2965, 157.035, 230.125, 27.6187, 1
9, 89.0152, 157.015, 230.897, 28.0317, 1
10, 89.0152, 156.98, 238.419, 27.8411, 1
11, 88.5864, 156.873, 231.72, 27.433, 1
12, 88.5864, 156.738, 235.997, 26.9762, 1
13, 85.0107, 156.76, 228.655, 27.1903, 1
14, 85.0107, 156.681, 235.168, 27.5644, 1
15, 85.0107, 156.604, 237.676, 27.9477, 1
16, 84.9018, 156.512, 235.234, 28.2036, 1
17, 84.9018, 156.419, 237.076, 27.9581, 1
18, 84.9018, 156.22, 237.076, 28.1774, 1
19, 84.9018, 156.021, 235.713, 27.6606, 1
20, 84.4733, 155.892, 233.872, 27.4672, 1
21, 84.4733, 155.718, 232.033, 27.5377, 1
22, 84.4733, 155.623, 227.152, 27.6277, 1
23, 84.4733, 155.469, 245.453, 27.6698, 1
24, 84.4733, 155.321, 240.051, 27.8288, 1
25, 84.4733, 155.193, 240.051, 27.9555, 1
26, 84.4733, 155.049, 256.622, 28.5362, 1
27, 84.4733, 155.073, 241.429, 28.3965, 1
28, 83.9241, 154.947, 242.456, 28.0152, 1
29, 83.9241, 154.886, 236.136, 28.0166, 1
30, 83.9241, 154.824, 245.546, 27.9419, 1
31, 83.9241, 154.828, 236.172, 27.9609, 1
32, 83.9241, 154.67, 240.928, 28.0719, 1
33, 83.9241, 154.575, 240.928, 28.207, 1
34, 83.9241, 154.484, 231.699, 27.919, 1
35, 83.9241, 154.389, 244.132, 28.1045, 1
36, 83.8911, 154.197, 258.39, 28.7695, 1
37, 83.8911, 154.048, 244.367, 28.7983, 1
38, 83.8911, 153.978, 243.05, 28.847, 1
39, 83.8911, 153.884, 230.144, 28.4388, 1
40, 83.8911, 153.826, 230.144, 27.6222, 1
41, 83.8911, 153.801, 244.784, 28.0317, 1
42, 83.8911, 153.622, 239.085, 28.1112, 1
43, 83.8911, 153.563, 239.085, 28.7941, 1
44, 83.8911, 153.567, 240.188, 29.0833, 1
45, 83.8911, 153.46, 236.134, 28.6456, 1
46, 83.3428, 153.389, 245.787, 28.3765, 1
47, 83.3428, 153.423, 253.506, 28.2314, 1
48, 83.3428, 153.331, 241.763, 28.679, 1
49, 83.3428, 153.219, 246.848, 28.2878, 1
50, 83.3428, 153.032, 225.411, 28.383, 1
51, 83.3428, 153.111, 236.06, 28.7492, 1
52, 83.3428, 153.048, 240.438, 28.8064, 1
53, 83.3428, 152.825, 237.351, 28.8644, 1
54, 83.2497, 152.623, 236.087, 28.0598, 1
55, 82.8115, 152.612, 236.087, 28.1076, 1
56, 82.8115, 152.544, 231.38, 27.7541, 1
57, 82.7807, 152.54, 240.52, 27.9117, 1
58, 82.7807, 152.507, 240.52, 27.9769, 1
59, 82.7807, 152.354, 228.295, 27.4404, 1
60, 82.7807, 152.316, 249.344, 27.9902, 1
61, 82.7807, 152.223, 240.714, 27.4907, 1
62, 82.7807, 152.105, 238.997, 28.1197, 1
63, 82.7807, 152.017, 242.964, 28.5023, 1
64, 82.7807, 151.917, 238.454, 28.3273, 1
65, 82.7807, 151.794, 238.454, 28.5556, 1
66, 82.7807, 151.588, 243.878, 28.2845, 1
67, 82.7807, 151.486, 235.442, 28.4345, 1
68, 82.7807, 151.32, 248.226, 27.738, 1
69, 82.7807, 151.238, 247.525, 27.6393, 1
70, 82.7807, 151.188, 232.45, 27.6705, 1
71, 82.7807, 150.963, 228.545, 26.677, 1
72, 82.7807, 150.942, 232.017, 27.045, 1
73, 82.7807, 150.726, 231.19, 27.0138, 1
74, 82.6533, 150.582, 234.405, 27.0754, 1
75, 82.6533, 150.525, 228.659, 27.0727, 1
76, 82.6533, 150.443, 234.973, 26.7554, 1
77, 82.5026, 150.422, 234.973, 26.9407, 1
78, 82.5026, 150.339, 232.076, 27.2, 1
79, 82.5026, 150.238, 252.767, 27.3278, 1
80, 82.3804, 150.155, 229.631, 26.9146, 1
81, 82.3804, 150.035, 231.717, 26.6512, 1
82, 82.3804, 149.946, 225.573, 26.4428, 1
83, 82.3804, 149.813, 227.54, 26.1042, 1
84, 82.3804, 149.712, 225.573, 26.0758, 1
85, 82.3804, 149.668, 225.801, 26.0627, 1
86, 82.3804, 149.619, 231.806, 26.6077, 1
87, 82.2108, 149.54, 231.806, 27.1372, 1
88, 82.2108, 149.42, 231.065, 27.0393, 1
89, 82.2108, 149.347, 223.806, 27.2034, 1
90, 82.2108, 149.289, 225.073, 26.8557, 1
91, 82.1028, 149.179, 245.818, 27.4651, 1
92, 82.1028, 149.051, 239.531, 27.7334, 1
93, 82.1028, 148.89, 240.701, 28.1111, 1
94, 82.1028, 148.709, 236.451, 27.8231, 1
95, 82.1028, 148.478, 234.139, 27.6102, 1
96, 82.1028, 148.369, 253.282, 27.6997, 1
97, 81.1941, 148.197, 243.873, 28.1663, 1
98, 81.1941, 148.101, 231.465, 27.8753, 1
99, 80.3708, 148.054, 231.465, 27.9878, 1
100, 80.3708, 148.227, 232.871, 27.8169, 1
101, 80.3708, 148.114, 239.477, 27.7521, 1
102, 80.3708, 147.988, 233.024, 28.3288, 1
103, 80.3708, 147.994, 233.058, 28.4626, 1
104, 80.3708, 147.961, 231.725, 27.8426, 1
105, 80.3708, 147.983, 243.712, 28.588, 1
106, 80.3708, 147.928, 251.018, 28.8329, 1
107, 80.3708, 147.781, 248.068, 28.707, 1
108, 80.3708, 147.72, 241.61, 28.1472, 1
