0, 207.761, 379.39, 566.182, 59.9085, 1
1, 207.761, 378.84, 563.701, 58.4708, 1
2, 207.761, 378.477, 555.466, 58.5552, 1
3, 207.761, 380.384, 538.866, 58.6204, 1
4, 185.695, 379.916, 542.984, 57.9099, 1
5, 185.695, 388.159, 3801.24, 165.02, 1
6, 185.695, 383.163, 3101.05, 112.473, 1
7, 185.695, 378.859, 566.997, 60.101, 1
8, 185.695, 380.333, 551.01, 59.5697, 1
9, 185.695, 380.951, 793.208, 60.5951, 1
10, 185.695, 381.146, 1422.19, 76.1394, 1
11, 185.695, 382.656, 1392.31, 75.4111, 1
12, 185.695, 382.75, 1084.88, 68.8227, 1
13, 185.695, 381.286, 790.135, 65.6949, 1
14, 185.695, 385.212, 3876.37, 139.577, 1
15, 185.695, 386.788, 3907.95, 141.291, 1
16, 185.695, 384.893, 1073.86, 73.4431, 1
17, 185.695, 386.793, 1830.41, 92.9242, 1
18, 185.695, 384.425, 1314.55, 81.0874, 1
19, 185.695, 384.088, 978.421, 72.1817, 1
20, 185.695, 384.854, 990.78, 72.0788, 1
21, 185.695, 384.932, 1036.59, 75.2505, 1
22, 185.695, 386.433, 2075.49, 96.9095, 1
23, 185.695, 385.503, 2085.29, 97.4721, 1
24, 185.695, 451.494, 34130.1, 1299.92, 1
25, 185.695, 456.166, 16598, 939.49, 1
26, 185.695, 440.321, 14929.9, 757.262, 1
27, 185.695, 437.713, 14053.7, 653.535, 1
28, 185.695, 421.478, 7982.47, 442.917, 1
29, 185.695, 412.623, 6527.19, 351.422, 1
30, 185.695, 405.516, 5139.88, 275.33, 1
31, 185.695, 409.995, 5265.47, 298.986, 1
32, 185.695, 403.485, 4421.93, 250.652, 1
33, 185.695, 398.359, 3873.73, 207.926, 1
34, 185.695, 397.5, 3662.38, 181.969, 1
35, 185.695, 392.695, 2224.13, 138.047, 1
36, 185.695, 399.34, 5926.44, 240.662, 1
37, 185.695, 406.073, 5869.23, 269.379, 1
38, 185.695, 401.758, 3862.42, 202.271, 1
39, 185.695, 397.16, 2532.85, 161.274, 1
40, 185.695, 406.825, 7729.08, 306.167, 1
41, 185.695, 400.901, 3084.95, 190.379, 1
42, 185.695, 412.499, 7830.27, 331.832, 1
43, 185.695, 425.345, 8705.33, 444.044, 1
44, 185.695, 430.697, 7830.27, 397.477, 1
45, 185.695, 422.482, 3885.36, 298.935, 1
46, 185.695, 418.199, 3601.11, 274.735, 1
47, 185.695, 419.691, 3601.11, 283.956, 1
48, 185.695, 413.393, 2975.41, 234.327, 1
49, 185.695, 410.569, 2972.39, 216.856, 1
50, 185.695, 408.342, 2972.39, 215.178, 1
51, 185.695, 409.548, 2899.04, 216.049, 1
52, 185.695, 406.722, 2570.5, 196.841, 1
53, 185.695, 417.685, 7946.95, 332.129, 1
54, 185.695, 432.121, 8988.98, 461.495, 1
55, 185.695, 420.649, 7946.95, 349.078, 1
56, 185.695, 407.87, 2585.26, 202.757, 1
57, 185.695, 408.875, 2297.86, 193.903, 1
58, 185.695, 406.928, 2297.86, 194.516, 1
59, 185.695, 403.816, 2217.58, 183.013, 1
60, 185.695, 404.715, 2137.48, 186.383, 1
61, 185.695, 408.658, 4685.74, 237.555, 1
62, 185.695, 409.232, 2722.76, 201.834, 1
63, 185.695, 405.454, 2197.78, 185.613, 1
64, 185.695, 406.133, 2141.41, 179.249, 1
65, 185.695, 404.083, 2141.41, 173.314, 1
66, 185.695, 401.987, 2071.06, 166.055, 1
