0, 623.614, 2166.24, 3580.92, 502.302, 1
1, 623.614, 2162.85, 3642.24, 501.089, 1
2, 623.614, 2159.17, 3642.24, 497.437, 1
3, 623.614, 2158.56, 3562.93, 488.605, 1
4, 623.614, 2157.13, 3609.23, 494.895, 1
5, 545.606, 2148.48, 3557.26, 490.684, 1
6, 545.606, 2140.92, 3420.12, 489.141, 1
7, 545.606, 2135.43, 3420.12, 497.034, 1
8, 545.606, 2133.23, 3420.12, 495.618, 1
9, 545.606, 2130.53, 3464.8, 497.23, 1
10, 545.606, 2120.24, 3479.85, 496.261, 1
11, 545.606, 2120.45, 3440.47, 495.388, 1
12, 545.606, 2118.32, 3425.1, 486.892, 1
13, 545.606, 2112.86, 3556.52, 498.299, 1
14, 545.606, 2109.53, 3556.52, 497.915, 1
15, 545.606, 2109.17, 3360.94, 504.025, 1
16, 545.606, 2109.15, 3362.9, 500.436, 1
17, 545.606, 2103.14, 3505.97, 489.31, 1
18, 545.606, 2100.42, 3476.15, 483.042, 1
19, 545.606, 2096.39, 3460.72, 485.489, 1
20, 545.606, 2100.38, 3527.7, 481.524, 1
21, 545.606, 2094.81, 3505.44, 491.899, 1
22, 545.606, 2090.06, 3390.21, 495.508, 1
23, 545.606, 2090.11, 3437.76, 491.527, 1
24, 536.756, 2088.89, 3605.1, 487.686, 1
25, 536.756, 2086.52, 3679.91, 484.152, 1
26, 536.756, 2083.24, 3437.87, 470.289, 1
27, 536.756, 2083.51, 3292.51, 463.623, 1
28, 536.756, 2081.94, 3307.03, 461.708, 1
29, 507.609, 2078.48, 3274.88, 462.631, 1
30, 507.609, 2079, 3426.65, 468.945, 1
31, 507.609, 2078.17, 3463.75, 467.564, 1
32, 507.609, 2074.6, 3485.47, 475.385, 1
33, 507.609, 2074.12, 3463.75, 478.454, 1
34, 507.609, 2069.67, 3451, 477.28, 1
35, 495.351, 2070.62, 3393.32, 478.438, 1
36, 495.351, 2064.66, 3547.19, 490.181, 1
37, 495.351, 2063.42, 3516.7, 488.363, 1
38, 495.351, 2060.65, 3434.74, 495.477, 1
39, 472.022, 2053.49, 3433.58, 493.254, 1
40, 472.022, 2051.8, 3438.13, 488.515, 1
41, 468.329, 2053.15, 3463.15, 497.206, 1
42, 468.329, 2051.06, 3420.12, 500.828, 1
43, 468.329, 2048.89, 3379.6, 500.496, 1
44, 468.329, 2047.68, 3340.91, 500.795, 1
45, 468.329, 2048.97, 3311.59, 495.802, 1
46, 468.329, 2049.88, 3436.26, 494.623, 1
47, 468.329, 2047.09, 3411.4, 497.578, 1
48, 468.329, 2041.39, 3342.7, 499.264, 1
49, 468.329, 2036.98, 3324.06, 509.949, 1
50, 468.329, 2028.68, 3368.86, 519.898, 1
