0, 68.5467, 117.344, 126.238, 6.58594, 1
1, 62.3331, 117.122, 126.22, 6.84031, 1
2, 62.3331, 117.181, 126.501, 7.13433, 1
3, 59.7569, 117.153, 126.473, 7.45929, 1
4, 59.7569, 117.133, 126.407, 7.75686, 1
5, 59.7569, 117.275, 126.424, 7.76484, 1
6, 59.7569, 117.239, 126.424, 7.58822, 1
7, 59.7569, 117.277, 126.424, 7.45887, 1
8, 59.7569, 116.894, 126.389, 8.17717, 1
9, 57.3733, 117.21, 126.389, 7.47913, 1
10, 57.3733, 117.476, 126.443, 6.70261, 1
11, 57.3733, 117.402, 126.261, 6.96016, 1
12, 57.3733, 117.806, 126.261, 6.4755, 1
13, 57.1527, 117.535, 126.022, 6.57894, 1
14, 57.1527, 117.702, 126.533, 6.68105, 1
15, 48.552, 117.56, 126.533, 7.37642, 1
16, 48.552, 117.63, 126.533, 7.27243, 1
17, 48.552, 117.441, 126.22, 7.71155, 1
18, 48.552, 117.352, 126.355, 7.8194, 1
19, 48.552, 117.186, 126.316, 7.84589, 1
20, 48.552, 117.106, 126.112, 8.16787, 1
21, 48.552, 117.203, 126.129, 7.67977, 1
22, 48.552, 117.368, 126.129, 7.77298, 1
23, 48.552, 117.175, 126.129, 7.85524, 1
24, 48.552, 117.042, 126.233, 8.5832, 1
25, 48.552, 117.385, 126.395, 7.51823, 1
26, 48.552, 117.283, 126.431, 7.62221, 1
27, 47.985, 117.09, 126.297, 8.42014, 1
28, 47.985, 117.126, 126.317, 7.87884, 1
29, 47.985, 117.042, 126.42, 8.01103, 1
30, 47.985, 117.19, 126.42, 8.01262, 1
31, 47.985, 117.155, 126.238, 8.01274, 1
32, 47.985, 117.404, 126.126, 7.36003, 1
33, 47.985, 117.386, 126.251, 7.37213, 1
34, 47.985, 117.446, 126.072, 6.8693, 1
35, 47.985, 117.447, 126.654, 7.15481, 1
36, 47.985, 117.245, 126.791, 7.35782, 1
37, 47.2883, 117.222, 126.235, 7.0783, 1
38, 47.2883, 117.215, 126.55, 7.56836, 1
39, 47.2883, 117.337, 126.44, 7.57015, 1
40, 47.2883, 117.279, 126.523, 7.71779, 1
41, 47.2883, 117.371, 126.413, 7.70173, 1
42, 47.2883, 117.169, 126.368, 7.93419, 1
43, 47.2883, 117.362, 126.795, 7.75881, 1
44, 47.2883, 116.963, 126.337, 8.79435, 1
45, 47.2883, 117.179, 126.337, 8.33151, 1
46, 47.2883, 117.266, 126.543, 7.75394, 1
47, 47.2883, 117.518, 126.707, 7.37886, 1
48, 47.2883, 117.247, 126.707, 7.63892, 1
49, 47.2883, 117.211, 126.76, 7.73091, 1
50, 47.2883, 117.156, 126.871, 7.9533, 1
51, 47.2883, 117.332, 126.393, 7.91973, 1
52, 47.2883, 117.468, 126.406, 8.02134, 1
53, 47.2883, 117.39, 126.406, 8.05336, 1
54, 47.2883, 117.784, 126.69, 7.29786, 1
55, 47.2883, 117.682, 126.69, 7.36487, 1
56, 47.2883, 117.584, 126.768, 7.37302, 1
57, 47.2883, 117.524, 126.583, 7.70475, 1
58, 47.2883, 117.62, 126.573, 7.11049, 1
59, 47.2883, 117.475, 127.03, 7.3122, 1
60, 47.2883, 117.298, 127.043, 7.62023, 1
61, 47.2883, 117.196, 126.805, 8.233, 1
62, 47.2883, 117.017, 126.805, 8.38858, 1
63, 47.2883, 117.523, 126.637, 7.77838, 1
