0, 202.833, 382.444, 563.049, 61.4239, 1
1, 202.833, 380.766, 571.153, 59.5436, 1
2, 202.833, 383.07, 1024.77, 66.8921, 1
3, 202.332, 381.398, 761.033, 62.3932, 1
4, 202.332, 381.563, 557.884, 61.014, 1
5, 202.332, 382.861, 582.883, 60.3121, 1
6, 202.332, 382.774, 582.883, 61.553, 1
7, 202.332, 386.559, 3303.82, 119.971, 1
8, 202.332, 385.286, 3303.82, 119.061, 1
9, 202.332, 382.087, 566.235, 60.173, 1
10, 202.332, 380.888, 583.786, 62.3651, 1
11, 202.332, 382.121, 1097.62, 65.9808, 1
12, 202.332, 383.195, 763.776, 62.4467, 1
13, 202.332, 382.1, 809.059, 62.4915, 1
14, 202.332, 381.553, 828.116, 64.2989, 1
15, 202.332, 381.314, 806.366, 65.1505, 1
16, 202.332, 381.777, 789.923, 63.0383, 1
17, 202.332, 381.077, 704.701, 62.7222, 1
18, 202.332, 382.344, 740.899, 62.9606, 1
19, 202.332, 383.097, 622.545, 61.8952, 1
20, 202.332, 383.38, 595.244, 61.5182, 1
21, 202.332, 384.031, 1437.21, 71.9167, 1
22, 202.332, 383.294, 698.178, 63.7667, 1
23, 202.332, 385.273, 688.792, 63.9524, 1
24, 202.332, 387.456, 1323.97, 72.1971, 1
25, 202.332, 386.902, 1323.97, 79.6802, 1
26, 200.459, 385.398, 1311.66, 71.2921, 1
27, 200.459, 388.369, 1470.81, 88.3498, 1
28, 200.459, 389.542, 2052.65, 104.292, 1
29, 200.459, 392.254, 2083.98, 106.533, 1
30, 200.459, 389.505, 1476.92, 88.2929, 1
31, 200.459, 399.147, 4749.68, 235.291, 1
32, 200.459, 400.09, 4756.55, 240.006, 1
33, 200.459, 400.224, 4771.87, 241.422, 1
34, 200.459, 401.068, 4865.01, 244.169, 1
35, 200.459, 397.548, 4775.52, 188.034, 1
36, 200.459, 397.717, 4775.52, 201.292, 1
37, 195.332, 395.593, 2448.94, 145.038, 1
38, 195.332, 394.686, 2444.78, 141.366, 1
39, 195.332, 394.505, 2452.59, 145.303, 1
40, 195.332, 399.636, 2982.14, 170.971, 1
41, 195.332, 399.958, 2985.77, 170.052, 1
42, 195.332, 404.915, 2968, 194.3, 1
43, 195.332, 421.636, 8327.17, 408.528, 1
44, 195.332, 423.395, 8331.23, 414.697, 1
45, 195.332, 418.903, 6858.26, 328.221, 1
46, 179.637, 418.616, 6767.54, 326.198, 1
47, 179.637, 444.804, 19229, 746.302, 1
48, 179.637, 461.931, 19325.3, 858.777, 1
49, 179.637, 472.19, 19260.6, 873.865, 1
50, 179.637, 454.486, 11388.6, 644.29, 1
51, 179.637, 441.461, 10900, 514.957, 1
52, 167.686, 442.387, 8811.4, 496.91, 1
53, 167.686, 432.954, 7108.19, 401.024, 1
54, 167.686, 430.534, 5681.65, 354.78, 1
55, 167.686, 430.064, 4435.05, 337.148, 1
56, 167.686, 438.114, 4435.05, 374.247, 1
57, 167.686, 430.688, 4163.14, 340.12, 1
58, 167.686, 427.182, 4163.14, 325.358, 1
59, 167.686, 423.365, 3845.43, 292.075, 1
60, 167.686, 425.214, 3761.03, 290.995, 1
61, 167.686, 421.79, 3668.58, 268.004, 1
62, 167.686, 435.035, 5940.27, 382.489, 1
63, 167.686, 435.13, 5460.65, 338.276, 1
64, 167.686, 427.621, 3634.72, 289.991, 1
65, 167.686, 429.478, 3121.08, 275.677, 1
66, 167.686, 458.548, 12388.3, 585.59, 1
67, 167.686, 443.261, 8193.02, 406.982, 1
68, 167.686, 430.475, 3737.81, 291.472, 1
69, 167.686, 430.411, 3494.35, 286.762, 1
70, 167.686, 429.801, 3494.35, 288.912, 1
71, 167.686, 450.241, 17104.3, 655.901, 1
72, 167.686, 451.79, 17217.1, 661.667, 1
73, 167.686, 431.451, 3530.5, 295.781, 1
74, 167.686, 448.65, 7534.32, 430.1, 1
75, 167.686, 458.67, 7534.32, 450.774, 1
76, 167.686, 449.543, 4984.19, 377.881, 1
77, 167.686, 451.046, 4939.04, 377.048, 1
78, 167.686, 454.829, 4956.69, 394.672, 1
79, 167.686, 478.268, 9067.54, 583.835, 1
80, 167.686, 470.886, 8523.97, 508.914, 1
81, 167.686, 471.508, 8477.83, 524.287, 1
82, 167.686, 465.898, 5180.31, 443.391, 1
83, 167.686, 458.552, 5076.79, 411.238, 1
84, 167.686, 458.41, 4928.08, 407.253, 1
85, 167.686, 456.302, 4010.11, 387.218, 1
86, 167.686, 450.397, 3571.51, 364.791, 1
87, 167.686, 450.518, 4423.69, 380.807, 1
88, 167.686, 450.016, 4440.09, 372.854, 1
89, 167.686, 453.776, 4471.02, 380.745, 1
90, 167.686, 458.079, 3915.22, 389.532, 1
91, 167.686, 459.219, 5388.31, 410.703, 1
92, 167.686, 461.077, 3868, 400.802, 1
93, 167.686, 495.034, 10956.3, 691.136, 1
94, 167.686, 485.295, 9861.24, 590.202, 1
95, 167.686, 479.606, 7844.19, 506.68, 1
96, 167.686, 491.962, 7877.46, 579.806, 1
97, 167.686, 483.331, 6457.55, 526.612, 1
98, 167.686, 482.954, 6463.23, 520.072, 1
99, 167.686, 504.752, 11396.6, 688.791, 1
100, 167.686, 495.344, 6802.84, 586.794, 1
101, 167.686, 497.322, 6443.38, 596.547, 1
102, 167.686, 500.268, 6443.38, 611.984, 1
103, 167.686, 546.349, 29789.6, 1214.51, 1
104, 167.686, 513.937, 6501.11, 645.213, 1
105, 167.686, 506.333, 6170.75, 607.446, 1
106, 167.686, 537.374, 13391, 835.493, 1
107, 167.686, 526.582, 9879.27, 705.188, 1
108, 167.686, 524.862, 6170.75, 657.204, 1
109, 167.686, 530.171, 6149.5, 663.34, 1
110, 167.686, 524, 5640.49, 632.838, 1
111, 167.686, 534.475, 7803.79, 687.054, 1
112, 167.686, 545.833, 13834.3, 817.423, 1
113, 167.686, 547.954, 13889.3, 821.175, 1
114, 167.686, 532.853, 7844.23, 671.719, 1
115, 167.686, 529.67, 5642.76, 634.549, 1
116, 167.686, 524.959, 5590.27, 609.58, 1
117, 167.686, 527.601, 5604.82, 612.794, 1
118, 167.686, 529.292, 5607.76, 620.618, 1
119, 167.686, 535.819, 6483.75, 654.718, 1
120, 167.686, 546.022, 6475.14, 685.572, 1
121, 167.686, 541.055, 6353.83, 681.922, 1
122, 167.686, 542.55, 6353.83, 683.374, 1
123, 167.686, 545.493, 6349.24, 692.662, 1
124, 167.686, 549.012, 5931, 691.12, 1
125, 167.686, 568.464, 16940.6, 902.075, 1
126, 167.686, 570.017, 16957.1, 906.176, 1
127, 167.686, 564.357, 16957.1, 901.645, 1
128, 167.686, 547.872, 6607.71, 700.413, 1
129, 167.686, 549.015, 6112.51, 695.499, 1
130, 167.686, 559.223, 6112.51, 708.536, 1
131, 167.686, 551.232, 5736.87, 677.797, 1
132, 167.686, 556.232, 5675.59, 664.699, 1
133, 167.686, 600.388, 19443.4, 1050.73, 1
134, 167.686, 590.757, 12293.2, 909.538, 1
135, 167.686, 611.916, 15212.4, 1048.88, 1
136, 167.686, 609.79, 12257, 1008.64, 1
137, 167.686, 621.576, 12274.3, 1068.13, 1
138, 167.686, 630.263, 12003.7, 1071.53, 1
139, 167.686, 618.025, 11887.3, 989.717, 1
140, 167.686, 621.033, 11914.3, 1009.61, 1
141, 167.686, 617.79, 11656.7, 959.851, 1
142, 167.686, 617.652, 10345, 930.726, 1
143, 167.686, 605.823, 9889.39, 867.689, 1
144, 167.686, 615.22, 9889.39, 895.02, 1
145, 167.686, 616.396, 9899.27, 904.427, 1
146, 167.686, 614.356, 7337.79, 848.316, 1
147, 167.686, 606.545, 7132.7, 802.013, 1
148, 167.686, 626.956, 8829.56, 899.25, 1
149, 167.686, 624.339, 8284.04, 880.026, 1
150, 167.686, 622.647, 7132.45, 872.527, 1
151, 167.686, 625.964, 7567.67, 899.61, 1
152, 167.686, 627.756, 7122.13, 897.732, 1
153, 167.686, 649.632, 11231.9, 980.879, 1
154, 167.686, 640.03, 7994.35, 938.966, 1
155, 167.686, 630.786, 7118.9, 899.957, 1
