0, 9.83223, 22.5735, 45.216, 6.52103, 1
1, 8.54802, 23.0487, 44.8313, 6.83298, 1
2, 8.54802, 22.8124, 44.9837, 6.72182, 1
3, 8.54802, 22.8285, 42.5343, 6.54663, 1
4, 8.54802, 23.1781, 42.3072, 6.6635, 1
5, 8.54802, 22.9789, 41.3677, 6.74423, 1
6, 8.54802, 22.9794, 44.2866, 6.86391, 1
7, 8.54802, 22.9514, 44.2866, 6.58509, 1
8, 8.54802, 23.0223, 42.4684, 6.84464, 1
9, 8.54802, 22.7715, 42.4684, 6.71301, 1
10, 8.54802, 23.1036, 42.6563, 6.69303, 1
11, 8.54802, 22.9109, 42.4251, 6.45387, 1
12, 8.54802, 23.223, 42.2101, 6.47736, 1
13, 8.54802, 23.2155, 42.2101, 6.52872, 1
14, 8.54802, 22.7527, 42.9605, 6.58443, 1
15, 8.54802, 23.0372, 44.091, 6.7872, 1
16, 8.54802, 23.3933, 45.3661, 6.78256, 1
17, 8.54802, 23.1745, 43.1168, 6.76957, 1
18, 8.54802, 22.7524, 43.1168, 6.44433, 1
19, 8.54802, 22.9151, 43.9861, 6.4385, 1
20, 8.54802, 22.8673, 41.698, 6.45773, 1
21, 8.54802, 23.1403, 43.7429, 6.63829, 1
22, 8.54802, 22.6481, 42.8688, 6.50658, 1
23, 8.54802, 23.0897, 41.5008, 6.56363, 1
24, 8.36809, 22.8655, 40.3632, 6.58333, 1
25, 8.36809, 23.0835, 43.3096, 6.53306, 1
26, 8.36809, 22.9437, 41.1758, 6.44364, 1
27, 8.36809, 23.1691, 41.7989, 6.50265, 1
28, 8.36809, 23.3321, 41.8675, 6.42788, 1
29, 8.36809, 22.7899, 46.7132, 6.48058, 1
30, 8.36809, 22.9018, 42.8402, 6.64634, 1
31, 8.10465, 23.3008, 42.9717, 6.61408, 1
32, 8.10465, 23.45, 42.9717, 6.78685, 1
33, 8.10465, 23.2934, 42.8998, 6.51723, 1
34, 8.10465, 23.1886, 44.1116, 6.63806, 1
35, 8.10465, 22.9824, 43.0596, 6.53654, 1
36, 8.10465, 22.8616, 42.4312, 6.50959, 1
37, 8.10465, 22.9789, 42.3132, 6.54965, 1
38, 8.10465, 23.3489, 44.6415, 6.7336, 1
39, 8.10465, 23.4203, 45.3421, 7.06673, 1
40, 8.10465, 22.8162, 43.832, 6.71299, 1
41, 8.10465, 22.8605, 43.1154, 6.77567, 1
42, 8.10465, 23.2743, 45.5194, 6.66677, 1
43, 8.10465, 23.5121, 43.9157, 6.56606, 1
44, 8.10465, 23.8267, 42.4583, 6.48468, 1
45, 8.10465, 23.7775, 42.1351, 6.77962, 1
46, 8.10465, 23.3343, 43.5604, 6.58027, 1
47, 8.10465, 23.1597, 43.9982, 6.81474, 1
48, 8.10465, 22.7713, 43.1586, 6.67583, 1
49, 8.10465, 22.9716, 43.1586, 6.56287, 1
50, 8.10465, 22.8986, 44.2113, 6.74739, 1
51, 8.10465, 22.99, 44.0975, 6.63918, 1
52, 8.10465, 23.085, 43.4484, 6.55046, 1
53, 8.10465, 22.9643, 45.3638, 6.5916, 1
54, 8.10465, 22.9935, 43.8022, 6.70098, 1
55, 8.10465, 22.789, 42.8993, 6.66486, 1
56, 8.10465, 22.8737, 42.8256, 6.70101, 1
57, 8.10465, 22.7079, 42.8256, 6.58571, 1
58, 8.10465, 23.1159, 46.5147, 6.86085, 1
59, 8.10465, 23.5091, 43.0504, 6.94286, 1
60, 8.10465, 23.1307, 43.0504, 6.67878, 1
61, 8.10465, 22.9401, 43.5077, 6.62039, 1
62, 8.10465, 22.9466, 43.2651, 6.69156, 1
63, 8.10465, 22.6806, 44.1121, 6.67146, 1
64, 8.10465, 23.2574, 44.2718, 6.83417, 1
65, 8.10465, 23.0357, 43.1921, 6.79451, 1
66, 8.10465, 23.2296, 46.4105, 6.58711, 1
67, 8.10465, 22.809, 47.0122, 6.84574, 1
68, 8.10465, 23.3876, 43.9669, 6.80042, 1
69, 8.10465, 23.0839, 44.3119, 6.50095, 1
70, 8.10465, 23.1897, 43.3167, 6.45773, 1
71, 8.10465, 23.1404, 41.923, 6.64041, 1
72, 8.10465, 23.3466, 41.0914, 6.67078, 1
73, 8.10465, 23.2408, 42.7932, 6.67446, 1
74, 8.10465, 23.45, 42.5208, 6.58777, 1
75, 8.10465, 23.6017, 43.1798, 6.72462, 1
76, 8.10465, 23.6353, 43.1798, 6.33954, 1
77, 8.10465, 23.3804, 44.4111, 6.48751, 1
78, 8.10465, 23.1839, 43.8846, 6.78092, 1
79, 8.10465, 23.0489, 45.5363, 6.63996, 1
80, 8.10465, 23.177, 45.0145, 6.63054, 1
81, 8.10465, 22.8347, 41.9576, 6.49456, 1
82, 8.10465, 22.8585, 43.2462, 6.66038, 1
83, 8.10465, 22.9291, 44.3698, 6.70874, 1
84, 8.10465, 22.6857, 42.5191, 6.37666, 1
85, 8.10465, 23.1012, 41.6079, 6.57436, 1
86, 8.10465, 23.2283, 43.8544, 6.74971, 1
87, 8.10465, 23.2816, 43.659, 6.75898, 1
88, 8.10465, 23.1312, 43.659, 6.42099, 1
89, 8.10465, 23.5036, 42.3521, 6.33508, 1
90, 8.10465, 23.202, 42.3521, 6.4869, 1
91, 8.10465, 23.1435, 41.8731, 6.65639, 1
92, 8.10465, 23.0931, 44.4358, 7.03317, 1
93, 8.10465, 22.8204, 44.2749, 6.50596, 1
