0, 1.81976e+07, 3.23351e+08, 3.80513e+09, 4.41512e+08, 1
1, 1.81976e+07, 3.28537e+08, 3.80513e+09, 4.47662e+08, 1
2, 1.62601e+07, 3.18528e+08, 3.80513e+09, 4.44166e+08, 1
3, 1.62601e+07, 3.21099e+08, 3.63679e+09, 4.84017e+08, 1
4, 1.62601e+07, 3.15645e+08, 3.73992e+09, 4.57057e+08, 1
5, 8.17511e+06, 3.10471e+08, 3.22983e+09, 4.22093e+08, 1
6, 8.17511e+06, 3.10243e+08, 3.87553e+09, 4.44158e+08, 1
7, 8.17511e+06, 3.30167e+08, 3.87553e+09, 4.64112e+08, 1
8, 8.17511e+06, 3.31214e+08, 3.46147e+09, 4.55669e+08, 1
9, 8.17511e+06, 3.38723e+08, 6.23138e+09, 5.39387e+08, 1
10, 8.17511e+06, 3.20691e+08, 5.34037e+09, 4.61733e+08, 1
11, 8.17511e+06, 3.1819e+08, 3.80795e+09, 4.29159e+08, 1
12, 8.17511e+06, 3.17579e+08, 8.2793e+09, 5.05826e+08, 1
13, 8.17511e+06, 3.37837e+08, 8.13573e+09, 5.88129e+08, 1
14, 7.11886e+06, 3.38417e+08, 6.00995e+09, 5.72636e+08, 1
15, 6.39106e+06, 3.21001e+08, 5.80148e+09, 4.98168e+08, 1
16, 6.39106e+06, 3.28003e+08, 6.48214e+09, 5.25684e+08, 1
17, 6.39106e+06, 3.22961e+08, 5.61234e+09, 5.00387e+08, 1
18, 6.39106e+06, 3.1098e+08, 3.70017e+09, 4.27815e+08, 1
19, 6.39106e+06, 3.09737e+08, 3.1429e+09, 4.19075e+08, 1
20, 6.39106e+06, 3.31854e+08, 4.29179e+09, 4.9417e+08, 1
21, 6.39106e+06, 3.22892e+08, 4.29179e+09, 4.82146e+08, 1
22, 6.39106e+06, 3.07403e+08, 4.34432e+09, 4.55748e+08, 1
23, 6.39106e+06, 3.04252e+08, 3.66606e+09, 4.31912e+08, 1
24, 6.39106e+06, 2.93965e+08, 3.4986e+09, 3.99934e+08, 1
25, 6.39106e+06, 3.03873e+08, 3.4986e+09, 4.03883e+08, 1
26, 6.39106e+06, 3.00286e+08, 2.9956e+09, 3.95207e+08, 1
27, 6.39106e+06, 3.03628e+08, 3.47484e+09, 4.10763e+08, 1
28, 6.39106e+06, 3.09323e+08, 5.67477e+09, 4.65747e+08, 1
29, 6.34317e+06, 3.24338e+08, 4.81207e+09, 5.22084e+08, 1
30, 6.34317e+06, 3.05999e+08, 4.81207e+09, 4.6903e+08, 1
31, 6.34317e+06, 2.93802e+08, 4.18204e+09, 4.15593e+08, 1
32, 6.34317e+06, 3.00597e+08, 3.8015e+09, 4.12297e+08, 1
33, 6.34317e+06, 3.01865e+08, 5.31912e+09, 4.59099e+08, 1
34, 6.34317e+06, 2.99725e+08, 6.5229e+09, 4.99068e+08, 1
35, 6.34317e+06, 2.84613e+08, 3.93189e+09, 4.08946e+08, 1
36, 3.41252e+06, 2.80642e+08, 3.93189e+09, 4.27607e+08, 1
37, 3.41252e+06, 2.85346e+08, 5.21838e+09, 4.56239e+08, 1
38, 3.41252e+06, 2.81886e+08, 3.81563e+09, 3.93287e+08, 1
39, 3.41252e+06, 2.98199e+08, 3.69227e+09, 4.31684e+08, 1
40, 3.41252e+06, 3.08598e+08, 3.69227e+09, 4.68007e+08, 1
41, 3.41252e+06, 3.18915e+08, 7.02318e+09, 5.37888e+08, 1
42, 3.41252e+06, 3.1812e+08, 4.30702e+09, 5.01329e+08, 1
43, 3.41252e+06, 3.18025e+08, 8.51308e+09, 5.43229e+08, 1
44, 3.41252e+06, 3.2239e+08, 8.51308e+09, 5.56241e+08, 1
45, 3.41252e+06, 3.26326e+08, 8.33882e+09, 6.48442e+08, 1
46, 3.41252e+06, 3.20578e+08, 5.80627e+09, 5.36803e+08, 1
47, 3.41252e+06, 3.2673e+08, 5.80627e+09, 5.47215e+08, 1
48, 3.41252e+06, 3.44324e+08, 4.51386e+09, 6.01101e+08, 1
49, 3.23796e+06, 3.33135e+08, 5.71177e+09, 5.79585e+08, 1
50, 3.23796e+06, 3.01164e+08, 4.51386e+09, 4.56497e+08, 1
51, 3.23796e+06, 3.02989e+08, 4.27714e+09, 4.68909e+08, 1
52, 3.23796e+06, 2.97322e+08, 3.62783e+09, 4.54743e+08, 1
53, 3.23796e+06, 2.86275e+08, 3.83156e+09, 4.32834e+08, 1
54, 2.95965e+06, 2.78294e+08, 4.16733e+09, 4.2017e+08, 1
55, 2.95965e+06, 2.69336e+08, 3.42646e+09, 3.58848e+08, 1
56, 2.95965e+06, 2.72355e+08, 3.83013e+09, 3.88948e+08, 1
57, 2.95965e+06, 2.82041e+08, 5.88501e+09, 4.54669e+08, 1
58, 2.95965e+06, 2.74578e+08, 4.53262e+09, 3.9882e+08, 1
59, 2.83598e+06, 2.92471e+08, 1.22173e+10, 6.04178e+08, 1
60, 2.12039e+06, 2.98212e+08, 6.73358e+09, 5.26434e+08, 1
61, 2.12039e+06, 2.9864e+08, 5.66332e+09, 5.12373e+08, 1
62, 1.83676e+06, 2.80244e+08, 4.78079e+09, 4.34344e+08, 1
63, 1.83676e+06, 2.74738e+08, 4.78079e+09, 4.26194e+08, 1
64, 1.83676e+06, 2.68306e+08, 3.73037e+09, 3.90776e+08, 1
65, 1.83676e+06, 2.74533e+08, 5.38931e+09, 4.01301e+08, 1
66, 1.83676e+06, 2.87979e+08, 5.39685e+09, 4.79128e+08, 1
67, 1.83676e+06, 2.79018e+08, 4.32728e+09, 4.45416e+08, 1
68, 1.83676e+06, 2.79523e+08, 4.0776e+09, 4.65842e+08, 1
69, 1.83676e+06, 2.77985e+08, 4.0776e+09, 4.33694e+08, 1
70, 1.83676e+06, 2.81798e+08, 6.02853e+09, 4.65739e+08, 1
71, 1.83676e+06, 2.76392e+08, 3.85255e+09, 4.23993e+08, 1
72, 1.83676e+06, 2.77508e+08, 4.19861e+09, 4.34951e+08, 1
73, 1.83676e+06, 2.69061e+08, 4.04326e+09, 3.75687e+08, 1
74, 1.83676e+06, 2.69303e+08, 4.04326e+09, 3.98491e+08, 1
75, 1.83676e+06, 2.80433e+08, 6.17074e+09, 4.69883e+08, 1
76, 1.83676e+06, 2.80321e+08, 5.61339e+09, 4.64163e+08, 1
77, 1.83676e+06, 2.67379e+08, 4.03855e+09, 4.18705e+08, 1
78, 1.83676e+06, 2.72491e+08, 3.55032e+09, 4.07691e+08, 1
79, 1.83676e+06, 2.66577e+08, 3.57094e+09, 3.90767e+08, 1
80, 1.83676e+06, 2.68603e+08, 3.57094e+09, 4.13374e+08, 1
81, 1.83676e+06, 2.61898e+08, 3.57094e+09, 4.0206e+08, 1
82, 1.83676e+06, 2.52506e+08, 2.96309e+09, 3.43136e+08, 1
83, 1.83676e+06, 2.66339e+08, 4.24486e+09, 3.93285e+08, 1
84, 1.83676e+06, 2.83639e+08, 5.54363e+09, 4.77997e+08, 1
85, 1.83676e+06, 2.81127e+08, 6.50708e+09, 5.1333e+08, 1
86, 1.83676e+06, 2.85586e+08, 7.26846e+09, 5.47398e+08, 1
87, 1.83676e+06, 2.86072e+08, 7.26846e+09, 5.27786e+08, 1
88, 1.83676e+06, 2.68602e+08, 3.78312e+09, 4.03853e+08, 1
89, 1.83676e+06, 2.70041e+08, 3.78312e+09, 3.89336e+08, 1
90, 1.0299e+06, 2.71071e+08, 4.68505e+09, 4.35369e+08, 1
91, 961247, 2.62174e+08, 4.68505e+09, 4.02331e+08, 1
92, 961247, 2.79186e+08, 5.75215e+09, 5.08122e+08, 1
93, 961247, 2.62193e+08, 4.83087e+09, 4.39359e+08, 1
94, 961247, 2.57976e+08, 4.36599e+09, 4.0863e+08, 1
95, 961247, 2.4869e+08, 4.28558e+09, 3.86594e+08, 1
96, 946154, 2.51051e+08, 7.32472e+09, 4.50961e+08, 1
97, 946154, 2.626e+08, 4.92605e+09, 4.42795e+08, 1
98, 946154, 2.48898e+08, 3.88946e+09, 3.9345e+08, 1
99, 946154, 2.4861e+08, 3.95663e+09, 3.95573e+08, 1
100, 946154, 2.55161e+08, 5.18232e+09, 4.50814e+08, 1
101, 946154, 2.59817e+08, 4.12837e+09, 4.48444e+08, 1
102, 946154, 2.55343e+08, 4.12837e+09, 4.23135e+08, 1
103, 946154, 2.52625e+08, 4.12837e+09, 4.13221e+08, 1
104, 946154, 2.6069e+08, 4.95438e+09, 4.55144e+08, 1
105, 946154, 2.50765e+08, 3.82753e+09, 4.12037e+08, 1
106, 946154, 2.49358e+08, 1.01031e+10, 4.99067e+08, 1
107, 946154, 2.32656e+08, 2.73315e+09, 3.32623e+08, 1
108, 946154, 2.32563e+08, 3.79574e+09, 3.59762e+08, 1
109, 946154, 2.53877e+08, 4.31183e+09, 4.26824e+08, 1
110, 946154, 2.57204e+08, 3.40168e+09, 4.43397e+08, 1
111, 946154, 2.76605e+08, 6.1199e+09, 5.22514e+08, 1
112, 946154, 2.59562e+08, 4.05792e+09, 4.25273e+08, 1
113, 946154, 2.64169e+08, 4.36155e+09, 4.36721e+08, 1
114, 946154, 2.60166e+08, 5.34933e+09, 4.50844e+08, 1
115, 946154, 2.57656e+08, 5.34933e+09, 4.22709e+08, 1
116, 946154, 2.52804e+08, 3.8006e+09, 4.19564e+08, 1
117, 946154, 2.44846e+08, 6.13692e+09, 4.29126e+08, 1
118, 946154, 2.34467e+08, 3.8006e+09, 3.53579e+08, 1
119, 946154, 2.38549e+08, 3.2479e+09, 3.68202e+08, 1
120, 946154, 2.44309e+08, 6.60737e+09, 4.4682e+08, 1
121, 946154, 2.47465e+08, 3.25564e+09, 3.90705e+08, 1
122, 946154, 2.4621e+08, 3.19011e+09, 3.73198e+08, 1
123, 946154, 2.56555e+08, 4.01801e+09, 4.14347e+08, 1
124, 946154, 2.64747e+08, 5.10874e+09, 4.58667e+08, 1
125, 946154, 2.65237e+08, 5.70637e+09, 5.18319e+08, 1
