0, -284.803, 516.876, 4228.1, 831.926, 1
1, -284.803, 512.52, 4048.82, 815.935, 1
2, -316.884, 513.308, 4819.65, 816.274, 1
3, -316.884, 509.039, 3941.83, 809.949, 1
4, -318.54, 504.941, 3819.64, 803.292, 1
5, -318.54, 500.697, 3819.64, 799.595, 1
6, -318.54, 502.43, 3830.43, 800.883, 1
7, -320.617, 497.554, 4546.12, 802.185, 1
8, -320.617, 491.726, 4294.55, 796.907, 1
9, -320.617, 493.522, 4294.55, 798.851, 1
10, -320.617, 488.325, 4007.95, 788.359, 1
11, -320.617, 490.38, 4075.1, 798.342, 1
12, -320.617, 485.975, 4075.1, 785.018, 1
13, -320.617, 484.035, 4075.1, 787.833, 1
14, -320.617, 480.947, 3962.14, 776.921, 1
15, -320.617, 478.226, 3952.59, 765.939, 1
16, -320.617, 474.07, 3762.16, 760.885, 1
17, -320.617, 463.719, 3667.1, 738.144, 1
18, -320.617, 462.033, 3541.89, 743.059, 1
19, -334.47, 455.943, 3562.23, 747.669, 1
20, -334.47, 454.367, 3587.44, 750.095, 1
21, -334.47, 448.757, 3640.95, 735.375, 1
22, -334.47, 443.746, 4036.8, 730.273, 1
23, -334.47, 440.057, 3657.81, 717.869, 1
24, -334.47, 439.981, 3880.73, 721.756, 1
25, -334.47, 431.189, 3493.32, 704.269, 1
26, -334.47, 429.459, 3467.36, 699.992, 1
27, -334.47, 431.429, 3519.3, 708.253, 1
28, -334.47, 425.517, 3467.36, 692.883, 1
29, -334.47, 420.611, 3465.64, 689.399, 1
30, -334.47, 417.123, 3335.69, 689.625, 1
31, -334.47, 415.272, 3409.89, 677.706, 1
32, -334.47, 410.545, 3359.97, 668.504, 1
33, -334.47, 409.722, 3248.81, 667.936, 1
34, -334.47, 413.149, 3339.21, 675.72, 1
35, -353.377, 409.141, 3222.5, 663.116, 1
36, -353.377, 405.734, 3103.59, 652.268, 1
37, -353.377, 409.81, 3417.1, 667.71, 1
38, -353.377, 404.715, 3407.61, 653.937, 1
39, -353.377, 401.674, 3407.61, 646.878, 1
40, -353.377, 391.546, 3633.79, 640.194, 1
41, -357.977, 391.483, 3307.42, 626.364, 1
42, -357.977, 395.363, 3606.42, 641.965, 1
43, -357.977, 392.078, 3606.42, 631.224, 1
44, -357.977, 388.632, 3341.09, 627.368, 1
45, -357.977, 387.493, 3341.09, 635.573, 1
46, -357.977, 384.057, 3065.74, 626.269, 1
47, -357.977, 379.41, 3053.87, 616.176, 1
48, -357.977, 379.428, 3053.87, 615.349, 1
49, -357.977, 375.11, 2955.3, 609.885, 1
50, -357.977, 371.949, 2922.33, 602.587, 1
51, -357.977, 371.297, 3745.14, 608.287, 1
52, -357.977, 368.939, 3727.64, 610.89, 1
53, -357.977, 368.995, 3687.99, 610.612, 1
54, -357.977, 367.109, 3687.99, 614.924, 1
55, -374.273, 367.476, 3687.99, 618.162, 1
56, -374.273, 366.604, 3527.02, 616.038, 1
57, -374.273, 361.59, 3370.18, 610.107, 1
58, -374.273, 367.063, 3359.73, 625.843, 1
59, -381.464, 373.799, 4459.4, 641.247, 1
60, -381.464, 367.522, 3434.33, 626.066, 1
61, -381.464, 362.249, 3434.33, 618.322, 1
62, -381.464, 361.194, 3081.36, 618.97, 1
63, -381.464, 359.841, 3686.59, 613.171, 1
64, -381.464, 361.219, 3059.76, 621.609, 1
65, -381.464, 365.79, 3290.35, 635.614, 1
66, -381.464, 364.548, 3094.33, 626.634, 1
67, -381.464, 363.008, 3070.08, 626.14, 1
68, -381.464, 359.641, 3075.12, 612.081, 1
69, -381.464, 357.368, 3004.87, 600.861, 1
70, -381.464, 352.724, 2921.06, 586.296, 1
71, -381.464, 349.691, 2931.32, 572.915, 1
72, -381.464, 346.912, 2932, 568.926, 1
73, -381.464, 345.188, 2809.84, 557.906, 1
74, -381.464, 342.255, 2801.16, 551.196, 1
75, -381.464, 340.553, 3156.02, 554.076, 1
76, -381.464, 339.301, 2923.33, 550.783, 1
77, -381.464, 337.301, 2712.07, 554.35, 1
78, -381.464, 336.445, 2626.08, 547.742, 1
79, -381.464, 333.292, 2594.65, 543.888, 1
80, -381.464, 330.038, 2594.65, 546.526, 1
81, -381.464, 327.879, 2808.96, 551.586, 1
82, -381.464, 324.88, 2498.08, 547.693, 1
83, -381.464, 321.898, 2536.17, 545.43, 1
84, -381.464, 322.175, 2536.17, 547.454, 1
85, -381.464, 319.395, 2536.17, 537.924, 1
