0, -288.454, 568.094, 4715.08, 885.599, 1
1, -288.454, 565.122, 4257.7, 871.16, 1
2, -288.454, 561.879, 4718.72, 866.995, 1
3, -288.454, 558.564, 4437.7, 869.014, 1
4, -293.452, 562.697, 4437.7, 866.266, 1
5, -293.452, 556.266, 4329.3, 864.311, 1
6, -293.452, 555.91, 4082.55, 856.441, 1
7, -293.452, 553.308, 4099.8, 859.411, 1
8, -303.225, 552.632, 4099.8, 850.26, 1
9, -303.225, 548.707, 4211.1, 838.276, 1
10, -320.085, 542.111, 4014.35, 839.616, 1
11, -320.085, 539.07, 3943.4, 835.199, 1
12, -320.085, 534.348, 3985.88, 823.3, 1
13, -320.085, 531.438, 3910.55, 825.576, 1
14, -320.085, 530.289, 5802.56, 834.92, 1
15, -320.085, 526.205, 4220.39, 810.078, 1
16, -320.085, 525.898, 4220.39, 816.25, 1
17, -320.085, 524.193, 3965.16, 814.459, 1
18, -325.869, 526.197, 4290.51, 818.695, 1
19, -325.869, 519.715, 4321.23, 812.914, 1
20, -325.869, 512.982, 3900.7, 794.698, 1
21, -325.869, 510.634, 3871.71, 786.062, 1
22, -325.869, 521.642, 9381.18, 854.949, 1
23, -325.869, 513.191, 4081.14, 802.067, 1
24, -325.869, 507.061, 3949.17, 779.582, 1
25, -325.869, 511.581, 3927.34, 788.258, 1
26, -325.869, 510.944, 4384.9, 789.249, 1
27, -325.869, 511.393, 5634.33, 814.293, 1
28, -325.869, 514.155, 5198.83, 817.611, 1
29, -325.869, 510.22, 5198.83, 819.889, 1
30, -325.869, 503.904, 5030.33, 805.761, 1
31, -325.869, 497.05, 4700.01, 793.531, 1
32, -325.869, 495.099, 4114.73, 785.398, 1
33, -325.869, 490.348, 3859.87, 772.622, 1
34, -325.869, 490.245, 3821.09, 765.736, 1
35, -325.869, 483.854, 4128.82, 757.029, 1
36, -325.869, 479.931, 4101.22, 750.478, 1
37, -325.869, 484.1, 3890.73, 744.122, 1
38, -348.834, 484.701, 3890.73, 745.404, 1
39, -348.834, 482.592, 3722.08, 737.51, 1
40, -348.834, 480.714, 3554.77, 737.485, 1
41, -348.834, 480.532, 3554.77, 731.382, 1
42, -348.834, 479.37, 3504.19, 731.576, 1
43, -358.274, 480.143, 5295.64, 761.277, 1
44, -359.672, 473.467, 3759.38, 746.67, 1
45, -359.672, 469.984, 3936.35, 756.403, 1
46, -363.144, 472.121, 3859, 756.009, 1
47, -377.978, 470.965, 3708.32, 743.69, 1
48, -377.978, 467.869, 3708.32, 739.264, 1
49, -377.978, 467.073, 3703.56, 735.239, 1
50, -377.978, 465.572, 3524.57, 727.174, 1
51, -377.978, 461.536, 3550.28, 720.452, 1
52, -377.978, 457.65, 3420.28, 719.277, 1
53, -379.122, 451.18, 3365.37, 704.969, 1
54, -382.511, 442.979, 3291.01, 689.307, 1
55, -382.511, 442.127, 3338.41, 692.552, 1
56, -383.91, 437.415, 3338.41, 690.282, 1
57, -387.072, 438.39, 3233.6, 688.04, 1
58, -387.072, 436.692, 3413.19, 688.924, 1
59, -387.072, 443.277, 4536.33, 718.028, 1
60, -387.072, 437.454, 4586.75, 708.32, 1
61, -387.072, 447.725, 4649.14, 717.888, 1
62, -387.072, 450.955, 4338.07, 729.855, 1
63, -387.072, 458.784, 4338.07, 752.081, 1
64, -387.072, 454.275, 4338.07, 741.408, 1
65, -387.072, 451.46, 4099.28, 722.307, 1
66, -387.072, 445.66, 3966.03, 714.741, 1
67, -387.072, 444.805, 4249.05, 719.514, 1
68, -387.072, 451.308, 4502.66, 748.604, 1
69, -387.072, 457.97, 6089.19, 761.906, 1
70, -387.072, 458.664, 4513.25, 752.516, 1
71, -387.072, 458.995, 4513.25, 757.534, 1
72, -387.072, 456.346, 4312.44, 740.779, 1
73, -387.072, 460.839, 4310.86, 751.251, 1
74, -387.072, 457.976, 4233.13, 746.868, 1
75, -387.072, 455.652, 3958.4, 729.072, 1
76, -387.072, 455.714, 3853, 728.387, 1
77, -387.072, 460.88, 4400.75, 734.218, 1
78, -387.072, 449.991, 3606.49, 698.793, 1
79, -387.072, 445.549, 3510.94, 692.818, 1
80, -387.072, 451.148, 3510.94, 705.857, 1
81, -387.072, 447.688, 3510.94, 708.521, 1
82, -387.072, 450.747, 3554.19, 710.522, 1
83, -387.072, 448.468, 3405.62, 705.083, 1
84, -387.072, 447.672, 3287.84, 701.191, 1
85, -387.072, 448.801, 3806.77, 709.702, 1
86, -387.072, 455.984, 3730.8, 717.113, 1
87, -387.072, 459.483, 3551.44, 710.519, 1
88, -387.072, 459.309, 3921.38, 721.908, 1
89, -387.072, 453.757, 3507.73, 703.074, 1
90, -387.072, 453.677, 3515.6, 706.406, 1
91, -393.681, 460.055, 3515.6, 718.932, 1
92, -393.681, 456.025, 3344.77, 714.904, 1
93, -393.681, 451.829, 3033.56, 694.048, 1
94, -393.681, 448.776, 3338.78, 683.299, 1
95, -393.681, 445.836, 3342.92, 683.682, 1
96, -393.681, 442.245, 4267.99, 702.979, 1
97, -393.681, 437.749, 3709.98, 684.536, 1
98, -393.681, 440.468, 3719.75, 691.645, 1
99, -393.681, 444.308, 3872.84, 698.962, 1
100, -393.681, 440.69, 3530.29, 691.174, 1
101, -422.386, 441.086, 3321.85, 677.912, 1
102, -422.386, 439.952, 3627.84, 690.383, 1
103, -422.386, 438.165, 3444.26, 681.825, 1
104, -422.386, 439.262, 3494.52, 684.684, 1
105, -422.386, 441.884, 3837.88, 696.025, 1
106, -422.386, 439.975, 3711.09, 690.953, 1
107, -422.386, 436.995, 3404.83, 680.444, 1
108, -422.386, 434.848, 3350.96, 682.015, 1
109, -422.386, 436.434, 3489, 682.651, 1
110, -422.386, 432.024, 3396.15, 671.424, 1
111, -422.386, 429.445, 3395.72, 677.912, 1
112, -422.386, 423.049, 3730.23, 685.87, 1
113, -422.386, 422.545, 3962.86, 695.015, 1
114, -422.386, 418.891, 3962.86, 691.259, 1
115, -422.386, 413.006, 3730.23, 682.174, 1
116, -422.386, 406.076, 3407.79, 661.082, 1
117, -422.386, 401.998, 3212.52, 655.913, 1
118, -422.386, 398.049, 3328.74, 651.683, 1
119, -422.386, 397.332, 3203.71, 656.356, 1
120, -425.684, 395.567, 3098.53, 650.961, 1
121, -425.684, 395.836, 3242.55, 654.998, 1
122, -425.684, 396.225, 3064.64, 636.99, 1
123, -425.684, 398.926, 3061.16, 637.992, 1
124, -425.684, 398.493, 3027.77, 629.552, 1
125, -425.684, 397.873, 2927.9, 632.755, 1
126, -425.684, 395.871, 3318.38, 619.579, 1
127, -425.684, 392.412, 3093.99, 617.05, 1
128, -425.684, 396.556, 4132.02, 629.189, 1
129, -425.684, 395.129, 3301.13, 622.097, 1
130, -425.684, 393.722, 3472.81, 621.976, 1
131, -425.684, 393.701, 2998.2, 612.067, 1
132, -425.684, 392.593, 3095.44, 614.901, 1
133, -425.684, 397.034, 3321.88, 616.954, 1
134, -425.684, 398.43, 2911.63, 619.381, 1
135, -425.684, 397.262, 4237.45, 639.708, 1
136, -425.684, 391.556, 3458.99, 624.154, 1
137, -434.673, 389.938, 3520.71, 624.973, 1
138, -434.673, 388.66, 2863.97, 615.295, 1
139, -434.673, 384.6, 2839.29, 623.916, 1
140, -434.673, 382.276, 2806.73, 607.854, 1
141, -434.673, 384.79, 2681.23, 606.358, 1
142, -434.673, 383.222, 2708.84, 607.76, 1
143, -434.673, 383.406, 2881.7, 613.471, 1
144, -434.673, 383.041, 2646.55, 607.174, 1
145, -434.673, 377.454, 2737.32, 593.715, 1
146, -435.251, 376.62, 2934.96, 599.417, 1
147, -435.251, 369.034, 2934.96, 599.695, 1
148, -435.251, 379.369, 4690.37, 641.792, 1
149, -435.369, 379.894, 4684.64, 641.443, 1
150, -435.369, 391.477, 4560.56, 656.76, 1
151, -435.369, 385.815, 3805.11, 645.944, 1
152, -435.369, 385.03, 3849.35, 636.501, 1
153, -435.369, 380.537, 3651.53, 638.881, 1
154, -435.369, 375.981, 3090.9, 630.927, 1
155, -435.369, 375.053, 3069.67, 639.403, 1
156, -435.369, 376.553, 3281.12, 629.113, 1
157, -435.369, 375.356, 3465.95, 634.522, 1
158, -437.94, 374.071, 3172.36, 623.819, 1
159, -437.94, 372.474, 3156.52, 608.237, 1
160, -437.94, 373.06, 3491.09, 610.009, 1
161, -437.94, 372.096, 3184.92, 601.124, 1
162, -437.94, 372.949, 3184.92, 600.307, 1
163, -437.94, 371.793, 3184.92, 597.292, 1
164, -437.94, 373.786, 3687.77, 609.041, 1
165, -437.94, 374.531, 3327.54, 601.799, 1
166, -437.94, 371.284, 3327.54, 610.612, 1
167, -437.94, 369.563, 3836.84, 608.215, 1
168, -437.94, 366.733, 3568.16, 604.119, 1
169, -437.94, 363.557, 3219.83, 594.644, 1
170, -437.94, 361.407, 3192.69, 586.342, 1
171, -437.94, 361.769, 3092.83, 572.849, 1
172, -437.94, 359.729, 2871.87, 562.39, 1
173, -437.94, 365.33, 2898.45, 568.33, 1
174, -437.94, 367.672, 3142.55, 576.214, 1
175, -437.94, 366.39, 3109.7, 573.789, 1
176, -437.94, 362.899, 3272.96, 580.024, 1
177, -437.94, 354.476, 3296.21, 566.378, 1
178, -437.94, 352.377, 2987.29, 566.522, 1
179, -437.94, 348.95, 2982.3, 565.293, 1
180, -437.94, 350.539, 3061.87, 575.274, 1
181, -437.94, 350.596, 3061.87, 580.477, 1
182, -437.94, 352.797, 3061.87, 584.414, 1
183, -437.94, 349.914, 2915.11, 571.227, 1
184, -437.94, 350.499, 2935.44, 578.191, 1
185, -437.94, 354.119, 2955.13, 581.463, 1
186, -437.94, 356.642, 2864.97, 583.459, 1
187, -437.94, 352.917, 2974.38, 583.92, 1
188, -437.94, 350.609, 2855.5, 576.011, 1
189, -437.94, 346.368, 2855.5, 567.359, 1
190, -437.94, 349.198, 2851.53, 571.252, 1
191, -437.94, 345.306, 3561.82, 570.386, 1
192, -437.94, 344.711, 3391.37, 567.423, 1
193, -437.94, 341.34, 2939.56, 560.938, 1
194, -437.94, 339.563, 2939.56, 563.847, 1
195, -437.94, 336.361, 2756.28, 558.611, 1
196, -437.94, 340.237, 3318.4, 571.563, 1
197, -437.94, 338.108, 3187.41, 575.985, 1
198, -437.94, 340.708, 3213.24, 581.566, 1
199, -437.94, 336.83, 2794.89, 572.711, 1
200, -437.94, 334.785, 3340.21, 581.898, 1
201, -437.94, 334.771, 2652.71, 574.074, 1
202, -437.94, 332.63, 2652.71, 565.103, 1
203, -437.94, 332.648, 2680.9, 559.789, 1
204, -437.94, 332.816, 2937.36, 568.63, 1
205, -437.94, 329.079, 2774.47, 557.894, 1
206, -437.94, 328.358, 2841.91, 561.062, 1
207, -437.94, 325.309, 2750.38, 562.267, 1
208, -437.94, 320.13, 2827.91, 542.659, 1
209, -437.94, 316.203, 2609.83, 539.971, 1
210, -437.94, 316.003, 2835.82, 540.768, 1
211, -437.94, 315.27, 3151.21, 548.318, 1
212, -440.949, 313.098, 2914.77, 529.892, 1
213, -440.949, 311.402, 2933.1, 538.071, 1
214, -440.949, 311.201, 2726.48, 534.204, 1
215, -440.949, 313.631, 2726.48, 540.178, 1
216, -440.949, 312.309, 2764.76, 531.793, 1
