0, 564.651, 2143.34, 3484.08, 491.128, 1
1, 564.651, 2138.25, 3479.2, 490.857, 1
2, 563.447, 2138.52, 3416.25, 486.929, 1
3, 563.447, 2133.96, 3403.97, 484.196, 1
4, 563.447, 2133.77, 3459.8, 495.452, 1
5, 563.447, 2131.83, 3434.36, 502.112, 1
6, 563.447, 2127.79, 3368.78, 498.085, 1
7, 563.447, 2125.67, 3399.43, 497.371, 1
8, 563.447, 2128.79, 3520.03, 498.078, 1
9, 548.524, 2128.05, 3463.4, 496.475, 1
10, 525.218, 2125.3, 3463.4, 492.197, 1
11, 506.738, 2121.39, 3301.08, 498.725, 1
12, 506.738, 2119.8, 3271.44, 488.595, 1
13, 506.738, 2113.88, 3343.89, 489.762, 1
14, 506.738, 2116.61, 3338.99, 491.546, 1
15, 459.135, 2117.61, 3308.02, 484.621, 1
16, 459.135, 2118.62, 3366.44, 473.175, 1
17, 459.135, 2114.16, 3320.81, 477.024, 1
18, 459.135, 2111.99, 3320.81, 478.014, 1
19, 459.135, 2108.53, 3682.22, 487.006, 1
20, 459.135, 2107.76, 3395.5, 491.585, 1
21, 459.135, 2106.24, 3394.73, 493.07, 1
22, 459.135, 2103.42, 3377.08, 499.693, 1
23, 459.135, 2099.37, 3364.21, 493.176, 1
24, 459.135, 2095.83, 3370.31, 502.236, 1
25, 459.135, 2091.41, 3370.31, 493.791, 1
26, 459.135, 2093.47, 3410.75, 501.496, 1
27, 459.135, 2091.72, 3416.87, 496.005, 1
28, 459.135, 2090.82, 3354.22, 485.801, 1
29, 459.135, 2085.14, 3308.47, 483.249, 1
30, 459.135, 2083.3, 3262.95, 481.536, 1
31, 459.135, 2082.71, 3262.95, 497.689, 1
32, 459.135, 2082.88, 3350.51, 493.48, 1
33, 459.135, 2075.98, 3413.61, 500.954, 1
34, 459.135, 2073.06, 3424.88, 512.753, 1
35, 459.135, 2068.03, 3377.31, 515.134, 1
36, 459.135, 2063.78, 3401.99, 518.608, 1
37, 458.972, 2064.98, 3522.4, 520.461, 1
38, 458.972, 2058.39, 3522.4, 518.279, 1
39, 458.972, 2053.13, 3423.34, 512.582, 1
40, 458.972, 2057.85, 3374.42, 500.583, 1
41, 458.972, 2060.9, 3441.18, 499.166, 1
42, 458.972, 2059.91, 3441.18, 500.531, 1
43, 458.972, 2055.61, 3567.24, 504.417, 1
44, 458.972, 2052.97, 3386.54, 500.114, 1
45, 458.972, 2051.12, 3362.87, 503.876, 1
46, 458.972, 2048.65, 3362.87, 504.174, 1
47, 458.972, 2044.42, 3362.87, 498.612, 1
48, 458.972, 2043.77, 3715.22, 490.944, 1
49, 458.972, 2043.61, 3444.39, 491.846, 1
50, 458.972, 2039.36, 3444.39, 496.928, 1
51, 458.972, 2036.95, 3477.27, 504.894, 1
52, 451.512, 2034.12, 3408.59, 505.013, 1
53, 451.512, 2034.37, 3368.04, 498.709, 1
54, 451.512, 2033.4, 3368.04, 509.346, 1
55, 451.512, 2027.88, 3374.95, 506.812, 1
56, 451.512, 2026.62, 3374.95, 498.809, 1
57, 451.512, 2026.59, 3559.62, 507.965, 1
58, 402.731, 2025.25, 3559.62, 494.719, 1
59, 402.731, 2015.41, 3521.74, 490.278, 1
60, 402.731, 2008.42, 3283.2, 495.822, 1
61, 402.403, 2007.42, 3356.92, 499.586, 1
62, 402.403, 1997.52, 3343.9, 495.383, 1
63, 402.403, 1997.67, 3323.61, 491.567, 1
64, 402.403, 1997.84, 3299.45, 487.705, 1
65, 402.403, 1992.37, 3299.45, 488.558, 1
66, 402.403, 1990.63, 3226.36, 473.842, 1
