0, -44.7512, 89.216, 769.539, 116.588, 1
1, -44.7512, 87.2868, 648.981, 110.408, 1
2, -44.7512, 87.524, 580.114, 110.863, 1
3, -44.7512, 89.3584, 568.815, 113.515, 1
4, -45.8174, 88.9788, 588.671, 114.897, 1
5, -45.8174, 87.4871, 588.671, 113.669, 1
6, -47.2016, 88.1777, 697.61, 116.605, 1
7, -47.2016, 86.2761, 697.61, 117.899, 1
8, -47.2016, 83.5497, 594.986, 112.604, 1
9, -47.2016, 84.3825, 603.737, 115.6, 1
10, -47.2016, 82.3274, 601.203, 112.308, 1
11, -47.3274, 81.4196, 680.839, 110.973, 1
12, -47.3274, 81.6065, 680.839, 110.19, 1
13, -47.4228, 80.4053, 602.697, 107.46, 1
14, -47.4228, 78.1198, 546.29, 104.102, 1
15, -48.8543, 77.0133, 553.367, 102.223, 1
16, -48.8543, 76.2976, 553.367, 102.828, 1
17, -48.8543, 77.297, 619.781, 107.864, 1
18, -48.8543, 77.857, 619.781, 109.39, 1
19, -49.286, 78.2986, 616.317, 107.247, 1
20, -49.286, 79.4719, 605.515, 107.21, 1
21, -49.286, 77.8254, 576.082, 103.31, 1
22, -49.286, 76.9434, 546.799, 102.685, 1
23, -49.286, 77.9509, 625.163, 105.182, 1
24, -49.286, 79.6245, 625.163, 105.314, 1
25, -49.286, 77.3064, 625.163, 106.647, 1
26, -49.286, 76.2925, 595.321, 103.504, 1
27, -49.286, 75.2355, 634.762, 105.755, 1
28, -49.286, 73.4148, 634.762, 102.121, 1
29, -49.286, 72.9092, 518.957, 99.696, 1
30, -49.286, 72.9265, 530.157, 101.005, 1
31, -49.2938, 73.0635, 530.157, 100.169, 1
32, -49.3984, 73.8564, 581.149, 101.971, 1
33, -49.8905, 74.5006, 571.745, 101.522, 1
34, -49.8905, 74.3065, 551.627, 100.946, 1
35, -49.8905, 73.4259, 551.627, 100.38, 1
36, -49.8905, 74.1081, 584.016, 104.885, 1
37, -49.8905, 70.6816, 500.431, 97.6223, 1
38, -49.8905, 71.915, 563.053, 102.631, 1
39, -49.8905, 71.9163, 621.062, 103.177, 1
40, -49.8926, 69.4796, 502.23, 99.2604, 1
41, -49.8926, 69.5452, 527.997, 100.045, 1
42, -50.2448, 69.1032, 582.233, 101.352, 1
43, -50.2448, 67.4637, 528.298, 99.3322, 1
44, -50.2448, 66.8495, 569.488, 98.6148, 1
45, -50.2448, 66.1399, 581.991, 98.2572, 1
46, -50.2448, 66.8408, 739.916, 103.594, 1
47, -50.3683, 67.0729, 666.053, 101.344, 1
48, -50.3683, 66.2173, 649.68, 101.045, 1
49, -50.4604, 66.0287, 559.684, 99.6759, 1
50, -50.4604, 65.2672, 575.269, 96.8455, 1
51, -50.4604, 66.5285, 550.228, 101.496, 1
52, -50.785, 66.7469, 584.678, 102.264, 1
53, -50.785, 65.5276, 584.678, 100.766, 1
54, -50.785, 63.2594, 489.998, 94.6576, 1
55, -50.785, 62.18, 565.406, 92.0338, 1
56, -50.785, 63.2662, 482.443, 93.64, 1
57, -50.785, 63.3486, 517.341, 92.8302, 1
58, -50.785, 62.5685, 562.652, 93.2775, 1
59, -50.785, 61.0194, 470.35, 91.6723, 1
60, -51.2056, 61.3624, 610.437, 94.2039, 1
61, -51.2056, 60.3513, 505.517, 93.6204, 1
62, -51.2056, 61.7527, 505.517, 96.6098, 1
63, -51.3216, 61.2113, 471.765, 95.0636, 1
64, -51.3216, 60.6893, 460.917, 93.975, 1
65, -51.3216, 59.2613, 461.903, 91.4051, 1
66, -51.3216, 56.5023, 414.121, 86.47, 1
67, -51.3216, 58.6506, 613.518, 92.1311, 1
68, -51.3216, 58.1595, 613.518, 90.9156, 1
69, -51.3216, 59.4631, 543.633, 93.4229, 1
70, -51.4277, 57.9679, 543.633, 92.9827, 1
71, -51.4277, 59.9478, 555.632, 95.8588, 1
72, -51.4277, 63.3392, 698.464, 101.686, 1
73, -51.4277, 61.8956, 591.329, 98.8114, 1
74, -51.4277, 62.4674, 591.329, 99.6394, 1
75, -51.4277, 58.6326, 538.911, 95.0606, 1
76, -51.4277, 56.4289, 538.466, 94.3102, 1
77, -51.4314, 56.9795, 524.342, 95.1225, 1
78, -51.4314, 55.8834, 577.368, 94.2719, 1
79, -51.4314, 53.7043, 482.585, 88.7989, 1
80, -51.4314, 53.3042, 482.585, 87.1408, 1
81, -51.4314, 51.5666, 482.585, 84.4675, 1
82, -51.4314, 49.1564, 411.354, 81.8493, 1
83, -51.4314, 49.098, 419.689, 82.0804, 1
84, -51.4314, 48.2855, 415.902, 78.6022, 1
85, -51.4314, 47.0296, 372.899, 76.9132, 1
86, -51.4314, 47.1347, 430.06, 79.4537, 1
87, -51.4314, 47.3865, 463.998, 78.5807, 1
88, -51.4314, 48.2688, 505.11, 82.1893, 1
89, -51.4314, 48.2375, 688.886, 86.2498, 1
90, -51.4314, 47.8798, 487.629, 85.0158, 1
91, -51.4314, 48.9342, 467.463, 87.1892, 1
92, -51.4314, 47.7875, 454.181, 86.0148, 1
93, -51.4314, 49.2349, 438.043, 86.2495, 1
94, -51.4314, 48.7049, 462.378, 84.7979, 1
95, -51.4314, 48.6698, 449.537, 84.3341, 1
96, -51.4314, 49.4838, 469.42, 84.803, 1
97, -51.4314, 49.5709, 426.241, 83.6867, 1
98, -51.4314, 48.9595, 477.001, 85.2987, 1
99, -51.4314, 48.2043, 387.005, 84.8854, 1
100, -51.4314, 47.9109, 390.218, 85.0496, 1
101, -51.4314, 48.3964, 484.707, 87.9413, 1
102, -51.4314, 48.528, 501.075, 88.9809, 1
103, -51.4314, 48.1158, 648.109, 90.1393, 1
104, -51.4314, 47.7992, 544.023, 89.2543, 1
105, -51.4314, 46.6792, 544.023, 86.247, 1
106, -51.4314, 46.2996, 439.153, 83.0044, 1
107, -51.4314, 44.9308, 557.226, 82.5619, 1
108, -51.4314, 44.6157, 481.821, 80.2746, 1
109, -51.4314, 43.1332, 385.139, 76.7043, 1
110, -51.4314, 43.0107, 347.65, 75.8424, 1
111, -51.4314, 43.74, 397.516, 76.5438, 1
112, -51.4314, 42.7311, 372.306, 73.8874, 1
113, -51.4314, 43.9884, 433.884, 76.3427, 1
114, -51.4314, 43.7038, 474.339, 77.6714, 1
115, -51.4314, 43.1519, 449.026, 80.5703, 1
116, -51.4314, 43.0405, 449.026, 80.3169, 1
117, -51.4314, 44.3012, 449.026, 82.73, 1
118, -51.4314, 44.4777, 671.054, 84.1352, 1
119, -51.4314, 45.5153, 671.054, 87.9487, 1
120, -51.4314, 43.0044, 464.147, 81.2364, 1
121, -51.4314, 42.4063, 445.524, 78.8725, 1
122, -51.4314, 42.8025, 402.738, 80.1461, 1
123, -51.4314, 41.8495, 402.738, 76.9355, 1
124, -51.4314, 41.8026, 493.189, 80.2989, 1
125, -51.4314, 40.6749, 458.881, 80.5796, 1
126, -51.4314, 40.27, 523.91, 82.203, 1
127, -51.4314, 39.2195, 449.196, 79.8503, 1
128, -51.4314, 38.519, 449.196, 78.5638, 1
129, -51.4999, 38.5798, 437.535, 78.4327, 1
130, -51.6784, 38.669, 446.913, 79.4627, 1
131, -51.6784, 38.055, 394.366, 77.9626, 1
132, -51.6784, 38.9389, 396.711, 77.364, 1
133, -51.6784, 38.8035, 368.658, 76.1441, 1
134, -51.6784, 39.2798, 396.712, 76.6679, 1
135, -51.6784, 40.0468, 396.712, 77.4766, 1
136, -51.6784, 39.2774, 401.926, 77.0534, 1
137, -51.6784, 38.8936, 401.926, 75.8061, 1
138, -51.6784, 39.7625, 435.269, 77.9698, 1
139, -51.6784, 40.2289, 435.269, 79.0041, 1
140, -51.6784, 40.8619, 473.143, 82.7986, 1
141, -51.6784, 39.062, 394.817, 79.8782, 1
142, -51.6784, 39.9528, 398.957, 79.4989, 1
143, -51.6784, 40.8142, 450.09, 83.1867, 1
144, -51.6784, 40.0074, 436.025, 81.7771, 1
145, -51.6784, 40.4579, 407.962, 80.6009, 1
146, -51.6784, 38.8498, 538.247, 81.6896, 1
147, -51.6784, 37.3772, 442.097, 78.2847, 1
148, -51.6784, 37.1039, 360.844, 76.3544, 1
149, -51.6784, 37.7083, 429.537, 78.4274, 1
150, -51.6784, 38.3156, 478.133, 80.1688, 1
151, -51.6784, 37.4277, 458.293, 80.1012, 1
152, -51.6784, 37.1396, 503.959, 79.2549, 1
153, -51.6784, 36.5503, 425.392, 79.8966, 1
154, -51.6784, 36.116, 461.653, 77.7621, 1
155, -51.6784, 36.0339, 475.261, 76.6004, 1
156, -51.6784, 34.8202, 435.619, 74.0118, 1
157, -51.6784, 35.5179, 443.062, 75.2309, 1
158, -51.6784, 34.7778, 395.374, 71.4568, 1
159, -51.6784, 34.2911, 359.626, 70.3835, 1
160, -51.6784, 35.1618, 360.046, 72.3405, 1
161, -51.6784, 34.3848, 421.995, 70.6411, 1
162, -51.6784, 33.9913, 407.02, 71.5382, 1
163, -51.6784, 34.0526, 299.504, 68.749, 1
164, -51.6784, 33.5095, 299.504, 69.2732, 1
165, -51.6784, 34.5136, 491.905, 73.0089, 1
166, -51.6784, 33.0837, 437.007, 72.043, 1
167, -51.6784, 35.2269, 497.302, 76.8309, 1
168, -51.6784, 34.271, 385.885, 71.2574, 1
169, -51.6784, 33.1197, 364.122, 70.7066, 1
170, -51.6784, 32.6911, 353.924, 69.5737, 1
171, -51.6784, 32.1526, 380.675, 68.6381, 1
172, -51.6784, 31.2018, 342.355, 66.4887, 1
173, -51.6784, 30.4512, 463.67, 67.7009, 1
174, -51.6799, 31.9175, 463.67, 72.9453, 1
175, -51.6799, 30.2322, 463.67, 69.0389, 1
176, -51.6799, 29.2439, 387.987, 67.3314, 1
177, -51.9574, 27.8875, 327.012, 64.989, 1
178, -51.9574, 28.3032, 380.958, 66.6915, 1
179, -51.9574, 28.8691, 321.233, 66.8199, 1
180, -51.9574, 28.6221, 331.022, 66.7513, 1
181, -51.9574, 28.8155, 525.178, 70.8956, 1
182, -51.9574, 28.0977, 394.039, 68.257, 1
183, -51.9574, 28.5677, 413.401, 69.4238, 1
184, -51.9574, 27.2437, 390.917, 66.1609, 1
185, -51.9574, 25.6803, 348.621, 65.5993, 1
186, -51.9574, 26.2024, 444.168, 67.9395, 1
187, -51.9574, 26.1175, 430.994, 69.2526, 1
188, -51.9574, 25.3175, 380.804, 67.4038, 1
189, -51.9574, 24.0359, 392.445, 64.9652, 1
190, -51.9574, 22.7664, 392.445, 63.8447, 1
191, -51.9574, 22.049, 379.994, 63.0771, 1
192, -51.9574, 22.0388, 528.492, 65.2324, 1
193, -51.9574, 22.7682, 410.858, 65.6364, 1
194, -51.9611, 25.2431, 460.104, 67.2964, 1
195, -51.9611, 24.996, 360.714, 67.0209, 1
196, -51.9611, 26.4588, 342.952, 69.4509, 1
197, -51.9611, 26.1487, 452.83, 69.7839, 1
198, -51.9611, 24.6045, 372.805, 66.1429, 1
199, -51.9611, 24.4368, 336.97, 65.6128, 1
200, -51.9611, 22.9718, 373.214, 64.8731, 1
201, -51.9611, 22.0549, 373.214, 63.7724, 1
202, -51.9611, 23.0944, 343.699, 65.1939, 1
203, -51.9611, 22.6507, 346.258, 64.3353, 1
204, -51.9611, 22.2365, 329.215, 64.2265, 1
205, -51.9611, 23.032, 338.417, 67.2875, 1
206, -51.9611, 22.7756, 444.623, 66.459, 1
207, -51.9611, 21.4813, 444.623, 66.1265, 1
208, -51.9611, 21.5624, 327.032, 65.7275, 1
209, -51.9611, 21.6767, 307.235, 65.9166, 1
210, -51.9611, 20.2316, 370.525, 62.6854, 1
211, -51.9611, 20.547, 303.115, 62.4193, 1
212, -51.9611, 20.8112, 293.457, 62.1175, 1
213, -51.9611, 21.3228, 329.001, 63.0024, 1
214, -51.9611, 22.5557, 352.376, 64.1719, 1
215, -51.9611, 22.7389, 340.074, 64.4204, 1
216, -51.9611, 20.1824, 310.307, 61.2562, 1
217, -51.9611, 20.0534, 321.722, 60.6879, 1
218, -51.9611, 19.0647, 321.722, 60.2818, 1
219, -51.9611, 19.7955, 297.918, 58.1863, 1
220, -51.9611, 20.6187, 334.711, 61.4236, 1
221, -51.9611, 19.4261, 340.478, 60.8576, 1
222, -51.9611, 20.2472, 384.48, 63.561, 1
223, -51.9611, 20.6688, 360.74, 64.5061, 1
224, -51.9611, 21.8131, 368.012, 65.5182, 1
225, -51.9611, 20.3929, 356.131, 64.2441, 1
226, -51.9611, 20.9916, 361.142, 64.5911, 1
227, -51.9611, 19.2147, 311.904, 61.3883, 1
228, -51.9611, 19.6295, 351.048, 61.6268, 1
229, -51.9611, 19.4833, 377.546, 62.7461, 1
230, -51.9611, 19.2116, 503.875, 64.9389, 1
231, -51.9611, 18.2024, 408.893, 61.3903, 1
232, -51.9611, 18.7733, 374.11, 62.8722, 1
233, -51.9611, 18.8051, 459.418, 65.1676, 1
234, -51.9611, 19.5709, 576.59, 67.7685, 1
235, -51.9611, 18.8931, 500.443, 64.3426, 1
236, -51.9611, 18.0033, 407.564, 63.2954, 1
237, -51.9808, 17.2861, 355.517, 62.0131, 1
238, -51.9808, 16.7033, 333.613, 60.4331, 1
239, -51.9808, 16.2796, 400.746, 59.8094, 1
240, -51.9808, 16.1023, 333.613, 58.7292, 1
241, -51.9808, 14.8019, 323.725, 55.9559, 1
242, -51.9808, 15.8581, 301.063, 56.954, 1
243, -51.9808, 16.237, 301.063, 58.3584, 1
244, -51.9808, 16.8641, 368.326, 60.2793, 1
245, -51.9808, 16.419, 373.04, 59.3636, 1
246, -51.9926, 16.3777, 313.252, 57.4787, 1
247, -51.9926, 17.4015, 313.252, 59.0474, 1
248, -51.9926, 16.7219, 358.503, 58.1824, 1
249, -51.9926, 17.3098, 358.503, 60.9365, 1
250, -51.9926, 17.5514, 412.742, 63.1616, 1
251, -51.9926, 17.7023, 412.742, 63.7568, 1
252, -51.9926, 15.8422, 313.252, 59.8318, 1
253, -51.9926, 15.2533, 342.84, 60.3867, 1
254, -51.9926, 15.1832, 354.037, 62.1737, 1
255, -51.9926, 15.834, 455.657, 64.747, 1
256, -51.9926, 15.346, 435.497, 63.6447, 1
257, -51.9926, 15.2136, 340.943, 61.6853, 1
258, -51.9926, 14.7376, 358.991, 59.4295, 1
259, -51.9926, 15.2183, 358.231, 60.5088, 1
260, -51.9926, 14.0594, 349.452, 59.8375, 1
261, -51.9926, 12.9546, 319.967, 56.2447, 1
262, -51.9926, 12.8738, 254.543, 54.4479, 1
263, -51.9926, 12.6041, 277.043, 55.7662, 1
264, -51.9926, 12.3755, 344.009, 55.9208, 1
265, -51.9926, 11.2216, 371.466, 55.3068, 1
266, -51.9926, 11.2458, 341.647, 56.6843, 1
267, -51.9926, 11.9414, 341.647, 57.0472, 1
268, -51.9926, 10.5435, 289.761, 53.3113, 1
269, -51.9926, 11.0303, 289.761, 53.186, 1
270, -51.9926, 11.0208, 289.761, 54.3624, 1
271, -51.9926, 10.5763, 260.883, 52.405, 1
272, -51.9926, 11.0826, 249.462, 53.5689, 1
273, -51.9926, 9.47485, 254.656, 51.3541, 1
274, -51.9926, 9.92582, 254.656, 52.1032, 1
275, -51.9926, 10.2131, 269.883, 53.5172, 1
276, -51.9926, 10.2251, 331.663, 53.8825, 1
277, -51.9926, 9.65931, 294.262, 53.3037, 1
278, -51.9926, 9.47387, 313.326, 54.2223, 1
279, -51.9926, 7.88214, 349.208, 52.0652, 1
280, -52.0415, 8.32826, 367.088, 53.0612, 1
281, -52.0415, 7.8942, 308.556, 51.4951, 1
282, -52.0415, 7.32514, 263.43, 49.4637, 1
283, -52.0415, 6.62979, 253.156, 47.8105, 1
284, -52.0415, 6.95597, 294.525, 48.6559, 1
285, -52.0415, 6.90324, 258.763, 48.2307, 1
286, -52.0415, 8.9302, 235.224, 52.0523, 1
287, -52.0415, 8.83197, 358.29, 52.2913, 1
288, -52.0415, 7.91935, 272.769, 51.9893, 1
289, -52.0415, 6.61924, 267.825, 48.6817, 1
290, -52.0415, 6.76323, 254.217, 49.1418, 1
291, -52.0415, 8.95102, 345.965, 54.8281, 1
292, -52.0415, 9.10013, 345.965, 54.5156, 1
293, -52.0415, 8.6437, 320.979, 53.0559, 1
294, -52.0415, 7.884, 273.702, 52.0083, 1
295, -52.0415, 8.2372, 267.714, 50.1376, 1
296, -52.0415, 6.90312, 245.366, 48.6221, 1
297, -52.0415, 6.63448, 265.836, 48.1564, 1
298, -52.0415, 7.21408, 290.611, 51.0782, 1
299, -52.0415, 7.13992, 282.136, 51.1302, 1
300, -52.0415, 6.22344, 273.944, 48.0787, 1
301, -52.0415, 7.26375, 277.583, 50.8936, 1
302, -52.0415, 6.94504, 277.583, 49.7791, 1
303, -52.0415, 6.37195, 277.583, 50.6322, 1
304, -52.0415, 7.14391, 257.036, 52.3053, 1
305, -52.0415, 6.58388, 257.036, 50.2549, 1
306, -52.0415, 6.27343, 232.12, 48.7992, 1
307, -52.0415, 9.12367, 300.074, 52.4807, 1
308, -52.0415, 7.41374, 300.074, 50.6791, 1
309, -52.0415, 8.03305, 287.202, 52.7847, 1
