0, 193951, 2.195e+07, 7.7734e+07, 1.83174e+07, 1
1, 193951, 2.15938e+07, 7.9946e+07, 1.81673e+07, 1
2, 193951, 2.1456e+07, 8.02797e+07, 1.81737e+07, 1
3, 193951, 2.14015e+07, 8.22552e+07, 1.82979e+07, 1
4, 188684, 2.14427e+07, 8.20981e+07, 1.82556e+07, 1
5, 163967, 2.14078e+07, 8.4951e+07, 1.83203e+07, 1
6, 163967, 2.1169e+07, 8.16513e+07, 1.81489e+07, 1
7, 163967, 2.10835e+07, 8.42268e+07, 1.82521e+07, 1
8, 116394, 2.09256e+07, 8.42268e+07, 1.79238e+07, 1
9, 116394, 2.0897e+07, 8.10038e+07, 1.77342e+07, 1
10, 116394, 2.05784e+07, 7.82882e+07, 1.72515e+07, 1
11, 116394, 2.0306e+07, 7.60967e+07, 1.70982e+07, 1
12, 116394, 2.02507e+07, 7.60967e+07, 1.7061e+07, 1
13, 52148.9, 2.02085e+07, 7.74355e+07, 1.69874e+07, 1
14, 52148.9, 2.00941e+07, 7.61535e+07, 1.70038e+07, 1
15, 52148.9, 1.9963e+07, 7.56973e+07, 1.72674e+07, 1
16, 52148.9, 2.00555e+07, 7.37081e+07, 1.74272e+07, 1
17, 52148.9, 1.9788e+07, 7.77439e+07, 1.72026e+07, 1
18, 52148.9, 1.96491e+07, 7.35498e+07, 1.65942e+07, 1
19, 52148.9, 1.98128e+07, 7.35498e+07, 1.68378e+07, 1
20, 52148.9, 1.97452e+07, 7.28487e+07, 1.68098e+07, 1
21, 52148.9, 1.95723e+07, 7.28487e+07, 1.65339e+07, 1
22, 52148.9, 1.95306e+07, 8.02804e+07, 1.70122e+07, 1
23, 52148.9, 1.95974e+07, 8.02804e+07, 1.73903e+07, 1
24, 52148.9, 1.93944e+07, 9.445e+07, 1.69093e+07, 1
25, 52148.9, 1.96043e+07, 9.0602e+07, 1.74211e+07, 1
26, 52148.9, 1.93477e+07, 8.54649e+07, 1.70841e+07, 1
27, 52148.9, 1.9225e+07, 8.22697e+07, 1.69129e+07, 1
28, 38692.8, 1.90748e+07, 7.86387e+07, 1.65986e+07, 1
29, 38692.8, 1.88934e+07, 7.86387e+07, 1.63603e+07, 1
30, 38692.8, 1.88624e+07, 7.66893e+07, 1.67033e+07, 1
31, 38692.8, 1.88079e+07, 8.27164e+07, 1.69477e+07, 1
32, 38692.8, 1.87324e+07, 8.57659e+07, 1.70532e+07, 1
33, 38692.8, 1.87437e+07, 8.75073e+07, 1.6722e+07, 1
34, 38692.8, 1.86404e+07, 7.64103e+07, 1.63667e+07, 1
35, 38692.8, 1.8641e+07, 7.64103e+07, 1.65217e+07, 1
36, 38692.8, 1.85023e+07, 7.58596e+07, 1.60153e+07, 1
37, 38692.8, 1.83496e+07, 7.56811e+07, 1.60024e+07, 1
38, 38692.8, 1.8212e+07, 7.53876e+07, 1.58715e+07, 1
39, 31905.6, 1.85335e+07, 7.83655e+07, 1.66094e+07, 1
40, 31905.6, 1.82302e+07, 7.8152e+07, 1.60318e+07, 1
41, 31905.6, 1.82045e+07, 7.8152e+07, 1.61201e+07, 1
42, 31905.6, 1.79989e+07, 7.81198e+07, 1.60564e+07, 1
43, 31905.6, 1.75831e+07, 7.77272e+07, 1.52843e+07, 1
44, 30927.4, 1.78686e+07, 7.51232e+07, 1.60508e+07, 1
45, 30927.4, 1.78271e+07, 7.33522e+07, 1.58595e+07, 1
46, 30927.4, 1.75851e+07, 7.30842e+07, 1.57617e+07, 1
47, 30927.4, 1.7634e+07, 7.81201e+07, 1.57856e+07, 1
48, 30927.4, 1.75928e+07, 7.54382e+07, 1.59292e+07, 1
49, 30927.4, 1.74464e+07, 7.5303e+07, 1.59342e+07, 1
50, 30927.4, 1.72011e+07, 7.67524e+07, 1.55873e+07, 1
51, 30927.4, 1.70756e+07, 7.67524e+07, 1.54788e+07, 1
52, 30927.4, 1.70567e+07, 7.90094e+07, 1.51884e+07, 1
53, 30927.4, 1.68368e+07, 7.90094e+07, 1.49364e+07, 1
54, 30927.4, 1.67849e+07, 7.90094e+07, 1.51386e+07, 1
55, 30927.4, 1.67992e+07, 7.82404e+07, 1.53292e+07, 1
56, 30927.4, 1.67678e+07, 7.80673e+07, 1.5539e+07, 1
57, 30927.4, 1.67973e+07, 7.80673e+07, 1.57738e+07, 1
58, 14512, 1.66664e+07, 7.80371e+07, 1.58624e+07, 1
59, 14512, 1.64798e+07, 8.97652e+07, 1.56141e+07, 1
60, 14512, 1.65414e+07, 7.58064e+07, 1.56675e+07, 1
61, 14512, 1.65794e+07, 7.87017e+07, 1.59562e+07, 1
62, 14512, 1.66736e+07, 7.87017e+07, 1.61445e+07, 1
63, 14512, 1.63935e+07, 8.06393e+07, 1.56355e+07, 1
64, 14512, 1.64551e+07, 8.12978e+07, 1.57829e+07, 1
65, 14512, 1.61921e+07, 8.6946e+07, 1.53671e+07, 1
66, 13858.1, 1.61877e+07, 7.38294e+07, 1.50298e+07, 1
67, 13858.1, 1.61206e+07, 6.94785e+07, 1.48727e+07, 1
68, 13858.1, 1.62418e+07, 7.26041e+07, 1.49567e+07, 1
69, 13858.1, 1.62043e+07, 7.04488e+07, 1.46877e+07, 1
70, 13858.1, 1.61825e+07, 6.97383e+07, 1.47632e+07, 1
71, 13858.1, 1.57931e+07, 7.27687e+07, 1.46691e+07, 1
72, 13858.1, 1.53113e+07, 6.88387e+07, 1.34977e+07, 1
73, 13858.1, 1.53417e+07, 7.02282e+07, 1.37553e+07, 1
74, 13858.1, 1.54668e+07, 7.24554e+07, 1.3725e+07, 1
75, 13858.1, 1.54515e+07, 7.24554e+07, 1.41145e+07, 1
76, 13858.1, 1.54551e+07, 7.62099e+07, 1.41872e+07, 1
77, 13858.1, 1.53385e+07, 7.13113e+07, 1.37886e+07, 1
78, 13858.1, 1.53448e+07, 7.0749e+07, 1.3618e+07, 1
79, 13858.1, 1.53279e+07, 7.11371e+07, 1.3543e+07, 1
80, 13858.1, 1.52011e+07, 7.55218e+07, 1.3647e+07, 1
81, 13858.1, 1.48603e+07, 7.2035e+07, 1.33292e+07, 1
82, 13858.1, 1.46204e+07, 7.30703e+07, 1.32328e+07, 1
83, 13858.1, 1.48082e+07, 7.30703e+07, 1.33931e+07, 1
84, 13858.1, 1.49376e+07, 7.24895e+07, 1.37564e+07, 1
85, 13152.6, 1.47601e+07, 6.94655e+07, 1.31699e+07, 1
86, 13152.6, 1.47708e+07, 6.9986e+07, 1.31053e+07, 1
87, 13152.6, 1.47781e+07, 7.00104e+07, 1.33189e+07, 1
88, 13152.6, 1.44807e+07, 7.17263e+07, 1.32442e+07, 1
89, 13152.6, 1.43367e+07, 7.31491e+07, 1.30824e+07, 1
90, 13152.6, 1.4378e+07, 7.00639e+07, 1.32313e+07, 1
91, 13152.6, 1.45396e+07, 6.85909e+07, 1.33633e+07, 1
92, 13152.6, 1.44488e+07, 6.85909e+07, 1.32245e+07, 1
93, 13152.6, 1.43735e+07, 6.85981e+07, 1.32779e+07, 1
94, 13152.6, 1.44983e+07, 7.92657e+07, 1.39811e+07, 1
95, 13152.6, 1.42713e+07, 7.77499e+07, 1.3817e+07, 1
96, 13152.6, 1.42033e+07, 7.0779e+07, 1.33668e+07, 1
97, 13152.6, 1.40344e+07, 6.79117e+07, 1.3148e+07, 1
98, 13152.6, 1.37416e+07, 7.09991e+07, 1.2493e+07, 1
99, 13152.6, 1.3624e+07, 6.58507e+07, 1.18871e+07, 1
100, 13152.6, 1.37832e+07, 7.45366e+07, 1.24062e+07, 1
101, 13152.6, 1.36879e+07, 6.76988e+07, 1.24079e+07, 1
102, 13152.6, 1.36323e+07, 6.56853e+07, 1.21303e+07, 1
103, 13152.6, 1.36971e+07, 6.63379e+07, 1.20846e+07, 1
104, 13152.6, 1.3649e+07, 6.41422e+07, 1.2124e+07, 1
105, 13152.6, 1.3456e+07, 7.01256e+07, 1.22759e+07, 1
106, 13152.6, 1.34638e+07, 6.57518e+07, 1.24694e+07, 1
107, 13152.6, 1.33723e+07, 7.06822e+07, 1.25115e+07, 1
108, 13152.6, 1.34238e+07, 6.3385e+07, 1.22236e+07, 1
109, 13152.6, 1.34151e+07, 6.2371e+07, 1.22221e+07, 1
110, 13152.6, 1.34174e+07, 6.47902e+07, 1.21392e+07, 1
111, 13152.6, 1.33268e+07, 6.47902e+07, 1.19808e+07, 1
112, 13152.6, 1.33595e+07, 6.18095e+07, 1.18272e+07, 1
113, 13152.6, 1.34398e+07, 6.55036e+07, 1.21509e+07, 1
114, 13152.6, 1.36772e+07, 6.72601e+07, 1.28521e+07, 1
115, 13152.6, 1.35703e+07, 7.16188e+07, 1.25245e+07, 1
116, 13152.6, 1.3506e+07, 6.77908e+07, 1.26164e+07, 1
117, 13152.6, 1.32588e+07, 7.47942e+07, 1.24253e+07, 1
118, 13152.6, 1.31652e+07, 7.28558e+07, 1.27256e+07, 1
119, 13152.6, 1.3165e+07, 6.69054e+07, 1.26122e+07, 1
