0, 88.1352, 153.99, 272.812, 30.8449, 1
1, 88.1352, 153.457, 244.665, 29.4656, 1
2, 88.1352, 153.995, 251.039, 31.4446, 1
3, 88.1352, 154.421, 282.366, 31.7808, 1
4, 88.1352, 157.081, 282.366, 32.1277, 1
5, 88.1352, 156.356, 256.372, 30.5586, 1
6, 86.9123, 156.242, 288.919, 32.6146, 1
7, 86.9123, 154.793, 259.835, 31.1308, 1
8, 86.9123, 153.971, 296.083, 31.3562, 1
9, 86.9123, 153.57, 296.083, 31.8357, 1
10, 86.9123, 154.957, 270.194, 31.0402, 1
11, 84.9653, 155.199, 265.834, 32.0871, 1
12, 84.9653, 155.373, 285.44, 31.4759, 1
13, 84.9653, 156.225, 283.455, 32.0435, 1
14, 84.9653, 157.159, 266.628, 32.3246, 1
15, 84.9653, 156.952, 270.205, 33.4455, 1
16, 84.9653, 154.252, 270.205, 31.6304, 1
17, 84.9653, 156.3, 270.72, 30.8543, 1
18, 84.2298, 153.874, 256.288, 29.9368, 1
19, 84.2298, 156.05, 260.819, 31.0651, 1
20, 84.2298, 154.24, 256.288, 31.1106, 1
21, 84.2298, 154.17, 262.12, 31.7325, 1
22, 84.2298, 155.056, 256.796, 31.7356, 1
23, 84.2298, 154.412, 256.796, 31.2728, 1
24, 84.2298, 153.693, 280.873, 31.2914, 1
25, 84.2298, 155.466, 276.06, 32.2378, 1
26, 84.2298, 155.344, 276.06, 32.3705, 1
27, 84.2298, 155.074, 277, 32.2052, 1
28, 84.2298, 154.467, 276.06, 31.4934, 1
29, 84.2298, 154.765, 276.06, 31.7169, 1
30, 84.2298, 154.536, 276.458, 31.7627, 1
31, 84.2298, 155.544, 284.857, 32.2077, 1
32, 83.8999, 153.956, 271.604, 30.875, 1
33, 83.8999, 154.572, 279.175, 32.7311, 1
34, 81.8688, 155.237, 265.131, 32.8094, 1
35, 81.8688, 154.842, 269.711, 32.1199, 1
36, 81.8688, 155.161, 269.711, 32.4145, 1
37, 81.8688, 155.028, 296.387, 33.2661, 1
38, 81.8688, 154.463, 278.373, 32.4981, 1
39, 81.8688, 156.377, 292.81, 33.0744, 1
40, 81.8688, 154.882, 297.541, 32.4187, 1
41, 81.8688, 156.317, 292.81, 31.7504, 1
42, 81.8688, 155.199, 266.35, 32.016, 1
43, 81.8688, 155.038, 302.627, 31.3923, 1
44, 81.8688, 154.421, 272.72, 31.6022, 1
45, 81.8688, 154.085, 261.483, 31.2632, 1
46, 81.8688, 155.901, 267.345, 31.1453, 1
47, 81.8688, 155.881, 261.434, 31.8563, 1
48, 81.8688, 153.41, 261.434, 30.1988, 1
49, 81.8688, 153.316, 276.824, 30.1374, 1
50, 81.8688, 152.92, 260.6, 29.4603, 1
51, 81.8688, 152.423, 244.633, 29.8589, 1
52, 81.8688, 154.432, 270.911, 30.8176, 1
53, 81.8688, 153.878, 274.937, 31.1591, 1
54, 81.8688, 155.721, 276.267, 32.0232, 1
55, 81.8688, 155.499, 278.985, 32.2315, 1
56, 81.8688, 156.91, 278.985, 33.4962, 1
57, 81.8688, 155.895, 278.985, 32.8897, 1
58, 81.8688, 155.937, 277.11, 32.2619, 1
59, 81.8688, 155.676, 275.048, 31.7231, 1
60, 81.8688, 155.366, 276.429, 31.544, 1
61, 81.8688, 155.935, 279.062, 32.2311, 1
62, 81.8688, 154.295, 279.095, 31.9855, 1
63, 81.8688, 155.748, 262.674, 32.0495, 1
64, 81.8688, 156.471, 265.883, 31.8835, 1
65, 81.8688, 156.427, 266.857, 31.8053, 1
66, 81.8688, 154.846, 291.172, 31.0061, 1
67, 81.8688, 154.706, 262.578, 30.8638, 1
68, 81.8688, 154.271, 271.42, 31.9726, 1
69, 81.8688, 154.321, 266.065, 31.3122, 1
70, 81.8688, 154.97, 266.065, 30.423, 1
71, 81.3833, 153.744, 259.734, 30.8377, 1
72, 81.3833, 153.296, 259.734, 30.409, 1
73, 81.3833, 154.414, 278.917, 30.1359, 1
