0, 89.9266, 152.627, 270.129, 31.6782, 1
1, 84.167, 154.429, 265.036, 31.2969, 1
2, 84.167, 153.141, 275.156, 31.5747, 1
3, 80.9334, 152.57, 263.303, 30.467, 1
4, 80.9334, 154.73, 287.076, 31.9029, 1
5, 80.9334, 154.495, 277.734, 30.9506, 1
6, 80.9334, 155.994, 272.013, 32.1723, 1
7, 80.9334, 155.744, 262.388, 30.4129, 1
8, 80.9334, 156.886, 283.056, 32.2224, 1
9, 80.9334, 156.06, 268.854, 30.3971, 1
10, 80.9334, 154.861, 264.796, 30.9663, 1
11, 80.9334, 156.204, 274.124, 31.8436, 1
12, 80.9334, 155.402, 270.366, 30.2507, 1
13, 80.9334, 154.813, 259.617, 31.1288, 1
14, 80.9334, 155.173, 258.396, 30.9238, 1
15, 80.9334, 156.31, 266.29, 31.7976, 1
16, 80.9334, 155.417, 272.923, 32.4208, 1
17, 80.9334, 153.566, 260.651, 31.8116, 1
18, 80.9334, 154.907, 279.886, 31.3671, 1
19, 80.9334, 155.288, 264.986, 32.2953, 1
20, 80.9334, 157.785, 289.485, 33.8209, 1
21, 80.9334, 157.091, 261.388, 32.2228, 1
22, 80.9334, 156.411, 289.193, 32.8443, 1
23, 80.9334, 154.653, 289.193, 30.6106, 1
24, 80.9334, 154.744, 280.957, 31.2945, 1
25, 80.9334, 154.823, 277.555, 30.7593, 1
26, 80.9334, 154.223, 267.971, 31.6289, 1
27, 80.9334, 155.774, 265.341, 31.5971, 1
28, 80.9334, 154.419, 260.708, 30.7992, 1
29, 80.9334, 154.333, 274.125, 31.1157, 1
30, 80.9334, 154.754, 290.698, 31.7834, 1
31, 80.7133, 153.961, 266.82, 32.494, 1
32, 80.7133, 153.788, 271.865, 31.9677, 1
33, 80.7133, 153.013, 250.274, 30.0188, 1
34, 80.7133, 153.036, 252.746, 30.2869, 1
35, 80.7133, 154.505, 290.635, 30.5642, 1
36, 80.7133, 154.325, 263.459, 30.6255, 1
37, 80.7133, 153.873, 277.546, 31.3574, 1
38, 80.7133, 154.714, 268.897, 32.8853, 1
39, 80.7133, 157.007, 296.455, 32.4045, 1
40, 80.7133, 154.869, 291.936, 31.8148, 1
41, 80.7133, 154.507, 255.463, 30.9887, 1
42, 80.7133, 154.078, 253.875, 30.987, 1
43, 80.7133, 154.025, 254.138, 31.1345, 1
44, 80.7133, 154.81, 282.788, 33.2254, 1
45, 80.7133, 155.091, 282.788, 31.5232, 1
46, 80.7133, 156.104, 269.079, 31.9708, 1
47, 80.7133, 154.849, 263.329, 30.1538, 1
48, 80.7133, 155.438, 264.821, 30.1316, 1
49, 80.7133, 153.765, 261.802, 31.0599, 1
50, 80.7133, 155.513, 252.397, 31.3423, 1
51, 80.7133, 155.605, 275.078, 31.7196, 1
52, 80.7133, 156.947, 258.847, 31.3156, 1
53, 80.7133, 155.693, 251.038, 31.9766, 1
54, 80.7133, 155.243, 281.018, 33.0332, 1
55, 80.7133, 153.279, 253.511, 30.1732, 1
56, 80.7133, 154.519, 263.109, 31.0603, 1
57, 80.7133, 155.872, 293.863, 32.8483, 1
58, 80.7133, 155.176, 292.696, 32.8455, 1
59, 80.7133, 154.949, 274.258, 33.0688, 1
60, 80.7133, 154.691, 276.79, 32.2421, 1
61, 80.7133, 155.332, 271.131, 31.5525, 1
62, 80.7133, 154.996, 257.257, 30.6949, 1
63, 80.7133, 154.112, 283.121, 31.0622, 1
64, 80.7133, 155.546, 282.798, 31.4408, 1
65, 80.7133, 155.784, 276.15, 31.6405, 1
66, 80.7133, 155.036, 271.741, 32.6855, 1
67, 80.7133, 154.447, 269.026, 31.5495, 1
68, 80.7133, 155.17, 290.502, 32.6576, 1
69, 80.7133, 155.245, 275.289, 33.4522, 1
70, 80.7133, 155.58, 261.144, 31.9736, 1
71, 80.7133, 154.534, 261.144, 31.6535, 1
72, 80.7133, 155.172, 281.627, 32.6858, 1
73, 80.7133, 155.122, 301.102, 32.3084, 1
74, 80.7133, 153.783, 259.183, 30.8417, 1
75, 80.7133, 154.607, 259.142, 30.043, 1
76, 80.7133, 154.029, 259.678, 30.0855, 1
77, 80.7133, 153.827, 258.362, 29.5044, 1
78, 80.7133, 154.263, 292.481, 31.5218, 1
79, 80.7133, 153.707, 285.971, 30.6901, 1
80, 80.7133, 153.638, 258.23, 30.3448, 1
81, 80.7133, 153.955, 251.147, 29.8465, 1
82, 80.7133, 157.23, 258.81, 31.555, 1
83, 80.7133, 154.992, 273.363, 31.046, 1
84, 80.7133, 155.995, 273.363, 31.5754, 1
85, 80.7133, 156.813, 309.256, 32.5367, 1
86, 80.7133, 156.434, 294.689, 32.9647, 1
87, 80.7133, 157.658, 269.018, 32.6493, 1
88, 80.7133, 157.545, 262.939, 32.7456, 1
89, 80.7133, 154.797, 262.939, 32.0997, 1
90, 80.7133, 153.217, 257.554, 29.7736, 1
91, 80.7133, 153.963, 256.689, 31.6186, 1
92, 80.7133, 153.489, 257.336, 31.2938, 1
93, 80.7133, 155.01, 342.433, 32.2988, 1
94, 80.7133, 156.401, 282.698, 33.3291, 1
95, 80.7133, 156.18, 281.83, 32.4078, 1
96, 80.7133, 155.634, 277.495, 31.6321, 1
97, 80.7133, 153.908, 269.502, 31.6531, 1
