0, -352.29, 23.4851, 587.674, 161.244, 1
1, -352.29, 22.6393, 578.947, 164.212, 1
2, -352.29, 22.5366, 599.25, 161.661, 1
3, -352.29, 21.6158, 588.893, 161.684, 1
4, -352.29, 21.098, 610.605, 162.18, 1
5, -352.29, 19.8771, 511.281, 160.376, 1
6, -369.288, 19.5897, 519.623, 157.669, 1
7, -369.288, 18.7294, 514.279, 158.999, 1
8, -369.288, 17.7135, 528.099, 157.471, 1
9, -369.288, 17.3167, 690.736, 154.787, 1
10, -369.288, 16.7963, 601.101, 157.012, 1
11, -369.288, 14.8397, 553.28, 155.844, 1
12, -369.288, 15.4877, 568.248, 155.721, 1
13, -369.288, 14.7981, 559.786, 158.397, 1
14, -384.931, 15.1274, 546.762, 157.017, 1
15, -384.931, 14.5069, 547.454, 156.9, 1
16, -384.931, 13.4144, 518.168, 156.817, 1
17, -391.511, 12.7596, 569.517, 157.108, 1
18, -391.511, 11.3922, 569.517, 159.012, 1
19, -391.511, 11.0467, 569.379, 158.268, 1
20, -391.511, 10.0754, 570.331, 158.188, 1
21, -391.511, 9.168, 559.19, 158.901, 1
22, -391.511, 8.76977, 573.119, 157.604, 1
23, -391.511, 7.5646, 557.303, 156.55, 1
24, -391.511, 6.7661, 557.303, 157.152, 1
25, -391.511, 6.54664, 557.303, 158.701, 1
26, -391.511, 5.54256, 571.908, 159.256, 1
27, -391.511, 4.47938, 552.992, 157.399, 1
28, -391.511, 3.84253, 552.992, 155.185, 1
29, -391.511, 2.95309, 498.618, 153.837, 1
30, -391.511, 2.10027, 447.359, 154.48, 1
31, -391.511, 0.872878, 464.919, 152.484, 1
32, -391.511, 0.363061, 447.322, 151.646, 1
33, -391.511, 0.210444, 493.131, 150.925, 1
34, -391.511, -0.137949, 505.048, 152.71, 1
35, -391.511, -0.721014, 519.527, 154.097, 1
36, -415.077, -1.77253, 492.269, 149.857, 1
37, -415.077, -2.82517, 442.298, 144.945, 1
38, -415.077, -3.85964, 499.361, 148.345, 1
39, -415.077, -4.06929, 499.361, 148.252, 1
40, -415.077, -5.118, 484.659, 148.382, 1
41, -415.077, -5.99878, 484.659, 145.934, 1
42, -415.077, -7.13748, 561.425, 148.1, 1
43, -415.077, -7.76591, 525.933, 148.224, 1
44, -415.077, -8.18918, 522.442, 149.928, 1
45, -415.077, -8.75524, 501.562, 151.711, 1
46, -415.077, -9.50557, 436.464, 147.549, 1
47, -415.077, -9.99554, 428.177, 150.771, 1
48, -415.077, -10.7622, 418.753, 151.455, 1
49, -415.077, -11.2441, 531.481, 151.875, 1
50, -415.077, -12.327, 478.31, 152.832, 1
51, -415.077, -12.1899, 523.501, 154.803, 1
52, -415.077, -13.0999, 476.626, 151.965, 1
53, -418.383, -14.4805, 489.027, 152.687, 1
54, -418.383, -15.1235, 626.39, 152.078, 1
55, -418.383, -15.7576, 513.115, 149.457, 1
56, -418.383, -15.3199, 533.026, 155.255, 1
57, -418.383, -15.7408, 533.026, 153.951, 1
58, -418.383, -16.1984, 528.853, 155.227, 1
59, -418.383, -16.4625, 497.457, 154.377, 1
60, -418.383, -17.419, 457.344, 155.143, 1
61, -418.383, -17.3514, 401.078, 153.522, 1
62, -418.383, -17.9558, 475.207, 153.212, 1
63, -418.383, -18.5903, 558.682, 155.396, 1
64, -418.383, -19.3856, 558.682, 156.974, 1
65, -418.383, -19.9882, 476.299, 153.711, 1
66, -418.383, -20.6452, 472.236, 151.312, 1
67, -418.383, -21.2183, 466.3, 148.942, 1
68, -418.383, -21.7528, 420.925, 149.637, 1
69, -418.383, -22.2046, 404.479, 148.882, 1
70, -418.383, -22.7616, 457.951, 151.654, 1
71, -418.383, -23.7715, 497.659, 149.265, 1
72, -418.383, -24.1809, 480.346, 152.524, 1
73, -422.82, -24.4554, 442.86, 152.938, 1
74, -422.82, -24.6615, 488.933, 149.382, 1
75, -422.82, -25.8166, 458.544, 146.697, 1
76, -422.82, -26.7839, 435.405, 147.16, 1
77, -422.82, -26.3305, 491.618, 151.491, 1
78, -422.82, -27.2558, 419.826, 150.298, 1
79, -422.82, -27.183, 420.711, 149.984, 1
80, -422.82, -26.8206, 420.711, 149.562, 1
81, -422.82, -26.6247, 391.801, 149.695, 1
82, -422.82, -26.9308, 390.939, 149.053, 1
83, -422.82, -27.3966, 493.96, 149.961, 1
84, -422.82, -27.3167, 446.281, 150.04, 1
85, -422.82, -27.9299, 428.102, 150.925, 1
86, -422.82, -28.5212, 391.265, 148.921, 1
87, -422.82, -29.6377, 425.695, 146.292, 1
88, -422.82, -29.9704, 425.695, 145.62, 1
89, -422.82, -30.2986, 387.151, 147.31, 1
90, -422.82, -31.1361, 435.999, 147.25, 1
91, -422.82, -31.9463, 392.359, 147.187, 1
92, -422.82, -32.1974, 456.579, 147.688, 1
93, -422.82, -32.9481, 378.012, 145.784, 1
94, -422.82, -32.7786, 465.746, 149.405, 1
95, -422.82, -33.2128, 465.746, 153.714, 1
96, -422.82, -33.4311, 471.469, 152.368, 1
97, -423.101, -34.0439, 415.669, 151.656, 1
98, -423.101, -34.5397, 445.629, 150.953, 1
99, -423.101, -35.0159, 431.951, 154.331, 1
100, -423.101, -35.4101, 417.249, 153.038, 1
101, -423.101, -35.6626, 495.822, 154.093, 1
102, -423.101, -35.9833, 493.11, 152.103, 1
103, -423.101, -36.4287, 453.63, 151.84, 1
104, -423.101, -35.9441, 453.63, 149.275, 1
105, -423.101, -36.457, 453.63, 152, 1
106, -423.101, -36.701, 438.677, 148.03, 1
107, -423.101, -37.1515, 460.186, 150.592, 1
108, -423.101, -37.9782, 497.416, 148.535, 1
109, -423.101, -38.6565, 413.22, 149.289, 1
110, -423.101, -38.9432, 449.047, 144.663, 1
111, -423.101, -39.9321, 454.004, 145.361, 1
112, -423.101, -40.2884, 449.047, 143.837, 1
113, -423.101, -39.784, 449.047, 145.546, 1
114, -423.101, -39.9767, 406.337, 149.871, 1
115, -423.101, -40.6416, 483.703, 151.222, 1
116, -423.101, -41.6114, 466.529, 150.188, 1
117, -423.101, -42.2159, 506.379, 151.943, 1
118, -423.101, -42.1102, 490.947, 154.111, 1
119, -423.101, -41.6606, 490.947, 155.373, 1
120, -423.101, -42.9124, 458.583, 150.984, 1
121, -423.101, -42.6829, 414.992, 152.989, 1
122, -423.101, -43.335, 486.171, 153.131, 1
123, -423.101, -44.2735, 427.563, 152.522, 1
124, -423.101, -44.7198, 518.892, 151.71, 1
125, -423.101, -45.5281, 504.265, 149.698, 1
126, -423.101, -45.1518, 504.265, 149.913, 1
127, -423.101, -46.12, 620.052, 150.904, 1
128, -423.101, -47.0267, 426.695, 149.195, 1
129, -423.101, -47.098, 386.603, 149.545, 1
130, -423.101, -47.4141, 386.603, 145.944, 1
131, -423.101, -47.9473, 384.553, 144.684, 1
132, -423.101, -48.2543, 385.356, 144.432, 1
133, -423.101, -48.3986, 384.553, 144.092, 1
134, -423.101, -48.2565, 482.522, 143.305, 1
135, -423.101, -48.9984, 384.553, 143.563, 1
136, -423.101, -49.8709, 382.168, 144.168, 1
137, -423.101, -50.8558, 452.262, 145.348, 1
138, -423.101, -51.5952, 401.29, 144.884, 1
139, -423.101, -52.6443, 397.2, 147.884, 1
140, -423.101, -52.8005, 540.006, 149.789, 1
141, -423.101, -53.2186, 430.671, 150.687, 1
142, -423.101, -53.202, 417.338, 151.875, 1
143, -423.101, -54.1688, 382.636, 149.292, 1
144, -423.101, -54.5118, 470.998, 147.783, 1
145, -423.101, -55.2339, 516.536, 150.652, 1
146, -423.101, -56.362, 406.573, 148.37, 1
147, -423.101, -57.6028, 455.511, 149.339, 1
148, -423.101, -57.9114, 490.884, 150.425, 1
149, -429.179, -57.2542, 419.071, 154.484, 1
150, -429.179, -57.8281, 417.513, 155.571, 1
151, -429.179, -58.6142, 406.452, 153.979, 1
152, -429.179, -58.5779, 452.063, 154.797, 1
153, -429.179, -58.29, 383.715, 154.002, 1
154, -429.179, -58.6219, 469.818, 152.304, 1
155, -429.179, -58.6057, 432.957, 150.097, 1
156, -429.179, -58.4014, 389.66, 149.881, 1
157, -429.179, -58.4884, 386.252, 149.817, 1
158, -429.179, -59.2136, 380.538, 150.233, 1
159, -429.179, -59.6327, 400.395, 149.571, 1
160, -429.179, -60.4289, 397.367, 149.722, 1
161, -429.179, -60.8163, 442.963, 150.487, 1
162, -429.179, -61.696, 399.484, 148.602, 1
163, -429.179, -62.3619, 394.967, 145.635, 1
164, -429.179, -62.2599, 380.115, 148.977, 1
165, -429.179, -62.0029, 374.856, 151.996, 1
166, -429.179, -62.6159, 378.941, 152.153, 1
167, -429.179, -61.9521, 465.303, 153.056, 1
168, -429.179, -60.9635, 465.303, 152.607, 1
169, -429.179, -61.8233, 423.929, 149.361, 1
170, -429.179, -62.3828, 423.929, 148.077, 1
171, -429.179, -62.4469, 469.787, 149.727, 1
172, -429.179, -61.5331, 1740.3, 161.606, 1
173, -429.179, -63.656, 589.244, 153.2, 1
174, -429.179, -64.4142, 561.382, 153.204, 1
175, -429.179, -63.6967, 488.008, 152.853, 1
176, -429.179, -63.2576, 488.008, 149.802, 1
177, -429.179, -63.9321, 456.363, 149.865, 1
178, -429.179, -64.2787, 456.363, 149.568, 1
179, -429.179, -64.852, 402.162, 148.238, 1
180, -429.179, -65.3429, 402.162, 146.397, 1
181, -429.179, -66.1006, 403.21, 144.512, 1
182, -429.179, -66.2855, 433.403, 146.491, 1
183, -429.179, -66.669, 426.815, 147.168, 1
184, -429.179, -66.9948, 400.791, 148.09, 1
185, -429.179, -68.2165, 439.059, 147.889, 1
186, -429.179, -68.7501, 382.896, 147.887, 1
187, -429.179, -69.2751, 417.837, 147.929, 1
188, -429.179, -69.6867, 417.837, 149.837, 1
189, -429.179, -71.4825, 419.615, 149.345, 1
190, -429.179, -72.2949, 400.972, 146.612, 1
191, -429.179, -72.3615, 366.094, 146.585, 1
192, -429.179, -71.7434, 557.433, 151.18, 1
193, -429.179, -71.365, 471.191, 151.263, 1
194, -429.179, -71.8561, 458.219, 150.155, 1
195, -429.179, -72.2232, 423.019, 147.166, 1
196, -429.179, -72.3501, 423.019, 150.049, 1
197, -429.179, -72.3276, 401.068, 150.36, 1
198, -429.179, -73.6209, 383.06, 147.848, 1
199, -429.889, -74.205, 364.223, 144.863, 1
200, -429.889, -75.4309, 442.118, 145.078, 1
201, -429.889, -76.7189, 351.298, 144.164, 1
202, -429.889, -77.0733, 459.135, 143.422, 1
203, -429.889, -77.5605, 481.477, 145.096, 1
204, -429.889, -77.8486, 407.623, 144.296, 1
205, -429.889, -78.294, 452.79, 141.639, 1
206, -429.889, -78.9235, 385.053, 140.407, 1
207, -429.889, -79.6131, 368.35, 140.302, 1
208, -429.889, -79.9124, 365.701, 141.955, 1
209, -429.889, -79.5534, 431.778, 143.41, 1
210, -429.889, -80.2302, 351.593, 142.111, 1
211, -429.889, -80.9169, 346.946, 143.769, 1
212, -429.889, -81.9365, 385.961, 142.466, 1
