0, 95.7299, 194.562, 306.058, 35.6053, 1
1, 86.7977, 194.332, 284.451, 35.669, 1
2, 80.6517, 194.183, 282.479, 35.4232, 1
3, 80.6517, 193.835, 286.739, 35.7677, 1
4, 80.6517, 193.634, 283.076, 36.0256, 1
5, 80.6517, 193.322, 281.614, 36.3478, 1
6, 80.6517, 193.076, 277.338, 36.8229, 1
7, 63.3132, 192.837, 283.463, 37.0835, 1
8, 63.3132, 192.518, 283.463, 37.4258, 1
9, 63.3132, 192.265, 285.133, 37.9102, 1
10, 63.3132, 192.02, 285.133, 37.8842, 1
11, 63.3132, 191.652, 285.935, 37.8348, 1
12, 63.3132, 191.37, 282.289, 37.6593, 1
13, 63.3132, 191.112, 281.52, 36.5824, 1
14, 63.3132, 190.863, 281.831, 36.5966, 1
15, 63.3132, 190.609, 281.831, 37.2154, 1
16, 63.3132, 190.265, 294.952, 37.2026, 1
17, 63.3132, 189.975, 285.091, 37.5271, 1
18, 60.3779, 189.683, 285.091, 37.3975, 1
19, 60.3779, 189.317, 283.088, 37.7405, 1
20, 60.3779, 189.048, 286.005, 38.2488, 1
21, 60.3779, 188.812, 281.358, 38.9574, 1
22, 60.3779, 188.584, 282.643, 38.1121, 1
23, 60.3779, 188.23, 283.431, 39.4686, 1
24, 60.3779, 187.947, 278.968, 38.5855, 1
25, 60.3779, 187.743, 279.205, 38.2772, 1
26, 60.3779, 187.444, 279.205, 38.1296, 1
27, 60.3779, 187.205, 276.992, 37.8005, 1
28, 60.3779, 186.982, 287.302, 37.862, 1
29, 60.3779, 186.736, 285.857, 38.7487, 1
30, 60.3779, 186.445, 280.833, 39.9839, 1
31, 60.3779, 186.193, 276.655, 39.4245, 1
32, 60.3779, 185.938, 293.326, 40.0361, 1
33, 60.3779, 185.624, 294.991, 39.9784, 1
34, 60.3779, 185.356, 288.298, 39.2724, 1
35, 60.3779, 185.157, 285.872, 39.3909, 1
36, 60.3779, 184.895, 285.872, 38.4991, 1
37, 60.3779, 184.634, 281.19, 38.0108, 1
38, 60.3779, 184.38, 281.19, 38.5679, 1
39, 60.3779, 184.093, 280.978, 38.3302, 1
40, 60.3779, 183.763, 289.044, 38.7303, 1
41, 60.3779, 183.386, 289.044, 38.977, 1
42, 60.3779, 183.095, 289.015, 38.9061, 1
43, 60.3779, 182.924, 287.945, 39.556, 1
44, 60.3779, 182.609, 283.131, 39.6345, 1
45, 60.3779, 182.412, 282.876, 39.6074, 1
46, 54.1473, 182.083, 292.17, 40.3727, 1
47, 54.1473, 181.806, 279.281, 40.526, 1
48, 54.1473, 181.59, 280.98, 40.5941, 1
49, 48.9885, 181.307, 292.036, 40.283, 1
50, 48.9885, 180.961, 282.661, 40.3356, 1
51, 48.9885, 180.597, 282.661, 41.0616, 1
52, 48.9885, 180.31, 282.661, 40.278, 1
53, 48.9885, 180.019, 279.107, 40.9953, 1
54, 48.9885, 179.729, 284.488, 40.71, 1
55, 48.9885, 179.558, 270.028, 40.5683, 1
56, 48.9885, 179.211, 270.028, 40.0118, 1
57, 48.9885, 178.937, 270.143, 40.1968, 1
58, 48.9885, 178.675, 276.981, 39.7136, 1
59, 48.9885, 178.433, 275.789, 39.3835, 1
60, 48.9885, 178.201, 269.316, 39.6414, 1
61, 48.9885, 177.899, 275.801, 39.7911, 1
62, 48.9885, 177.592, 268.911, 38.1302, 1
63, 48.9885, 177.239, 280.148, 38.5532, 1
64, 48.9885, 176.929, 270.761, 37.7036, 1
65, 48.9885, 176.616, 283.117, 38.48, 1
66, 48.9885, 176.402, 286.907, 38.8775, 1
67, 48.9885, 176.125, 289.883, 39.3356, 1
68, 48.9885, 175.837, 277.562, 39.2227, 1
69, 47.6231, 175.583, 277.897, 38.4004, 1
70, 47.6231, 175.326, 271.41, 38.5744, 1
71, 47.6231, 174.972, 271.41, 39.1733, 1
72, 47.6231, 174.621, 268.524, 38.8581, 1
73, 47.6231, 174.282, 272.687, 38.694, 1
74, 47.6231, 174.011, 276.709, 38.1563, 1
75, 47.6231, 173.642, 274.383, 38.3077, 1
76, 47.6231, 173.319, 275.967, 39.1744, 1
77, 47.6231, 172.873, 274.179, 38.814, 1
78, 47.6231, 172.579, 273.182, 37.6293, 1
79, 47.6231, 172.291, 275.402, 38.0145, 1
80, 47.6231, 172.063, 284.04, 38.9904, 1
81, 46.761, 171.608, 284.04, 39.0753, 1
82, 46.761, 171.31, 277.152, 40.0192, 1
83, 46.761, 171.087, 268.215, 39.9015, 1
84, 46.761, 170.774, 268.215, 39.658, 1
85, 46.761, 170.459, 281.773, 39.4654, 1
86, 42.991, 170.109, 267.796, 39.3079, 1
87, 41.7711, 169.773, 279.183, 39.566, 1
88, 41.7711, 169.386, 279.183, 39.6368, 1
89, 41.7711, 168.979, 279.183, 39.6798, 1
