0, 85.5061, 194.01, 294.995, 36.094, 1
1, 85.5061, 193.868, 303.015, 35.8952, 1
2, 79.1792, 193.756, 285.109, 36.1327, 1
3, 79.1792, 193.456, 279.714, 36.4389, 1
4, 69.1818, 193.24, 284.373, 35.8935, 1
5, 69.1818, 192.989, 287.634, 35.9093, 1
6, 69.1818, 192.718, 284.373, 36.2096, 1
7, 69.1818, 192.391, 291.512, 36.7943, 1
8, 69.1818, 192.12, 287.15, 37.2882, 1
9, 63.5734, 191.83, 294.602, 37.1087, 1
10, 60.6879, 191.601, 291.387, 36.9734, 1
11, 60.6879, 191.359, 288.071, 36.9564, 1
12, 60.6879, 191.087, 288.071, 36.8036, 1
13, 60.6879, 190.81, 306.238, 37.13, 1
14, 60.6879, 190.543, 282.488, 36.8121, 1
15, 60.6879, 190.261, 277.333, 36.8753, 1
16, 60.6879, 189.981, 273.305, 35.5344, 1
17, 60.6879, 189.688, 271.2, 36.4697, 1
18, 60.6879, 189.358, 276.681, 36.8376, 1
19, 59.6387, 189.111, 272.733, 36.7986, 1
20, 59.6387, 188.856, 274.13, 37.0608, 1
21, 59.6387, 188.547, 294.477, 37.3228, 1
22, 59.6387, 188.268, 281.875, 36.484, 1
23, 58.8724, 187.97, 290.413, 36.8437, 1
24, 58.8724, 187.633, 289.852, 36.6529, 1
25, 58.8724, 187.297, 283.134, 36.4197, 1
26, 58.8724, 186.927, 282.719, 37.0668, 1
27, 58.8724, 186.63, 284.863, 37.0502, 1
28, 58.8724, 186.289, 277.633, 37.2888, 1
29, 58.8724, 185.999, 276.647, 36.8884, 1
30, 58.8724, 185.631, 277.852, 37.4816, 1
31, 57.6599, 185.295, 287.553, 38.2938, 1
32, 57.6599, 185.028, 281.796, 38.2174, 1
33, 57.6599, 184.758, 276.784, 38.4263, 1
34, 57.6599, 184.452, 276.784, 37.8553, 1
35, 57.6599, 184.098, 278.201, 37.5789, 1
36, 57.6599, 183.791, 282.657, 37.8896, 1
37, 54.1306, 183.473, 283.659, 38.1393, 1
38, 54.1306, 183.194, 274.176, 37.9821, 1
39, 54.1306, 182.942, 274.176, 38.4167, 1
40, 52.9365, 182.603, 283.558, 39.3498, 1
41, 52.9365, 182.259, 274.176, 38.9967, 1
42, 52.9365, 181.986, 287.136, 39.7429, 1
43, 52.9365, 181.69, 276.634, 39.3616, 1
44, 52.9365, 181.381, 275.705, 38.9609, 1
45, 48.359, 181.111, 285.062, 39.3331, 1
46, 48.359, 180.743, 278.89, 39.2213, 1
47, 48.359, 180.429, 272.362, 38.2043, 1
48, 48.359, 180.17, 276.625, 37.6451, 1
49, 48.359, 179.907, 271.962, 36.8929, 1
50, 48.359, 179.735, 270.2, 36.6947, 1
51, 48.359, 179.493, 274.03, 36.8963, 1
52, 48.359, 179.139, 275.865, 37.7769, 1
53, 48.359, 178.902, 265.629, 37.937, 1
54, 33.5177, 178.573, 268.865, 38.0043, 1
55, 33.5177, 178.253, 279.585, 37.3737, 1
56, 33.5177, 177.954, 268.413, 36.9425, 1
57, 33.5177, 177.73, 272.955, 37.9277, 1
58, 33.5177, 177.489, 270.772, 38.4031, 1
59, 33.5177, 177.232, 270.772, 38.3164, 1
60, 33.5177, 176.984, 275.619, 38.6911, 1
61, 31.6833, 176.737, 273.955, 38.821, 1
62, 31.6833, 176.481, 267.19, 38.6933, 1
63, 31.6833, 176.207, 263.488, 38.7771, 1
64, 31.6833, 175.959, 265.01, 38.9316, 1
65, 31.6833, 175.679, 270.91, 39.0762, 1
66, 31.6833, 175.363, 270.91, 38.9177, 1
67, 31.6833, 175.007, 281.924, 39.2052, 1
68, 31.6833, 174.606, 268.237, 38.4496, 1
69, 31.6833, 174.366, 276.218, 38.0781, 1
70, 31.6833, 174.061, 276.218, 39.0677, 1
71, 31.6833, 173.775, 298.111, 39.6568, 1
72, 31.6833, 173.418, 282.163, 39.0649, 1
73, 31.6833, 173.179, 269.011, 38.9643, 1
74, 31.6833, 172.898, 269.656, 39.8172, 1
75, 31.6833, 172.655, 266.936, 40.2708, 1
76, 31.6833, 172.319, 272.993, 39.5575, 1
77, 31.6833, 172.034, 276.025, 39.7572, 1
78, 31.6197, 171.693, 270.118, 39.7565, 1
79, 27.8106, 171.458, 264.244, 39.7544, 1
80, 27.8106, 171.099, 261.433, 39.1871, 1
81, 27.8106, 170.8, 261.433, 38.7862, 1
82, 23.3808, 170.529, 261.738, 39.0261, 1
83, 23.3808, 170.359, 259.913, 38.2401, 1
84, 23.3808, 170.07, 264.111, 38.1681, 1
85, 23.3808, 169.744, 283.943, 38.48, 1
86, 23.3808, 169.435, 266.065, 39.018, 1
87, 23.3808, 169.224, 266.065, 39.2666, 1
88, 23.3808, 168.937, 267.574, 39.1194, 1
89, 23.3808, 168.576, 265.986, 39.2254, 1
90, 20.9477, 168.239, 273.981, 39.6045, 1
91, 20.9477, 167.973, 267.724, 39.2222, 1
92, 20.9477, 167.663, 276.205, 39.3669, 1
93, 20.9477, 167.263, 286.934, 39.3477, 1
94, 18.8871, 167.018, 285.922, 40.2844, 1
95, 18.8871, 166.635, 276.205, 39.8153, 1
96, 18.8871, 166.302, 276.205, 40.3604, 1
97, 18.8871, 165.938, 275.652, 39.8798, 1
98, 18.8871, 165.655, 274.731, 40.7694, 1
99, 18.8871, 165.231, 272.357, 41.0035, 1
100, 18.8871, 164.906, 271.18, 40.3147, 1
101, 18.8871, 164.616, 265.162, 40.0425, 1
102, 18.8871, 164.26, 265.162, 40.4122, 1
103, 18.8871, 163.98, 261.106, 40.4982, 1
104, 18.8871, 163.652, 268.056, 39.951, 1
105, 18.8871, 163.219, 280.418, 40.212, 1
106, 18.8871, 163.017, 280.418, 40.2834, 1
107, 18.8871, 162.655, 262.429, 40.6694, 1
108, 18.8871, 162.428, 265.444, 40.668, 1
109, 15.6011, 162.124, 265.766, 40.6729, 1
110, 15.6011, 161.706, 259.938, 41.0718, 1
111, 15.6011, 161.354, 262.377, 40.0367, 1
112, 15.6011, 161.148, 261.317, 39.9271, 1
113, 15.6011, 160.823, 264.893, 39.2758, 1
114, 15.6011, 160.547, 260.439, 39.8601, 1
115, 15.6011, 160.219, 260.439, 39.623, 1
116, 15.6011, 159.84, 257.427, 39.2501, 1
117, 15.6011, 159.589, 261.143, 39.5319, 1
118, 15.6011, 159.36, 257.427, 39.7499, 1
119, 15.6011, 158.993, 250.058, 38.9704, 1
120, 15.6011, 158.638, 252.961, 39.6168, 1
121, 14.8975, 158.372, 252.961, 39.4502, 1
122, 14.8975, 157.979, 251.947, 38.8444, 1
123, 14.8975, 157.705, 249.527, 37.6984, 1
