0, -978.293, -918.997, -913.546, 6.12836, 1
1, -978.293, -919.243, -913.58, 6.57107, 1
2, -978.293, -919.301, -913.624, 6.6033, 1
3, -978.293, -919.106, -913.58, 6.14066, 1
4, -978.293, -919.17, -913.551, 6.54002, 1
5, -978.293, -919.173, -913.626, 6.45764, 1
6, -978.293, -919.154, -913.524, 6.53797, 1
7, -978.293, -919.151, -913.53, 6.56169, 1
8, -979.131, -919.261, -913.53, 7.13147, 1
9, -979.131, -919.301, -913.577, 7.34705, 1
10, -979.256, -919.541, -913.577, 7.69336, 1
11, -979.256, -919.414, -913.478, 7.52622, 1
12, -979.256, -919.407, -913.463, 7.40158, 1
13, -991.563, -919.652, -913.56, 8.04271, 1
14, -991.563, -919.491, -913.479, 7.53997, 1
15, -991.563, -919.576, -913.463, 7.40575, 1
16, -991.563, -919.159, -913.302, 6.77278, 1
17, -991.563, -919.103, -913.426, 6.70575, 1
18, -991.563, -919.121, -913.565, 6.86914, 1
19, -991.563, -919.197, -913.545, 7.69444, 1
20, -991.563, -919.074, -913.543, 7.14688, 1
21, -991.563, -919.202, -913.56, 6.94789, 1
22, -991.563, -919.201, -913.53, 6.93715, 1
23, -991.563, -919.149, -913.58, 6.93955, 1
24, -991.563, -919.408, -913.639, 7.53959, 1
25, -991.563, -919.334, -913.579, 7.77471, 1
26, -991.563, -919.431, -913.579, 7.84428, 1
27, -991.563, -919.565, -913.531, 7.91044, 1
28, -996.962, -919.419, -913.565, 7.19016, 1
29, -996.962, -919.307, -913.569, 7.32014, 1
30, -996.962, -919.269, -913.651, 7.54741, 1
31, -996.962, -919.172, -913.553, 6.96953, 1
32, -996.962, -919.219, -913.591, 7.45658, 1
33, -996.962, -919.252, -913.482, 7.38574, 1
34, -996.962, -919.355, -913.57, 7.64462, 1
35, -996.962, -919.246, -913.561, 7.4935, 1
36, -996.962, -919.279, -913.437, 7.55846, 1
37, -996.962, -919.178, -913.53, 7.26814, 1
38, -996.962, -918.741, -913.545, 5.97052, 1
39, -996.962, -918.855, -913.563, 6.87556, 1
40, -996.962, -918.82, -913.16, 6.32361, 1
41, -996.962, -919.061, -913.217, 7.10379, 1
42, -996.962, -918.947, -912.942, 6.79384, 1
43, -996.962, -919.179, -913.522, 7.17316, 1
44, -996.962, -919.418, -913.55, 6.93618, 1
45, -996.962, -919.25, -913.479, 6.83168, 1
46, -996.962, -919.224, -913.525, 7.44671, 1
