0, -45.8933, 93.9837, 625.401, 114.231, 1
1, -45.8933, 91.0184, 560.317, 108.94, 1
2, -45.8933, 90.8921, 549.844, 108.132, 1
3, -45.8933, 92.3769, 544.882, 112.313, 1
4, -45.8933, 92.9016, 647.057, 116.094, 1
5, -46.3003, 91.7195, 553.914, 111.413, 1
6, -46.3003, 89.9901, 712.792, 111.043, 1
7, -46.3003, 91.5316, 668.531, 114.774, 1
8, -46.3003, 91.7107, 668.531, 112.775, 1
9, -46.5652, 91.9603, 633.69, 115.373, 1
10, -46.5652, 93.5067, 647.223, 120.348, 1
11, -46.5652, 93.7367, 557.868, 120.889, 1
12, -46.5652, 93.4783, 732.122, 122.229, 1
13, -46.5652, 92.0477, 732.122, 120.526, 1
14, -46.5652, 90.1091, 730.302, 121.564, 1
15, -46.5652, 89.1081, 721.554, 118.731, 1
16, -48.1765, 88.6064, 723.149, 117.182, 1
17, -48.1765, 86.7829, 652.352, 112.299, 1
18, -48.4038, 86.4424, 567.221, 113.028, 1
19, -48.4038, 86.5468, 542.228, 113.537, 1
20, -48.4038, 86.2649, 525.029, 112.767, 1
21, -48.4038, 85.1329, 515.031, 112.322, 1
22, -48.4038, 83.0447, 699.039, 112.343, 1
23, -48.4038, 82.0838, 627.252, 109.905, 1
24, -48.4038, 81.9378, 627.252, 108.915, 1
25, -48.4038, 80.2857, 637.154, 107.375, 1
26, -48.4038, 80.3551, 637.154, 106.043, 1
27, -48.4038, 80.5765, 651.418, 106.7, 1
28, -48.4038, 78.5676, 515.041, 104.972, 1
29, -48.8824, 77.3156, 605.121, 104.203, 1
30, -48.8824, 77.5388, 538.687, 104.13, 1
31, -48.8824, 77.1766, 562.981, 103.252, 1
32, -48.8824, 77.8907, 571.089, 105.691, 1
33, -48.8824, 77.9092, 553.948, 104.691, 1
34, -49.9269, 79.0049, 592.097, 107.278, 1
35, -49.9269, 78.7811, 541.859, 107.162, 1
36, -49.9269, 78.1064, 558.089, 109.953, 1
37, -49.9269, 77.6686, 597.187, 108.789, 1
38, -49.9269, 78.9695, 608.992, 109.181, 1
39, -49.9269, 77.1256, 559.73, 105.739, 1
40, -49.9269, 76.906, 551.015, 104.875, 1
41, -49.9269, 75.4151, 536.166, 105.068, 1
42, -50.5576, 73.2654, 578.646, 99.9447, 1
43, -50.5576, 73.211, 578.646, 101.73, 1
44, -50.5576, 72.6169, 678.311, 104.551, 1
45, -50.5908, 71.3924, 600.075, 101.562, 1
46, -50.5908, 73.3896, 589.129, 104.72, 1
47, -50.5908, 72.7548, 589.129, 101.148, 1
48, -50.5908, 72.3754, 588.483, 100.561, 1
