0, 3687.29, 151222, 524206, 102910, 1
1, 3687.29, 151886, 513160, 102939, 1
2, 3566.86, 152075, 512848, 103454, 1
3, 3489.64, 151374, 656496, 105265, 1
4, 2673.46, 151185, 479176, 104283, 1
5, 2673.46, 150606, 485080, 103770, 1
6, 2671.75, 150213, 476972, 102459, 1
7, 2671.75, 150076, 487361, 102199, 1
8, 2671.75, 148966, 449707, 100515, 1
9, 2671.75, 148861, 449827, 100355, 1
10, 1344.23, 148923, 458019, 98371.2, 1
11, 1344.23, 149890, 465698, 98548.5, 1
12, 1344.23, 150314, 477512, 97465.1, 1
13, 1344.23, 150657, 469013, 98817.6, 1
14, 1344.23, 151253, 505959, 99626.3, 1
15, 1344.23, 151300, 469004, 99499.1, 1
16, 1344.23, 151604, 475480, 100827, 1
17, 1325.97, 150753, 477601, 100769, 1
18, 1325.97, 150288, 447528, 99415.8, 1
19, 1325.97, 149305, 437705, 100925, 1
20, 1325.97, 148892, 461064, 99108.4, 1
21, 1325.97, 148898, 484144, 100853, 1
22, 1325.97, 148740, 461180, 98706.9, 1
23, 1325.97, 147575, 445101, 99153.6, 1
24, 1325.97, 146784, 445101, 100608, 1
25, 1325.97, 146342, 474321, 99800, 1
26, 1325.97, 146567, 531229, 101010, 1
27, 1325.97, 146854, 467807, 101659, 1
28, 952.188, 146413, 459606, 100363, 1
29, 879.132, 146693, 484269, 101805, 1
30, 879.132, 146209, 459504, 101244, 1
31, 673.01, 146459, 497876, 99312.5, 1
32, 673.01, 146347, 483425, 99782.1, 1
33, 673.01, 147000, 502418, 99874.2, 1
34, 673.01, 146218, 486123, 99685.3, 1
35, 673.01, 146252, 473306, 99597.9, 1
36, 673.01, 146614, 452000, 98076.8, 1
37, 673.01, 146615, 571590, 99773, 1
38, 673.01, 146425, 472675, 98082.8, 1
39, 673.01, 145001, 453142, 99194.6, 1
40, 673.01, 144752, 473150, 99661.5, 1
41, 673.01, 143682, 475862, 100761, 1
42, 673.01, 143219, 475862, 100608, 1
