0, 154322, 2.02595e+07, 8.00647e+07, 1.67398e+07, 1
1, 154322, 1.99909e+07, 7.56404e+07, 1.66038e+07, 1
2, 154322, 1.99369e+07, 8.39036e+07, 1.63503e+07, 1
3, 154322, 1.97294e+07, 7.71078e+07, 1.61108e+07, 1
4, 154322, 1.98693e+07, 7.71078e+07, 1.64749e+07, 1
5, 154322, 1.97608e+07, 7.71078e+07, 1.63801e+07, 1
6, 154322, 1.95999e+07, 7.71078e+07, 1.61488e+07, 1
7, 154322, 1.96387e+07, 7.71078e+07, 1.63761e+07, 1
8, 154322, 1.97708e+07, 7.88638e+07, 1.67555e+07, 1
9, 154322, 1.9684e+07, 7.44141e+07, 1.71074e+07, 1
10, 154322, 1.97652e+07, 8.02611e+07, 1.70447e+07, 1
11, 154322, 1.97741e+07, 7.84911e+07, 1.71312e+07, 1
12, 154322, 1.95432e+07, 8.07308e+07, 1.68299e+07, 1
13, 132284, 1.93769e+07, 8.07308e+07, 1.65611e+07, 1
14, 132284, 1.92743e+07, 8.84931e+07, 1.66663e+07, 1
15, 132284, 1.91276e+07, 7.94473e+07, 1.65353e+07, 1
16, 117885, 1.91826e+07, 7.63113e+07, 1.64641e+07, 1
17, 117885, 1.90402e+07, 7.58574e+07, 1.63668e+07, 1
18, 117885, 1.88795e+07, 7.27728e+07, 1.61569e+07, 1
19, 117885, 1.88755e+07, 7.80269e+07, 1.6079e+07, 1
20, 117885, 1.89153e+07, 7.74672e+07, 1.63948e+07, 1
21, 117885, 1.87353e+07, 7.74672e+07, 1.60356e+07, 1
22, 117885, 1.86284e+07, 7.46475e+07, 1.56868e+07, 1
23, 117885, 1.85217e+07, 7.86743e+07, 1.55867e+07, 1
24, 117885, 1.85358e+07, 7.58029e+07, 1.53879e+07, 1
25, 117885, 1.86113e+07, 7.58029e+07, 1.57269e+07, 1
26, 117885, 1.87263e+07, 7.57954e+07, 1.63644e+07, 1
27, 117885, 1.86702e+07, 7.55778e+07, 1.63477e+07, 1
28, 117885, 1.85854e+07, 7.5652e+07, 1.66183e+07, 1
29, 48749.3, 1.86787e+07, 7.71671e+07, 1.67326e+07, 1
30, 48749.3, 1.86991e+07, 7.92412e+07, 1.66117e+07, 1
31, 48749.3, 1.85896e+07, 7.92412e+07, 1.67894e+07, 1
32, 43678.1, 1.83813e+07, 7.66328e+07, 1.61771e+07, 1
33, 43678.1, 1.82672e+07, 7.45567e+07, 1.60966e+07, 1
34, 43678.1, 1.81964e+07, 7.75023e+07, 1.59268e+07, 1
35, 43678.1, 1.79146e+07, 7.46976e+07, 1.56472e+07, 1
36, 43678.1, 1.80843e+07, 7.8278e+07, 1.59748e+07, 1
37, 43678.1, 1.79948e+07, 7.80606e+07, 1.63252e+07, 1
38, 43678.1, 1.80341e+07, 7.73383e+07, 1.65017e+07, 1
39, 43678.1, 1.79683e+07, 7.63987e+07, 1.63727e+07, 1
40, 43678.1, 1.78279e+07, 7.54359e+07, 1.62094e+07, 1
41, 27097.8, 1.74473e+07, 7.42103e+07, 1.55311e+07, 1
42, 27097.8, 1.7478e+07, 9.75935e+07, 1.59362e+07, 1
43, 27097.8, 1.74099e+07, 7.86802e+07, 1.57235e+07, 1
44, 27097.8, 1.75376e+07, 7.73243e+07, 1.59899e+07, 1
45, 12110.1, 1.76852e+07, 7.97489e+07, 1.6295e+07, 1
46, 12110.1, 1.75578e+07, 8.21338e+07, 1.62545e+07, 1
47, 12110.1, 1.74415e+07, 8.22338e+07, 1.63006e+07, 1
48, 12110.1, 1.74602e+07, 8.21338e+07, 1.6052e+07, 1
49, 12110.1, 1.74702e+07, 8.79991e+07, 1.62626e+07, 1
50, 12110.1, 1.71632e+07, 8.59215e+07, 1.61205e+07, 1
51, 12110.1, 1.69141e+07, 8.51378e+07, 1.57918e+07, 1
52, 12110.1, 1.68211e+07, 8.38993e+07, 1.56414e+07, 1
53, 12110.1, 1.66944e+07, 7.8899e+07, 1.54981e+07, 1
54, 12110.1, 1.67566e+07, 7.52404e+07, 1.52152e+07, 1
55, 12110.1, 1.64924e+07, 7.52866e+07, 1.47866e+07, 1
56, 12110.1, 1.64374e+07, 7.41823e+07, 1.47324e+07, 1
57, 12110.1, 1.66628e+07, 8.00174e+07, 1.5104e+07, 1
58, 12110.1, 1.64204e+07, 7.57736e+07, 1.48396e+07, 1
59, 12110.1, 1.64454e+07, 7.30879e+07, 1.45834e+07, 1
60, 12110.1, 1.65756e+07, 8.03787e+07, 1.48011e+07, 1
61, 12110.1, 1.62394e+07, 7.21828e+07, 1.45803e+07, 1
62, 12110.1, 1.62104e+07, 7.29108e+07, 1.47442e+07, 1
63, 12110.1, 1.60384e+07, 7.17611e+07, 1.42169e+07, 1
64, 12110.1, 1.60653e+07, 7.31875e+07, 1.43576e+07, 1
65, 12110.1, 1.60999e+07, 7.3966e+07, 1.46712e+07, 1
66, 12110.1, 1.60186e+07, 7.74885e+07, 1.49346e+07, 1
67, 12110.1, 1.58402e+07, 7.22738e+07, 1.4793e+07, 1
68, 12110.1, 1.59914e+07, 7.3324e+07, 1.53476e+07, 1
69, 12110.1, 1.57936e+07, 7.40634e+07, 1.49131e+07, 1
70, 12110.1, 1.58341e+07, 7.53753e+07, 1.51516e+07, 1
