0, -49.4846, 99.0604, 764.537, 122.532, 1
1, -49.4846, 98.0765, 647.287, 119.315, 1
2, -49.4846, 97.3515, 586.512, 114.76, 1
3, -49.4846, 98.0191, 647.357, 118.643, 1
4, -49.4956, 97.2986, 649.525, 119.444, 1
5, -49.4956, 94.6988, 526.988, 112.669, 1
6, -49.4956, 95.0005, 573.806, 113.853, 1
7, -49.6897, 93.9994, 916.711, 118.457, 1
8, -49.6897, 92.6337, 665.521, 115.731, 1
9, -49.6897, 92.589, 651.232, 116.608, 1
10, -49.6897, 91.4889, 651.232, 115.855, 1
11, -49.6897, 89.7779, 626.138, 112.125, 1
12, -49.6897, 91.7636, 614.431, 116.976, 1
13, -49.9228, 91.1059, 636.399, 113.21, 1
14, -49.9228, 89.8871, 723.52, 114.777, 1
15, -49.9228, 89.7729, 723.52, 116.477, 1
16, -49.9228, 90.5237, 620.767, 117.459, 1
17, -49.9228, 91.5341, 632.165, 121.179, 1
18, -49.9228, 90.7773, 632.165, 119.66, 1
19, -49.9228, 88.5591, 620.767, 111.815, 1
20, -49.9228, 88.2587, 769.591, 114.199, 1
21, -49.9228, 87.4598, 708.907, 113.11, 1
22, -49.9228, 84.2363, 589.258, 108.009, 1
23, -49.9228, 84.11, 576.173, 109.574, 1
24, -49.9228, 85.4538, 563.4, 113.758, 1
25, -49.9228, 84.5598, 558.075, 114.249, 1
26, -49.9228, 83.6977, 564.505, 114.482, 1
27, -49.9228, 83.6609, 678.863, 115.133, 1
28, -49.9228, 82.3969, 634.351, 111.379, 1
29, -49.9228, 81.4093, 687.613, 113.214, 1
30, -49.9228, 81.5477, 722.761, 110.384, 1
31, -49.9228, 82.2982, 608.211, 110.967, 1
32, -49.9228, 81.9609, 687.015, 114.046, 1
33, -49.9228, 82.2941, 733.539, 115.054, 1
34, -49.9228, 81.7602, 733.539, 115.19, 1
35, -49.9228, 80.6422, 650.445, 111.142, 1
36, -49.9228, 81.7765, 708.936, 113.534, 1
37, -50.0354, 81.7318, 596.751, 111.89, 1
38, -50.0354, 81.1221, 596.995, 109.247, 1
39, -50.2045, 78.4663, 602.016, 104.005, 1
40, -50.2045, 78.1124, 582.509, 104.222, 1
41, -50.2045, 76.7106, 640.363, 104.527, 1
42, -50.2045, 75.5838, 633.551, 103.006, 1
43, -50.2045, 74.804, 552.064, 100.359, 1
44, -50.2045, 76.3423, 515.033, 102.036, 1
45, -50.3589, 74.876, 498.626, 97.9176, 1
46, -50.3589, 75.3653, 604.051, 102.411, 1
47, -50.3589, 76.0441, 574.092, 103.425, 1
48, -50.3589, 76.3055, 638.315, 109.152, 1
49, -50.3635, 75.1498, 555.434, 107.084, 1
50, -50.3635, 75.2983, 588.442, 111.433, 1
51, -50.393, 73.241, 586.063, 108.606, 1
52, -50.393, 72.7322, 552.682, 103.865, 1
53, -50.393, 72.0108, 545.946, 105.258, 1
54, -50.393, 70.0244, 568.392, 102.245, 1
55, -50.393, 69.0247, 546.912, 102.017, 1
56, -50.393, 68.5994, 527.642, 100.307, 1
57, -50.393, 67.8369, 537.857, 97.8453, 1
58, -50.393, 67.2173, 556.289, 98.0127, 1
59, -50.393, 68.0491, 556.289, 98.1681, 1
60, -50.393, 67.7993, 558.526, 97.5106, 1
61, -50.393, 67.767, 536.768, 96.7582, 1
62, -50.393, 66.5777, 536.768, 97.3312, 1
63, -51.0237, 65.6746, 519.504, 94.6259, 1
64, -51.0237, 65.4838, 448.157, 93.2476, 1
65, -51.0237, 65.9609, 449.374, 95.1637, 1
66, -51.0237, 66.7769, 473.916, 98.837, 1
67, -51.0237, 66.4315, 559.48, 98.79, 1
68, -51.0237, 64.8866, 530.166, 96.5358, 1
69, -51.0237, 64.5225, 530.166, 98.9745, 1
70, -51.0237, 64.5269, 521.937, 97.903, 1
71, -51.0237, 64.178, 521.937, 98.0588, 1
72, -51.0237, 63.3589, 528.453, 96.8238, 1
73, -51.0237, 63.7537, 519.663, 98.4095, 1
74, -51.0237, 63.7852, 569.506, 98.5147, 1
75, -51.0237, 64.2612, 516.409, 98.7569, 1
76, -51.2738, 62.8384, 516.409, 96.068, 1
77, -51.2738, 60.2895, 491.996, 94.4917, 1
78, -51.2738, 60.7433, 482.515, 92.8816, 1
79, -51.2738, 61.3378, 490.228, 94.6658, 1
80, -51.2738, 61.309, 482.515, 94.6667, 1
81, -51.2738, 61.8926, 529.186, 97.4148, 1
82, -51.2738, 61.3772, 500.348, 96.8782, 1
83, -51.4022, 59.6816, 502.502, 92.2624, 1
84, -51.4022, 59.2898, 502.502, 90.8139, 1
85, -51.4022, 60.9588, 575.538, 98.0958, 1
86, -51.4022, 59.9798, 548.805, 99.414, 1
87, -51.4022, 59.7496, 542.405, 96.1183, 1
88, -51.4022, 57.6902, 511.225, 91.913, 1
89, -51.4022, 55.5183, 448.024, 86.6156, 1
90, -51.4022, 53.9656, 458.004, 86.3921, 1
91, -51.4022, 53.1093, 447.165, 85.5756, 1
92, -51.4022, 51.1487, 437.757, 83.5904, 1
93, -51.4022, 52.0867, 437.757, 86.7484, 1
94, -51.4022, 51.3881, 462.779, 86.3513, 1
95, -51.4022, 52.1792, 499.667, 85.2542, 1
96, -51.4022, 52.5001, 499.667, 88.7198, 1
