0, 4603.74, 77430.5, 367662, 55216.3, 1
1, 4523.7, 77125.4, 367662, 54463.7, 1
2, 2357.25, 76829.5, 331574, 54182.7, 1
3, 1687.79, 74795.6, 330338, 53432.4, 1
4, 1687.79, 74632.3, 353266, 53427.5, 1
5, 1687.79, 74605.5, 330338, 52400.3, 1
6, 1687.79, 74783.5, 325473, 53899, 1
7, 1687.79, 75097.8, 325473, 54832.3, 1
8, 1412.26, 75305.9, 347500, 54805.1, 1
9, 1412.26, 74116.5, 399925, 54354.5, 1
10, 1299.01, 75675.4, 347500, 55602.1, 1
11, 1299.01, 75806.6, 399141, 55497.2, 1
12, 1299.01, 74592.3, 343276, 52051.5, 1
13, 1299.01, 74631.9, 343276, 51693.4, 1
14, 1299.01, 75386.8, 341424, 53166, 1
15, 1299.01, 76277.2, 344335, 55151.4, 1
16, 1299.01, 76343.9, 363923, 55435.7, 1
17, 1148.3, 76348.8, 324065, 55782.3, 1
18, 1148.3, 76323.1, 378825, 56901.8, 1
19, 1148.3, 75913, 346780, 57172.5, 1
20, 1148.3, 76277.7, 343958, 54909.2, 1
21, 1148.3, 75262.8, 343958, 54456.2, 1
22, 1104.6, 75236.2, 343958, 56701.6, 1
23, 1104.6, 76499.1, 458541, 58433.6, 1
24, 1104.6, 78480.3, 467768, 60319, 1
25, 603.186, 78865.9, 342673, 59700.9, 1
26, 603.186, 79534.1, 346013, 60352.9, 1
27, 603.186, 80078.5, 366899, 61781.1, 1
28, 603.186, 79442.7, 380125, 62015.2, 1
29, 603.186, 79996.4, 380125, 63266.3, 1
30, 603.186, 78681.7, 373552, 62886.8, 1
31, 603.186, 78018.6, 413860, 61970.6, 1
32, 603.186, 78198.4, 413860, 61918.2, 1
33, 603.186, 77389.7, 517320, 61159.7, 1
34, 603.186, 77611.3, 517320, 61100.1, 1
35, 603.186, 79034.3, 505852, 65519.2, 1
36, 603.186, 79584.4, 451537, 64380.7, 1
37, 603.186, 78857.4, 507406, 62958.3, 1
38, 603.186, 76873.7, 412371, 59424.9, 1
39, 276.139, 76840.6, 343696, 58933.9, 1
40, 276.139, 77144.3, 367082, 58814.5, 1
41, 276.139, 75917.4, 373666, 57645.8, 1
42, 276.139, 76482.5, 377770, 56803.1, 1
43, 276.139, 75751.3, 332803, 54801.1, 1
44, 274.832, 75499, 407530, 56523.1, 1
45, 274.832, 75940.6, 360371, 56686.5, 1
46, 274.832, 75259.5, 306932, 57309.1, 1
47, 274.832, 74806.2, 452016, 55947.8, 1
48, 274.832, 76132.2, 368135, 57767, 1
49, 274.832, 76888.2, 367269, 58587, 1
50, 274.832, 78203.3, 416477, 58337.8, 1
51, 274.832, 77288.2, 331522, 57771.7, 1
52, 274.832, 78346.5, 441543, 61970.2, 1
53, 274.832, 76571.5, 403851, 58523.2, 1
54, 274.832, 77174.2, 403851, 59715.5, 1
55, 274.832, 76920.9, 403851, 59780.3, 1
56, 274.832, 76838, 417658, 59258.2, 1
57, 274.832, 78386.1, 390311, 62613.5, 1
58, 274.832, 78768, 384109, 63961.2, 1
59, 274.832, 79451.9, 467044, 65034.6, 1
60, 274.832, 77960.8, 429276, 61579.1, 1
61, 274.832, 76417, 409965, 58813.1, 1
62, 274.832, 76244.9, 410614, 59662.8, 1
63, 274.832, 76201.1, 405450, 59710.4, 1
64, 267.093, 77098.1, 366120, 61161.8, 1
65, 267.093, 74867.8, 366120, 57577.3, 1
66, 267.093, 76155.6, 395007, 60994, 1
67, 267.093, 75802.9, 390641, 60680.9, 1
