0, 215.805, 387.738, 8101.12, 279.388, 1
1, 215.805, 385.341, 3357.41, 152.751, 1
2, 194.157, 388.115, 3357.41, 174.274, 1
3, 194.157, 388.126, 3357.41, 173.818, 1
4, 194.157, 386.009, 2968.74, 143.157, 1
5, 194.157, 387.177, 2746.29, 135.399, 1
6, 194.157, 386.606, 2447.62, 119.566, 1
7, 194.157, 384.869, 1994.94, 99.312, 1
8, 194.157, 385.549, 1782.96, 95.088, 1
9, 194.157, 384.911, 1501.88, 81.652, 1
10, 194.157, 385.684, 1524.05, 85.0143, 1
11, 194.157, 386.808, 1621.89, 96.4574, 1
12, 194.157, 397.171, 8768.4, 313.673, 1
13, 194.157, 391.87, 2353.34, 135.941, 1
14, 194.157, 389.992, 1772.59, 115.604, 1
15, 194.157, 390.434, 1665.82, 104.766, 1
16, 194.157, 387.752, 1670.35, 96.7782, 1
17, 194.157, 406.386, 5574.79, 305.44, 1
18, 194.157, 406.88, 5129.17, 277.446, 1
19, 194.157, 403.7, 3758.52, 224.092, 1
20, 194.157, 407.984, 3778.13, 251.957, 1
21, 194.157, 405.519, 3518.66, 229.371, 1
22, 194.157, 402.285, 3428.59, 202.379, 1
23, 194.157, 402.524, 3428.59, 200.103, 1
24, 194.157, 419.611, 14682.2, 542.243, 1
25, 194.157, 422.311, 14682.2, 547.114, 1
26, 194.157, 408.59, 3382.19, 227.463, 1
27, 194.157, 411.318, 3467.89, 232.012, 1
28, 194.157, 407.331, 2953.06, 204.533, 1
29, 194.157, 404.714, 2544.21, 185.064, 1
30, 194.157, 404.245, 2331.12, 171.571, 1
31, 194.157, 402.028, 2271.16, 160.361, 1
32, 194.157, 397.774, 2182.89, 144.594, 1
33, 194.157, 398.705, 2182.89, 144.698, 1
34, 194.157, 397.859, 2163, 136.125, 1
35, 194.157, 409.756, 10964.5, 397.736, 1
36, 194.157, 401.327, 2737.64, 161.669, 1
37, 194.157, 410.354, 6359.06, 266.671, 1
38, 194.157, 410.82, 6341.54, 266.587, 1
39, 194.157, 436.527, 13636.8, 556.822, 1
40, 194.157, 447.853, 13521.2, 668.56, 1
41, 194.157, 433.301, 11053.7, 488.464, 1
42, 194.157, 435.374, 6552.35, 430.559, 1
43, 194.157, 434.68, 6325.49, 409.868, 1
44, 194.157, 444.539, 7522.85, 479.053, 1
45, 194.157, 437.145, 6312.59, 408.359, 1
46, 194.157, 431.03, 5950.42, 357.765, 1
47, 194.157, 424.675, 4934.96, 313.628, 1
48, 194.157, 423.41, 4893.41, 294.93, 1
49, 194.157, 422.511, 3277.55, 274.697, 1
50, 194.157, 426.907, 3177.6, 280.565, 1
51, 194.157, 424.191, 3167.11, 262.071, 1
52, 194.157, 431.161, 8200.66, 376.73, 1
53, 194.157, 431.186, 8148.85, 372.939, 1
54, 194.157, 452.872, 9482.04, 563.745, 1
55, 194.157, 445.703, 9137.09, 495.192, 1
56, 194.157, 435.393, 8566.91, 388.044, 1
57, 194.157, 426.133, 3172.92, 263.473, 1
58, 194.157, 427.379, 3175.27, 265.625, 1
59, 194.157, 424.043, 3132.76, 245.6, 1
60, 194.157, 440.896, 13552.3, 524.304, 1
61, 194.157, 453.009, 11764.6, 574.581, 1
62, 194.157, 450.25, 9627.36, 486.375, 1
63, 194.157, 438.231, 7515.86, 359.247, 1
64, 194.157, 456.979, 9433.69, 506.69, 1
65, 194.157, 445.56, 7568.25, 392.523, 1
66, 194.157, 435.82, 4199.23, 301.462, 1
67, 194.157, 447.814, 5889.64, 377.889, 1
68, 194.157, 440.938, 4256.31, 325.899, 1
69, 194.157, 467.684, 7905.54, 489.558, 1
70, 194.157, 456.537, 5608.16, 412.427, 1
71, 194.157, 452.677, 4351.2, 375.52, 1
72, 194.157, 452.474, 4351.2, 372.428, 1
73, 194.157, 444.323, 3209.25, 318.468, 1
74, 194.157, 448.462, 3209.25, 333.082, 1
75, 194.157, 451.076, 3236.55, 347.438, 1
76, 194.157, 456.52, 3868.25, 369.446, 1
77, 194.157, 455.278, 3209.25, 350.76, 1
78, 194.157, 458.127, 3198.38, 359.329, 1
79, 194.157, 496.371, 15185.2, 773.17, 1
80, 194.157, 483.425, 11280, 601.529, 1
81, 194.157, 471.741, 7182.54, 466.213, 1
82, 194.157, 477.722, 7146.47, 479.642, 1
83, 194.157, 491.052, 9540.17, 580.109, 1
84, 194.157, 479.456, 7180.86, 484.235, 1
85, 194.157, 496.436, 7589.67, 594.469, 1
86, 194.157, 508.871, 7694.85, 649.653, 1
87, 194.157, 506.286, 7589.67, 628.414, 1
88, 194.157, 502.358, 7180.61, 597.386, 1
89, 194.157, 512.953, 7179.72, 630.055, 1
90, 194.157, 512.983, 7179.72, 641.09, 1
91, 194.157, 508.522, 7101.84, 589.983, 1
92, 194.157, 510.783, 5843.01, 589.085, 1
93, 194.157, 508.651, 5759.24, 592.228, 1
94, 194.157, 512.24, 5438.21, 600.4, 1
95, 194.157, 517.699, 5414.15, 622.401, 1
96, 194.157, 519.775, 5414.15, 624.827, 1
