0, 150.451, 1413.43, 4709.94, 831.941, 1
1, 150.451, 1409.28, 4709.94, 812.042, 1
2, 150.451, 1417.63, 4508.48, 822.564, 1
3, 134.303, 1404.49, 4508.48, 815.457, 1
4, 134.303, 1403.73, 4287.68, 800.113, 1
5, 134.303, 1395.03, 4287.68, 796.286, 1
6, 134.303, 1386.86, 4472.18, 789.531, 1
7, 134.303, 1390.96, 4472.18, 799.713, 1
8, 134.303, 1400.92, 4287.95, 801.044, 1
9, 134.303, 1392.39, 4331.23, 813.829, 1
10, 134.303, 1391.4, 4331.23, 815.9, 1
11, 132.464, 1386.47, 4331.23, 819.032, 1
12, 132.464, 1390.52, 4458.19, 815.087, 1
13, 132.464, 1397.91, 4458.19, 832.58, 1
14, 132.464, 1387.44, 4539.53, 800.35, 1
15, 132.464, 1389.23, 4508.43, 811.405, 1
16, 129.64, 1374.63, 4249.75, 809.344, 1
17, 124.779, 1357.62, 4018.58, 771.146, 1
18, 124.779, 1376.06, 3983.29, 781.02, 1
19, 124.779, 1361.51, 4561.25, 791.963, 1
20, 124.779, 1360.29, 5083.13, 790.94, 1
21, 124.779, 1350.28, 5083.13, 797.158, 1
22, 124.779, 1345.19, 4974.8, 789.131, 1
23, 124.779, 1340.72, 4974.8, 791.365, 1
24, 124.779, 1328.06, 4910.07, 779.325, 1
25, 124.779, 1326.53, 4659.38, 787.295, 1
26, 124.779, 1320.58, 4573.66, 786.228, 1
27, 124.779, 1312, 4562.72, 791.759, 1
28, 118.27, 1315.55, 4562.72, 787.039, 1
29, 118.27, 1313.19, 4474.25, 773.637, 1
30, 118.27, 1319.23, 4287.27, 771.366, 1
31, 118.27, 1311.62, 4440.95, 792.448, 1
32, 118.27, 1300.61, 4248.9, 775.106, 1
33, 118.27, 1304.18, 4248.9, 754.629, 1
34, 118.27, 1313.9, 4351.2, 791.207, 1
35, 118.27, 1304.28, 4505.24, 772.608, 1
36, 118.27, 1304.68, 4287.99, 774.294, 1
37, 118.27, 1292.59, 4262.44, 749.488, 1
38, 118.27, 1286.16, 4093.07, 744.141, 1
39, 118.27, 1283.72, 5205.71, 763.116, 1
40, 118.27, 1275.79, 4285.68, 752.475, 1
41, 118.27, 1269.91, 4285.68, 748.979, 1
42, 118.27, 1267.69, 3983.26, 763.119, 1
43, 118.27, 1267.31, 4301.95, 759.379, 1
44, 118.27, 1268.84, 4087.57, 748.923, 1
45, 118.27, 1260.75, 4031.33, 748.294, 1
46, 118.27, 1253.14, 4419.94, 763.773, 1
47, 118.27, 1253.92, 4043.39, 776.996, 1
48, 118.27, 1239.33, 4060.32, 765.964, 1
49, 118.27, 1237.07, 4060.32, 766.601, 1
50, 118.27, 1231.46, 3854.68, 754.858, 1
51, 118.27, 1243.04, 4180.76, 754.684, 1
52, 118.27, 1238.42, 4463.37, 747.508, 1
53, 118.27, 1240.94, 4035.36, 747.278, 1
54, 118.27, 1237.49, 3932.13, 735.708, 1
55, 118.27, 1228.23, 4291.07, 725.538, 1
56, 118.27, 1219.2, 3928.42, 708.52, 1
57, 118.27, 1207.69, 4429.53, 716.355, 1
58, 118.27, 1207.13, 3773.61, 691.069, 1
59, 118.27, 1206.93, 3772.83, 700.808, 1
60, 118.27, 1207.44, 3772.83, 690.96, 1
61, 118.27, 1203.33, 3916.78, 682.685, 1
62, 118.27, 1209.79, 4262.68, 720.961, 1
63, 118.27, 1203.45, 3921.7, 712.564, 1
64, 118.27, 1195.38, 4480.79, 738.13, 1
65, 118.27, 1184.55, 4121.73, 706.858, 1
66, 118.27, 1191.28, 3847.85, 714.51, 1
67, 118.27, 1186.63, 3704.5, 710.013, 1
68, 118.27, 1180.26, 3650.88, 707.572, 1
69, 118.27, 1190.49, 4115.51, 730.192, 1
70, 118.27, 1196.83, 3902.67, 733.69, 1
71, 118.27, 1184.71, 3841.56, 720.178, 1
72, 118.27, 1180.78, 3794.61, 698.692, 1
73, 118.27, 1178.39, 3874.7, 693.007, 1
74, 118.27, 1167.67, 4166.7, 706.092, 1
75, 118.27, 1170.86, 4490.27, 712.094, 1
76, 118.27, 1161.39, 4490.27, 699.319, 1
77, 118.27, 1163.77, 3896.83, 706.899, 1
78, 118.27, 1154.17, 4256.35, 705.691, 1
79, 112.684, 1147.73, 3961.71, 696.569, 1
80, 112.684, 1154.32, 4227.23, 719.192, 1
81, 112.684, 1156.17, 4182.94, 717.391, 1
82, 112.684, 1151.57, 4379, 731.654, 1
83, 112.684, 1162.32, 4375.85, 741.252, 1
84, 112.684, 1159.38, 4573.72, 750.407, 1
85, 112.684, 1150.81, 4334.74, 737.374, 1
86, 112.684, 1136.62, 4334.74, 712.466, 1
87, 112.684, 1117.38, 3838.02, 683.984, 1
88, 112.684, 1123.89, 3787.79, 691.041, 1
89, 112.684, 1117.06, 3879.88, 664.721, 1
90, 112.684, 1117.63, 3718.58, 680.815, 1
91, 112.684, 1117.67, 3698.25, 677.241, 1
92, 112.684, 1108.58, 4149.31, 676.566, 1
93, 112.684, 1106.92, 4510.1, 697.942, 1
94, 112.684, 1096.73, 3754.01, 683.66, 1
95, 112.684, 1099.17, 3754.01, 679.077, 1
96, 112.684, 1097.78, 3754.01, 660.921, 1
97, 112.684, 1103.16, 4094.72, 669.084, 1
98, 112.684, 1103.25, 3845.74, 684.514, 1
99, 112.684, 1100.68, 3801.23, 663.933, 1
100, 112.684, 1111.54, 3523.58, 664.5, 1
101, 112.684, 1100.79, 3478.54, 648.04, 1
102, 110.097, 1085.52, 3872.39, 648.565, 1
103, 110.097, 1085.83, 3840.69, 659.923, 1
104, 110.097, 1075.13, 4113.37, 659.072, 1
105, 110.097, 1070.33, 3814.98, 646.489, 1
106, 110.097, 1068.8, 3793.85, 640.895, 1
107, 110.097, 1068.72, 3793.85, 652.493, 1
108, 110.097, 1052.03, 3793.85, 648.633, 1
109, 110.097, 1044.86, 3491.63, 634.547, 1
110, 110.097, 1052.34, 3499.29, 647.077, 1
111, 107.549, 1051.62, 3555.35, 650.918, 1
112, 107.549, 1060.18, 3865.58, 666.118, 1
113, 107.549, 1057.02, 3651.99, 651.461, 1
114, 107.549, 1052.26, 3811.54, 656.667, 1
115, 107.359, 1036.26, 3607.86, 627.677, 1
116, 107.359, 1040.59, 3944.25, 626.395, 1
117, 107.359, 1041.9, 3822.18, 645.877, 1
118, 107.359, 1041.11, 3822.18, 663.229, 1
119, 107.359, 1035.48, 3707.42, 655.84, 1
