0, 791.286, 2144.66, 3604.83, 490.067, 1
1, 712.692, 2139.4, 3504.66, 499.821, 1
2, 712.692, 2134.59, 3503.5, 494.769, 1
3, 711.405, 2135.09, 3503.5, 491.473, 1
4, 711.405, 2128.18, 3671.93, 491.005, 1
5, 711.405, 2127.62, 3593.93, 498.244, 1
6, 711.405, 2127.48, 3550.58, 507.811, 1
7, 664.252, 2125.4, 3541.85, 509.425, 1
8, 664.252, 2119.16, 3552.07, 517.494, 1
9, 406.455, 2113.67, 3541.85, 510.25, 1
10, 406.455, 2115.8, 3525.2, 511.325, 1
11, 406.455, 2115.62, 3519.86, 504.084, 1
12, 359.787, 2107.91, 3431.4, 515.97, 1
13, 359.787, 2099.71, 3445.06, 513.208, 1
14, 336.349, 2100.29, 3516.26, 517.961, 1
15, 334.632, 2099.84, 3439.65, 515.183, 1
16, 334.632, 2101.02, 3410.11, 502.025, 1
17, 334.632, 2106.52, 3432.72, 496.592, 1
18, 334.632, 2105.12, 3410.11, 488.394, 1
19, 334.632, 2100.45, 3342.42, 492.776, 1
20, 334.632, 2098.16, 3342.42, 498.518, 1
21, 334.632, 2093.44, 3565.3, 507.566, 1
22, 334.632, 2090.48, 3427.15, 502.923, 1
23, 334.632, 2089.91, 3343.87, 506.17, 1
24, 334.632, 2086.25, 3517.94, 506.125, 1
25, 334.632, 2079.99, 3502.73, 496.565, 1
26, 328.533, 2075.13, 3416.94, 491.433, 1
27, 328.533, 2073.47, 3344.42, 487.674, 1
28, 328.533, 2072.82, 3347.86, 491.476, 1
29, 328.533, 2070.84, 3288.59, 491.539, 1
30, 328.533, 2064.51, 3295.25, 490.462, 1
31, 328.533, 2063.12, 3431.47, 483.662, 1
32, 327.124, 2064.24, 3431.47, 488.665, 1
33, 327.124, 2063.66, 3359.62, 489.13, 1
34, 327.124, 2062.95, 3346.61, 481.232, 1
35, 327.124, 2067.48, 3363.43, 475.732, 1
36, 327.124, 2059.91, 3592.39, 479.378, 1
37, 327.124, 2055.08, 3359.49, 485.118, 1
38, 327.124, 2055.2, 3345.11, 480.43, 1
39, 327.124, 2048.18, 3308.57, 490.27, 1
40, 327.124, 2044.98, 3306.57, 489.337, 1
41, 327.124, 2042.38, 3306.57, 499.11, 1
42, 327.124, 2038.13, 3420.94, 497.398, 1
43, 327.124, 2038.13, 3445.79, 490.914, 1
44, 327.124, 2038.37, 3455.15, 491.939, 1
45, 327.124, 2029.85, 3451.39, 490.104, 1
46, 327.124, 2024.35, 3326.58, 495.221, 1
47, 327.124, 2021.56, 3305.36, 500.505, 1
48, 326.811, 2017.54, 3301.57, 497.077, 1
49, 326.811, 2015.98, 3301.57, 492.263, 1
50, 326.811, 2015.63, 3247.1, 490.319, 1
51, 326.811, 2012.45, 3489.73, 486.892, 1
52, 326.811, 2006.72, 3463.83, 488.583, 1
53, 320.756, 2008.68, 3336.82, 492.592, 1
54, 320.756, 2008.35, 3336.82, 497.752, 1
55, 320.756, 2006.53, 3561.48, 490.596, 1
56, 320.756, 2002.92, 3561.48, 494.209, 1
57, 320.756, 1996.14, 3466.48, 483.837, 1
58, 320.756, 1988.96, 3446.22, 486.762, 1
59, 320.756, 1986.04, 3351.32, 492.974, 1
60, 320.756, 1981.66, 3448.44, 493.5, 1
61, 320.756, 1984, 3270.19, 490.175, 1
62, 320.756, 1980.28, 3404.48, 495.162, 1
63, 320.756, 1978.15, 3374.99, 490.947, 1
64, 320.756, 1979.29, 3374.99, 491.009, 1
65, 320.756, 1978.21, 3374.99, 491.657, 1
66, 320.756, 1971.09, 3371.06, 507.035, 1
67, 320.756, 1969.24, 3336.5, 501.75, 1
68, 320.756, 1967.23, 3511.87, 493.243, 1
69, 320.756, 1964.67, 3321.91, 493.307, 1
70, 320.756, 1964.22, 3321.91, 501.163, 1
71, 320.756, 1963.5, 3242.7, 507.447, 1
72, 320.756, 1960.62, 3205.97, 504.187, 1
73, 320.756, 1952.14, 3223.17, 510.28, 1
74, 308.209, 1954.03, 3171.36, 502.599, 1
75, 308.209, 1954.74, 3248.05, 498.433, 1
76, 308.209, 1951, 3284.93, 498.158, 1
77, 295.531, 1947.89, 3284.93, 500.821, 1
78, 295.531, 1945.63, 3239.3, 493.564, 1
79, 295.531, 1944.7, 3347.74, 504.499, 1
80, 295.531, 1947.92, 3418.88, 516.721, 1
81, 295.531, 1947.4, 3304.45, 510.294, 1
82, 295.531, 1951.08, 3302.46, 505.511, 1
