0, 9.84145, 23.2716, 44.5677, 6.99924, 1
1, 9.32626, 23.2373, 44.823, 6.91203, 1
2, 9.32626, 22.9967, 44.7847, 6.58028, 1
3, 9.32626, 22.6859, 42.826, 6.40924, 1
4, 9.32626, 23.1678, 42.7152, 6.62587, 1
5, 9.16181, 23.1668, 42.0575, 6.74631, 1
6, 9.16181, 22.957, 41.6512, 6.68617, 1
7, 9.16181, 23.019, 42.0211, 6.56906, 1
8, 8.83472, 23.3495, 43.318, 6.92145, 1
9, 8.83472, 23.4259, 43.318, 6.98659, 1
10, 8.83472, 22.95, 41.9713, 6.65387, 1
11, 8.83472, 23.2655, 44.4794, 6.80591, 1
12, 8.83472, 23.2544, 43.3065, 6.95701, 1
13, 8.83472, 23.2528, 42.1708, 6.80508, 1
14, 8.83472, 23.0634, 41.6944, 6.71691, 1
15, 8.83472, 22.903, 44.9576, 6.62809, 1
16, 8.83472, 22.9849, 41.2094, 6.3863, 1
17, 8.83472, 23.0607, 41.5107, 6.56667, 1
18, 8.83472, 23.2631, 42.7988, 6.77916, 1
19, 8.83472, 23.3138, 42.6431, 6.81241, 1
20, 8.83472, 23.596, 45.8452, 6.81548, 1
21, 8.83472, 23.3688, 43.0576, 6.70754, 1
22, 8.83472, 23.2617, 43.3499, 6.59649, 1
23, 8.4948, 23.0722, 43.3499, 6.54931, 1
24, 8.4948, 22.9452, 48.6647, 6.6194, 1
25, 8.4948, 22.9131, 44.698, 6.79153, 1
26, 8.4948, 23.2015, 42.506, 6.62383, 1
27, 8.4948, 23.0707, 44.184, 6.44717, 1
28, 8.4948, 22.9335, 44.463, 6.55283, 1
29, 8.4948, 23.0042, 44.6009, 6.68807, 1
30, 8.4948, 22.9802, 43.4315, 6.60627, 1
31, 8.4948, 22.934, 43.4315, 6.70579, 1
32, 8.4948, 22.8193, 43.0571, 6.60297, 1
33, 8.4948, 22.6395, 42.7646, 6.41799, 1
34, 8.4948, 22.7544, 42.7237, 6.41656, 1
35, 8.4948, 22.6161, 40.0717, 6.23257, 1
36, 8.4948, 23.1402, 42.5357, 6.25989, 1
37, 8.4948, 23.1106, 41.865, 6.41055, 1
38, 8.4948, 22.7415, 41.8872, 6.55468, 1
39, 8.4948, 22.4398, 46.6817, 6.63889, 1
40, 8.4948, 22.7003, 43.6769, 6.80155, 1
41, 8.4948, 23.3585, 44.5331, 6.81996, 1
42, 8.4948, 23.2546, 43.0644, 6.45493, 1
43, 8.4948, 23.4038, 43.0644, 6.51505, 1
44, 8.4948, 23.3289, 45.1018, 6.58533, 1
45, 8.4948, 23.2498, 42.0038, 6.61168, 1
46, 8.4948, 23.1059, 43.5107, 6.71256, 1
47, 8.4948, 22.9496, 44.2986, 6.6975, 1
48, 8.4948, 22.7259, 44.2986, 6.4253, 1
49, 8.4948, 23.0251, 45.2342, 6.60028, 1
50, 8.4948, 23.2076, 42.0119, 6.4874, 1
51, 8.4948, 23.3126, 42.2899, 6.62162, 1
52, 8.4948, 23.4034, 47.9418, 6.68695, 1
53, 8.4948, 23.2962, 41.2979, 6.50027, 1
54, 8.4948, 23.4446, 43.926, 6.70263, 1
55, 8.4948, 23.0368, 41.8188, 6.47078, 1
56, 8.4948, 23.4074, 43.3195, 6.64042, 1
57, 8.4948, 23.1945, 42.0681, 6.73483, 1
58, 8.4948, 22.6981, 42.0681, 6.60627, 1
59, 8.4948, 22.766, 42.335, 6.56579, 1
60, 8.4948, 23.065, 44.4439, 6.76826, 1
61, 8.4948, 23.2054, 44.4439, 6.66911, 1
62, 8.4948, 22.9596, 43.9588, 6.66077, 1
63, 8.4948, 22.8685, 41.0405, 6.57234, 1
64, 8.4948, 22.8087, 46.8666, 6.33457, 1
65, 8.4948, 23.2017, 44.3523, 6.40317, 1
66, 8.4948, 23.405, 43.8752, 6.68191, 1
67, 8.4948, 22.8775, 42.6406, 6.55795, 1
68, 8.4948, 22.8425, 46.0622, 6.45898, 1
69, 8.4948, 23.0856, 44.8538, 6.4052, 1
70, 8.4948, 22.9284, 42.2668, 6.35543, 1
