0, 61.7398, 117.439, 126.558, 6.3714, 1
1, 61.5317, 117.379, 126.538, 6.67613, 1
2, 61.5317, 117.196, 126.63, 7.17659, 1
3, 61.5317, 117.187, 126.288, 6.95439, 1
4, 61.5317, 117.24, 126.288, 7.1221, 1
5, 58.5885, 117.365, 126.286, 6.43757, 1
6, 58.5885, 117.258, 126.064, 7.07217, 1
7, 58.5885, 117.286, 126.347, 6.87293, 1
8, 58.5885, 117.249, 126.288, 7.03931, 1
9, 58.5885, 117.543, 126.707, 6.65925, 1
10, 58.5885, 117.568, 126.707, 6.58667, 1
11, 55.4875, 117.409, 126.56, 7.01223, 1
12, 55.4875, 117.332, 126.605, 7.38437, 1
13, 55.4875, 117.136, 126.442, 7.28178, 1
14, 55.4875, 117.452, 126.174, 6.3475, 1
15, 55.4875, 117.33, 126.174, 6.78712, 1
16, 55.4875, 117.415, 126.174, 6.9952, 1
17, 55.4875, 117.581, 126.174, 6.66222, 1
18, 55.4875, 117.366, 126.17, 7.22133, 1
19, 55.4875, 117.398, 126.929, 6.87076, 1
20, 55.4875, 117.57, 126.935, 6.67828, 1
21, 55.4875, 117.122, 126.816, 7.66124, 1
22, 55.4875, 116.919, 126.453, 7.49504, 1
23, 55.4875, 116.853, 126.564, 7.60542, 1
24, 55.4875, 117.165, 126.515, 7.41542, 1
25, 53.9928, 116.928, 126.515, 7.86112, 1
26, 53.9928, 117.169, 126.781, 7.64739, 1
27, 53.9928, 117.423, 126.781, 7.30931, 1
28, 53.9928, 117.345, 126.553, 7.52655, 1
29, 53.0032, 117.431, 126.553, 7.14413, 1
30, 53.0032, 117.546, 126.298, 6.68948, 1
31, 53.0032, 117.501, 126.755, 6.54087, 1
32, 53.0032, 117.584, 126.606, 6.67108, 1
33, 53.0032, 117.636, 126.606, 6.81032, 1
34, 53.0032, 117.623, 126.225, 6.97773, 1
35, 53.0032, 117.571, 126.022, 7.0127, 1
36, 53.0032, 117.576, 126.293, 7.18821, 1
37, 53.0032, 117.715, 126.482, 6.78216, 1
38, 53.0032, 117.505, 126.482, 7.26711, 1
39, 53.0032, 117.525, 126.208, 7.24413, 1
40, 53.0032, 117.282, 125.996, 7.72986, 1
41, 53.0032, 117.621, 126.696, 7.20791, 1
