0, 219.183, 378.97, 534.392, 57.9638, 1
1, 204.892, 388.104, 9726.91, 335.535, 1
2, 204.892, 382.595, 4197.35, 148.668, 1
3, 204.892, 381.701, 3247.32, 121.993, 1
4, 204.892, 385.745, 3761.22, 170.35, 1
5, 204.892, 387.705, 3319.72, 141.889, 1
6, 204.892, 383.513, 1849.13, 101.072, 1
7, 204.892, 382.681, 1390.85, 87.3225, 1
8, 204.892, 380.973, 1328.9, 79.5471, 1
9, 204.892, 379.661, 1127.01, 73.8056, 1
10, 195.821, 381.34, 1049.93, 72.8767, 1
11, 195.821, 392.754, 10871.7, 378.182, 1
12, 195.821, 379.639, 1044.03, 72.3585, 1
13, 195.821, 379.065, 1009.26, 68.4329, 1
14, 195.821, 379.589, 822.902, 66.707, 1
15, 195.821, 380.789, 788.182, 66.9664, 1
16, 190.707, 379.478, 784.837, 67.1708, 1
17, 190.707, 381.678, 2750.74, 107.961, 1
18, 190.707, 382.121, 2302.09, 107.621, 1
19, 190.707, 397.509, 8834, 332.687, 1
20, 190.707, 390.789, 3136.52, 145.174, 1
21, 190.707, 391.705, 3136.52, 159.164, 1
22, 190.707, 391.245, 2395.23, 135.064, 1
23, 190.707, 389.793, 2344.92, 132.775, 1
24, 190.707, 422.596, 15084.7, 667.775, 1
25, 190.707, 422.792, 15124.7, 667.6, 1
26, 190.707, 408.571, 11556.1, 422.646, 1
27, 190.707, 407.352, 8848.5, 339.769, 1
28, 190.707, 412.995, 8855.38, 394.34, 1
29, 190.707, 405.067, 6096.46, 259.384, 1
30, 190.707, 404.338, 2714.44, 193.479, 1
31, 190.707, 417.6, 7935.85, 360.726, 1
32, 190.707, 418.155, 6706.38, 329.716, 1
33, 190.707, 411.349, 4849.27, 247.818, 1
34, 190.707, 413.128, 4849.27, 259.816, 1
35, 190.707, 407.499, 3191.43, 205.4, 1
36, 190.707, 405.006, 2266.23, 185.519, 1
37, 190.707, 420.232, 8930.1, 361.694, 1
38, 190.707, 420.331, 8932.51, 361.846, 1
39, 190.707, 414.005, 4610.28, 251.758, 1
40, 190.707, 432.174, 12875.5, 509.231, 1
