0, 300.461, 5.59692e+06, 5.14907e+07, 7.06148e+06, 1
1, 155.83, 5.60372e+06, 4.52668e+07, 7.1718e+06, 1
2, 155.83, 5.55209e+06, 4.04494e+07, 6.80575e+06, 1
3, 147.813, 5.52072e+06, 3.74506e+07, 6.58786e+06, 1
4, 147.813, 5.41519e+06, 3.74506e+07, 6.52078e+06, 1
5, 147.813, 5.19158e+06, 4.09526e+07, 6.25827e+06, 1
6, 147.813, 5.12795e+06, 4.09526e+07, 6.40527e+06, 1
7, 147.813, 4.93027e+06, 3.9714e+07, 6.16639e+06, 1
8, 147.813, 4.90609e+06, 3.76983e+07, 6.2205e+06, 1
9, 147.813, 4.94247e+06, 3.76983e+07, 6.47756e+06, 1
10, 106.388, 5.0945e+06, 3.50637e+07, 6.51405e+06, 1
11, 106.388, 4.97733e+06, 3.43081e+07, 6.11266e+06, 1
12, 106.388, 5.01795e+06, 3.15152e+07, 6.13994e+06, 1
13, 106.388, 5.12755e+06, 3.14156e+07, 6.23211e+06, 1
14, 106.388, 5.04988e+06, 2.9926e+07, 6.02459e+06, 1
15, 106.388, 5.17342e+06, 4.19101e+07, 6.33537e+06, 1
16, 106.388, 5.06634e+06, 3.49409e+07, 6.39367e+06, 1
17, 106.388, 5.37445e+06, 3.79721e+07, 7.04946e+06, 1
18, 106.388, 5.05174e+06, 3.79721e+07, 6.61829e+06, 1
19, 106.388, 4.90016e+06, 3.58092e+07, 6.13941e+06, 1
20, 106.388, 5.12236e+06, 3.1635e+07, 6.22674e+06, 1
21, 106.388, 5.23145e+06, 2.98117e+07, 6.22227e+06, 1
22, 106.388, 5.17861e+06, 3.1669e+07, 6.00806e+06, 1
23, 106.388, 5.18749e+06, 3.1669e+07, 6.14515e+06, 1
24, 106.388, 5.21425e+06, 3.21792e+07, 6.32843e+06, 1
25, 106.388, 5.11357e+06, 3.21792e+07, 6.28373e+06, 1
26, 106.388, 4.96983e+06, 2.96474e+07, 6.01294e+06, 1
27, 106.388, 5.05018e+06, 2.96474e+07, 6.09991e+06, 1
28, 106.388, 4.87147e+06, 2.96239e+07, 5.77359e+06, 1
29, 106.388, 4.9401e+06, 3.18369e+07, 5.90312e+06, 1
30, 106.388, 4.83435e+06, 3.32409e+07, 6.07547e+06, 1
31, 106.388, 4.91518e+06, 3.32409e+07, 6.17053e+06, 1
32, 106.388, 4.88353e+06, 3.50158e+07, 6.19069e+06, 1
33, 106.388, 4.85411e+06, 3.39924e+07, 6.1317e+06, 1
34, 106.388, 4.84163e+06, 3.39924e+07, 6.146e+06, 1
35, 106.388, 4.99345e+06, 3.3131e+07, 6.24702e+06, 1
36, 106.388, 5.18492e+06, 3.2114e+07, 6.50703e+06, 1
37, 106.388, 5.25269e+06, 3.37034e+07, 6.60111e+06, 1
38, 106.388, 5.09919e+06, 3.37034e+07, 6.34645e+06, 1
39, 106.388, 5.11407e+06, 3.42734e+07, 6.23669e+06, 1
40, 106.388, 4.97208e+06, 3.40035e+07, 6.21976e+06, 1
41, 106.388, 5.00356e+06, 3.56e+07, 6.35133e+06, 1
42, 106.388, 4.90026e+06, 3.56e+07, 6.43483e+06, 1
43, 106.388, 5.04724e+06, 3.5798e+07, 6.61765e+06, 1
44, 106.388, 5.27478e+06, 3.78733e+07, 6.7112e+06, 1
45, 106.388, 5.19094e+06, 3.88412e+07, 6.50794e+06, 1
46, 106.388, 5.1618e+06, 3.70331e+07, 6.33902e+06, 1
47, 106.388, 5.33368e+06, 3.70331e+07, 6.42399e+06, 1
48, 106.388, 5.23637e+06, 3.70331e+07, 6.47814e+06, 1
49, 106.388, 5.32984e+06, 3.61958e+07, 6.46955e+06, 1
50, 106.388, 5.39784e+06, 4.05353e+07, 6.55383e+06, 1
51, 106.388, 5.05986e+06, 3.06826e+07, 5.99254e+06, 1
52, 106.388, 4.96551e+06, 3.16405e+07, 6.17844e+06, 1
53, 106.388, 5.02654e+06, 3.01875e+07, 6.25838e+06, 1
54, 106.388, 5.01586e+06, 3.01111e+07, 6.19069e+06, 1
55, 106.388, 4.86777e+06, 3.22047e+07, 6.04573e+06, 1
56, 106.388, 4.86132e+06, 3.7127e+07, 6.04836e+06, 1
57, 106.388, 5.02656e+06, 3.7127e+07, 6.01289e+06, 1
58, 106.388, 5.01959e+06, 3.23138e+07, 5.9345e+06, 1
59, 104.549, 4.89789e+06, 3.23138e+07, 5.9463e+06, 1
60, 104.549, 4.7495e+06, 2.82661e+07, 5.75001e+06, 1
61, 104.549, 4.76343e+06, 2.90778e+07, 5.77262e+06, 1
62, 104.549, 5.04264e+06, 3.08897e+07, 5.98699e+06, 1
63, 104.549, 4.94876e+06, 3.66858e+07, 6.05421e+06, 1
64, 104.549, 4.93768e+06, 3.39952e+07, 5.93774e+06, 1
65, 104.549, 5.18778e+06, 3.38496e+07, 6.14949e+06, 1
66, 104.549, 5.25266e+06, 3.37224e+07, 6.27394e+06, 1
67, 104.549, 5.19366e+06, 3.37224e+07, 6.37187e+06, 1
68, 104.549, 5.25639e+06, 3.63708e+07, 6.41531e+06, 1
69, 104.549, 5.21092e+06, 4.40495e+07, 6.47549e+06, 1
70, 104.549, 5.19355e+06, 3.94371e+07, 6.4721e+06, 1
71, 104.549, 5.00519e+06, 4.11833e+07, 6.17582e+06, 1
72, 104.549, 4.94709e+06, 3.47041e+07, 6.0187e+06, 1
73, 104.549, 4.90789e+06, 3.24521e+07, 5.89338e+06, 1
74, 104.549, 4.87242e+06, 3.74937e+07, 6.03408e+06, 1
75, 104.549, 4.85111e+06, 3.55853e+07, 6.21069e+06, 1
76, 104.549, 4.92491e+06, 3.82818e+07, 6.39363e+06, 1
77, 104.549, 5.00911e+06, 3.51781e+07, 6.29942e+06, 1
78, 104.549, 5.24686e+06, 4.12541e+07, 6.54286e+06, 1
79, 104.549, 5.23845e+06, 3.32379e+07, 6.5902e+06, 1
80, 104.549, 5.04873e+06, 3.32379e+07, 6.32919e+06, 1
81, 104.549, 5.01009e+06, 3.23133e+07, 6.17013e+06, 1
82, 104.549, 5.18618e+06, 3.64524e+07, 6.4557e+06, 1
83, 104.549, 5.13971e+06, 3.64524e+07, 6.47495e+06, 1
84, 104.549, 4.92461e+06, 3.2209e+07, 6.24249e+06, 1
85, 104.549, 5.06418e+06, 4.28166e+07, 6.34879e+06, 1
86, 104.549, 5.07188e+06, 3.54947e+07, 6.35683e+06, 1
87, 104.549, 4.89458e+06, 3.72035e+07, 6.21717e+06, 1
88, 104.549, 4.83586e+06, 3.50054e+07, 5.87811e+06, 1
89, 104.549, 4.91116e+06, 3.17698e+07, 5.95955e+06, 1
90, 104.549, 4.9209e+06, 3.44218e+07, 5.90833e+06, 1
91, 104.549, 4.91158e+06, 4.16966e+07, 6.1319e+06, 1
92, 104.549, 4.9081e+06, 3.44218e+07, 6.22489e+06, 1
93, 104.549, 4.88442e+06, 3.75276e+07, 6.07787e+06, 1
94, 104.549, 4.98203e+06, 3.66595e+07, 6.11658e+06, 1
95, 104.549, 5.06513e+06, 3.84786e+07, 6.3445e+06, 1
96, 104.549, 5.25277e+06, 4.66647e+07, 6.94512e+06, 1
97, 104.549, 5.15567e+06, 4.34064e+07, 6.81425e+06, 1
98, 104.549, 5.07025e+06, 4.30433e+07, 6.6239e+06, 1
99, 104.549, 4.95368e+06, 4.25637e+07, 6.34519e+06, 1
100, 104.549, 5.11678e+06, 4.48327e+07, 6.58231e+06, 1
101, 104.549, 5.13421e+06, 4.46848e+07, 6.44365e+06, 1
102, 104.549, 5.11045e+06, 3.99004e+07, 6.44726e+06, 1
103, 104.549, 5.05109e+06, 3.59501e+07, 6.2474e+06, 1
104, 104.549, 4.95225e+06, 4.11733e+07, 6.32336e+06, 1
105, 104.549, 5.10524e+06, 3.88141e+07, 6.48856e+06, 1
106, 104.549, 5.05309e+06, 3.25367e+07, 6.36206e+06, 1
