0, 4.70883, 387.546, 2374.19, 388.546, 1
1, 4.13138, 389.737, 2316.83, 388.472, 1
2, 4.13138, 398.032, 3946.77, 423.68, 1
3, 4.13138, 374.863, 3140.57, 365.849, 1
4, 4.13138, 374.178, 2831.63, 363.584, 1
5, 2.97755, 373.244, 2506.89, 347.279, 1
6, 2.97755, 375.422, 3322.34, 381.763, 1
7, 2.97755, 368.623, 3062.57, 364.949, 1
8, 2.97755, 359.976, 2629.03, 343.334, 1
9, 2.97755, 357.212, 2215.13, 334.78, 1
10, 2.97755, 364.226, 2398.46, 346.85, 1
11, 2.97755, 363.405, 2857.98, 343.737, 1
12, 2.97755, 363.496, 2171.88, 336.575, 1
13, 2.97755, 362.651, 2264.9, 334.937, 1
14, 2.97755, 360.995, 3599.07, 358.901, 1
15, 2.97755, 360.286, 2554.45, 353.909, 1
16, 2.97755, 358.627, 2386.51, 350.287, 1
17, 2.97755, 359.213, 2386.51, 355.878, 1
18, 2.97755, 354.056, 2495.17, 344.528, 1
19, 2.97755, 350.149, 1927.7, 329.109, 1
20, 2.97755, 344.336, 2021.25, 316.582, 1
21, 2.97755, 349.106, 1807.19, 318.931, 1
22, 2.97755, 346.135, 1942.44, 327.245, 1
23, 2.97755, 336.742, 2000.88, 304.048, 1
24, 2.97755, 337.026, 1895.77, 304.183, 1
25, 2.97755, 336.378, 2071.19, 307.055, 1
26, 2.97755, 335.062, 2514.93, 311.879, 1
27, 0.0204216, 339.015, 2072.55, 326.566, 1
28, -1.76056, 336.122, 1934.01, 319.299, 1
29, -1.76056, 349.768, 2550.68, 363.2, 1
30, -1.76056, 354.053, 2492.99, 365.019, 1
31, -1.76056, 352.526, 2704.71, 369.556, 1
32, -7.97284, 352.494, 2616.53, 371.715, 1
33, -7.97284, 345.228, 2260.98, 339.304, 1
34, -7.97284, 346.781, 2006.89, 345.761, 1
35, -7.97284, 344.282, 2243.83, 336.624, 1
36, -7.97284, 346.472, 2243.83, 345.383, 1
37, -7.97284, 348.845, 2514.4, 371.824, 1
38, -7.97284, 341.813, 2514.4, 362.672, 1
39, -7.97284, 332.868, 2017.64, 325.299, 1
40, -7.97284, 340.659, 2616.97, 353.386, 1
41, -7.97284, 341.21, 2709.79, 355.968, 1
42, -8.69453, 339.961, 2786.3, 365.398, 1
43, -8.69453, 333.019, 2263.52, 331.804, 1
44, -9.76656, 330.101, 2028.39, 319.325, 1
45, -9.76656, 322.759, 2041.06, 318.983, 1
46, -9.76656, 325.68, 1965.66, 313.348, 1
47, -9.76656, 313.722, 1924.7, 297.186, 1
48, -9.76656, 319.509, 1924.7, 305.454, 1
49, -9.76656, 314.96, 2070.04, 298.221, 1
50, -11.0091, 312.726, 2222.51, 293.499, 1
51, -11.0091, 307.586, 2222.51, 290.384, 1
52, -11.0091, 313.212, 2063.86, 307.586, 1
53, -11.0091, 309.953, 2001.42, 299.003, 1
