0, 12.1779, 412.578, 3929.74, 448.377, 1
1, 8.14768, 395.178, 3282.83, 414.803, 1
2, 8.14768, 392.985, 3026.44, 388.963, 1
3, 8.12356, 384.55, 2614.47, 363.325, 1
4, 8.12356, 380.511, 2344.78, 350.679, 1
5, 7.19751, 371.975, 2202.83, 335.784, 1
6, 0.0611512, 365.598, 2158.08, 330.711, 1
7, 0.0611512, 375.681, 2337.94, 345.464, 1
8, 0.0611512, 378.8, 2174.15, 345.704, 1
9, 0.0611512, 375.794, 2149.13, 343.258, 1
10, 0.0611512, 374.796, 2255.17, 348.89, 1
11, -0.887474, 374.064, 2149.13, 355.383, 1
12, -0.887474, 377.134, 2269.74, 352.043, 1
13, -0.887474, 382.597, 1955.98, 345.788, 1
14, -2.21058, 390.792, 2397.73, 362.437, 1
15, -2.21058, 380.914, 2397.73, 352.825, 1
16, -2.21058, 370.197, 2397.73, 341.356, 1
17, -2.21058, 378.324, 2290.27, 359.383, 1
18, -2.21058, 373.157, 2221.9, 353.688, 1
19, -2.21058, 380.835, 2174.41, 366.481, 1
20, -2.21058, 374.076, 2261.81, 351.362, 1
21, -2.21058, 372.965, 1989.31, 349.989, 1
22, -2.21058, 368.939, 2736.5, 362.251, 1
23, -2.21058, 370.448, 2322.2, 352.425, 1
24, -2.21058, 372.452, 2299.98, 362.213, 1
25, -2.21058, 370, 2872.2, 352.943, 1
26, -2.21058, 359.93, 2827.01, 338.876, 1
27, -2.21058, 359.084, 2104.7, 331.024, 1
28, -2.21058, 359.989, 1932.53, 323.287, 1
29, -2.21058, 357.421, 1597.07, 315.583, 1
30, -2.21058, 354.627, 2966.6, 329.508, 1
31, -2.27145, 354.571, 2750.14, 333.798, 1
32, -2.27145, 354.445, 2806.19, 343.819, 1
33, -2.27145, 355.051, 2806.19, 349.596, 1
34, -2.27145, 342.07, 2338.18, 299.474, 1
35, -2.27145, 342.384, 1894.93, 303.628, 1
36, -2.27145, 344.031, 1933.29, 306.961, 1
37, -2.27145, 344.857, 2162.58, 317.386, 1
38, -2.27145, 355.174, 2256.24, 335.934, 1
39, -2.27145, 351.549, 2351.49, 327.996, 1
40, -2.27145, 351.569, 2187.06, 330.362, 1
41, -2.27145, 338.361, 1995.93, 304.706, 1
42, -2.27145, 337.07, 2082.66, 315.311, 1
43, -2.27145, 343.521, 2589.33, 334.362, 1
44, -2.27145, 347.073, 2257.84, 329.635, 1
45, -2.27145, 342.691, 2055.8, 322.014, 1
46, -2.27145, 348.524, 2565.17, 330.987, 1
47, -2.27145, 341.598, 2565.17, 333.2, 1
48, -2.27145, 339.026, 2310.36, 335.665, 1
49, -2.27145, 328.518, 2260.57, 302.265, 1
50, -2.27145, 328.171, 2062.4, 293.523, 1
51, -2.27145, 335.544, 2181.5, 319.162, 1
52, -2.27145, 330.595, 2209.18, 312.413, 1
53, -2.27145, 335.938, 2921.33, 334.768, 1
54, -2.27145, 334.483, 2921.33, 344.656, 1
55, -2.27145, 336.359, 2259.22, 342.613, 1
56, -2.27145, 343.489, 2804.99, 352.161, 1
57, -2.27145, 331.092, 3057.5, 337.535, 1
58, -2.27145, 332.079, 2707.65, 326.605, 1
59, -2.27145, 329.754, 2043.61, 325.837, 1
60, -2.27145, 325.858, 2972.14, 327.993, 1
61, -2.27145, 328.853, 2972.14, 340.007, 1
62, -2.27145, 319.958, 2516.82, 321.197, 1
63, -2.27145, 314.715, 2776.01, 311.879, 1
64, -2.27145, 314.273, 2116.86, 293.506, 1
65, -2.27145, 316.082, 1760.92, 290.232, 1
66, -2.27145, 320.238, 1667.72, 290.993, 1
67, -2.27145, 322.127, 3169.44, 328.936, 1
68, -2.27145, 318.147, 3097.65, 310.743, 1
69, -2.27145, 315.968, 2138.94, 304.347, 1
70, -2.27145, 316.18, 2138.94, 309.393, 1
71, -2.27145, 312.275, 2150.64, 299.23, 1
72, -2.80557, 316.416, 2138.94, 309.312, 1
73, -2.80557, 323.549, 3033.61, 340.019, 1
74, -2.80557, 330.396, 3537.77, 363.113, 1
75, -2.80557, 312.834, 2024.13, 310.326, 1
76, -2.80557, 310.973, 1839.3, 317.584, 1
77, -4.63379, 315.969, 2142.03, 321.689, 1
78, -4.63379, 310.818, 1901.47, 313.611, 1
79, -4.63379, 305.724, 1903.92, 302.35, 1
80, -4.63379, 298.376, 1733.28, 278.648, 1
81, -4.63379, 298.73, 2011.4, 283.876, 1
82, -4.63379, 296.598, 2072.23, 281.543, 1
83, -4.63379, 302.436, 2259.36, 312.486, 1
84, -4.63379, 307.928, 2184.34, 316.258, 1
85, -4.63379, 309.041, 2319.09, 334.498, 1
86, -4.67582, 307.994, 2478.97, 328.123, 1
87, -4.67582, 304.854, 2335.33, 313.96, 1
88, -4.67582, 307.287, 1814.91, 294.687, 1
89, -4.67582, 304.464, 2532.86, 307.557, 1
90, -4.67582, 298.814, 2431.34, 299.757, 1
91, -4.67582, 292.396, 2268.68, 285.046, 1
92, -4.67582, 301.394, 2268.68, 302.117, 1
93, -4.67582, 306.976, 1912.44, 309.169, 1
94, -4.67582, 300.052, 2159.05, 295.945, 1
95, -4.67582, 310.228, 2159.05, 312.405, 1
96, -4.67582, 300.598, 2063.28, 286.315, 1
97, -4.67582, 295, 2063.28, 285.046, 1
98, -4.67582, 286.254, 2257.12, 279.869, 1
99, -4.67582, 291.843, 3126.08, 317.316, 1
100, -4.67582, 287.432, 2757.55, 294.627, 1
101, -4.67582, 290.248, 2201.09, 301.277, 1
102, -4.67582, 295.891, 2097.88, 306.37, 1
103, -4.67582, 295.019, 1893.21, 304.564, 1
104, -4.67582, 296.545, 1915.69, 305.242, 1
105, -4.67582, 287.809, 1723.99, 278.829, 1
106, -4.67582, 284.485, 1877.49, 277.526, 1
107, -4.67582, 281.705, 1911.41, 266.171, 1
108, -4.67582, 282.499, 1788.04, 275.692, 1
109, -5.26045, 277.26, 2272.9, 280.663, 1
110, -5.26045, 274.944, 2272.9, 277.439, 1
111, -5.26045, 278.713, 2272.9, 279.054, 1
112, -5.26045, 272.892, 2122.84, 264.939, 1
113, -5.26045, 275.244, 1880.67, 268.297, 1
114, -5.26045, 278.385, 1777.03, 272.682, 1
115, -5.26045, 281.731, 1766.74, 277.043, 1
116, -5.26045, 272.683, 1766.74, 264.822, 1
117, -5.26045, 267.791, 1857.84, 270.85, 1
118, -5.26045, 271.372, 1792.31, 268.219, 1
119, -5.26045, 276.663, 1818.98, 280.825, 1
