0, -307.912, 26.4668, 617.823, 159.1, 1
1, -307.912, 27.2714, 601.054, 161.564, 1
2, -307.912, 27.2024, 601.054, 161.018, 1
3, -313.509, 26.5973, 536.192, 158.975, 1
4, -316.65, 25.7286, 516.484, 159.348, 1
5, -316.65, 24.4539, 516.484, 157.855, 1
6, -316.65, 23.306, 504.303, 154.675, 1
7, -316.65, 22.966, 506.476, 155.067, 1
8, -319.858, 22.3598, 511.929, 158.658, 1
9, -319.858, 21.5673, 511.929, 158.245, 1
10, -319.858, 20.6493, 468.032, 156.256, 1
11, -319.858, 19.9389, 484.75, 154.303, 1
12, -352.002, 18.9847, 496.272, 156.671, 1
13, -352.002, 19.079, 690.174, 157.987, 1
14, -352.002, 18.0335, 568.667, 158.083, 1
15, -352.002, 16.9351, 497.879, 158.459, 1
16, -352.002, 15.5919, 482.958, 160.252, 1
17, -352.002, 15.0462, 463.261, 158.007, 1
18, -352.002, 14.0045, 464.488, 161.656, 1
19, -352.002, 13.1985, 464.488, 156.92, 1
20, -360.45, 12.9617, 507.177, 156.724, 1
21, -360.45, 12.8842, 502.611, 158.359, 1
22, -360.45, 12.2064, 571.598, 160.59, 1
23, -382.46, 11.3745, 484.043, 158.764, 1
24, -382.46, 10.5154, 484.043, 160.489, 1
25, -382.46, 10.1863, 493.726, 159.79, 1
26, -382.46, 9.3729, 493.726, 161.463, 1
27, -382.46, 8.74799, 475.05, 161.084, 1
28, -382.46, 9.00692, 492.948, 160.526, 1
29, -382.46, 8.47709, 529.739, 161.9, 1
30, -382.46, 7.72297, 520.5, 166.008, 1
31, -382.46, 7.05423, 520.5, 165.418, 1
32, -382.46, 6.89192, 518.295, 166.105, 1
33, -382.46, 5.9503, 476.646, 163.263, 1
34, -382.46, 5.11429, 524.526, 162.729, 1
35, -382.46, 4.52295, 626.108, 162.217, 1
36, -382.46, 3.47135, 552.695, 160.807, 1
37, -382.46, 2.79016, 552.695, 158.942, 1
38, -382.46, 2.35931, 488.073, 156.971, 1
39, -387.09, 2.49227, 487.251, 160.681, 1
40, -387.09, 3.03473, 468.985, 159.345, 1
41, -387.09, 2.32864, 462.266, 158.295, 1
42, -387.09, 1.79776, 502.981, 152.02, 1
43, -391.404, 0.458302, 538.894, 151.045, 1
44, -391.404, -0.711731, 514.549, 151.649, 1
45, -391.404, -1.35494, 491.549, 152.624, 1
46, -391.404, -1.89946, 445.048, 149.924, 1
47, -391.404, -2.67301, 546.664, 150.2, 1
48, -391.404, -2.46636, 538.707, 154.062, 1
49, -396.765, -2.45082, 538.707, 152.817, 1
50, -396.765, -2.30412, 468.658, 154.811, 1
51, -396.765, -2.38994, 443.23, 155.153, 1
52, -396.765, -2.86229, 499.222, 158.032, 1
53, -396.765, -2.8455, 543.33, 161.687, 1
54, -396.765, -4.2527, 624.728, 159.14, 1
55, -396.765, -5.02799, 552.713, 163.852, 1
56, -396.765, -6.10153, 592.82, 160.301, 1
57, -396.765, -6.93175, 568.098, 159.995, 1
58, -402.264, -7.6028, 504.043, 157.458, 1
59, -402.264, -8.48143, 528.102, 160.307, 1
60, -402.264, -8.95604, 490.321, 156.46, 1
61, -402.264, -9.09567, 541.729, 162.806, 1
62, -402.264, -9.68382, 522.611, 161.55, 1
63, -402.264, -10.3005, 523.584, 157.205, 1
64, -402.264, -10.6957, 523.584, 153.366, 1
65, -402.264, -10.9838, 554.181, 160.354, 1
66, -402.264, -11.5126, 523.584, 162.157, 1
67, -402.264, -12.3445, 522.015, 163.201, 1
68, -402.264, -13.1638, 508.338, 159.601, 1
69, -402.264, -14.0511, 508.338, 160.061, 1
70, -402.264, -13.9333, 519.068, 160.618, 1
71, -402.264, -13.8184, 525.843, 161.57, 1
72, -402.264, -14.9331, 536.911, 162.82, 1
73, -402.264, -15.8842, 533.767, 160.779, 1
74, -402.264, -16.6197, 465.518, 161.191, 1
75, -402.264, -17.6057, 493.61, 158.126, 1
76, -402.264, -18.1555, 472.236, 159.631, 1
77, -402.264, -19.0204, 451.516, 157.136, 1
78, -402.264, -19.1757, 488.479, 151.844, 1
79, -402.264, -18.8284, 428.014, 152.162, 1
80, -402.264, -19.3403, 428.014, 153.285, 1
81, -402.264, -19.7537, 505.944, 155.477, 1
82, -411.285, -20.8933, 420.608, 152.309, 1
83, -411.285, -21.6032, 406.285, 152.166, 1
84, -411.285, -22.4887, 406.285, 151.784, 1
85, -411.285, -23.057, 425.186, 148.036, 1
86, -411.285, -23.3727, 560.743, 150.967, 1
87, -411.285, -24.5264, 517.122, 151.977, 1
88, -411.285, -25.0598, 517.122, 150.227, 1
89, -411.285, -25.9369, 532.684, 152.337, 1
90, -411.285, -26.3794, 532.684, 153.143, 1
91, -411.285, -27.2165, 497.882, 151.72, 1
92, -411.285, -27.6583, 453.137, 151.108, 1
93, -411.285, -28.4035, 494.777, 156.545, 1
94, -411.285, -29.4582, 499.112, 157.149, 1
95, -411.285, -30.7081, 549.823, 156.686, 1
96, -411.285, -31.3581, 494.777, 153.134, 1
97, -411.285, -31.6777, 468.917, 153.198, 1
98, -411.285, -32.5057, 651.489, 151.034, 1
99, -412.064, -33.5234, 476.436, 148.977, 1
100, -413.044, -33.9661, 479.373, 147.041, 1
101, -413.044, -34.7171, 475.526, 148.522, 1
102, -413.044, -35.0499, 425.307, 148.953, 1
103, -413.044, -35.7881, 465.859, 151.577, 1
104, -413.044, -36.2083, 426.942, 149.445, 1
105, -413.044, -36.5986, 426.942, 150.386, 1
106, -413.044, -36.5774, 434.132, 151.76, 1
107, -413.044, -37.4961, 564.939, 151.588, 1
108, -413.044, -37.4452, 602.725, 156.729, 1
109, -413.044, -37.8475, 557.487, 154.549, 1
110, -413.044, -38.5852, 606.893, 156.041, 1
111, -413.044, -38.1454, 581.275, 156.023, 1
112, -413.044, -38.8941, 532.401, 156.404, 1
113, -413.044, -39.8757, 447.526, 156.352, 1
114, -413.044, -40.53, 463.66, 154.144, 1
115, -413.044, -40.5785, 426.391, 155.399, 1
116, -413.044, -41.0365, 471.347, 154.841, 1
117, -413.044, -41.7582, 513.23, 154.822, 1
118, -413.044, -41.5861, 513.23, 153.489, 1
119, -413.044, -42.2706, 466.259, 153.797, 1
120, -413.044, -42.2126, 436.711, 153.347, 1
121, -413.044, -42.7905, 435.658, 151.423, 1
122, -413.044, -43.6562, 460.145, 151.949, 1
123, -413.044, -44.5232, 449.682, 150.103, 1
124, -413.044, -44.6208, 449.682, 151.389, 1
125, -413.044, -44.5382, 444.497, 155.095, 1
126, -413.044, -44.8456, 480.42, 156.341, 1
127, -413.044, -45.8691, 474.598, 155.816, 1
128, -413.044, -46.6705, 434.168, 155.331, 1
129, -413.044, -47.0168, 433.542, 153.551, 1
130, -413.044, -47.7045, 415.751, 152.821, 1
131, -413.044, -47.9788, 511.589, 155.079, 1
132, -413.044, -48.9985, 568.347, 155.748, 1
133, -413.044, -49.8729, 494.803, 153.557, 1
134, -420.226, -50.355, 478.668, 153.591, 1
135, -420.226, -50.8164, 445.063, 147.367, 1
136, -420.226, -51.1696, 671.057, 146.032, 1
