0, 906.646, 2186.31, 3599.73, 484.689, 1
1, 906.646, 2186.98, 3499.12, 474.292, 1
2, 653.08, 2183.24, 3499.22, 485.135, 1
3, 653.08, 2185.12, 3616.54, 474.142, 1
4, 653.08, 2181.06, 3493.24, 482.506, 1
5, 653.08, 2179.7, 3557.83, 490.804, 1
6, 494.178, 2182.59, 3557.83, 481.4, 1
7, 443.717, 2180.99, 3509.13, 495.672, 1
8, 443.717, 2181.1, 3504.58, 491.028, 1
9, 443.717, 2177.56, 3607.43, 492.217, 1
10, 443.717, 2173.76, 3547.27, 492.139, 1
11, 443.717, 2166.21, 3550.34, 494.693, 1
12, 443.717, 2162.48, 3550.34, 497.236, 1
13, 443.717, 2159.35, 3550.34, 503.328, 1
14, 443.717, 2156.45, 3485.54, 502.206, 1
15, 443.717, 2154.12, 3432.46, 503.261, 1
16, 443.717, 2150.34, 3418.56, 496.852, 1
17, 443.717, 2147.72, 3705.95, 504.862, 1
18, 443.717, 2142.82, 3494.63, 499.029, 1
19, 443.717, 2139.85, 3494.63, 502.098, 1
20, 443.717, 2139.66, 3463.19, 501.534, 1
21, 443.717, 2136.7, 3493.1, 502.375, 1
22, 443.717, 2137.21, 3507.05, 497.697, 1
23, 443.717, 2133.16, 3463.19, 495.496, 1
24, 443.717, 2127.67, 3364.28, 496.718, 1
25, 443.717, 2123.97, 3498.94, 506.691, 1
26, 443.717, 2121.89, 3381.61, 501.471, 1
27, 435.981, 2118.05, 3683.42, 504.543, 1
28, 435.981, 2120.03, 3574.59, 497.744, 1
29, 435.981, 2120.15, 3513.56, 502.566, 1
30, 435.981, 2120.19, 3456.94, 502.046, 1
31, 435.981, 2117.25, 3310.08, 493.212, 1
32, 435.981, 2113.26, 3361.86, 498.288, 1
33, 435.981, 2105.23, 3494.23, 503.881, 1
34, 435.981, 2106.65, 3500.67, 500.485, 1
35, 435.981, 2102.08, 3527.88, 497.604, 1
36, 435.981, 2099.78, 3454.51, 499.676, 1
37, 299.968, 2099.1, 3392.58, 498.415, 1
38, 293.774, 2095.57, 3392.58, 497.243, 1
39, 293.774, 2093.19, 3596.36, 506.809, 1
40, 293.774, 2093.14, 3462.31, 509.324, 1
41, 293.774, 2093.31, 3593.99, 515.693, 1
42, 293.774, 2092.99, 3560.47, 498.93, 1
43, 293.774, 2090.74, 3517.87, 498.58, 1
44, 293.774, 2092.31, 3450.99, 507.32, 1
45, 293.774, 2086.18, 3445.56, 518.169, 1
46, 293.774, 2081.21, 3430.93, 517.559, 1
47, 293.774, 2074.85, 3406.08, 513.106, 1
48, 293.774, 2074.52, 3357.11, 503.979, 1
49, 293.774, 2075.04, 3457.15, 499.689, 1
50, 293.774, 2072.8, 3385.47, 500.647, 1
51, 293.774, 2068.53, 3446.18, 502.672, 1
52, 293.774, 2064.81, 3420.27, 519.955, 1
53, 293.774, 2057.56, 3387.92, 517.575, 1
54, 293.774, 2054.23, 3587.21, 513.509, 1
55, 293.774, 2052.27, 3494.31, 516.83, 1
56, 293.774, 2050.95, 3535, 524.776, 1
57, 293.774, 2041.36, 3487.04, 520.947, 1
58, 293.774, 2045.2, 3483.53, 519.234, 1
59, 293.774, 2040.97, 3495.04, 509.924, 1
60, 280.193, 2036.42, 3595.77, 507.09, 1
61, 280.193, 2037.36, 3595.77, 495.478, 1
62, 280.193, 2033.16, 3484.96, 495.488, 1
63, 280.193, 2028.33, 3378.46, 492.511, 1
64, 280.193, 2027.45, 3313.44, 487.17, 1
65, 280.193, 2022.88, 3313.44, 497.153, 1
66, 280.193, 2018.85, 3263.37, 499.634, 1
67, 222.598, 2020.53, 3272.62, 497.529, 1
68, 222.598, 2020.22, 3272.62, 502.473, 1
69, 222.598, 2016.16, 3333.86, 488.091, 1
70, 222.598, 2015.27, 3312.21, 494.768, 1
71, 222.598, 2014.92, 3312.21, 501.435, 1
72, 209.521, 2011.62, 3262.53, 511.604, 1
73, 209.521, 2009.83, 3257.4, 510.883, 1
74, 209.521, 2005.53, 3254.58, 507.687, 1
75, 209.521, 2003.35, 3307.99, 505.234, 1
76, 209.521, 2003.75, 3440.59, 501.985, 1
77, 209.521, 1999.58, 3356.22, 500.465, 1
78, 209.521, 1996.37, 3349.83, 502.802, 1
79, 209.521, 1992.64, 3272.44, 496.833, 1
80, 209.521, 1991.59, 3440.19, 503.462, 1
81, 209.521, 1991.45, 3395.73, 493.834, 1
82, 209.521, 1994.52, 3410.91, 498.646, 1
83, 209.521, 1992.42, 3410.91, 502.19, 1
84, 209.521, 1988.42, 3345.51, 490.728, 1
85, 209.521, 1986.61, 3289.81, 501.565, 1
86, 209.521, 1985.78, 3169.06, 489.263, 1
87, 209.521, 1984.56, 3208.87, 483.198, 1
88, 209.521, 1979.24, 3208.87, 480.575, 1
89, 209.521, 1982.49, 3208.87, 479.207, 1
90, 209.521, 1976.81, 3208.87, 482.184, 1
91, 209.521, 1968.83, 3164.93, 488.215, 1
92, 209.521, 1970.45, 3265.92, 488.847, 1
93, 209.521, 1972.64, 3265.92, 478.041, 1
94, 209.521, 1966.38, 3265.92, 483.573, 1
95, 209.521, 1962.15, 3443.62, 480.428, 1
96, 209.521, 1963.05, 3398.31, 477.344, 1
97, 209.521, 1961, 3356.77, 474.685, 1
