0, 202.272, 375.625, 558.203, 58.3242, 1
1, 202.272, 377.222, 564.974, 56.468, 1
2, 202.272, 377.089, 556.426, 59.2111, 1
3, 202.272, 382.012, 4333.22, 151.24, 1
4, 202.272, 390.724, 6115.1, 253.549, 1
5, 202.272, 390.189, 6115.1, 256.375, 1
6, 202.272, 382.625, 4388.78, 156.871, 1
7, 202.272, 378.138, 1145.06, 68.5928, 1
8, 202.272, 393.008, 6637.75, 268.48, 1
9, 185.159, 398.042, 6632.24, 295.546, 1
10, 185.159, 391.014, 4357.76, 201.835, 1
11, 185.159, 390.635, 3947.54, 190.299, 1
12, 185.159, 386.291, 3895.43, 143.559, 1
13, 185.159, 386.981, 3826.05, 145.174, 1
14, 185.159, 383.726, 1646.97, 90.5909, 1
15, 185.159, 384.263, 1360.13, 85.8398, 1
16, 185.159, 383.598, 1318.62, 78.1701, 1
17, 185.159, 383.778, 1318.62, 78.5375, 1
18, 185.159, 382.873, 998.646, 71.2687, 1
19, 185.159, 381.485, 868.811, 67.7482, 1
20, 185.159, 383.5, 2636.51, 117.962, 1
21, 185.159, 390.542, 3312.66, 162.677, 1
22, 185.159, 386.607, 2652.9, 125.608, 1
23, 185.159, 384.561, 1934.08, 99.6799, 1
24, 185.159, 385.568, 1934.08, 100.492, 1
25, 185.159, 384.083, 1579.7, 88.7694, 1
26, 185.159, 385.645, 1579.7, 93.3865, 1
27, 185.159, 392.016, 5629.67, 208.783, 1
28, 185.159, 391.625, 5629.67, 209.459, 1
29, 185.159, 385.531, 1607.52, 98.2229, 1
30, 185.159, 387.03, 1607.52, 97.5935, 1
31, 185.159, 388.675, 1728.55, 98.0178, 1
32, 185.159, 391.165, 2944.9, 133.814, 1
33, 185.159, 395.984, 5233.87, 216.784, 1
34, 185.159, 392.599, 3260.44, 167.763, 1
35, 185.159, 390.299, 2944.9, 134.044, 1
36, 185.159, 392.592, 2944.9, 145.633, 1
37, 185.159, 388.469, 2084.12, 115.709, 1
38, 185.159, 390.383, 1667.68, 110.47, 1
39, 185.159, 391.757, 1667.68, 111.501, 1
40, 185.159, 389.053, 1608.87, 102.128, 1
41, 185.159, 390.54, 1635.99, 105.647, 1
42, 185.159, 391.378, 2013.85, 119.017, 1
43, 185.159, 392.67, 2062.7, 123.87, 1
44, 185.159, 400.347, 4431.87, 197.68, 1
45, 185.159, 406.344, 4431.87, 229.662, 1
46, 185.159, 409.707, 5103.8, 282.961, 1
47, 185.159, 403.673, 4431.87, 228.31, 1
48, 185.159, 416.535, 8276.33, 368.066, 1
49, 185.159, 412.484, 4449.43, 272.908, 1
50, 185.159, 406.987, 3954.48, 238.024, 1
51, 185.159, 420.165, 11725.4, 464.5, 1
52, 185.159, 407.242, 4040.42, 237.05, 1
53, 185.159, 407.202, 3782.45, 231.843, 1
54, 185.159, 413.908, 4198.12, 275.953, 1
55, 185.159, 418.23, 4193.9, 292.789, 1
56, 185.159, 416.535, 4193.9, 292.082, 1
57, 185.159, 412.945, 3891.51, 267.809, 1
58, 185.159, 421.003, 6874.62, 351.103, 1
59, 185.159, 412.529, 4167.54, 274.622, 1
60, 185.159, 411.43, 3817.59, 245.303, 1
61, 185.159, 407.6, 3073.16, 213.699, 1
62, 185.159, 403.276, 2413.35, 193.81, 1
63, 185.159, 413.346, 8448.69, 344.005, 1
64, 185.159, 410.099, 3961.99, 236.775, 1
65, 185.159, 407.229, 2426.95, 200.549, 1
66, 185.159, 419.506, 10351.6, 404.884, 1
67, 185.159, 407.376, 2359.14, 200.69, 1
68, 185.159, 422.284, 11501.8, 440.22, 1
69, 185.159, 416.068, 6791.54, 301.767, 1
70, 185.159, 420.546, 5631.37, 289.922, 1
71, 185.159, 413.636, 2811.89, 222.905, 1
72, 185.159, 429.24, 8553.18, 393.227, 1
73, 185.159, 431.634, 8595.47, 408.681, 1
74, 185.159, 426.817, 4737.81, 302.461, 1
75, 185.159, 427.284, 4814.85, 308.72, 1
76, 185.159, 429.815, 4839.63, 319.338, 1
77, 185.159, 435.06, 4801.23, 348.18, 1
78, 185.159, 434.034, 4530.15, 331.389, 1
79, 185.159, 438.712, 4584.78, 333.253, 1
80, 185.159, 432.677, 3549.98, 303.099, 1
81, 185.159, 426.472, 3440.59, 282.654, 1
82, 185.159, 426.853, 3440.59, 281.3, 1
83, 185.159, 423.293, 2824.67, 261.186, 1
84, 185.159, 423.34, 2794.74, 258.271, 1
85, 185.159, 424.212, 2882.8, 259.303, 1
86, 185.159, 429.779, 3028.05, 285.755, 1
87, 185.159, 427.842, 2841.41, 275.389, 1
88, 185.159, 425.955, 2520.5, 260.842, 1
89, 185.159, 424.854, 2425.95, 249.974, 1
90, 185.159, 423.368, 2335.37, 237.734, 1
91, 185.159, 424.329, 2335.37, 238.397, 1
92, 185.159, 436.108, 10161.1, 418.157, 1
93, 185.159, 423.4, 2335.37, 237.091, 1
94, 185.159, 420.713, 2167.64, 231.172, 1
95, 185.159, 417.673, 2158.29, 221.805, 1
96, 185.159, 470.598, 40311.9, 1435.2, 1
97, 185.159, 420.617, 5084.36, 269.289, 1
98, 185.159, 419.363, 5084.36, 267.302, 1
99, 185.159, 428.013, 6586.51, 347.285, 1
100, 185.159, 430.098, 5059.21, 315.418, 1
101, 185.159, 432.393, 5059.21, 315.084, 1
102, 185.159, 437.617, 5059.21, 341.059, 1
103, 185.159, 442.336, 5105.88, 370.829, 1
104, 185.159, 442.971, 5170.47, 370.4, 1
105, 185.159, 484.106, 11324.7, 678.454, 1
106, 185.159, 505.312, 19534.1, 952.284, 1
107, 185.159, 482.367, 11218.5, 675.156, 1
108, 185.159, 470.78, 9313.67, 558.812, 1
109, 185.159, 472.697, 7504.14, 536.339, 1
110, 185.159, 463.502, 5739.08, 488.049, 1
111, 185.159, 458.5, 5084.32, 439.437, 1
112, 185.159, 485.375, 12380.5, 660.875, 1
113, 185.159, 491.909, 9658.61, 667.043, 1
114, 185.159, 485.134, 9658.61, 637.846, 1
115, 185.159, 533.266, 21257.2, 1072.26, 1
116, 185.159, 508.419, 11834.2, 765.02, 1
117, 185.159, 501.08, 9600.35, 670.013, 1
118, 185.159, 508, 9522.25, 685.193, 1
119, 185.159, 510.37, 9595.38, 681.628, 1
120, 185.159, 518.367, 9541.95, 706.233, 1
121, 185.159, 530.128, 12746.2, 774.21, 1
122, 185.159, 527.827, 9508.76, 717.979, 1
123, 185.159, 521.708, 8904.46, 671.281, 1
124, 185.159, 512.68, 5165.27, 603.48, 1
125, 185.159, 504.754, 5102.97, 571.964, 1
126, 185.159, 510.464, 5086.76, 577.502, 1
127, 185.159, 541.042, 18159.2, 863.845, 1
128, 185.159, 519.333, 5086.76, 598.528, 1
129, 185.159, 522.883, 8382.61, 643.472, 1
130, 185.159, 534.521, 10525.5, 745.323, 1
131, 185.159, 526.688, 10534, 724.281, 1
132, 185.159, 536.657, 10534, 784.587, 1
133, 185.159, 524.576, 8338.16, 700.501, 1
134, 185.159, 523.31, 8338.6, 699.527, 1
135, 185.159, 514.217, 8309.5, 632.056, 1
136, 185.159, 539.864, 22254.8, 995.104, 1
137, 185.159, 537.204, 14696.3, 815.66, 1
138, 185.159, 551.406, 14696.3, 836.145, 1
139, 185.159, 546.761, 14696.3, 828.851, 1
140, 185.159, 525.656, 8342.51, 652.139, 1
141, 185.159, 522.851, 8342.51, 645.845, 1
142, 185.159, 521.753, 6304.6, 618.681, 1
143, 185.159, 515.16, 6248.46, 601.044, 1
144, 185.159, 513.605, 6248.46, 603.179, 1
145, 185.159, 519.853, 6248.46, 621.346, 1
146, 185.159, 515.46, 5013.92, 595.505, 1
147, 185.159, 518.231, 5073.1, 598.854, 1
148, 185.159, 520.35, 5044.63, 590.479, 1
149, 185.159, 520.407, 5627.06, 595.672, 1
150, 185.159, 518.856, 5044.63, 588.961, 1
151, 185.159, 514.27, 5106.31, 580.344, 1
152, 185.159, 512.575, 5087.73, 569.991, 1
153, 185.159, 509.847, 5000.01, 574.554, 1
154, 185.159, 508.1, 4370.62, 549.069, 1
155, 185.159, 526.414, 6945.8, 615.262, 1
156, 185.159, 542.174, 6812.92, 671.642, 1
157, 185.159, 555.579, 6812.92, 705.935, 1
158, 185.159, 554.433, 6812.92, 702.429, 1
159, 185.159, 548.371, 6370.08, 674.336, 1
160, 185.159, 548.893, 6396.84, 674.087, 1
161, 185.159, 552.113, 6427.5, 679.233, 1
162, 185.159, 552.71, 6427.5, 678.415, 1
163, 185.159, 571.585, 15317.7, 855.609, 1
164, 185.159, 581.338, 15387.3, 886.803, 1
165, 185.159, 565.099, 7016.39, 719.026, 1
166, 185.159, 577.225, 12960.9, 840.595, 1
167, 178.228, 570.966, 7000.94, 769.868, 1
168, 178.228, 567.857, 6482.62, 746.492, 1
169, 178.228, 570.496, 6433.21, 733.404, 1
170, 178.228, 576.533, 7221.37, 775.368, 1
171, 178.228, 578.509, 6798.22, 775.197, 1
172, 178.228, 582.513, 6345.3, 772.063, 1
173, 178.228, 586.767, 6345.3, 770.759, 1
174, 178.228, 574.053, 6319.44, 727.939, 1
175, 178.228, 576.6, 6158.24, 717.657, 1
176, 178.228, 586.855, 6257.98, 750.163, 1
177, 178.228, 613.664, 19187.3, 1015.4, 1
178, 178.228, 619.489, 19187.3, 1037.1, 1
179, 178.228, 642.776, 19174, 1118.89, 1
180, 178.228, 635.045, 8437.82, 933.579, 1
181, 178.228, 630.249, 8131.71, 909.935, 1
182, 178.228, 633.92, 8118.12, 922.75, 1
183, 178.228, 632.848, 8147.36, 929.652, 1
184, 178.228, 673.191, 18204.3, 1204.98, 1
185, 178.228, 672.679, 15734.4, 1165.4, 1
186, 178.228, 655.43, 13432.3, 1029.7, 1
187, 178.228, 674.773, 13468.7, 1085.85, 1
188, 178.228, 706.783, 14999.6, 1227.79, 1
189, 178.228, 703.15, 13454.2, 1172.64, 1
190, 178.228, 701.698, 13506.8, 1158.85, 1
191, 178.228, 721.162, 13493.6, 1238.73, 1
192, 178.228, 710.667, 13373.4, 1154.69, 1
193, 178.228, 695.688, 12382.2, 1060.84, 1
194, 178.228, 688.901, 9128.67, 991.286, 1
195, 178.228, 729.572, 18682.1, 1320.24, 1
196, 178.228, 746.077, 20185.5, 1449.62, 1
197, 178.228, 747.918, 18668.2, 1368.88, 1
198, 178.228, 725.967, 15660.3, 1230.38, 1
199, 178.228, 705.946, 13960, 1116.01, 1
200, 178.228, 722.514, 13960, 1169.92, 1
201, 178.228, 718.881, 13889.8, 1171.14, 1
202, 178.228, 734.88, 15149, 1247.19, 1
203, 178.228, 727.19, 13506.2, 1210.52, 1
204, 178.228, 730.319, 9657.05, 1175.98, 1
205, 178.228, 751.192, 14546.9, 1291.76, 1
206, 178.228, 785.786, 14546.9, 1423.29, 1
207, 178.228, 765.842, 13137.4, 1319.73, 1
208, 178.228, 850.139, 51183.1, 2275.96, 1
209, 178.228, 800.832, 15490.3, 1443.86, 1
210, 178.228, 814.876, 13518.2, 1447.17, 1
211, 178.228, 814.855, 13518.2, 1459.11, 1
212, 178.228, 824.923, 13560.7, 1493.69, 1
213, 178.228, 824.675, 13118.2, 1460.87, 1
214, 178.228, 837.729, 12278.7, 1445.63, 1
215, 178.228, 844.949, 15850.8, 1509.5, 1
216, 178.228, 838.362, 12294.8, 1439.49, 1
217, 177.868, 828.984, 12228.8, 1427.78, 1
218, 177.868, 850.217, 12730.6, 1501.71, 1
219, 177.868, 856.436, 12245.6, 1489.92, 1
220, 177.868, 903.361, 13907.4, 1633.61, 1
221, 177.868, 934.668, 18971.2, 1765.82, 1
222, 177.868, 912.341, 13936.2, 1640.08, 1
223, 177.868, 898.174, 12212, 1573.93, 1
224, 177.868, 914.265, 12212, 1612.86, 1
225, 177.868, 1007.64, 48397.6, 2427.74, 1
226, 177.868, 940.41, 17738.3, 1753.48, 1
227, 177.868, 985.434, 29406.4, 2039.16, 1
228, 177.868, 994.612, 29349, 2064.57, 1
229, 177.868, 981.347, 17844.3, 1883.72, 1
230, 177.868, 956.75, 13379.9, 1767.91, 1
231, 177.868, 983.657, 16457.3, 1860.13, 1
232, 177.868, 978.664, 14054.4, 1841.56, 1
233, 177.868, 968.799, 13501.8, 1824.02, 1
234, 177.868, 972.852, 13484, 1779.1, 1
235, 177.868, 973.087, 13398.1, 1770.94, 1
236, 177.868, 965.343, 13398.1, 1764.15, 1
237, 177.868, 953.976, 12997.7, 1729.91, 1
238, 177.868, 974.671, 16007, 1833.79, 1
239, 177.868, 936.571, 13693.4, 1732.82, 1
240, 174.914, 914.77, 12645.9, 1667.92, 1
241, 174.914, 908.995, 12264.2, 1636.55, 1
242, 174.914, 901.634, 12264.2, 1627.67, 1
243, 174.914, 899.732, 11842.9, 1620.78, 1
244, 174.914, 895.886, 11322.7, 1573.28, 1
245, 174.914, 888.136, 10664.3, 1523.47, 1
246, 173.44, 904.471, 11233.3, 1582.35, 1
247, 173.44, 918.916, 13552.8, 1669.57, 1
248, 173.44, 902.34, 13359, 1596.91, 1
249, 173.44, 884.925, 10939, 1532.95, 1
250, 173.44, 888.558, 10203.5, 1521.06, 1
251, 173.44, 881.723, 9660.55, 1491.87, 1
252, 173.44, 879.735, 9711.98, 1485.08, 1
253, 173.44, 875.624, 12673.2, 1497.65, 1
254, 173.44, 866.793, 9688.32, 1439.59, 1
255, 173.44, 893.091, 22200.2, 1631.88, 1
256, 173.44, 876.595, 9708.53, 1462.32, 1
257, 173.44, 863.337, 9713.62, 1437.14, 1
258, 173.44, 925.344, 45600.5, 2144.78, 1
259, 173.44, 890.87, 19560.9, 1591.88, 1
260, 173.44, 876.079, 9710.69, 1477.27, 1
261, 173.44, 892.071, 9714, 1508.84, 1
262, 173.44, 889.022, 9714, 1490.48, 1
263, 173.44, 888.755, 9714, 1486.62, 1
264, 173.44, 900.235, 10814.4, 1530.07, 1
265, 173.44, 898.109, 10814.4, 1523.32, 1
266, 173.44, 897.074, 9683.62, 1509.68, 1
267, 173.44, 890.648, 9740.31, 1501.1, 1
268, 173.44, 919.865, 16560.4, 1633.96, 1
269, 173.44, 916.389, 14215.2, 1636.12, 1
270, 173.44, 915.033, 9824.87, 1593.29, 1
271, 173.44, 910.411, 10259.9, 1575, 1
272, 173.44, 919.789, 10614.7, 1591.96, 1
273, 173.44, 947.817, 13534.6, 1700.78, 1
274, 173.44, 941.151, 12117.2, 1649.05, 1
275, 173.44, 946.751, 15908.6, 1698.47, 1
276, 173.44, 979.373, 15742.4, 1801.82, 1
277, 173.44, 977.572, 17306.6, 1848.29, 1
278, 173.44, 1005.95, 18605.8, 1977.11, 1
279, 173.44, 980.841, 17306.6, 1854.01, 1
280, 173.44, 959.787, 15696.9, 1780.76, 1
281, 173.44, 963.662, 15682.4, 1795.4, 1
