0, 1.27532e+07, 3.53136e+08, 7.89412e+09, 6.75358e+08, 1
1, 1.09132e+07, 3.47273e+08, 8.36834e+09, 6.05889e+08, 1
2, 1.09132e+07, 3.55424e+08, 6.09144e+09, 5.72707e+08, 1
3, 1.09132e+07, 3.58059e+08, 8.65441e+09, 6.02759e+08, 1
4, 1.07876e+07, 3.47175e+08, 6.15764e+09, 5.39061e+08, 1
5, 1.07876e+07, 3.40379e+08, 4.07849e+09, 5.03378e+08, 1
6, 1.07876e+07, 3.46695e+08, 6.14004e+09, 5.56186e+08, 1
7, 1.07876e+07, 3.38799e+08, 5.39488e+09, 5.16627e+08, 1
8, 1.07876e+07, 3.25423e+08, 4.54037e+09, 4.41467e+08, 1
9, 1.07876e+07, 3.2902e+08, 4.93788e+09, 4.84897e+08, 1
10, 1.03122e+07, 3.36562e+08, 5.95468e+09, 5.28333e+08, 1
11, 1.03122e+07, 3.49684e+08, 1.26845e+10, 6.62169e+08, 1
12, 1.03122e+07, 3.39721e+08, 5.96117e+09, 5.28995e+08, 1
13, 1.03122e+07, 3.29895e+08, 5.25478e+09, 4.99357e+08, 1
14, 1.03122e+07, 3.18902e+08, 5.25478e+09, 4.75512e+08, 1
15, 1.03122e+07, 3.17102e+08, 4.62651e+09, 4.55826e+08, 1
16, 1.03122e+07, 3.0036e+08, 4.40074e+09, 4.29378e+08, 1
17, 1.03122e+07, 2.94813e+08, 3.24736e+09, 4.07955e+08, 1
18, 1.03122e+07, 3.08192e+08, 3.01203e+09, 4.27972e+08, 1
19, 8.69398e+06, 3.08592e+08, 4.50225e+09, 4.54868e+08, 1
20, 8.69398e+06, 3.07342e+08, 3.86704e+09, 4.44306e+08, 1
21, 8.69398e+06, 3.07058e+08, 4.23455e+09, 4.36516e+08, 1
22, 8.69398e+06, 3.04704e+08, 3.81512e+09, 4.15516e+08, 1
23, 8.69398e+06, 3.01274e+08, 3.71939e+09, 4.2389e+08, 1
24, 8.69398e+06, 3.03314e+08, 3.96099e+09, 4.1772e+08, 1
25, 8.69398e+06, 3.01163e+08, 3.23522e+09, 4.05484e+08, 1
26, 8.69398e+06, 3.10191e+08, 4.87852e+09, 4.77363e+08, 1
27, 8.69398e+06, 3.06801e+08, 4.42927e+09, 4.68507e+08, 1
28, 8.69398e+06, 3.13079e+08, 5.07505e+09, 4.95537e+08, 1
