0, 18193.5, 531240, 1.5505e+06, 295315, 1
1, 18193.5, 526659, 1.51355e+06, 291046, 1
2, 18193.5, 526262, 1.55189e+06, 291502, 1
3, 18193.5, 524905, 1.57982e+06, 294238, 1
4, 6935.75, 523654, 1.46422e+06, 287979, 1
5, 6935.75, 526228, 1.40329e+06, 289497, 1
6, 6935.75, 523286, 1.45069e+06, 288642, 1
7, 6935.75, 520718, 1.63007e+06, 293417, 1
8, 507.061, 517648, 1.61601e+06, 297080, 1
9, 107.311, 512158, 1.38538e+06, 292858, 1
10, 107.311, 510626, 1.47943e+06, 289078, 1
11, 107.311, 510635, 1.3666e+06, 286393, 1
12, 107.311, 506995, 1.45994e+06, 287911, 1
13, 107.311, 504987, 1.68677e+06, 286811, 1
14, 107.311, 504634, 1.68677e+06, 294006, 1
15, 107.12, 503888, 1.67759e+06, 294802, 1
16, 106.038, 504481, 1.53888e+06, 294312, 1
17, 106.038, 500595, 1.51769e+06, 295935, 1
18, 104.046, 501482, 1.43108e+06, 289132, 1
19, 104.046, 502753, 1.46019e+06, 290887, 1
20, 104.046, 503537, 1.57798e+06, 289162, 1
21, 104.046, 502791, 1.57466e+06, 289011, 1
22, 104.046, 497117, 1.40624e+06, 286295, 1
23, 104.046, 496175, 1.44285e+06, 287553, 1
24, 91.7742, 493919, 1.39415e+06, 283239, 1
25, 91.7742, 493847, 1.42016e+06, 286414, 1
26, 91.7742, 489724, 1.32608e+06, 281654, 1
27, 91.7742, 492994, 1.35019e+06, 280674, 1
28, 91.7742, 490042, 1.35152e+06, 283594, 1
29, 91.7742, 489003, 1.32487e+06, 288335, 1
30, 91.7742, 487314, 1.36488e+06, 291315, 1
31, 91.7742, 482032, 1.60249e+06, 292310, 1
32, 91.7742, 480864, 1.36488e+06, 283772, 1
33, 91.7742, 481855, 1.38391e+06, 280370, 1
34, 91.7742, 483635, 1.523e+06, 291525, 1
35, 91.7742, 481237, 1.37456e+06, 285622, 1
36, 91.7742, 481653, 1.38747e+06, 283375, 1
37, 89.7515, 478538, 1.36602e+06, 278242, 1
38, 89.7515, 479170, 1.42747e+06, 282514, 1
39, 89.7515, 471845, 1.43153e+06, 278170, 1
40, 89.7515, 465178, 1.33997e+06, 278677, 1
41, 89.7515, 466451, 1.44506e+06, 281230, 1
42, 89.7515, 464076, 1.29038e+06, 275550, 1
43, 89.7515, 465922, 1.51299e+06, 279393, 1
44, 89.7515, 467227, 1.52367e+06, 284123, 1
45, 89.7515, 464765, 1.50359e+06, 284683, 1
46, 89.7515, 463630, 1.51613e+06, 283134, 1
47, 89.7515, 459039, 1.51388e+06, 277758, 1
48, 89.7515, 456464, 1.26241e+06, 272801, 1
49, 89.7515, 455111, 1.21191e+06, 274459, 1
50, 85.5699, 453728, 1.60511e+06, 272475, 1
51, 85.5699, 450278, 1.3505e+06, 267947, 1
52, 85.5699, 453079, 1.28248e+06, 273646, 1
53, 85.5699, 451366, 1.27144e+06, 275065, 1
54, 85.5699, 449762, 1.42429e+06, 279317, 1
55, 84.9294, 447761, 1.32389e+06, 279979, 1
56, 84.9294, 446160, 1.32389e+06, 277913, 1
57, 84.9294, 448762, 1.32495e+06, 282842, 1
58, 84.9294, 446135, 1.40316e+06, 275415, 1
59, 84.9294, 443780, 1.59954e+06, 282226, 1
60, 84.9294, 437996, 1.42645e+06, 278949, 1
61, 84.9294, 435620, 1.33748e+06, 282026, 1
62, 84.9294, 438003, 1.28274e+06, 285632, 1
63, 84.9294, 436900, 1.38584e+06, 279720, 1
64, 84.9294, 438109, 1.54538e+06, 280683, 1
65, 84.9294, 435454, 1.62368e+06, 274906, 1
66, 84.9294, 435515, 1.64774e+06, 276952, 1
67, 84.9294, 435041, 1.36176e+06, 281013, 1
68, 84.9294, 433886, 1.21451e+06, 278864, 1
69, 81.0155, 434920, 1.21451e+06, 277733, 1
70, 75.3769, 433919, 1.41627e+06, 272232, 1
71, 75.3769, 432807, 1.30629e+06, 265934, 1
72, 75.3769, 428606, 1.30101e+06, 263946, 1
73, 75.3769, 426882, 1.36953e+06, 265979, 1
74, 75.3769, 428629, 1.34711e+06, 270851, 1
75, 75.3769, 429046, 1.43058e+06, 274464, 1
76, 75.3769, 424289, 1.45392e+06, 273484, 1
77, 75.3769, 421444, 1.43058e+06, 268026, 1
78, 75.3769, 422504, 1.28731e+06, 271305, 1
79, 75.3769, 420725, 1.2378e+06, 266889, 1
80, 75.3769, 419288, 1.2378e+06, 265218, 1
81, 75.3769, 419206, 1.39126e+06, 268899, 1
82, 75.3769, 416450, 1.39068e+06, 266932, 1
83, 75.3769, 414846, 1.39068e+06, 268260, 1
84, 75.3769, 412788, 1.2433e+06, 267864, 1
85, 75.3769, 413820, 1.20513e+06, 267353, 1
86, 75.3769, 413103, 1.21647e+06, 261767, 1
87, 75.3769, 410241, 1.21503e+06, 257797, 1
88, 74.8539, 408702, 1.21503e+06, 257472, 1
89, 74.8539, 408634, 1.23397e+06, 262173, 1
90, 74.8539, 404836, 1.23397e+06, 266785, 1
91, 74.8539, 405600, 1.20567e+06, 266722, 1
92, 74.8539, 407350, 1.43137e+06, 267517, 1
93, 74.8539, 405712, 1.20936e+06, 263722, 1
94, 74.8539, 407151, 1.13638e+06, 263044, 1
95, 74.8539, 406566, 1.37614e+06, 265609, 1
96, 74.8539, 402244, 1.29028e+06, 262557, 1
97, 74.8539, 402626, 1.13386e+06, 260287, 1
98, 73.0151, 399911, 1.17859e+06, 260565, 1
99, 73.0151, 402367, 1.10754e+06, 262620, 1
100, 73.0151, 402000, 1.14704e+06, 265569, 1
101, 73.0151, 400123, 1.2015e+06, 265517, 1
102, 73.0151, 396310, 1.19898e+06, 261841, 1
103, 73.0151, 394906, 1.20303e+06, 264885, 1
104, 73.0151, 393033, 1.19898e+06, 264253, 1
105, 73.0151, 389110, 1.15683e+06, 262031, 1
106, 73.0151, 388654, 1.15443e+06, 259974, 1
107, 73.0151, 388246, 1.12945e+06, 258934, 1
108, 73.0151, 387131, 1.1777e+06, 260687, 1
109, 73.0151, 385309, 1.1777e+06, 254184, 1
110, 72.6766, 386356, 1.1777e+06, 255484, 1
111, 72.6766, 385058, 1.16725e+06, 260655, 1
112, 72.6766, 382998, 1.16725e+06, 256789, 1
113, 72.6766, 382557, 1.21147e+06, 261210, 1
114, 72.6766, 381149, 1.26832e+06, 259413, 1
115, 72.6766, 380522, 1.38443e+06, 263729, 1
116, 72.6766, 377659, 1.24371e+06, 265107, 1
117, 72.6766, 379107, 1.24371e+06, 265530, 1
118, 72.6766, 379402, 1.16737e+06, 260684, 1
119, 72.6766, 380054, 1.16551e+06, 260150, 1
120, 72.6766, 379566, 1.16551e+06, 258634, 1
121, 72.6766, 379410, 1.49538e+06, 264222, 1
122, 72.6766, 377095, 1.69073e+06, 261773, 1
123, 72.6766, 377063, 1.46654e+06, 257424, 1
124, 72.6766, 377360, 1.29563e+06, 258145, 1
125, 72.6766, 375332, 1.29563e+06, 250577, 1
126, 66.5394, 374177, 1.3513e+06, 251597, 1
127, 66.5394, 368506, 1.13451e+06, 247011, 1
128, 66.5394, 368737, 1.30821e+06, 249841, 1
129, 66.5394, 366781, 1.41818e+06, 249462, 1
130, 66.5394, 367617, 1.28125e+06, 255063, 1
131, 66.5394, 369416, 1.26357e+06, 259036, 1
132, 66.5394, 365867, 1.14465e+06, 254886, 1
133, 66.5394, 366167, 1.19376e+06, 253297, 1
134, 66.5394, 365480, 1.19376e+06, 255555, 1
135, 66.5394, 364217, 1.14502e+06, 248956, 1
136, 66.5394, 364411, 1.16488e+06, 251042, 1
137, 66.5394, 361870, 1.16458e+06, 253276, 1
138, 66.5394, 359096, 1.11778e+06, 247906, 1
139, 66.5394, 359576, 1.12448e+06, 246931, 1
140, 66.5394, 356526, 1.12536e+06, 244652, 1
141, 66.5394, 353132, 1.12536e+06, 239611, 1
142, 66.5394, 353438, 1.26302e+06, 242528, 1
143, 66.5394, 354033, 1.14207e+06, 240563, 1
144, 66.5394, 350463, 1.09505e+06, 234950, 1
145, 66.5394, 346286, 1.09505e+06, 232312, 1
146, 66.5394, 349969, 1.10528e+06, 242531, 1
147, 66.5394, 348709, 1.25964e+06, 240922, 1
148, 66.5394, 350311, 1.11393e+06, 245217, 1
149, 66.5394, 347006, 1.11006e+06, 243955, 1
150, 66.5394, 346004, 1.16383e+06, 242144, 1
151, 66.5394, 345456, 1.15114e+06, 241721, 1
