0, 5254.61, 152875, 496970, 100908, 1
1, 5254.61, 153135, 492371, 102003, 1
2, 2034.45, 153511, 492371, 101937, 1
3, 1603.49, 153065, 502942, 101924, 1
4, 1603.49, 153023, 534035, 102487, 1
5, 1603.49, 152404, 513708, 101190, 1
6, 1603.49, 152261, 490087, 101454, 1
7, 1603.49, 152613, 500243, 102050, 1
8, 1603.49, 152719, 661356, 102452, 1
9, 1603.49, 152364, 539928, 102956, 1
10, 1603.49, 152689, 539928, 102567, 1
11, 1568.89, 152701, 526673, 101483, 1
12, 1568.89, 152719, 526673, 100005, 1
13, 1568.89, 152470, 533091, 100700, 1
14, 1568.89, 153130, 542277, 101885, 1
15, 1568.89, 152347, 542277, 101732, 1
16, 1524.35, 152782, 518318, 102586, 1
17, 1492.58, 152859, 573111, 103638, 1
18, 1492.58, 152745, 669712, 103466, 1
19, 1492.58, 151986, 562505, 102178, 1
20, 1492.58, 152435, 508981, 101292, 1
21, 1492.58, 152157, 493441, 102679, 1
22, 1492.58, 151800, 499118, 103796, 1
23, 1492.58, 152196, 513310, 104153, 1
24, 1492.58, 151963, 558530, 104836, 1
25, 1492.58, 152951, 527972, 104194, 1
26, 1492.58, 152572, 580341, 104916, 1
27, 1492.58, 152187, 571332, 106099, 1
28, 1492.58, 151014, 534729, 105831, 1
29, 1425.26, 151186, 525095, 105312, 1
30, 1425.26, 149984, 520118, 102743, 1
31, 993.718, 149869, 520118, 102163, 1
32, 993.718, 149451, 510262, 101065, 1
33, 993.718, 149182, 491955, 99921, 1
34, 993.718, 148967, 488142, 98932, 1
35, 854.775, 148615, 483342, 97877.9, 1
36, 854.775, 148793, 475725, 97900.3, 1
37, 854.775, 148343, 508222, 99260.6, 1
38, 854.775, 148195, 506908, 98909.9, 1
39, 854.775, 147738, 484389, 97790.9, 1
40, 854.775, 148729, 487044, 98760.4, 1
41, 854.775, 148291, 442604, 97221, 1
42, 854.775, 147849, 447599, 97963.4, 1
43, 854.775, 147577, 451554, 96034.4, 1
44, 854.775, 147031, 437796, 96535.3, 1
45, 854.775, 146934, 465089, 98926.7, 1
46, 743.225, 146466, 469802, 99520.1, 1
47, 663.186, 146170, 467123, 97078.7, 1
48, 663.186, 147178, 430880, 95361.4, 1
49, 663.186, 146971, 434132, 96215.3, 1
50, 663.186, 147064, 479525, 96811.4, 1
51, 663.186, 146978, 502071, 97271.4, 1
52, 663.186, 146994, 461042, 96882.1, 1
53, 663.186, 146985, 460871, 95566.5, 1
54, 663.186, 146196, 460871, 96460.3, 1
55, 663.186, 145816, 519080, 97717.3, 1
56, 663.186, 145824, 496719, 98017.7, 1
57, 663.186, 146313, 558141, 97637.7, 1
58, 663.186, 145439, 536371, 97380.5, 1
59, 663.186, 143577, 582992, 95229.6, 1
60, 663.186, 143059, 539002, 94220.7, 1
61, 663.186, 143412, 536502, 95144.2, 1
62, 663.186, 142715, 536502, 95779.7, 1
63, 663.186, 142650, 513727, 94886, 1
64, 663.186, 142206, 506887, 95193.3, 1
65, 663.186, 142194, 538214, 97139.5, 1
66, 663.186, 141561, 506236, 96366.3, 1
67, 663.186, 141265, 486285, 96414.8, 1
68, 663.186, 140330, 465024, 95323.7, 1
69, 663.186, 140986, 573315, 97030.5, 1
70, 663.186, 140241, 525475, 97010.6, 1
71, 663.186, 140638, 507612, 94844.1, 1
72, 657.25, 140018, 507612, 95881.7, 1
73, 657.25, 140428, 571145, 98177.2, 1
74, 657.25, 140077, 548087, 97107.2, 1
75, 657.25, 140113, 512913, 96838.1, 1
76, 657.25, 139989, 499342, 96085.4, 1
77, 657.25, 138933, 495740, 96435.1, 1
78, 657.25, 137971, 530299, 95305.5, 1
79, 657.25, 137162, 505754, 95061.8, 1
80, 657.25, 137359, 507342, 94815.3, 1
81, 657.25, 137123, 557976, 95766.8, 1
82, 657.25, 137242, 512563, 94657.1, 1
83, 657.25, 136911, 512563, 94938.7, 1
84, 657.25, 135495, 473427, 95068.3, 1
85, 657.25, 135099, 463077, 97273.4, 1
86, 657.25, 134479, 453558, 97362, 1
87, 657.25, 134784, 494559, 97268, 1
88, 657.25, 134014, 461004, 96623.3, 1
89, 656.659, 133678, 444600, 94340.9, 1
90, 463.74, 133745, 473038, 95552.1, 1
91, 463.74, 133683, 479281, 94828.5, 1
92, 462.049, 133469, 438422, 92508.6, 1
93, 462.049, 132912, 436762, 92042.5, 1
94, 462.049, 133367, 436762, 92700.9, 1
95, 462.049, 133382, 433526, 92491.4, 1
96, 462.049, 133507, 460958, 93218.9, 1
97, 462.049, 133617, 461436, 92723.8, 1
98, 462.049, 133153, 461436, 92674.1, 1
99, 462.049, 132291, 459064, 92155.5, 1
100, 462.049, 132374, 459064, 92977.9, 1
101, 462.049, 131831, 470806, 92003.4, 1
102, 462.049, 131842, 468728, 92108.5, 1
103, 462.049, 131835, 567236, 92911.5, 1
104, 462.049, 131890, 541752, 92224.2, 1
105, 462.049, 131880, 471751, 91488.1, 1
106, 462.049, 131953, 471751, 90850.9, 1
107, 462.049, 131454, 514996, 92524, 1
108, 462.049, 131537, 547396, 92782.3, 1
109, 462.049, 131171, 488759, 92260.5, 1
110, 462.049, 130366, 496718, 90805, 1
111, 462.049, 129774, 459475, 89938.8, 1
112, 462.049, 129750, 490168, 92064.3, 1
113, 462.049, 129052, 480161, 91543.1, 1
114, 462.049, 128534, 480161, 91340.7, 1
115, 462.049, 128537, 480105, 90205.7, 1
116, 462.049, 128333, 455827, 90430.8, 1
