0, 8.86289, 23.0173, 44.4887, 6.5688, 1
1, 8.86289, 22.9343, 43.5671, 6.61363, 1
2, 8.86289, 22.959, 42.6337, 6.69393, 1
3, 8.86289, 22.8099, 43.1583, 6.75704, 1
4, 8.86289, 23.1174, 43.9265, 6.90612, 1
5, 8.86289, 23.5391, 47.1738, 6.97115, 1
6, 8.86289, 22.9047, 41.8464, 6.55437, 1
7, 8.86289, 22.8995, 41.4301, 6.52363, 1
8, 8.86289, 23.2643, 43.2407, 6.75887, 1
9, 8.86289, 23.4922, 45.5806, 7.01427, 1
10, 8.86289, 23.3963, 45.5806, 7.04795, 1
11, 8.86289, 22.9819, 42.9857, 6.73223, 1
12, 8.86289, 22.6017, 42.9857, 6.37215, 1
13, 8.86289, 23.2595, 45.4963, 6.57528, 1
14, 8.26589, 22.8503, 45.4963, 6.67214, 1
15, 8.26589, 23.007, 40.8768, 6.41117, 1
16, 8.26589, 23.0877, 41.3976, 6.43967, 1
17, 8.26589, 22.8724, 40.7059, 6.34251, 1
18, 8.26589, 22.9243, 43.0734, 6.71447, 1
19, 8.26589, 22.9391, 42.53, 6.77895, 1
20, 8.26589, 23.1799, 44.1287, 6.88695, 1
21, 8.26589, 23.1198, 42.9732, 6.60214, 1
22, 8.26589, 23.6031, 43.2368, 6.64176, 1
23, 8.26589, 22.8223, 43.2368, 6.5393, 1
24, 8.26589, 22.8981, 42.8654, 6.40089, 1
25, 8.26589, 22.9023, 43.2593, 6.44165, 1
26, 8.26589, 23.1874, 42.835, 6.49168, 1
27, 8.26589, 23.3189, 46.817, 6.75965, 1
28, 8.26589, 23.2955, 43.9962, 6.76872, 1
29, 8.26589, 22.9595, 42.4043, 6.59246, 1
30, 8.26589, 23.0421, 42.4043, 6.5333, 1
31, 8.26589, 23.1283, 46.4054, 6.76973, 1
32, 8.26589, 22.9424, 42.8488, 6.54485, 1
33, 8.26589, 23.1358, 42.4771, 6.72717, 1
34, 8.26589, 23.1, 43.8943, 6.76385, 1
35, 8.26589, 23.2507, 44.3746, 6.59946, 1
36, 8.26589, 22.9935, 41.0912, 6.12801, 1
37, 8.26589, 22.7408, 43.3575, 6.467, 1
38, 8.26589, 23.0034, 41.3984, 6.70449, 1
39, 8.26589, 23.0563, 44.0477, 6.70056, 1
40, 8.26589, 23.0055, 41.7312, 6.58433, 1
41, 8.26589, 23.5322, 41.7657, 6.55999, 1
42, 8.26589, 23.6843, 43.3852, 6.65495, 1
43, 8.26589, 23.366, 41.9254, 6.71898, 1
44, 8.26589, 23.8763, 44.1878, 6.79065, 1
45, 8.26589, 23.5808, 44.1878, 6.75588, 1
46, 8.26589, 23.4217, 42.3752, 6.70277, 1
47, 8.26589, 23.3528, 42.9177, 6.71956, 1
