0, 8.86781, 23.0969, 44.8353, 6.86472, 1
1, 8.86781, 22.6986, 42.4741, 6.46205, 1
2, 8.86781, 22.6957, 42.4741, 6.52242, 1
3, 8.80341, 22.9386, 42.4741, 6.63269, 1
4, 8.80341, 22.7194, 41.0178, 6.4749, 1
5, 8.80341, 23.1103, 41.3832, 6.44894, 1
6, 8.80341, 23.2095, 42.5658, 6.67373, 1
7, 8.80341, 22.9108, 42.8846, 6.76077, 1
8, 8.80341, 23.1587, 42.1229, 6.86144, 1
9, 8.80341, 23.3696, 44.082, 6.63438, 1
10, 8.80341, 23.2532, 42.6169, 6.53616, 1
11, 8.80341, 23.0172, 42.6099, 6.65101, 1
12, 8.80341, 23.1376, 43.7481, 6.75368, 1
13, 8.80341, 22.9752, 45.9081, 6.59451, 1
14, 8.80341, 23.3361, 43.0879, 6.55674, 1
15, 8.80341, 22.8837, 44.0317, 6.30393, 1
16, 8.80341, 23.2533, 42.5534, 6.66266, 1
17, 8.80341, 23.4676, 42.5754, 6.65311, 1
18, 8.80341, 23.3922, 44.1115, 6.59133, 1
19, 8.80341, 23.3168, 44.4225, 6.70746, 1
20, 8.80341, 23.0179, 43.2729, 6.75471, 1
21, 8.80341, 22.8929, 42.5422, 6.61561, 1
22, 8.80341, 23.0308, 41.8623, 6.43859, 1
23, 8.80341, 23.1489, 41.7925, 6.50435, 1
24, 8.80341, 23.5544, 45.0393, 6.31833, 1
25, 8.3532, 23.359, 42.3971, 6.49176, 1
26, 8.3532, 23.0008, 44.2198, 6.68817, 1
27, 8.3532, 23.0885, 45.4232, 6.7982, 1
28, 8.3532, 23.1493, 44.7764, 6.60803, 1
29, 8.3532, 22.928, 41.6625, 6.54115, 1
30, 8.3532, 23.1868, 44.3094, 6.67434, 1
31, 8.3532, 23.1927, 42.7214, 6.73289, 1
32, 8.3532, 22.9801, 46.7262, 6.87328, 1
33, 8.3532, 22.9804, 43.5693, 6.68104, 1
34, 8.3532, 23.3945, 43.3174, 6.88096, 1
35, 8.3532, 22.9308, 45.2391, 6.4973, 1
36, 8.3532, 23.018, 45.0347, 6.55236, 1
37, 8.3532, 23.1053, 42.6783, 6.5946, 1
38, 8.3532, 23.5889, 44.0124, 6.5848, 1
39, 8.3532, 23.3982, 42.8331, 6.5919, 1
40, 8.26631, 23.1107, 42.8331, 6.75999, 1
41, 8.26631, 23.1627, 42.8331, 6.4736, 1
42, 8.26631, 23.2326, 43.7432, 6.60103, 1
43, 8.26631, 23.3284, 44.7066, 6.70096, 1
44, 8.26631, 22.9864, 44.9054, 6.5628, 1
45, 8.26631, 23.0421, 44.5736, 6.40031, 1
46, 8.26631, 23.3122, 42.6774, 6.49424, 1
47, 8.26631, 23.436, 42.2611, 6.70728, 1
48, 8.26631, 23.2275, 44.9568, 6.47628, 1
49, 8.26631, 23.3229, 42.5243, 6.72435, 1
50, 8.26631, 23.1033, 42.4255, 6.51127, 1
51, 8.26631, 23.009, 42.2022, 6.4336, 1
52, 8.26631, 22.973, 43.0978, 6.63522, 1
53, 8.26631, 23.5303, 43.9027, 6.51892, 1
54, 8.26631, 23.1706, 42.9678, 6.40336, 1
55, 8.26631, 23.1821, 42.6169, 6.63006, 1
56, 8.26631, 23.2238, 42.6169, 6.68882, 1
57, 8.26631, 23.3767, 43.5524, 6.75718, 1
