0, 72.4828, 117.56, 126.332, 6.25746, 1
1, 72.4828, 117.46, 126.333, 6.55128, 1
2, 72.4828, 117.131, 126.332, 6.6403, 1
3, 72.4828, 117.15, 125.852, 6.66236, 1
4, 56.4712, 116.837, 126.501, 6.9461, 1
5, 56.4712, 116.731, 126.161, 7.7326, 1
6, 53.5786, 117.083, 126.161, 7.22365, 1
7, 53.5786, 117.291, 126.455, 6.84442, 1
8, 53.5786, 117.143, 126.455, 7.25599, 1
9, 53.5786, 117.108, 126.31, 7.55998, 1
10, 53.5786, 117.136, 126.198, 7.19995, 1
11, 50.7996, 116.971, 126.762, 7.74416, 1
12, 50.7996, 117.094, 126.496, 7.54065, 1
13, 50.7996, 117.137, 126.362, 7.34916, 1
14, 50.7996, 117.086, 126.362, 7.84028, 1
15, 50.7996, 117.22, 126.362, 7.65325, 1
16, 50.7996, 117.437, 126.536, 6.94708, 1
17, 50.7996, 117.142, 126.582, 7.44833, 1
18, 48.4234, 117.1, 126.627, 7.7953, 1
19, 48.4234, 117.445, 126.131, 7.1762, 1
20, 48.4234, 117.462, 126.134, 7.45431, 1
21, 48.4234, 117.239, 126.042, 7.7221, 1
22, 48.4234, 116.985, 126.373, 7.90802, 1
23, 48.4234, 116.927, 126.081, 7.92578, 1
24, 48.4234, 117.101, 126.075, 7.28593, 1
25, 48.4234, 117.244, 126.395, 6.99337, 1
26, 48.4234, 117.056, 126.403, 8.22314, 1
27, 48.4234, 116.963, 126.16, 8.22185, 1
28, 48.4234, 117.179, 126.581, 8.00953, 1
29, 48.4234, 117.435, 126.525, 7.52747, 1
30, 48.4234, 117.173, 126.424, 7.68306, 1
31, 48.413, 117.147, 126.401, 7.49109, 1
32, 46.9432, 117.15, 126.425, 7.97128, 1
33, 46.9432, 117.4, 126.76, 7.20641, 1
34, 46.9432, 117.688, 126.425, 6.64423, 1
35, 46.9432, 117.657, 126.506, 6.68924, 1
36, 46.9432, 117.584, 126.425, 6.72971, 1
37, 46.9432, 117.208, 126.321, 7.8846, 1
38, 46.9432, 117.133, 126.632, 8.18096, 1
39, 46.9432, 117.294, 126.721, 7.66005, 1
40, 46.9432, 116.922, 126.253, 8.10791, 1
41, 46.0111, 117.404, 126.372, 7.48052, 1
42, 44.549, 117.315, 126.483, 7.86036, 1
43, 44.549, 117.473, 126.674, 7.14735, 1
44, 44.549, 117.477, 126.674, 7.067, 1
45, 44.549, 117.471, 126.293, 7.42437, 1
46, 44.549, 117.714, 126.715, 6.96315, 1
47, 44.549, 117.77, 126.595, 6.69295, 1
48, 44.549, 117.331, 126.416, 7.34276, 1
49, 44.549, 117.51, 126.263, 7.09693, 1
50, 44.549, 117.628, 126.57, 6.66819, 1
51, 44.549, 117.75, 126.48, 6.58676, 1
52, 44.549, 117.723, 126.511, 6.83807, 1
53, 44.549, 117.924, 126.84, 6.64905, 1
54, 44.549, 117.748, 126.84, 6.96029, 1
55, 44.549, 117.638, 126.84, 7.20493, 1
56, 44.549, 117.396, 126.25, 8.28987, 1
57, 44.549, 117.45, 126.606, 7.29876, 1
58, 44.549, 117.462, 126.203, 7.34817, 1
59, 44.549, 117.711, 127.242, 7.22146, 1
60, 44.549, 117.782, 126.92, 7.1464, 1
61, 44.549, 117.652, 126.778, 7.23521, 1
62, 44.549, 117.573, 126.555, 7.27502, 1
