0, 1156.83, 1673.99, 3682.82, 355.297, 1
1, 1156.83, 1673.3, 3413.53, 345.979, 1
2, 1156.83, 1676.19, 3229.5, 349.638, 1
3, 1156.83, 1673.17, 3166.75, 357.955, 1
4, 1156.83, 1672.5, 3051.5, 350.118, 1
5, 1156.83, 1674.42, 3146.18, 359.181, 1
6, 1156.83, 1674.87, 3132.11, 356.715, 1
7, 1156.83, 1677.25, 3166.44, 365.327, 1
8, 1156.83, 1676.66, 3427.46, 372.21, 1
9, 1131.02, 1670.65, 3225.55, 354.34, 1
10, 1131.02, 1675.39, 3476.88, 366.166, 1
11, 1131.02, 1666.46, 3270.89, 351.862, 1
12, 1131.02, 1658.88, 3110.36, 337.274, 1
13, 1131.02, 1668.08, 3611.54, 350.539, 1
14, 1131.02, 1666.4, 3097.72, 342.372, 1
15, 1112.07, 1667.05, 3212.46, 354.07, 1
16, 1112.07, 1657.47, 3212.46, 341.656, 1
17, 1112.07, 1649.61, 3016.15, 321.766, 1
18, 1112.07, 1648.19, 3067.56, 314.313, 1
19, 1112.07, 1648.34, 3168.75, 315.277, 1
20, 1112.07, 1648.73, 3260.35, 317.084, 1
21, 1112.07, 1646.83, 3256.91, 307.296, 1
22, 1112.07, 1645.44, 2954.82, 303.437, 1
23, 1112.07, 1646.65, 3310.97, 313.673, 1
24, 1112.07, 1649.81, 3213.72, 312.357, 1
25, 1112.07, 1655.88, 3392.39, 329.672, 1
26, 1112.07, 1651.06, 3348.62, 319.313, 1
27, 1112.07, 1655.3, 3424.78, 330.562, 1
28, 1112.07, 1653.75, 3424.78, 330.389, 1
29, 1112.07, 1652.72, 3290.83, 333.183, 1
30, 1112.07, 1651.83, 3290.83, 335.596, 1
31, 1112.07, 1652.63, 3164.25, 333.334, 1
32, 1112.07, 1651.5, 3164.25, 328.19, 1
33, 1112.07, 1647.58, 3062.43, 321.823, 1
34, 1112.07, 1644.61, 3196.46, 325.095, 1
35, 1112.07, 1645.65, 3805.48, 328.997, 1
36, 1112.07, 1650.29, 3252.93, 333.916, 1
37, 1112.07, 1651.32, 3252.93, 334.866, 1
38, 1112.07, 1651.37, 3167.88, 325.198, 1
39, 1112.07, 1650.71, 3167.88, 325.728, 1
40, 1112.07, 1651.31, 3064.3, 326.373, 1
41, 1112.07, 1655.6, 2983.56, 328.579, 1
42, 1112.07, 1659.76, 2983.56, 334.004, 1
