0, -95.1684, -70.2614, 22.2125, 15.7718, 1
1, -95.1684, -70.1175, 16.1663, 15.7348, 1
2, -95.1684, -70.6802, 11.8972, 15.3688, 1
3, -95.1684, -70.96, 15.2668, 15.2593, 1
4, -95.1684, -70.8022, 10.1249, 15.5417, 1
5, -95.1684, -70.4947, 10.1249, 15.6885, 1
6, -95.1684, -70.2332, 38.2208, 16.6685, 1
7, -95.1684, -70.3838, 52.5841, 16.6638, 1
8, -95.1684, -70.31, 18.3186, 16.7705, 1
9, -95.5734, -70.4178, 29.5231, 16.8572, 1
10, -95.6316, -70.5852, 24.7527, 16.2487, 1
11, -95.6316, -70.7844, 26.1106, 16.8251, 1
12, -95.9516, -71.0235, 11.7858, 15.8685, 1
13, -95.9516, -70.6272, 26.8046, 16.4977, 1
14, -95.9516, -70.3382, 51.4291, 17.262, 1
15, -95.9516, -70.3103, 63.0487, 18.097, 1
16, -96.2028, -70.6449, 41.2869, 17.434, 1
17, -96.2028, -70.6588, 22.636, 16.4712, 1
18, -96.2028, -70.6721, 16.3859, 16.1599, 1
19, -97.4565, -70.9583, -0.455383, 15.186, 1
20, -97.4565, -70.543, 16.5934, 16.4304, 1
21, -97.4565, -70.5654, 16.5934, 16.8677, 1
22, -97.4565, -70.4542, 16.5934, 16.6628, 1
23, -97.4565, -70.2708, 8.65026, 16.7685, 1
24, -97.4565, -70.3899, 6.36404, 16.6255, 1
25, -97.4565, -69.7108, 19.0581, 17.6392, 1
26, -97.4565, -70.2192, 18.789, 17.1082, 1
27, -97.4565, -70.6142, 17.2416, 16.9062, 1
28, -97.4565, -70.4863, 19.1182, 16.7187, 1
29, -98.114, -70.9672, 19.1182, 16.0301, 1
30, -98.114, -71.1513, 19.1182, 15.9668, 1
31, -98.114, -70.9509, 19.1182, 16.3076, 1
32, -98.114, -71.0013, 19.1182, 16.321, 1
33, -98.114, -70.7559, 50.6996, 16.8332, 1
34, -98.114, -70.6723, 50.6996, 17.1235, 1
35, -98.114, -70.3505, 50.6996, 17.3787, 1
36, -98.114, -70.316, 43.098, 17.8519, 1
37, -98.114, -70.2483, 23.6346, 17.65, 1
38, -98.114, -70.327, 23.6346, 17.5365, 1
39, -98.114, -70.4038, 15.8073, 17.1307, 1
40, -98.114, -70.5676, 14.3578, 17.0894, 1
41, -98.114, -70.6609, 13.677, 16.591, 1
42, -98.114, -70.3358, 11.8671, 16.9712, 1
43, -98.114, -70.969, -11.638, 16.3993, 1
44, -98.114, -71.3046, -12.3511, 15.4809, 1
45, -98.114, -71.0025, -10.367, 16.2632, 1
46, -98.114, -70.9081, 6.45601, 16.2167, 1
47, -98.114, -70.9017, 2.26502, 15.9658, 1
48, -98.114, -70.8625, 2.26502, 15.8156, 1
49, -98.114, -70.4521, 15.293, 16.4643, 1
50, -98.114, -70.2781, 17.0764, 17.569, 1
51, -98.114, -70.076, 16.6891, 17.6288, 1
52, -98.114, -70.3352, 8.77158, 17.4751, 1
53, -98.114, -69.8848, 18.0344, 18.0945, 1
54, -98.114, -70.0916, 34.6842, 18.3816, 1
55, -98.114, -70.7915, 19.6522, 17.1202, 1
56, -98.114, -70.4586, 19.6522, 17.6059, 1
57, -98.114, -70.4332, 26.1947, 16.8123, 1
58, -98.114, -70.4261, 6.22533, 16.6507, 1
59, -98.114, -70.8373, 19.5257, 16.7422, 1
60, -98.114, -70.6646, 18.8237, 16.9141, 1
61, -98.114, -71.1084, 18.8237, 16.9054, 1
62, -98.114, -71.046, 18.8237, 16.8402, 1
63, -98.114, -70.8975, 20.0411, 16.9332, 1
64, -98.114, -70.5306, 20.0411, 17.5347, 1
65, -98.114, -70.6973, 24.734, 17.7186, 1
66, -98.114, -70.775, 24.4768, 17.3563, 1
67, -98.114, -71.0562, 21.0743, 17.2094, 1
68, -98.114, -71.0117, 34.0658, 17.1795, 1
69, -98.114, -70.7359, 34.0658, 17.1676, 1
70, -98.114, -70.1578, 23.7198, 17.8026, 1
71, -98.114, -69.7215, 62.2126, 19.0758, 1
72, -98.114, -70.0697, 120.069, 20.154, 1
73, -98.114, -70.4909, 23.7198, 17.585, 1
