0, 1134.91, 1667.76, 3211.85, 345.589, 1
1, 1134.91, 1672.24, 3293.67, 347.648, 1
2, 1134.91, 1670.86, 3134.21, 340.775, 1
3, 1134.91, 1672.27, 3376.41, 344.887, 1
4, 1134.91, 1672.65, 3376.41, 343.343, 1
5, 1134.91, 1668.22, 3100.33, 340.688, 1
6, 1130.97, 1664.67, 2970.39, 339.038, 1
7, 1130.97, 1661.75, 2969.65, 339.178, 1
8, 1130.97, 1660.39, 2963.95, 334.027, 1
9, 1130.97, 1664.09, 3155.47, 338.888, 1
10, 1130.97, 1669.61, 3299.27, 352.927, 1
11, 1119.38, 1662.44, 3392.88, 339.175, 1
12, 1119.38, 1666.6, 3468.07, 346.632, 1
13, 1119.38, 1670.74, 3132.46, 348.291, 1
14, 1119.38, 1672.43, 3168.94, 357.17, 1
15, 1119.38, 1668.2, 3127.96, 349.189, 1
16, 1119.38, 1666.31, 3127.77, 350.112, 1
17, 1119.38, 1665.15, 3303.22, 348.251, 1
18, 1119.38, 1662.46, 3222.19, 343.91, 1
19, 1119.38, 1666.83, 3232.35, 357.621, 1
20, 1119.38, 1661.49, 3143.32, 355.606, 1
21, 1119.38, 1656.62, 3125.07, 340.873, 1
22, 1119.38, 1654.61, 3550.82, 342.32, 1
23, 1119.38, 1653.55, 3167.12, 332.29, 1
24, 1119.38, 1647.8, 3125.28, 324.156, 1
25, 1119.38, 1645.93, 2898.7, 326.308, 1
26, 1119.38, 1644.63, 2898.7, 321.083, 1
27, 1119.38, 1645.83, 2912.13, 327.079, 1
28, 1119.38, 1643.33, 3131.85, 323.406, 1
29, 1119.38, 1643.33, 3250.65, 322.554, 1
30, 1119.38, 1644.69, 2978.79, 323.613, 1
31, 1119.38, 1641.44, 2978.79, 310.81, 1
32, 1119.38, 1643.61, 2956.68, 313.812, 1
33, 1119.38, 1648.92, 3019.29, 323.354, 1
34, 1119.38, 1643.94, 3167.76, 331.558, 1
35, 1119.38, 1653.11, 3168.35, 344.758, 1
36, 1119.38, 1642.67, 3219.97, 334.729, 1
37, 1119.38, 1647.16, 3120.88, 339.748, 1
38, 1119.38, 1647.76, 3128.4, 333.831, 1
39, 1119.38, 1651.88, 3128.4, 337.711, 1
40, 1115.48, 1649.49, 3128.4, 333.046, 1
41, 1115.48, 1645.42, 3208.31, 325.548, 1
42, 1115.48, 1645.45, 3024.15, 327.716, 1
43, 1115.48, 1640.92, 3024.15, 325.362, 1
44, 1115.48, 1640.55, 3024.15, 317.124, 1
45, 1113.78, 1636.56, 3008.21, 310.385, 1
46, 1111.41, 1640.36, 3358.88, 319.873, 1
47, 1111.41, 1647.4, 3092.9, 329.677, 1
48, 1111.41, 1650.14, 3092.9, 331.707, 1
49, 1111.41, 1650.04, 3092.9, 333.655, 1
50, 1111.41, 1647.13, 2956.58, 331.34, 1
51, 1102.3, 1642.94, 3570.21, 335.303, 1
52, 1102.3, 1639.25, 2934.53, 322.208, 1
53, 1102.3, 1641.83, 2990.96, 329.309, 1
54, 1102.3, 1638.09, 3002.04, 324.249, 1
55, 1102.3, 1643.39, 3391.9, 340.916, 1
56, 1102.3, 1646.12, 3830.78, 356.776, 1
57, 1102.3, 1641.68, 3830.78, 355.057, 1
58, 1102.3, 1645.55, 3917.6, 367.265, 1
59, 1102.3, 1643.38, 3612.46, 354.062, 1
60, 1102.3, 1637.99, 3387.09, 335.888, 1
61, 1097.34, 1638.67, 3584.33, 344.982, 1
62, 1097.34, 1636.61, 3499.78, 339.941, 1
63, 1097.34, 1634.67, 3460.66, 338.792, 1
64, 1097.34, 1632.96, 3432.27, 327.859, 1
65, 1097.34, 1633.2, 3477.81, 324.555, 1
66, 1097.34, 1632.89, 3765.27, 328.053, 1
67, 1097.34, 1631.39, 3765.27, 339.858, 1
68, 1097.34, 1631.54, 3544.33, 330.589, 1
69, 1097.34, 1631.94, 3234.23, 328.278, 1
70, 1097.34, 1633.93, 3378.05, 334.431, 1
71, 1097.34, 1629.23, 3318.16, 329.077, 1
72, 1097.34, 1630.62, 3085.48, 332.991, 1
73, 1097.34, 1633.01, 3053.99, 334.037, 1
74, 1097.34, 1631.14, 3053.99, 340.5, 1
75, 1097.34, 1626.93, 3062.02, 331.749, 1
76, 1097.34, 1628.6, 3311.57, 341.455, 1
77, 1097.34, 1631.63, 3096.44, 337.565, 1
78, 1097.34, 1626.11, 2993.58, 330.694, 1
79, 1097.34, 1616.89, 2929.53, 311.609, 1
80, 1097.34, 1609.83, 2924.76, 297.7, 1
81, 1097.34, 1608.92, 2916.24, 305.626, 1
82, 1097.34, 1610.7, 2877.67, 307.421, 1
83, 1097.34, 1611.68, 2942.12, 308.234, 1
84, 1097.34, 1613.56, 2849.67, 309.355, 1
85, 1097.34, 1619.76, 2978.71, 315.874, 1
86, 1097.34, 1618.32, 2918.28, 315.704, 1
87, 1097.34, 1614.19, 3100.81, 317.625, 1
88, 1097.34, 1623.08, 3109.76, 327.652, 1
89, 1097.34, 1623.87, 3207.18, 333.345, 1
90, 1097.34, 1616.37, 3357.04, 324.691, 1
91, 1097.34, 1608.68, 2855.92, 306.384, 1
92, 1097.34, 1613.45, 3717.42, 319.115, 1
93, 1097.34, 1611.36, 3320.47, 313.93, 1
94, 1097.34, 1616.22, 3608.4, 329.751, 1
95, 1097.34, 1611.9, 3441.17, 326.167, 1
96, 1097.34, 1613.74, 3270.67, 333.479, 1
97, 1097.34, 1610.99, 3201.16, 331.661, 1
98, 1097.34, 1612.01, 3250.47, 336.689, 1
99, 1097.34, 1612.82, 3236.05, 332.136, 1
100, 1097.34, 1615.43, 3444.42, 336.681, 1
101, 1097.34, 1614.87, 3493.13, 341.179, 1
102, 1097.34, 1615.32, 3595.85, 339.005, 1
103, 1097.34, 1611.76, 3750.6, 325.233, 1
104, 1097.34, 1609.14, 3600.9, 325.05, 1
105, 1097.34, 1611.67, 3522.92, 321.979, 1
106, 1097.34, 1615.82, 3665.95, 333.775, 1
107, 1097.27, 1614.82, 3218.45, 331.572, 1
108, 1097.27, 1611.3, 3025.94, 323.88, 1
109, 1097.27, 1616.74, 3049.67, 325.375, 1
110, 1089.15, 1618.89, 2931.23, 325.313, 1
111, 1089.15, 1611.13, 2992.24, 311.202, 1
112, 1089.15, 1604.19, 2948, 299.001, 1
113, 1089.15, 1599.6, 2948, 293.055, 1
