0, 4612.4, 155688, 482455, 97684.7, 1
1, 4612.4, 155931, 479536, 98463.9, 1
2, 1800.05, 156699, 639608, 100161, 1
3, 1800.05, 156203, 610104, 99807.2, 1
4, 1800.05, 155973, 519896, 99213.6, 1
5, 1800.05, 155474, 482657, 99291.7, 1
6, 1800.05, 154971, 488154, 101071, 1
7, 1800.05, 154426, 464709, 99759.7, 1
8, 1800.05, 154569, 455890, 99984.3, 1
9, 1800.05, 154383, 492556, 100119, 1
10, 1800.05, 153713, 484898, 100761, 1
11, 1800.05, 153461, 481813, 101696, 1
12, 1800.05, 153304, 479098, 101898, 1
13, 1800.05, 152968, 488904, 100219, 1
14, 1800.05, 153108, 488904, 100677, 1
15, 1800.05, 152778, 492810, 100747, 1
16, 1800.05, 152598, 502358, 100354, 1
17, 1800.05, 152477, 502358, 99902, 1
18, 1800.05, 152437, 479594, 99105.4, 1
19, 1396.18, 152590, 491240, 99509.1, 1
20, 1396.18, 152732, 548315, 102240, 1
21, 1206.62, 152663, 543746, 103311, 1
22, 1206.62, 152841, 466604, 103455, 1
23, 1206.62, 153412, 509494, 105023, 1
24, 1206.62, 152690, 568321, 104427, 1
25, 1206.62, 153274, 595878, 104328, 1
26, 694, 153624, 594231, 102801, 1
27, 694, 153335, 594231, 102216, 1
28, 633.976, 153522, 594231, 103362, 1
29, 633.976, 153662, 594231, 103694, 1
30, 633.976, 152760, 524557, 102802, 1
31, 633.976, 152827, 521157, 102593, 1
32, 633.976, 153063, 497260, 101782, 1
33, 633.976, 152441, 484493, 104016, 1
34, 633.976, 151856, 484493, 104230, 1
35, 633.976, 151719, 506617, 104196, 1
36, 633.976, 152160, 484564, 104229, 1
37, 633.976, 153401, 617998, 106401, 1
38, 633.976, 152273, 566524, 103916, 1
39, 633.976, 152781, 511812, 102502, 1
40, 633.976, 151710, 499294, 102744, 1
41, 633.976, 151869, 557640, 105267, 1
42, 633.976, 152044, 558231, 103688, 1
43, 633.976, 151877, 558231, 106016, 1
44, 633.976, 152254, 568531, 105556, 1
45, 521.576, 152000, 556910, 104792, 1
46, 521.576, 151811, 610759, 104671, 1
47, 521.576, 151534, 533184, 101468, 1
48, 521.576, 150747, 489103, 100111, 1
49, 521.576, 150554, 465348, 100809, 1
50, 521.576, 149573, 475111, 100342, 1
51, 521.576, 149559, 483461, 100492, 1
52, 521.576, 149993, 476789, 100796, 1
53, 521.576, 149847, 480378, 101373, 1
54, 521.576, 149670, 487507, 104620, 1
55, 521.576, 149719, 503973, 102349, 1
56, 521.576, 149640, 509495, 102000, 1
57, 521.576, 149229, 504047, 101311, 1
58, 521.576, 148830, 502923, 98729.1, 1
59, 521.576, 149100, 551247, 100533, 1
60, 521.576, 149130, 493971, 99021.8, 1
61, 514.835, 149067, 548544, 100694, 1
62, 514.835, 148572, 567887, 100953, 1
63, 429.404, 148414, 566802, 100247, 1
64, 422.767, 147731, 552850, 98275.3, 1
65, 422.767, 147635, 546544, 98989, 1
66, 422.767, 146713, 498040, 97520.5, 1
67, 422.767, 145802, 498040, 96831.5, 1
68, 422.767, 145813, 485979, 96456.2, 1
69, 422.767, 145589, 477491, 95891.4, 1
70, 422.767, 145374, 492243, 96339.5, 1
71, 422.767, 145848, 492243, 96027.5, 1
72, 422.767, 145551, 492243, 96710.8, 1
73, 422.767, 145719, 518456, 96862.9, 1
74, 422.767, 144924, 497079, 97863.2, 1
75, 422.767, 144228, 523089, 97869.8, 1
76, 422.767, 143252, 483989, 96088, 1
77, 422.767, 143398, 496016, 96015.2, 1
78, 422.767, 142756, 485376, 94744.4, 1
79, 418.21, 142771, 486199, 95389.7, 1
80, 418.21, 142308, 525531, 97106.4, 1
81, 418.21, 142470, 529638, 98854.6, 1
82, 418.21, 142568, 525531, 99055.2, 1
83, 418.21, 142299, 496131, 97567, 1
84, 418.21, 142187, 498850, 97444.7, 1
85, 302.742, 141805, 498850, 97239.7, 1
86, 302.742, 141328, 484954, 98033.7, 1
87, 302.742, 140632, 482950, 97473.9, 1
88, 302.742, 140573, 530933, 96196.8, 1
89, 302.742, 140794, 509506, 96677.3, 1
90, 302.742, 141562, 486934, 98188.1, 1
91, 302.742, 140731, 499656, 96979.6, 1
92, 302.742, 140486, 520949, 96335.9, 1
93, 302.742, 140569, 499000, 96180, 1
94, 302.742, 141221, 475976, 97606.8, 1
95, 302.742, 141013, 546922, 99163.2, 1
96, 302.742, 141208, 519698, 97313.1, 1
97, 302.742, 140598, 519007, 96518.7, 1
98, 302.742, 139957, 520114, 96720.1, 1
99, 302.546, 139538, 520114, 95408.8, 1
100, 302.546, 138886, 554603, 96973.5, 1
101, 302.546, 138925, 515247, 97488.6, 1
102, 302.546, 139857, 503553, 100403, 1
103, 302.546, 139905, 500433, 100299, 1
104, 302.546, 139708, 492292, 101122, 1
105, 302.546, 139459, 474408, 100663, 1
106, 302.546, 139943, 527137, 103480, 1
107, 302.546, 139893, 634332, 103130, 1
108, 302.546, 139936, 547548, 103422, 1
109, 302.546, 139729, 611250, 101897, 1
110, 302.546, 139815, 552380, 103385, 1
111, 302.546, 139166, 485652, 102391, 1
112, 302.546, 139432, 559373, 103283, 1
113, 302.546, 139295, 559373, 102249, 1
114, 302.546, 138761, 512504, 101335, 1
115, 302.546, 138813, 534775, 102141, 1
116, 302.546, 138307, 559682, 102487, 1
117, 302.546, 137979, 543150, 101476, 1
118, 302.546, 137736, 521112, 99774.2, 1
119, 302.546, 136574, 522104, 98679.7, 1
120, 302.546, 135931, 543772, 97833.1, 1
121, 302.546, 134841, 540420, 97508, 1
122, 302.546, 135317, 524445, 98094.4, 1
123, 301.018, 135060, 524445, 97535.3, 1
124, 301.018, 134348, 480887, 97257.1, 1
125, 301.018, 133649, 524204, 97727.1, 1
126, 301.018, 133094, 466909, 96868.2, 1
