0, 212.024, 1381.47, 4403.57, 780.939, 1
1, 163.454, 1372.08, 4180.39, 767.402, 1
2, 163.454, 1369.16, 4360.42, 766.378, 1
3, 163.454, 1376.78, 4475.71, 774.689, 1
4, 149.646, 1373.7, 4189.95, 778.723, 1
5, 149.646, 1363.53, 4360.7, 774.847, 1
6, 149.646, 1364.98, 4186.5, 748.531, 1
7, 149.646, 1358.86, 3704.52, 734.627, 1
8, 149.646, 1349.63, 3751.33, 734.734, 1
9, 149.646, 1342.56, 4335.51, 737.378, 1
10, 149.646, 1345.7, 4056.87, 737.159, 1
11, 149.646, 1345.94, 4233.28, 742.717, 1
12, 149.646, 1341.5, 3864.25, 752.98, 1
13, 149.646, 1343.33, 4010.39, 763.461, 1
14, 149.646, 1330.16, 3937.75, 758.286, 1
15, 149.646, 1333.39, 4105.74, 778.436, 1
16, 149.646, 1331.7, 4145.07, 776.721, 1
17, 149.646, 1316.59, 3907.64, 748.353, 1
18, 149.646, 1300.64, 4078.44, 741.997, 1
19, 145.921, 1308.26, 3745.06, 715.655, 1
20, 145.921, 1302.93, 3692.62, 701.204, 1
21, 136.297, 1306.82, 4176.92, 729.624, 1
22, 136.297, 1315.48, 4249.67, 748.27, 1
23, 136.297, 1305.89, 4261.39, 723.35, 1
24, 136.297, 1299.52, 4072.26, 740.918, 1
25, 136.297, 1299.02, 4145.55, 734.353, 1
26, 136.297, 1281.7, 4053.32, 735.232, 1
27, 132.136, 1277.32, 4360.93, 733.837, 1
28, 132.136, 1268.72, 4226.03, 732.309, 1
29, 132.136, 1264.97, 4031.16, 725.226, 1
30, 132.136, 1271.59, 3915.16, 734.354, 1
31, 132.136, 1272.28, 3964.84, 740.415, 1
32, 132.136, 1270.19, 4353.72, 746.371, 1
33, 132.136, 1259.91, 4185.7, 732.234, 1
34, 132.136, 1256.58, 4185.7, 751.852, 1
35, 132.136, 1251.96, 3916.73, 737.85, 1
36, 132.136, 1253.11, 4742.1, 739.591, 1
37, 132.136, 1256.09, 4691.53, 704.87, 1
38, 132.136, 1253.69, 3947.98, 712.469, 1
39, 132.136, 1249.22, 3933.2, 725.457, 1
40, 132.136, 1251.14, 4058, 735.604, 1
41, 130.266, 1246.45, 4052.47, 721.108, 1
42, 130.266, 1250.51, 3919.13, 730.284, 1
43, 130.266, 1242.37, 3889.42, 727.385, 1
44, 130.266, 1230.28, 3744.87, 699.153, 1
45, 130.266, 1219.76, 3717.11, 697.883, 1
46, 130.266, 1225.47, 4387.23, 709.96, 1
47, 130.266, 1231.36, 4387.23, 725.478, 1
48, 130.266, 1231.83, 4290.64, 724.123, 1
49, 130.266, 1231.48, 4311.9, 725.077, 1
50, 130.266, 1219.33, 3799.71, 694.828, 1
51, 130.266, 1223.84, 4241.18, 713.722, 1
52, 130.266, 1221.97, 3900.24, 703.578, 1
53, 130.266, 1205.79, 3900.24, 691.401, 1
54, 130.266, 1200.32, 3973.29, 663.8, 1
55, 126.781, 1208.99, 3973.29, 696.641, 1
56, 117.22, 1202.5, 3852.02, 685.957, 1
57, 117.22, 1202.67, 3657.93, 697.44, 1
58, 117.22, 1198.68, 3702.44, 690.118, 1
59, 117.22, 1205.55, 3702.44, 706.15, 1
60, 116.589, 1196.85, 3702.44, 678.115, 1
61, 116.589, 1204.53, 3720.01, 688.778, 1
62, 116.589, 1194.62, 3631.61, 698.321, 1
63, 116.246, 1196.49, 4107.12, 708.72, 1
64, 116.246, 1198.25, 3893.24, 707.239, 1
65, 116.246, 1203.23, 3814.65, 704.837, 1
66, 116.246, 1214.25, 3797.15, 715.301, 1
67, 116.246, 1198.31, 3625.77, 677.335, 1
68, 115.538, 1197.22, 3646.13, 675.133, 1
69, 115.538, 1194.1, 3646.13, 692.863, 1
70, 114.834, 1186.62, 3797.26, 688.263, 1
71, 114.834, 1179.56, 4161.54, 681.236, 1
72, 114.834, 1175.77, 3973.73, 681.856, 1
73, 110.905, 1169.56, 4247.29, 680.441, 1
74, 110.905, 1167.06, 4199.95, 685.549, 1
75, 110.905, 1166.75, 3890.37, 688.018, 1
76, 110.905, 1170.28, 4288.21, 709.291, 1
77, 110.905, 1175.95, 4273.23, 716.921, 1
78, 110.905, 1169.28, 3984.61, 710.292, 1
79, 110.905, 1171.02, 3984.61, 709.455, 1
80, 110.905, 1167.92, 3805.53, 695.6, 1
81, 110.905, 1157.05, 3896.31, 685.999, 1
82, 110.905, 1149.97, 3392.4, 660.101, 1
83, 110.905, 1156.06, 3540.12, 665.349, 1
84, 110.905, 1153.14, 3809.33, 686.426, 1
85, 104.175, 1139.76, 3863.96, 684.424, 1
86, 104.175, 1128.12, 3692.81, 670.586, 1
87, 104.175, 1139.12, 3779.84, 686.472, 1
88, 104.175, 1136.42, 3784.66, 679.265, 1
89, 104.175, 1130.52, 3729.43, 681.855, 1
90, 104.175, 1132.59, 3826.75, 704.959, 1
91, 104.175, 1135.17, 4151.59, 716.479, 1
92, 104.175, 1132.38, 3875.12, 697.685, 1
93, 104.175, 1133.31, 3875.12, 700.271, 1
94, 104.175, 1134.84, 4266.51, 697.011, 1
95, 104.175, 1136.01, 3981.7, 690.493, 1
96, 104.175, 1129.97, 3978.04, 688.29, 1
97, 104.175, 1136.17, 4204.89, 712.533, 1
98, 104.175, 1114.81, 3978.04, 681.477, 1
99, 104.175, 1102.8, 3978.04, 677.624, 1
100, 104.175, 1106.18, 3895.12, 676.603, 1
101, 104.175, 1104.63, 3572.92, 661.264, 1
102, 104.175, 1097.11, 3600.12, 665.544, 1
103, 104.175, 1104.42, 3704.22, 670.552, 1
104, 104.175, 1104.44, 3396.7, 663.05, 1
105, 104.175, 1099.41, 3443.98, 667.892, 1
106, 104.175, 1089.43, 3794.25, 670.962, 1
107, 104.175, 1088.81, 3893.78, 667.968, 1
108, 104.175, 1087.07, 3562.61, 664.238, 1
109, 104.175, 1090.89, 3838.86, 679.694, 1
110, 104.175, 1080.41, 3492.81, 645.33, 1
111, 104.175, 1079.26, 3492.81, 638.065, 1
112, 104.175, 1077, 3957.79, 642.815, 1
113, 104.175, 1063.71, 3985.93, 637.012, 1
114, 104.175, 1067.99, 3636.59, 625.835, 1
115, 104.175, 1058.71, 3428.45, 617.404, 1
116, 104.175, 1062.3, 3556.08, 622.246, 1
117, 104.175, 1054.36, 3555.51, 619.112, 1
118, 104.175, 1053.87, 3354.72, 614.984, 1
119, 104.175, 1065.08, 3335.45, 624.104, 1
120, 104.175, 1058.17, 3160.45, 613.671, 1
